Date,Time,Temp
10/10/05,14:00,10.25
10/10/05,14:30,10.25
10/10/05,15:00,10.41
10/10/05,15:30,10.41
10/10/05,16:00,10.72
10/10/05,16:30,11.33
10/10/05,17:00,11.33
10/10/05,17:30,11.33
10/10/05,18:00,11.18
10/10/05,18:30,11.03
10/10/05,19:00,11.03
10/10/05,19:30,11.03
10/10/05,20:00,11.03
10/10/05,20:30,11.03
10/10/05,21:00,11.18
10/10/05,21:30,11.18
10/10/05,22:00,11.18
10/10/05,22:30,11.18
10/10/05,23:00,11.18
10/10/05,23:30,11.03
10/11/05,0:00,11.18
10/11/05,0:30,10.87
10/11/05,1:00,10.56
10/11/05,1:30,10.41
10/11/05,2:00,10.41
10/11/05,2:30,10.25
10/11/05,3:00,10.09
10/11/05,3:30,10.09
10/11/05,4:00,9.94
10/11/05,4:30,9.94
10/11/05,5:00,9.94
10/11/05,5:30,9.94
10/11/05,6:00,9.78
10/11/05,6:30,9.78
10/11/05,7:00,9.94
10/11/05,7:30,10.25
10/11/05,8:00,10.25
10/11/05,8:30,10.41
10/11/05,9:00,10.56
10/11/05,9:30,10.56
10/11/05,10:00,10.72
10/11/05,10:30,10.72
10/11/05,11:00,10.72
10/11/05,11:30,10.87
10/11/05,12:00,10.87
10/11/05,12:30,10.87
10/11/05,13:00,10.87
10/11/05,13:30,10.87
10/11/05,14:00,10.87
10/11/05,14:30,10.87
10/11/05,15:00,10.87
10/11/05,15:30,10.87
10/11/05,16:00,10.87
10/11/05,16:30,11.03
10/11/05,17:00,10.72
10/11/05,17:30,10.72
10/11/05,18:00,10.87
10/11/05,18:30,10.25
10/11/05,19:00,10.56
10/11/05,19:30,10.56
10/11/05,20:00,10.56
10/11/05,20:30,10.56
10/11/05,21:00,10.72
10/11/05,21:30,10.87
10/11/05,22:00,11.03
10/11/05,22:30,11.18
10/11/05,23:00,11.33
10/11/05,23:30,11.03
10/12/05,0:00,11.64
10/12/05,0:30,11.49
10/12/05,1:00,11.64
10/12/05,1:30,11.64
10/12/05,2:00,11.49
10/12/05,2:30,11.64
10/12/05,3:00,11.64
10/12/05,3:30,11.49
10/12/05,4:00,11.8
10/12/05,4:30,11.33
10/12/05,5:00,11.64
10/12/05,5:30,11.8
10/12/05,6:00,11.8
10/12/05,6:30,11.8
10/12/05,7:00,11.64
10/12/05,7:30,11.64
10/12/05,8:00,11.64
10/12/05,8:30,11.64
10/12/05,9:00,11.64
10/12/05,9:30,11.8
10/12/05,10:00,11.8
10/12/05,10:30,11.8
10/12/05,11:00,11.8
10/12/05,11:30,11.8
10/12/05,12:00,11.8
10/12/05,12:30,11.8
10/12/05,13:00,11.8
10/12/05,13:30,11.95
10/12/05,14:00,11.95
10/12/05,14:30,11.95
10/12/05,15:00,11.95
10/12/05,15:30,11.95
10/12/05,16:00,11.95
10/12/05,16:30,11.95
10/12/05,17:00,11.95
10/12/05,17:30,11.95
10/12/05,18:00,11.95
10/12/05,18:30,12.11
10/12/05,19:00,12.11
10/12/05,19:30,12.11
10/12/05,20:00,11.95
10/12/05,20:30,12.11
10/12/05,21:00,12.11
10/12/05,21:30,11.95
10/12/05,22:00,11.95
10/12/05,22:30,11.95
10/12/05,23:00,12.11
10/12/05,23:30,12.11
10/13/05,0:00,12.11
10/13/05,0:30,12.11
10/13/05,1:00,12.11
10/13/05,1:30,12.11
10/13/05,2:00,12.11
10/13/05,2:30,12.11
10/13/05,3:00,12.11
10/13/05,3:30,12.11
10/13/05,4:00,12.11
10/13/05,4:30,12.11
10/13/05,5:00,12.11
10/13/05,5:30,12.11
10/13/05,6:00,11.95
10/13/05,6:30,12.11
10/13/05,7:00,11.95
10/13/05,7:30,11.95
10/13/05,8:00,11.95
10/13/05,8:30,11.95
10/13/05,9:00,11.95
10/13/05,9:30,11.95
10/13/05,10:00,11.95
10/13/05,10:30,12.11
10/13/05,11:00,12.11
10/13/05,11:30,12.11
10/13/05,12:00,12.11
10/13/05,12:30,12.11
10/13/05,13:00,12.11
10/13/05,13:30,12.11
10/13/05,14:00,12.11
10/13/05,14:30,12.11
10/13/05,15:00,12.11
10/13/05,15:30,12.11
10/13/05,16:00,11.95
10/13/05,16:30,11.95
10/13/05,17:00,11.95
10/13/05,17:30,11.95
10/13/05,18:00,11.95
10/13/05,18:30,11.95
10/13/05,19:00,11.95
10/13/05,19:30,12.11
10/13/05,20:00,12.11
10/13/05,20:30,12.11
10/13/05,21:00,12.11
10/13/05,21:30,12.11
10/13/05,22:00,12.11
10/13/05,22:30,12.11
10/13/05,23:00,12.11
10/13/05,23:30,12.11
10/14/05,0:00,12.11
10/14/05,0:30,12.11
10/14/05,1:00,12.11
10/14/05,1:30,12.11
10/14/05,2:00,12.11
10/14/05,2:30,12.11
10/14/05,3:00,12.11
10/14/05,3:30,12.11
10/14/05,4:00,12.11
10/14/05,4:30,12.27
10/14/05,5:00,12.27
10/14/05,5:30,12.11
10/14/05,6:00,12.11
10/14/05,6:30,12.11
10/14/05,7:00,12.11
10/14/05,7:30,12.11
10/14/05,8:00,12.11
10/14/05,8:30,12.11
10/14/05,9:00,12.11
10/14/05,9:30,12.11
10/14/05,10:00,12.11
10/14/05,10:30,12.11
10/14/05,11:00,12.27
10/14/05,11:30,12.27
10/14/05,12:00,12.27
10/14/05,12:30,12.27
10/14/05,13:00,12.27
10/14/05,13:30,12.27
10/14/05,14:00,12.27
10/14/05,14:30,12.11
10/14/05,15:00,12.11
10/14/05,15:30,12.27
10/14/05,16:00,12.27
10/14/05,16:30,12.27
10/14/05,17:00,12.11
10/14/05,17:30,12.11
10/14/05,18:00,12.11
10/14/05,18:30,12.11
10/14/05,19:00,12.11
10/14/05,19:30,12.11
10/14/05,20:00,12.11
10/14/05,20:30,12.11
10/14/05,21:00,12.11
10/14/05,21:30,12.27
10/14/05,22:00,12.11
10/14/05,22:30,12.27
10/14/05,23:00,12.27
10/14/05,23:30,12.27
10/15/05,0:00,12.27
10/15/05,0:30,12.27
10/15/05,1:00,12.27
10/15/05,1:30,12.27
10/15/05,2:00,12.27
10/15/05,2:30,12.27
10/15/05,3:00,12.27
10/15/05,3:30,12.27
10/15/05,4:00,12.27
10/15/05,4:30,12.27
10/15/05,5:00,12.27
10/15/05,5:30,12.27
10/15/05,6:00,12.27
10/15/05,6:30,12.27
10/15/05,7:00,12.27
10/15/05,7:30,12.42
10/15/05,8:00,12.27
10/15/05,8:30,12.27
10/15/05,9:00,12.27
10/15/05,9:30,12.42
10/15/05,10:00,12.42
10/15/05,10:30,12.42
10/15/05,11:00,12.42
10/15/05,11:30,12.42
10/15/05,12:00,12.42
10/15/05,12:30,12.42
10/15/05,13:00,12.42
10/15/05,13:30,12.42
10/15/05,14:00,12.42
10/15/05,14:30,12.42
10/15/05,15:00,12.42
10/15/05,15:30,12.42
10/15/05,16:00,12.42
10/15/05,16:30,12.42
10/15/05,17:00,12.58
10/15/05,17:30,12.58
10/15/05,18:00,12.11
10/15/05,18:30,12.42
10/15/05,19:00,12.11
10/15/05,19:30,12.11
10/15/05,20:00,12.11
10/15/05,20:30,12.27
10/15/05,21:00,12.27
10/15/05,21:30,12.27
10/15/05,22:00,12.11
10/15/05,22:30,12.27
10/15/05,23:00,12.27
10/15/05,23:30,12.27
10/16/05,0:00,12.42
10/16/05,0:30,12.27
10/16/05,1:00,12.27
10/16/05,1:30,12.27
10/16/05,2:00,12.42
10/16/05,2:30,12.58
10/16/05,3:00,12.58
10/16/05,3:30,12.58
10/16/05,4:00,12.42
10/16/05,4:30,12.58
10/16/05,5:00,12.73
10/16/05,5:30,12.73
10/16/05,6:00,12.42
10/16/05,6:30,12.27
10/16/05,7:00,12.11
10/16/05,7:30,12.11
10/16/05,8:00,11.8
10/16/05,8:30,11.8
10/16/05,9:00,11.8
10/16/05,9:30,11.8
10/16/05,10:00,11.8
10/16/05,10:30,11.64
10/16/05,11:00,11.8
10/16/05,11:30,11.8
10/16/05,12:00,11.64
10/16/05,12:30,11.8
10/16/05,13:00,12.27
10/16/05,13:30,11.95
10/16/05,14:00,12.27
10/16/05,14:30,12.11
10/16/05,15:00,12.27
10/16/05,15:30,12.11
10/16/05,16:00,11.8
10/16/05,16:30,11.95
10/16/05,17:00,12.11
10/16/05,17:30,11.49
10/16/05,18:00,11.33
10/16/05,18:30,11.64
10/16/05,19:00,11.18
10/16/05,19:30,11.33
10/16/05,20:00,11.18
10/16/05,20:30,11.49
10/16/05,21:00,11.49
10/16/05,21:30,11.49
10/16/05,22:00,11.18
10/16/05,22:30,11.18
10/16/05,23:00,11.03
10/16/05,23:30,11.03
10/17/05,0:00,11.03
10/17/05,0:30,11.49
10/17/05,1:00,11.49
10/17/05,1:30,11.49
10/17/05,2:00,11.49
10/17/05,2:30,11.64
10/17/05,3:00,11.64
10/17/05,3:30,11.64
10/17/05,4:00,11.64
10/17/05,4:30,11.64
10/17/05,5:00,11.64
10/17/05,5:30,11.64
10/17/05,6:00,11.64
10/17/05,6:30,11.64
10/17/05,7:00,11.64
10/17/05,7:30,11.64
10/17/05,8:00,11.33
10/17/05,8:30,11.64
10/17/05,9:00,11.8
10/17/05,9:30,11.8
10/17/05,10:00,11.8
10/17/05,10:30,11.8
10/17/05,11:00,11.64
10/17/05,11:30,11.64
10/17/05,12:00,11.8
10/17/05,12:30,11.64
10/17/05,13:00,11.8
10/17/05,13:30,11.8
10/17/05,14:00,11.8
10/17/05,14:30,11.49
10/17/05,15:00,11.49
10/17/05,15:30,11.64
10/17/05,16:00,11.8
10/17/05,16:30,11.8
10/17/05,17:00,11.8
10/17/05,17:30,11.8
10/17/05,18:00,11.95
10/17/05,18:30,11.95
10/17/05,19:00,11.95
10/17/05,19:30,11.95
10/17/05,20:00,11.95
10/17/05,20:30,11.8
10/17/05,21:00,11.8
10/17/05,21:30,11.95
10/17/05,22:00,11.95
10/17/05,22:30,11.95
10/17/05,23:00,11.64
10/17/05,23:30,11.64
10/18/05,0:00,11.8
10/18/05,0:30,11.8
10/18/05,1:00,11.64
10/18/05,1:30,11.8
10/18/05,2:00,11.8
10/18/05,2:30,11.8
10/18/05,3:00,11.8
10/18/05,3:30,11.8
10/18/05,4:00,11.95
10/18/05,4:30,11.95
10/18/05,5:00,11.95
10/18/05,5:30,11.8
10/18/05,6:00,11.8
10/18/05,6:30,11.8
10/18/05,7:00,11.8
10/18/05,7:30,11.8
10/18/05,8:00,11.49
10/18/05,8:30,11.33
10/18/05,9:00,11.33
10/18/05,9:30,11.18
10/18/05,10:00,11.33
10/18/05,10:30,11.49
10/18/05,11:00,11.18
10/18/05,11:30,11.18
10/18/05,12:00,11.18
10/18/05,12:30,11.33
10/18/05,13:00,11.33
10/18/05,13:30,11.49
10/18/05,14:00,11.64
10/18/05,14:30,11.49
10/18/05,15:00,11.64
10/18/05,15:30,11.8
10/18/05,16:00,11.64
10/18/05,16:30,11.8
10/18/05,17:00,11.8
10/18/05,17:30,11.95
10/18/05,18:00,11.95
10/18/05,18:30,11.95
10/18/05,19:00,11.95
10/18/05,19:30,11.95
10/18/05,20:00,11.95
10/18/05,20:30,11.95
10/18/05,21:00,11.8
10/18/05,21:30,11.64
10/18/05,22:00,11.8
10/18/05,22:30,11.49
10/18/05,23:00,11.49
10/18/05,23:30,11.49
10/19/05,0:00,11.64
10/19/05,0:30,11.64
10/19/05,1:00,11.49
10/19/05,1:30,11.49
10/19/05,2:00,11.8
10/19/05,2:30,11.64
10/19/05,3:00,11.95
10/19/05,3:30,11.95
10/19/05,4:00,11.95
10/19/05,4:30,11.95
10/19/05,5:00,12.11
10/19/05,5:30,12.11
10/19/05,6:00,12.11
10/19/05,6:30,12.11
10/19/05,7:00,11.95
10/19/05,7:30,11.95
10/19/05,8:00,11.95
10/19/05,8:30,12.11
10/19/05,9:00,11.95
10/19/05,9:30,11.95
10/19/05,10:00,11.95
10/19/05,10:30,11.95
10/19/05,11:00,11.8
10/19/05,11:30,11.95
10/19/05,12:00,11.95
10/19/05,12:30,11.8
10/19/05,13:00,11.8
10/19/05,13:30,11.95
10/19/05,14:00,11.95
10/19/05,14:30,11.8
10/19/05,15:00,11.95
10/19/05,15:30,11.95
10/19/05,16:00,12.11
10/19/05,16:30,12.11
10/19/05,17:00,11.8
10/19/05,17:30,11.49
10/19/05,18:00,11.8
10/19/05,18:30,11.95
10/19/05,19:00,11.95
10/19/05,19:30,11.95
10/19/05,20:00,12.11
10/19/05,20:30,12.11
10/19/05,21:00,12.11
10/19/05,21:30,12.11
10/19/05,22:00,12.11
10/19/05,22:30,12.11
10/19/05,23:00,12.27
10/19/05,23:30,12.11
10/20/05,0:00,12.11
10/20/05,0:30,12.11
10/20/05,1:00,11.95
10/20/05,1:30,11.8
10/20/05,2:00,11.8
10/20/05,2:30,11.64
10/20/05,3:00,11.8
10/20/05,3:30,11.8
10/20/05,4:00,11.49
10/20/05,4:30,11.49
10/20/05,5:00,11.49
10/20/05,5:30,11.49
10/20/05,6:00,11.8
10/20/05,6:30,11.49
10/20/05,7:00,11.64
10/20/05,7:30,11.8
10/20/05,8:00,11.8
10/20/05,8:30,11.95
10/20/05,9:00,12.11
10/20/05,9:30,11.95
10/20/05,10:00,11.95
10/20/05,10:30,12.11
10/20/05,11:00,11.95
10/20/05,11:30,11.95
10/20/05,12:00,11.95
10/20/05,12:30,12.11
10/20/05,13:00,12.11
10/20/05,13:30,11.95
10/20/05,14:00,11.95
10/20/05,14:30,12.11
10/20/05,15:00,12.11
10/20/05,15:30,12.11
10/20/05,16:00,12.11
10/20/05,16:30,12.11
10/20/05,17:00,12.11
10/20/05,17:30,12.11
10/20/05,18:00,12.11
10/20/05,18:30,12.11
10/20/05,19:00,11.95
10/20/05,19:30,12.11
10/20/05,20:00,12.11
10/20/05,20:30,12.11
10/20/05,21:00,12.11
10/20/05,21:30,12.11
10/20/05,22:00,12.11
10/20/05,22:30,12.11
10/20/05,23:00,11.64
10/20/05,23:30,11.64
10/21/05,0:00,11.64
10/21/05,0:30,11.64
10/21/05,1:00,11.49
10/21/05,1:30,11.49
10/21/05,2:00,11.49
10/21/05,2:30,11.49
10/21/05,3:00,11.49
10/21/05,3:30,11.49
10/21/05,4:00,11.49
10/21/05,4:30,11.95
10/21/05,5:00,11.95
10/21/05,5:30,11.95
10/21/05,6:00,11.95
10/21/05,6:30,11.8
10/21/05,7:00,11.8
10/21/05,7:30,11.95
10/21/05,8:00,11.95
10/21/05,8:30,11.95
10/21/05,9:00,11.95
10/21/05,9:30,11.95
10/21/05,10:00,11.95
10/21/05,10:30,11.95
10/21/05,11:00,11.95
10/21/05,11:30,11.95
10/21/05,12:00,11.95
10/21/05,12:30,11.95
10/21/05,13:00,11.95
10/21/05,13:30,11.95
10/21/05,14:00,11.95
10/21/05,14:30,11.8
10/21/05,15:00,11.18
10/21/05,15:30,11.18
10/21/05,16:00,11.18
10/21/05,16:30,11.33
10/21/05,17:00,11.49
10/21/05,17:30,10.87
10/21/05,18:00,11.49
10/21/05,18:30,11.18
10/21/05,19:00,11.8
10/21/05,19:30,11.95
10/21/05,20:00,11.95
10/21/05,20:30,11.8
10/21/05,21:00,11.95
10/21/05,21:30,11.95
10/21/05,22:00,12.11
10/21/05,22:30,11.95
10/21/05,23:00,11.95
10/21/05,23:30,11.49
10/22/05,0:00,11.64
10/22/05,0:30,11.33
10/22/05,1:00,11.64
10/22/05,1:30,11.64
10/22/05,2:00,11.95
10/22/05,2:30,11.64
10/22/05,3:00,11.49
10/22/05,3:30,11.49
10/22/05,4:00,11.64
10/22/05,4:30,11.03
10/22/05,5:00,11.33
10/22/05,5:30,11.18
10/22/05,6:00,10.87
10/22/05,6:30,11.49
10/22/05,7:00,11.49
10/22/05,7:30,11.18
10/22/05,8:00,11.33
10/22/05,8:30,11.49
10/22/05,9:00,11.49
10/22/05,9:30,11.95
10/22/05,10:00,11.8
10/22/05,10:30,11.8
10/22/05,11:00,11.95
10/22/05,11:30,11.8
10/22/05,12:00,11.8
10/22/05,12:30,11.8
10/22/05,13:00,11.95
10/22/05,13:30,11.8
10/22/05,14:00,11.8
10/22/05,14:30,11.64
10/22/05,15:00,11.64
10/22/05,15:30,11.33
10/22/05,16:00,11.49
10/22/05,16:30,11.64
10/22/05,17:00,11.8
10/22/05,17:30,11.8
10/22/05,18:00,11.64
10/22/05,18:30,11.64
10/22/05,19:00,11.64
10/22/05,19:30,11.64
10/22/05,20:00,11.64
10/22/05,20:30,11.8
10/22/05,21:00,11.64
10/22/05,21:30,11.64
10/22/05,22:00,11.8
10/22/05,22:30,11.8
10/22/05,23:00,11.64
10/22/05,23:30,11.8
10/23/05,0:00,11.8
10/23/05,0:30,11.64
10/23/05,1:00,11.64
10/23/05,1:30,11.64
10/23/05,2:00,11.64
10/23/05,2:30,11.64
10/23/05,3:00,11.64
10/23/05,3:30,11.64
10/23/05,4:00,11.64
10/23/05,4:30,11.49
10/23/05,5:00,11.64
10/23/05,5:30,11.64
10/23/05,6:00,11.64
10/23/05,6:30,11.64
10/23/05,7:00,11.64
10/23/05,7:30,11.64
10/23/05,8:00,11.64
10/23/05,8:30,11.64
10/23/05,9:00,11.64
10/23/05,9:30,11.64
10/23/05,10:00,11.64
10/23/05,10:30,11.64
10/23/05,11:00,11.64
10/23/05,11:30,11.64
10/23/05,12:00,11.49
10/23/05,12:30,11.64
10/23/05,13:00,11.64
10/23/05,13:30,11.64
10/23/05,14:00,11.64
10/23/05,14:30,11.64
10/23/05,15:00,11.64
10/23/05,15:30,11.64
10/23/05,16:00,11.64
10/23/05,16:30,11.64
10/23/05,17:00,11.64
10/23/05,17:30,11.64
10/23/05,18:00,11.64
10/23/05,18:30,11.64
10/23/05,19:00,11.64
10/23/05,19:30,11.64
10/23/05,20:00,11.64
10/23/05,20:30,11.64
10/23/05,21:00,11.64
10/23/05,21:30,11.64
10/23/05,22:00,11.64
10/23/05,22:30,11.64
10/23/05,23:00,11.64
10/23/05,23:30,11.64
10/24/05,0:00,11.64
10/24/05,0:30,11.64
10/24/05,1:00,11.64
10/24/05,1:30,11.64
10/24/05,2:00,11.64
10/24/05,2:30,11.64
10/24/05,3:00,11.64
10/24/05,3:30,11.49
10/24/05,4:00,11.49
10/24/05,4:30,11.49
10/24/05,5:00,11.49
10/24/05,5:30,11.49
10/24/05,6:00,11.49
10/24/05,6:30,11.49
10/24/05,7:00,11.64
10/24/05,7:30,11.64
10/24/05,8:00,11.64
10/24/05,8:30,11.64
10/24/05,9:00,11.64
10/24/05,9:30,11.64
10/24/05,10:00,11.64
10/24/05,10:30,11.64
10/24/05,11:00,11.64
10/24/05,11:30,11.64
10/24/05,12:00,11.64
10/24/05,12:30,11.64
10/24/05,13:00,11.64
10/24/05,13:30,11.64
10/24/05,14:00,11.64
10/24/05,14:30,11.64
10/24/05,15:00,11.64
10/24/05,15:30,11.64
10/24/05,16:00,11.64
10/24/05,16:30,11.64
10/24/05,17:00,11.64
10/24/05,17:30,11.64
10/24/05,18:00,11.64
10/24/05,18:30,11.64
10/24/05,19:00,11.64
10/24/05,19:30,11.49
10/24/05,20:00,11.49
10/24/05,20:30,11.49
10/24/05,21:00,11.49
10/24/05,21:30,11.49
10/24/05,22:00,11.49
10/24/05,22:30,11.49
10/24/05,23:00,11.49
10/24/05,23:30,11.49
10/25/05,0:00,11.49
10/25/05,0:30,11.49
10/25/05,1:00,11.49
10/25/05,1:30,11.49
10/25/05,2:00,11.49
10/25/05,2:30,11.49
10/25/05,3:00,11.49
10/25/05,3:30,11.49
10/25/05,4:00,11.49
10/25/05,4:30,11.49
10/25/05,5:00,11.49
10/25/05,5:30,11.49
10/25/05,6:00,11.49
10/25/05,6:30,11.49
10/25/05,7:00,11.49
10/25/05,7:30,11.49
10/25/05,8:00,11.49
10/25/05,8:30,11.49
10/25/05,9:00,11.49
10/25/05,9:30,11.49
10/25/05,10:00,11.49
10/25/05,10:30,11.49
10/25/05,11:00,11.49
10/25/05,11:30,11.49
10/25/05,12:00,11.49
10/25/05,12:30,11.49
10/25/05,13:00,11.49
10/25/05,13:30,11.49
10/25/05,14:00,11.49
10/25/05,14:30,11.49
10/25/05,15:00,11.49
10/25/05,15:30,11.49
10/25/05,16:00,11.49
10/25/05,16:30,11.49
10/25/05,17:00,11.49
10/25/05,17:30,11.49
10/25/05,18:00,11.49
10/25/05,18:30,11.49
10/25/05,19:00,11.33
10/25/05,19:30,11.33
10/25/05,20:00,11.33
10/25/05,20:30,11.33
10/25/05,21:00,11.33
10/25/05,21:30,11.33
10/25/05,22:00,11.33
10/25/05,22:30,11.33
10/25/05,23:00,11.33
10/25/05,23:30,11.33
10/26/05,0:00,11.49
10/26/05,0:30,11.49
10/26/05,1:00,11.49
10/26/05,1:30,11.49
10/26/05,2:00,11.49
10/26/05,2:30,11.49
10/26/05,3:00,11.49
10/26/05,3:30,11.49
10/26/05,4:00,11.49
10/26/05,4:30,11.49
10/26/05,5:00,11.49
10/26/05,5:30,11.49
10/26/05,6:00,11.49
10/26/05,6:30,11.49
10/26/05,7:00,11.49
10/26/05,7:30,11.49
10/26/05,8:00,11.49
10/26/05,8:30,11.49
10/26/05,9:00,11.49
10/26/05,9:30,11.49
10/26/05,10:00,11.49
10/26/05,10:30,11.49
10/26/05,11:00,11.49
10/26/05,11:30,11.49
10/26/05,12:00,11.49
10/26/05,12:30,11.49
10/26/05,13:00,11.49
10/26/05,13:30,11.49
10/26/05,14:00,11.49
10/26/05,14:30,11.49
10/26/05,15:00,11.49
10/26/05,15:30,11.49
10/26/05,16:00,11.49
10/26/05,16:30,11.49
10/26/05,17:00,11.49
10/26/05,17:30,11.49
10/26/05,18:00,11.49
10/26/05,18:30,11.49
10/26/05,19:00,11.49
10/26/05,19:30,11.49
10/26/05,20:00,11.49
10/26/05,20:30,11.49
10/26/05,21:00,11.49
10/26/05,21:30,11.49
10/26/05,22:00,11.49
10/26/05,22:30,11.49
10/26/05,23:00,11.49
10/26/05,23:30,11.49
10/27/05,0:00,11.49
10/27/05,0:30,11.49
10/27/05,1:00,11.49
10/27/05,1:30,11.33
10/27/05,2:00,11.33
10/27/05,2:30,11.33
10/27/05,3:00,11.33
10/27/05,3:30,11.18
10/27/05,4:00,11.33
10/27/05,4:30,11.49
10/27/05,5:00,11.33
10/27/05,5:30,11.49
10/27/05,6:00,11.49
10/27/05,6:30,11.33
10/27/05,7:00,11.33
10/27/05,7:30,11.18
10/27/05,8:00,11.18
10/27/05,8:30,11.18
10/27/05,9:00,11.18
10/27/05,9:30,11.18
10/27/05,10:00,11.18
10/27/05,10:30,11.18
10/27/05,11:00,11.18
10/27/05,11:30,11.18
10/27/05,12:00,11.18
10/27/05,12:30,11.03
10/27/05,13:00,11.18
10/27/05,13:30,11.18
10/27/05,14:00,11.18
10/27/05,14:30,11.03
10/27/05,15:00,11.18
10/27/05,15:30,11.18
10/27/05,16:00,11.18
10/27/05,16:30,11.18
10/27/05,17:00,11.18
10/27/05,17:30,11.18
10/27/05,18:00,11.18
10/27/05,18:30,11.03
10/27/05,19:00,11.18
10/27/05,19:30,11.03
10/27/05,20:00,11.03
10/27/05,20:30,11.03
10/27/05,21:00,11.03
10/27/05,21:30,11.18
10/27/05,22:00,11.18
10/27/05,22:30,11.18
10/27/05,23:00,11.18
10/27/05,23:30,11.18
10/28/05,0:00,11.18
10/28/05,0:30,11.03
10/28/05,1:00,11.03
10/28/05,1:30,11.18
10/28/05,2:00,11.18
10/28/05,2:30,11.18
10/28/05,3:00,11.18
10/28/05,3:30,11.18
10/28/05,4:00,11.18
10/28/05,4:30,11.18
10/28/05,5:00,11.18
10/28/05,5:30,11.18
10/28/05,6:00,11.18
10/28/05,6:30,11.18
10/28/05,7:00,11.18
10/28/05,7:30,11.18
10/28/05,8:00,11.18
10/28/05,8:30,11.18
10/28/05,9:00,11.18
10/28/05,9:30,11.18
10/28/05,10:00,11.18
10/28/05,10:30,11.18
10/28/05,11:00,11.18
10/28/05,11:30,11.18
10/28/05,12:00,11.03
10/28/05,12:30,11.03
10/28/05,13:00,11.03
10/28/05,13:30,11.03
10/28/05,14:00,11.03
10/28/05,14:30,11.03
10/28/05,15:00,11.03
10/28/05,15:30,11.03
10/28/05,16:00,11.03
10/28/05,16:30,11.03
10/28/05,17:00,11.03
10/28/05,17:30,11.03
10/28/05,18:00,11.03
10/28/05,18:30,11.03
10/28/05,19:00,11.03
10/28/05,19:30,11.03
10/28/05,20:00,11.03
10/28/05,20:30,11.03
10/28/05,21:00,11.03
10/28/05,21:30,11.18
10/28/05,22:00,11.03
10/28/05,22:30,11.03
10/28/05,23:00,11.03
10/28/05,23:30,11.03
10/29/05,0:00,11.03
10/29/05,0:30,11.03
10/29/05,1:00,11.03
10/29/05,1:30,11.03
10/29/05,2:00,11.03
10/29/05,2:30,11.03
10/29/05,3:00,11.03
10/29/05,3:30,11.18
10/29/05,4:00,11.18
10/29/05,4:30,11.18
10/29/05,5:00,11.18
10/29/05,5:30,11.18
10/29/05,6:00,11.18
10/29/05,6:30,11.18
10/29/05,7:00,11.18
10/29/05,7:30,11.18
10/29/05,8:00,11.18
10/29/05,8:30,11.33
10/29/05,9:00,11.18
10/29/05,9:30,11.18
10/29/05,10:00,11.18
10/29/05,10:30,11.18
10/29/05,11:00,11.18
10/29/05,11:30,11.18
10/29/05,12:00,11.18
10/29/05,12:30,11.18
10/29/05,13:00,11.18
10/29/05,13:30,11.03
10/29/05,14:00,11.18
10/29/05,14:30,11.18
10/29/05,15:00,11.18
10/29/05,15:30,11.18
10/29/05,16:00,11.18
10/29/05,16:30,11.18
10/29/05,17:00,11.18
10/29/05,17:30,11.18
10/29/05,18:00,11.18
10/29/05,18:30,11.18
10/29/05,19:00,11.18
10/29/05,19:30,11.18
10/29/05,20:00,11.18
10/29/05,20:30,11.18
10/29/05,21:00,11.03
10/29/05,21:30,11.03
10/29/05,22:00,11.03
10/29/05,22:30,11.03
10/29/05,23:00,11.03
10/29/05,23:30,10.87
10/30/05,0:00,11.03
10/30/05,0:30,11.03
10/30/05,1:00,11.03
10/30/05,1:30,11.03
10/30/05,2:00,10.87
10/30/05,2:30,11.03
10/30/05,3:00,11.03
10/30/05,3:30,11.03
10/30/05,4:00,11.03
10/30/05,4:30,11.03
10/30/05,5:00,11.03
10/30/05,5:30,11.03
10/30/05,6:00,11.03
10/30/05,6:30,11.03
10/30/05,7:00,11.03
10/30/05,7:30,11.03
10/30/05,8:00,11.03
10/30/05,8:30,11.03
10/30/05,9:00,11.03
10/30/05,9:30,11.03
10/30/05,10:00,11.03
10/30/05,10:30,11.03
10/30/05,11:00,11.03
10/30/05,11:30,11.03
10/30/05,12:00,11.03
10/30/05,12:30,11.03
10/30/05,13:00,10.87
10/30/05,13:30,11.03
10/30/05,14:00,11.03
10/30/05,14:30,11.03
10/30/05,15:00,11.03
10/30/05,15:30,11.03
10/30/05,16:00,10.87
10/30/05,16:30,10.87
10/30/05,17:00,10.87
10/30/05,17:30,10.87
10/30/05,18:00,10.87
10/30/05,18:30,10.87
10/30/05,19:00,10.87
10/30/05,19:30,10.87
10/30/05,20:00,10.87
10/30/05,20:30,10.87
10/30/05,21:00,10.87
10/30/05,21:30,10.87
10/30/05,22:00,10.87
10/30/05,22:30,10.87
10/30/05,23:00,10.87
10/30/05,23:30,10.87
10/31/05,0:00,10.87
10/31/05,0:30,10.87
10/31/05,1:00,10.87
10/31/05,1:30,10.87
10/31/05,2:00,10.72
10/31/05,2:30,10.72
10/31/05,3:00,10.72
10/31/05,3:30,10.87
10/31/05,4:00,10.87
10/31/05,4:30,10.87
10/31/05,5:00,10.87
10/31/05,5:30,10.87
10/31/05,6:00,10.87
10/31/05,6:30,10.87
10/31/05,7:00,10.87
10/31/05,7:30,11.03
10/31/05,8:00,11.03
10/31/05,8:30,11.03
10/31/05,9:00,11.03
