Date,Time,Temp
3/19/09,4:30,2.956
3/19/09,5:00,2.956
3/19/09,5:30,2.956
3/19/09,6:00,2.956
3/19/09,6:30,2.93
3/19/09,7:00,2.93
3/19/09,7:30,2.93
3/19/09,8:00,2.956
3/19/09,8:30,2.956
3/19/09,9:00,2.956
3/19/09,9:30,3.036
3/19/09,10:00,3.063
3/19/09,10:30,2.983
3/19/09,11:00,2.956
3/19/09,11:30,2.956
3/19/09,12:00,2.983
3/19/09,12:30,2.983
3/19/09,13:00,2.983
3/19/09,13:30,3.009
3/19/09,14:00,2.983
3/19/09,14:30,2.983
3/19/09,15:00,2.983
3/19/09,15:30,3.009
3/19/09,16:00,3.009
3/19/09,16:30,2.983
3/19/09,17:00,2.983
3/19/09,17:30,3.009
3/19/09,18:00,3.009
3/19/09,18:30,2.983
3/19/09,19:00,3.009
3/19/09,19:30,3.009
3/19/09,20:00,3.009
3/19/09,20:30,3.248
3/19/09,21:00,3.009
3/19/09,21:30,2.983
3/19/09,22:00,2.983
3/19/09,22:30,3.009
3/19/09,23:00,3.009
3/19/09,23:30,3.009
3/20/09,0:00,3.009
3/20/09,0:30,3.036
3/20/09,1:00,3.009
3/20/09,1:30,3.036
3/20/09,2:00,2.983
3/20/09,2:30,3.009
3/20/09,3:00,3.009
3/20/09,3:30,3.009
3/20/09,4:00,3.009
3/20/09,4:30,3.036
3/20/09,5:00,3.036
3/20/09,5:30,2.983
3/20/09,6:00,2.983
3/20/09,6:30,3.009
3/20/09,7:00,2.983
3/20/09,7:30,2.983
3/20/09,8:00,2.983
3/20/09,8:30,3.063
3/20/09,9:00,3.089
3/20/09,9:30,3.116
3/20/09,10:00,3.142
3/20/09,10:30,3.142
3/20/09,11:00,3.142
3/20/09,11:30,3.142
3/20/09,12:00,3.142
3/20/09,12:30,3.142
3/20/09,13:00,3.195
3/20/09,13:30,3.168
3/20/09,14:00,3.168
3/20/09,14:30,3.195
3/20/09,15:00,3.221
3/20/09,15:30,3.248
3/20/09,16:00,3.221
3/20/09,16:30,3.195
3/20/09,17:00,3.089
3/20/09,17:30,3.089
3/20/09,18:00,3.089
3/20/09,18:30,3.116
3/20/09,19:00,3.116
3/20/09,19:30,3.195
3/20/09,20:00,3.274
3/20/09,20:30,3.301
3/20/09,21:00,3.195
3/20/09,21:30,3.089
3/20/09,22:00,3.089
3/20/09,22:30,3.089
3/20/09,23:00,3.195
3/20/09,23:30,3.248
3/21/09,0:00,3.248
3/21/09,0:30,3.221
3/21/09,1:00,3.195
3/21/09,1:30,3.221
3/21/09,2:00,3.274
3/21/09,2:30,3.248
3/21/09,3:00,3.248
3/21/09,3:30,3.274
3/21/09,4:00,3.274
3/21/09,4:30,3.274
3/21/09,5:00,3.274
3/21/09,5:30,3.221
3/21/09,6:00,3.221
3/21/09,6:30,3.274
3/21/09,7:00,3.301
3/21/09,7:30,3.301
3/21/09,8:00,3.327
3/21/09,8:30,3.38
3/21/09,9:00,3.38
3/21/09,9:30,3.38
3/21/09,10:00,3.38
3/21/09,10:30,3.406
3/21/09,11:00,3.406
3/21/09,11:30,3.406
3/21/09,12:00,3.406
3/21/09,12:30,3.406
3/21/09,13:00,3.406
3/21/09,13:30,3.327
3/21/09,14:00,3.406
3/21/09,14:30,3.38
3/21/09,15:00,3.38
3/21/09,15:30,3.327
3/21/09,16:00,3.327
3/21/09,16:30,3.327
3/21/09,17:00,3.248
3/21/09,17:30,3.221
3/21/09,18:00,3.221
3/21/09,18:30,3.301
3/21/09,19:00,3.301
3/21/09,19:30,3.301
3/21/09,20:00,3.433
3/21/09,20:30,3.459
3/21/09,21:00,3.433
3/21/09,21:30,3.433
3/21/09,22:00,3.433
3/21/09,22:30,3.433
3/21/09,23:00,3.433
3/21/09,23:30,3.433
3/22/09,0:00,3.354
3/22/09,0:30,3.354
3/22/09,1:00,3.406
3/22/09,1:30,3.406
3/22/09,2:00,3.406
3/22/09,2:30,3.38
3/22/09,3:00,3.38
3/22/09,3:30,3.354
3/22/09,4:00,3.406
3/22/09,4:30,3.274
3/22/09,5:00,3.327
3/22/09,5:30,3.301
3/22/09,6:00,3.274
3/22/09,6:30,3.274
3/22/09,7:00,3.301
3/22/09,7:30,3.354
3/22/09,8:00,3.354
3/22/09,8:30,3.354
3/22/09,9:00,3.354
3/22/09,9:30,3.354
3/22/09,10:00,3.354
3/22/09,10:30,3.354
3/22/09,11:00,3.38
3/22/09,11:30,3.38
3/22/09,12:00,3.406
3/22/09,12:30,3.406
3/22/09,13:00,3.433
3/22/09,13:30,3.406
3/22/09,14:00,3.406
3/22/09,14:30,3.406
3/22/09,15:00,3.406
3/22/09,15:30,3.433
3/22/09,16:00,3.406
3/22/09,16:30,3.406
3/22/09,17:00,3.433
3/22/09,17:30,3.301
3/22/09,18:00,3.248
3/22/09,18:30,3.248
3/22/09,19:00,3.274
3/22/09,19:30,3.248
3/22/09,20:00,3.221
3/22/09,20:30,3.248
3/22/09,21:00,3.354
3/22/09,21:30,3.354
3/22/09,22:00,3.354
3/22/09,22:30,3.354
3/22/09,23:00,3.327
3/22/09,23:30,3.327
3/23/09,0:00,3.327
3/23/09,0:30,3.327
3/23/09,1:00,3.301
3/23/09,1:30,3.327
3/23/09,2:00,3.327
3/23/09,2:30,3.301
3/23/09,3:00,3.301
3/23/09,3:30,3.301
3/23/09,4:00,3.274
3/23/09,4:30,3.221
3/23/09,5:00,3.274
3/23/09,5:30,3.274
3/23/09,6:00,3.274
3/23/09,6:30,3.274
3/23/09,7:00,3.274
3/23/09,7:30,3.274
3/23/09,8:00,3.248
3/23/09,8:30,3.248
3/23/09,9:00,3.274
3/23/09,9:30,3.301
3/23/09,10:00,3.301
3/23/09,10:30,3.301
3/23/09,11:00,3.248
3/23/09,11:30,3.274
3/23/09,12:00,3.221
3/23/09,12:30,3.221
3/23/09,13:00,3.221
3/23/09,13:30,3.274
3/23/09,14:00,3.301
3/23/09,14:30,3.274
3/23/09,15:00,3.248
3/23/09,15:30,3.274
3/23/09,16:00,3.274
3/23/09,16:30,3.274
3/23/09,17:00,3.248
3/23/09,17:30,3.248
3/23/09,18:00,3.248
3/23/09,18:30,3.248
3/23/09,19:00,3.248
3/23/09,19:30,3.274
3/23/09,20:00,3.274
3/23/09,20:30,3.274
3/23/09,21:00,3.274
3/23/09,21:30,3.301
3/23/09,22:00,3.301
3/23/09,22:30,3.301
3/23/09,23:00,3.354
3/23/09,23:30,3.406
3/24/09,0:00,3.406
3/24/09,0:30,3.38
3/24/09,1:00,3.38
3/24/09,1:30,3.38
3/24/09,2:00,3.38
3/24/09,2:30,3.38
3/24/09,3:00,3.327
3/24/09,3:30,3.327
3/24/09,4:00,3.354
3/24/09,4:30,3.354
3/24/09,5:00,3.354
3/24/09,5:30,3.354
3/24/09,6:00,3.354
3/24/09,6:30,3.354
3/24/09,7:00,3.327
3/24/09,7:30,3.327
3/24/09,8:00,3.354
3/24/09,8:30,3.354
3/24/09,9:00,3.38
3/24/09,9:30,3.38
3/24/09,10:00,3.38
3/24/09,10:30,3.354
3/24/09,11:00,3.327
3/24/09,11:30,3.301
3/24/09,12:00,3.354
3/24/09,12:30,3.327
3/24/09,13:00,3.301
3/24/09,13:30,3.274
3/24/09,14:00,3.248
3/24/09,14:30,3.274
3/24/09,15:00,3.301
3/24/09,15:30,3.274
3/24/09,16:00,3.274
3/24/09,16:30,3.301
3/24/09,17:00,3.274
3/24/09,17:30,3.301
3/24/09,18:00,3.301
3/24/09,18:30,3.274
3/24/09,19:00,3.274
3/24/09,19:30,3.301
3/24/09,20:00,3.301
3/24/09,20:30,3.301
3/24/09,21:00,3.274
3/24/09,21:30,3.274
3/24/09,22:00,3.274
3/24/09,22:30,3.274
3/24/09,23:00,3.274
3/24/09,23:30,3.274
3/25/09,0:00,3.248
3/25/09,0:30,3.248
3/25/09,1:00,3.274
3/25/09,1:30,3.274
3/25/09,2:00,3.274
3/25/09,2:30,3.274
3/25/09,3:00,3.274
3/25/09,3:30,3.274
3/25/09,4:00,3.274
3/25/09,4:30,3.274
3/25/09,5:00,3.274
3/25/09,5:30,3.274
3/25/09,6:00,3.274
3/25/09,6:30,3.248
3/25/09,7:00,3.248
3/25/09,7:30,3.248
3/25/09,8:00,3.248
3/25/09,8:30,3.248
3/25/09,9:00,3.274
3/25/09,9:30,3.274
3/25/09,10:00,3.274
3/25/09,10:30,3.274
3/25/09,11:00,3.274
3/25/09,11:30,3.274
3/25/09,12:00,3.274
3/25/09,12:30,3.274
3/25/09,13:00,3.248
3/25/09,13:30,3.248
3/25/09,14:00,3.248
3/25/09,14:30,3.248
3/25/09,15:00,3.248
3/25/09,15:30,3.248
3/25/09,16:00,3.248
3/25/09,16:30,3.274
3/25/09,17:00,3.274
3/25/09,17:30,3.274
3/25/09,18:00,3.301
3/25/09,18:30,3.301
3/25/09,19:00,3.301
3/25/09,19:30,3.274
3/25/09,20:00,3.274
3/25/09,20:30,3.301
3/25/09,21:00,3.301
3/25/09,21:30,3.274
3/25/09,22:00,3.274
3/25/09,22:30,3.274
3/25/09,23:00,3.248
3/25/09,23:30,3.274
3/26/09,0:00,3.274
3/26/09,0:30,3.274
3/26/09,1:00,3.274
3/26/09,1:30,3.274
3/26/09,2:00,3.274
3/26/09,2:30,3.274
3/26/09,3:00,3.301
3/26/09,3:30,3.301
3/26/09,4:00,3.301
3/26/09,4:30,3.301
3/26/09,5:00,3.301
3/26/09,5:30,3.274
3/26/09,6:00,3.274
3/26/09,6:30,3.274
3/26/09,7:00,3.274
3/26/09,7:30,3.274
3/26/09,8:00,3.274
3/26/09,8:30,3.274
3/26/09,9:00,3.274
3/26/09,9:30,3.274
3/26/09,10:00,3.274
3/26/09,10:30,3.274
3/26/09,11:00,3.274
3/26/09,11:30,3.274
3/26/09,12:00,3.301
3/26/09,12:30,3.301
3/26/09,13:00,3.301
3/26/09,13:30,3.301
3/26/09,14:00,3.274
3/26/09,14:30,3.274
3/26/09,15:00,3.274
3/26/09,15:30,3.301
3/26/09,16:00,3.301
3/26/09,16:30,3.274
3/26/09,17:00,3.274
3/26/09,17:30,3.274
3/26/09,18:00,3.248
3/26/09,18:30,3.248
3/26/09,19:00,3.248
3/26/09,19:30,3.221
3/26/09,20:00,3.248
3/26/09,20:30,3.221
3/26/09,21:00,3.248
3/26/09,21:30,3.248
3/26/09,22:00,3.248
3/26/09,22:30,3.248
3/26/09,23:00,3.248
3/26/09,23:30,3.274
3/27/09,0:00,3.274
3/27/09,0:30,3.301
3/27/09,1:00,3.301
3/27/09,1:30,3.274
3/27/09,2:00,3.274
3/27/09,2:30,3.274
3/27/09,3:00,3.248
3/27/09,3:30,3.248
3/27/09,4:00,3.248
3/27/09,4:30,3.274
3/27/09,5:00,3.274
3/27/09,5:30,3.248
3/27/09,6:00,3.248
3/27/09,6:30,3.248
3/27/09,7:00,3.248
3/27/09,7:30,3.248
3/27/09,8:00,3.248
3/27/09,8:30,3.248
3/27/09,9:00,3.221
3/27/09,9:30,3.248
3/27/09,10:00,3.221
3/27/09,10:30,3.248
3/27/09,11:00,3.248
3/27/09,11:30,3.248
3/27/09,12:00,3.248
3/27/09,12:30,3.274
3/27/09,13:00,3.274
3/27/09,13:30,3.301
3/27/09,14:00,3.301
3/27/09,14:30,3.274
3/27/09,15:00,3.274
3/27/09,15:30,3.274
3/27/09,16:00,3.274
3/27/09,16:30,3.301
3/27/09,17:00,3.274
3/27/09,17:30,3.248
3/27/09,18:00,3.248
3/27/09,18:30,3.248
3/27/09,19:00,3.248
3/27/09,19:30,3.248
3/27/09,20:00,3.248
3/27/09,20:30,3.248
3/27/09,21:00,3.248
3/27/09,21:30,3.248
3/27/09,22:00,3.248
3/27/09,22:30,3.248
3/27/09,23:00,3.248
3/27/09,23:30,3.248
3/28/09,0:00,3.248
3/28/09,0:30,3.274
3/28/09,1:00,3.301
3/28/09,1:30,3.301
3/28/09,2:00,3.274
3/28/09,2:30,3.301
3/28/09,3:00,3.248
3/28/09,3:30,3.248
3/28/09,4:00,3.274
3/28/09,4:30,3.248
3/28/09,5:00,3.248
3/28/09,5:30,3.248
3/28/09,6:00,3.248
3/28/09,6:30,3.248
3/28/09,7:00,3.248
3/28/09,7:30,3.248
3/28/09,8:00,3.248
3/28/09,8:30,3.248
3/28/09,9:00,3.248
3/28/09,9:30,3.248
3/28/09,10:00,3.248
3/28/09,10:30,3.248
3/28/09,11:00,3.248
3/28/09,11:30,3.248
3/28/09,12:00,3.274
3/28/09,12:30,3.248
3/28/09,13:00,3.274
3/28/09,13:30,3.327
3/28/09,14:00,3.354
3/28/09,14:30,3.406
3/28/09,15:00,3.301
3/28/09,15:30,3.301
3/28/09,16:00,3.327
3/28/09,16:30,3.301
3/28/09,17:00,3.327
3/28/09,17:30,3.301
3/28/09,18:00,3.274
3/28/09,18:30,3.274
3/28/09,19:00,3.248
3/28/09,19:30,3.248
3/28/09,20:00,3.248
3/28/09,20:30,3.248
3/28/09,21:00,3.248
3/28/09,21:30,3.248
3/28/09,22:00,3.248
3/28/09,22:30,3.274
3/28/09,23:00,3.248
3/28/09,23:30,3.248
3/29/09,0:00,3.248
3/29/09,0:30,3.274
3/29/09,1:00,3.274
3/29/09,1:30,3.301
3/29/09,2:00,3.301
3/29/09,2:30,3.406
3/29/09,3:00,3.354
3/29/09,3:30,3.327
3/29/09,4:00,3.274
3/29/09,4:30,3.248
3/29/09,5:00,3.327
3/29/09,5:30,3.301
3/29/09,6:00,3.274
3/29/09,6:30,3.248
3/29/09,7:00,3.274
3/29/09,7:30,3.274
3/29/09,8:00,3.274
3/29/09,8:30,3.274
3/29/09,9:00,3.274
3/29/09,9:30,3.274
3/29/09,10:00,3.274
3/29/09,10:30,3.301
3/29/09,11:00,3.327
3/29/09,11:30,3.354
3/29/09,12:00,3.38
3/29/09,12:30,3.538
3/29/09,13:00,3.617
3/29/09,13:30,3.67
3/29/09,14:00,3.67
3/29/09,14:30,3.696
3/29/09,15:00,3.749
3/29/09,15:30,3.906
3/29/09,16:00,3.722
3/29/09,16:30,3.775
3/29/09,17:00,3.749
3/29/09,17:30,3.643
3/29/09,18:00,3.617
3/29/09,18:30,3.459
3/29/09,19:00,3.301
3/29/09,19:30,3.327
3/29/09,20:00,3.301
3/29/09,20:30,3.274
3/29/09,21:00,3.301
3/29/09,21:30,3.301
3/29/09,22:00,3.274
3/29/09,22:30,3.248
3/29/09,23:00,3.248
3/29/09,23:30,3.248
3/30/09,0:00,3.248
3/30/09,0:30,3.274
3/30/09,1:00,3.301
3/30/09,1:30,3.327
3/30/09,2:00,3.38
3/30/09,2:30,3.433
3/30/09,3:00,3.406
3/30/09,3:30,3.459
3/30/09,4:00,3.459
3/30/09,4:30,3.538
3/30/09,5:00,3.591
3/30/09,5:30,3.643
3/30/09,6:00,3.67
3/30/09,6:30,3.67
3/30/09,7:00,3.67
3/30/09,7:30,3.617
3/30/09,8:00,3.591
3/30/09,8:30,3.459
3/30/09,9:00,3.485
3/30/09,9:30,3.459
3/30/09,10:00,3.459
3/30/09,10:30,3.433
3/30/09,11:00,3.459
3/30/09,11:30,3.459
3/30/09,12:00,3.433
3/30/09,12:30,3.433
3/30/09,13:00,3.433
3/30/09,13:30,3.433
3/30/09,14:00,3.433
3/30/09,14:30,3.433
3/30/09,15:00,3.459
3/30/09,15:30,3.512
3/30/09,16:00,3.512
3/30/09,16:30,3.538
3/30/09,17:00,3.564
3/30/09,17:30,3.564
3/30/09,18:00,3.564
3/30/09,18:30,3.538
3/30/09,19:00,3.538
3/30/09,19:30,3.538
3/30/09,20:00,3.512
3/30/09,20:30,3.538
3/30/09,21:00,3.512
3/30/09,21:30,3.512
3/30/09,22:00,3.512
3/30/09,22:30,3.564
3/30/09,23:00,3.564
3/30/09,23:30,3.591
3/31/09,0:00,3.617
3/31/09,0:30,3.617
3/31/09,1:00,3.617
3/31/09,1:30,3.643
3/31/09,2:00,3.67
3/31/09,2:30,3.591
3/31/09,3:00,3.643
3/31/09,3:30,3.67
3/31/09,4:00,3.591
3/31/09,4:30,3.696
3/31/09,5:00,3.564
3/31/09,5:30,3.617
3/31/09,6:00,3.538
3/31/09,6:30,3.564
3/31/09,7:00,3.538
3/31/09,7:30,3.564
3/31/09,8:00,3.538
3/31/09,8:30,3.538
3/31/09,9:00,3.564
3/31/09,9:30,3.564
3/31/09,10:00,3.538
3/31/09,10:30,3.538
3/31/09,11:00,3.538
3/31/09,11:30,3.512
3/31/09,12:00,3.485
3/31/09,12:30,3.485
3/31/09,13:00,3.564
3/31/09,13:30,3.617
3/31/09,14:00,3.67
3/31/09,14:30,3.722
3/31/09,15:00,3.749
3/31/09,15:30,3.617
3/31/09,16:00,3.775
3/31/09,16:30,3.801
3/31/09,17:00,3.775
3/31/09,17:30,3.67
3/31/09,18:00,3.696
3/31/09,18:30,3.67
3/31/09,19:00,3.749
3/31/09,19:30,3.696
3/31/09,20:00,3.67
3/31/09,20:30,3.643
3/31/09,21:00,3.617
3/31/09,21:30,3.617
3/31/09,22:00,3.538
3/31/09,22:30,3.485
3/31/09,23:00,3.485
3/31/09,23:30,3.485
4/1/09,0:00,3.485
4/1/09,0:30,3.485
4/1/09,1:00,3.512
4/1/09,1:30,3.512
4/1/09,2:00,3.538
4/1/09,2:30,3.564
4/1/09,3:00,3.591
4/1/09,3:30,3.617
4/1/09,4:00,3.617
4/1/09,4:30,3.67
4/1/09,5:00,3.775
4/1/09,5:30,3.696
4/1/09,6:00,3.749
4/1/09,6:30,3.775
4/1/09,7:00,3.775
4/1/09,7:30,3.775
4/1/09,8:00,3.775
4/1/09,8:30,3.749
4/1/09,9:00,3.722
4/1/09,9:30,3.643
4/1/09,10:00,3.696
4/1/09,10:30,3.722
4/1/09,11:00,3.643
4/1/09,11:30,3.591
4/1/09,12:00,3.564
4/1/09,12:30,3.564
4/1/09,13:00,3.538
4/1/09,13:30,3.538
4/1/09,14:00,3.538
4/1/09,14:30,3.564
4/1/09,15:00,3.617
4/1/09,15:30,3.591
4/1/09,16:00,3.617
4/1/09,16:30,3.564
4/1/09,17:00,3.591
4/1/09,17:30,3.564
4/1/09,18:00,3.564
4/1/09,18:30,3.564
4/1/09,19:00,3.538
4/1/09,19:30,3.564
4/1/09,20:00,3.538
4/1/09,20:30,3.538
4/1/09,21:00,3.564
4/1/09,21:30,3.538
4/1/09,22:00,3.512
4/1/09,22:30,3.512
4/1/09,23:00,3.485
4/1/09,23:30,3.512
4/2/09,0:00,3.485
4/2/09,0:30,3.512
4/2/09,1:00,3.512
4/2/09,1:30,3.512
4/2/09,2:00,3.485
4/2/09,2:30,3.485
4/2/09,3:00,3.485
4/2/09,3:30,3.564
4/2/09,4:00,3.617
4/2/09,4:30,3.564
4/2/09,5:00,3.749
4/2/09,5:30,3.775
4/2/09,6:00,3.827
4/2/09,6:30,3.827
4/2/09,7:00,3.827
4/2/09,7:30,3.801
4/2/09,8:00,3.775
4/2/09,8:30,3.775
4/2/09,9:00,3.749
4/2/09,9:30,3.749
4/2/09,10:00,3.696
4/2/09,10:30,3.643
4/2/09,11:00,3.538
4/2/09,11:30,3.485
4/2/09,12:00,3.538
4/2/09,12:30,3.459
4/2/09,13:00,3.459
4/2/09,13:30,3.459
4/2/09,14:00,3.459
4/2/09,14:30,3.459
4/2/09,15:00,3.617
4/2/09,15:30,3.564
4/2/09,16:00,3.591
4/2/09,16:30,3.564
4/2/09,17:00,3.617
4/2/09,17:30,3.617
4/2/09,18:00,3.67
4/2/09,18:30,3.643
4/2/09,19:00,3.617
4/2/09,19:30,3.591
4/2/09,20:00,3.591
4/2/09,20:30,3.617
4/2/09,21:00,3.591
4/2/09,21:30,3.617
4/2/09,22:00,3.564
4/2/09,22:30,3.591
4/2/09,23:00,3.512
4/2/09,23:30,3.433
4/3/09,0:00,3.406
4/3/09,0:30,3.38
4/3/09,1:00,3.406
4/3/09,1:30,3.459
4/3/09,2:00,3.433
4/3/09,2:30,3.406
4/3/09,3:00,3.406
4/3/09,3:30,3.459
4/3/09,4:00,3.512
4/3/09,4:30,3.538
4/3/09,5:00,3.564
4/3/09,5:30,3.538
4/3/09,6:00,3.67
4/3/09,6:30,3.643
4/3/09,7:00,3.88
4/3/09,7:30,3.906
4/3/09,8:00,3.775
4/3/09,8:30,3.591
4/3/09,9:00,3.591
4/3/09,9:30,3.617
4/3/09,10:00,3.617
4/3/09,10:30,3.617
4/3/09,11:00,3.591
4/3/09,11:30,3.591
4/3/09,12:00,3.564
4/3/09,12:30,3.564
4/3/09,13:00,3.591
4/3/09,13:30,3.564
4/3/09,14:00,3.512
4/3/09,14:30,3.538
4/3/09,15:00,3.564
4/3/09,15:30,3.591
4/3/09,16:00,3.564
4/3/09,16:30,3.67
4/3/09,17:00,3.696
4/3/09,17:30,3.696
4/3/09,18:00,3.722
4/3/09,18:30,3.749
4/3/09,19:00,3.801
4/3/09,19:30,3.827
4/3/09,20:00,3.854
4/3/09,20:30,3.643
4/3/09,21:00,3.827
4/3/09,21:30,3.643
4/3/09,22:00,3.485
4/3/09,22:30,3.512
4/3/09,23:00,3.512
4/3/09,23:30,3.512
4/4/09,0:00,3.538
4/4/09,0:30,3.564
4/4/09,1:00,3.512
4/4/09,1:30,3.538
4/4/09,2:00,3.512
4/4/09,2:30,3.512
4/4/09,3:00,3.512
4/4/09,3:30,3.512
4/4/09,4:00,3.538
4/4/09,4:30,3.617
4/4/09,5:00,3.617
4/4/09,5:30,3.591
4/4/09,6:00,3.591
4/4/09,6:30,3.617
4/4/09,7:00,3.643
4/4/09,7:30,3.617
4/4/09,8:00,3.67
4/4/09,8:30,3.696
4/4/09,9:00,3.722
4/4/09,9:30,3.696
4/4/09,10:00,3.722
4/4/09,10:30,3.67
4/4/09,11:00,3.67
4/4/09,11:30,3.67
4/4/09,12:00,3.617
4/4/09,12:30,3.643
4/4/09,13:00,3.643
4/4/09,13:30,3.643
4/4/09,14:00,3.643
4/4/09,14:30,3.643
4/4/09,15:00,3.617
4/4/09,15:30,3.564
4/4/09,16:00,3.564
4/4/09,16:30,3.512
4/4/09,17:00,3.512
4/4/09,17:30,3.459
4/4/09,18:00,3.459
4/4/09,18:30,3.459
4/4/09,19:00,3.406
4/4/09,19:30,3.406
4/4/09,20:00,3.406
4/4/09,20:30,3.459
4/4/09,21:00,3.538
4/4/09,21:30,3.564
4/4/09,22:00,3.564
4/4/09,22:30,3.485
4/4/09,23:00,3.512
4/4/09,23:30,3.406
4/5/09,0:00,3.459
4/5/09,0:30,3.406
4/5/09,1:00,3.433
4/5/09,1:30,3.485
4/5/09,2:00,3.459
4/5/09,2:30,3.433
4/5/09,3:00,3.459
4/5/09,3:30,3.67
4/5/09,4:00,3.485
4/5/09,4:30,3.512
4/5/09,5:00,3.512
4/5/09,5:30,3.512
4/5/09,6:00,3.485
4/5/09,6:30,3.696
4/5/09,7:00,3.775
4/5/09,7:30,3.827
4/5/09,8:00,3.775
4/5/09,8:30,3.696
4/5/09,9:00,3.749
4/5/09,9:30,3.749
4/5/09,10:00,3.775
4/5/09,10:30,3.801
4/5/09,11:00,3.67
4/5/09,11:30,3.749
4/5/09,12:00,3.643
4/5/09,12:30,3.564
4/5/09,13:00,3.433
4/5/09,13:30,3.512
4/5/09,14:00,3.512
4/5/09,14:30,3.512
4/5/09,15:00,3.591
4/5/09,15:30,3.591
4/5/09,16:00,3.485
4/5/09,16:30,3.485
4/5/09,17:00,3.485
4/5/09,17:30,3.485
4/5/09,18:00,3.591
4/5/09,18:30,3.643
4/5/09,19:00,3.617
4/5/09,19:30,3.67
4/5/09,20:00,3.406
4/5/09,20:30,3.696
4/5/09,21:00,3.696
4/5/09,21:30,3.827
4/5/09,22:00,3.827
4/5/09,22:30,3.906
4/5/09,23:00,3.932
4/5/09,23:30,4.115
4/6/09,0:00,4.246
4/6/09,0:30,3.958
4/6/09,1:00,3.88
4/6/09,1:30,3.932
4/6/09,2:00,3.906
4/6/09,2:30,3.932
4/6/09,3:00,4.011
4/6/09,3:30,3.958
4/6/09,4:00,3.538
4/6/09,4:30,3.485
4/6/09,5:00,3.485
4/6/09,5:30,3.433
4/6/09,6:00,3.354
4/6/09,6:30,3.354
4/6/09,7:00,3.485
4/6/09,7:30,3.512
4/6/09,8:00,3.485
4/6/09,8:30,3.512
4/6/09,9:00,3.512
4/6/09,9:30,3.564
4/6/09,10:00,3.722
4/6/09,10:30,3.696
4/6/09,11:00,3.696
4/6/09,11:30,3.932
4/6/09,12:00,3.827
4/6/09,12:30,3.775
4/6/09,13:00,3.749
4/6/09,13:30,3.722
4/6/09,14:00,3.696
4/6/09,14:30,3.67
4/6/09,15:00,3.722
4/6/09,15:30,4.037
4/6/09,16:00,4.011
4/6/09,16:30,4.168
4/6/09,17:00,4.089
4/6/09,17:30,4.063
4/6/09,18:00,4.089
4/6/09,18:30,4.115
4/6/09,19:00,4.089
4/6/09,19:30,4.141
4/6/09,20:00,4.194
4/6/09,20:30,4.168
4/6/09,21:00,4.22
4/6/09,21:30,4.194
4/6/09,22:00,4.168
4/6/09,22:30,4.089
4/6/09,23:00,4.115
4/6/09,23:30,4.115
4/7/09,0:00,4.115
4/7/09,0:30,4.063
4/7/09,1:00,4.141
4/7/09,1:30,4.115
4/7/09,2:00,4.063
4/7/09,2:30,4.089
4/7/09,3:00,4.063
4/7/09,3:30,4.011
4/7/09,4:00,3.827
4/7/09,4:30,3.854
4/7/09,5:00,3.801
4/7/09,5:30,4.063
4/7/09,6:00,4.089
4/7/09,6:30,4.063
4/7/09,7:00,4.089
4/7/09,7:30,4.115
4/7/09,8:00,4.115
4/7/09,8:30,4.115
4/7/09,9:00,4.115
4/7/09,9:30,4.141
4/7/09,10:00,4.168
4/7/09,10:30,4.194
4/7/09,11:00,4.194
4/7/09,11:30,4.272
4/7/09,12:00,4.298
4/7/09,12:30,4.402
4/7/09,13:00,4.376
4/7/09,13:30,4.272
4/7/09,14:00,4.298
4/7/09,14:30,4.246
4/7/09,15:00,4.22
4/7/09,15:30,4.246
4/7/09,16:00,4.037
4/7/09,16:30,3.958
4/7/09,17:00,3.88
4/7/09,17:30,3.854
4/7/09,18:00,3.775
4/7/09,18:30,3.722
4/7/09,19:00,3.722
4/7/09,19:30,3.801
4/7/09,20:00,3.906
4/7/09,20:30,3.932
4/7/09,21:00,3.88
4/7/09,21:30,3.958
4/7/09,22:00,3.932
4/7/09,22:30,3.906
4/7/09,23:00,3.932
4/7/09,23:30,3.854
4/8/09,0:00,3.985
4/8/09,0:30,3.932
4/8/09,1:00,3.906
4/8/09,1:30,3.775
4/8/09,2:00,3.749
4/8/09,2:30,3.643
4/8/09,3:00,3.722
4/8/09,3:30,3.67
4/8/09,4:00,3.643
4/8/09,4:30,3.564
4/8/09,5:00,3.485
4/8/09,5:30,3.485
4/8/09,6:00,3.538
4/8/09,6:30,3.696
4/8/09,7:00,3.617
4/8/09,7:30,3.617
4/8/09,8:00,3.67
4/8/09,8:30,3.512
4/8/09,9:00,3.485
4/8/09,9:30,3.538
4/8/09,10:00,3.485
4/8/09,10:30,3.775
4/8/09,11:00,3.775
4/8/09,11:30,3.749
4/8/09,12:00,3.906
4/8/09,12:30,4.115
4/8/09,13:00,3.985
4/8/09,13:30,3.906
4/8/09,14:00,3.906
4/8/09,14:30,3.854
4/8/09,15:00,3.906
4/8/09,15:30,3.775
4/8/09,16:00,3.564
4/8/09,16:30,3.512
4/8/09,17:00,3.459
4/8/09,17:30,3.433
4/8/09,18:00,3.433
4/8/09,18:30,3.406
4/8/09,19:00,3.38
4/8/09,19:30,3.38
4/8/09,20:00,3.38
4/8/09,20:30,3.406
4/8/09,21:00,3.512
4/8/09,21:30,3.433
4/8/09,22:00,3.433
4/8/09,22:30,4.063
4/8/09,23:00,4.141
4/8/09,23:30,4.194
