Date,Time,Temp
4/15/12,16:00,6.914
4/15/12,16:30,6.813
4/15/12,17:00,6.864
4/15/12,17:30,6.94
4/15/12,18:00,7.066
4/15/12,18:30,6.914
4/15/12,19:00,6.813
4/15/12,19:30,6.737
4/15/12,20:00,6.433
4/15/12,20:30,6.535
4/15/12,21:00,6.737
4/15/12,21:30,6.687
4/15/12,22:00,6.788
4/15/12,22:30,6.56
4/15/12,23:00,6.763
4/15/12,23:30,6.611
4/16/12,0:00,6.889
4/16/12,0:30,6.813
4/16/12,1:00,6.737
4/16/12,1:30,6.813
4/16/12,2:00,6.661
4/16/12,2:30,6.687
4/16/12,3:00,6.687
4/16/12,3:30,6.687
4/16/12,4:00,6.687
4/16/12,4:30,6.712
4/16/12,5:00,6.813
4/16/12,5:30,6.737
4/16/12,6:00,6.813
4/16/12,6:30,6.813
4/16/12,7:00,6.839
4/16/12,7:30,6.813
4/16/12,8:00,6.737
4/16/12,8:30,6.889
4/16/12,9:00,6.889
4/16/12,9:30,7.066
4/16/12,10:00,7.066
4/16/12,10:30,7.116
4/16/12,11:00,6.864
4/16/12,11:30,6.788
4/16/12,12:00,6.839
4/16/12,12:30,6.864
4/16/12,13:00,6.813
4/16/12,13:30,6.712
4/16/12,14:00,6.661
4/16/12,14:30,6.636
4/16/12,15:00,6.56
4/16/12,15:30,6.661
4/16/12,16:00,6.661
4/16/12,16:30,6.712
4/16/12,17:00,6.687
4/16/12,17:30,6.408
4/16/12,18:00,6.484
4/16/12,18:30,6.484
4/16/12,19:00,6.408
4/16/12,19:30,6.433
4/16/12,20:00,6.458
4/16/12,20:30,6.357
4/16/12,21:00,6.636
4/16/12,21:30,6.611
4/16/12,22:00,6.661
4/16/12,22:30,6.687
4/16/12,23:00,6.611
4/16/12,23:30,6.535
4/17/12,0:00,6.56
4/17/12,0:30,6.56
4/17/12,1:00,6.611
4/17/12,1:30,6.611
4/17/12,2:00,6.585
4/17/12,2:30,6.56
4/17/12,3:00,6.509
4/17/12,3:30,6.433
4/17/12,4:00,6.509
4/17/12,4:30,6.357
4/17/12,5:00,6.737
4/17/12,5:30,6.611
4/17/12,6:00,6.382
4/17/12,6:30,6.357
4/17/12,7:00,6.535
4/17/12,7:30,6.458
4/17/12,8:00,6.509
4/17/12,8:30,6.535
4/17/12,9:00,6.535
4/17/12,9:30,6.509
4/17/12,10:00,6.712
4/17/12,10:30,6.763
4/17/12,11:00,6.788
4/17/12,11:30,6.611
4/17/12,12:00,6.611
4/17/12,12:30,6.611
4/17/12,13:00,6.636
4/17/12,13:30,6.737
4/17/12,14:00,6.687
4/17/12,14:30,6.509
4/17/12,15:00,6.484
4/17/12,15:30,6.408
4/17/12,16:00,6.408
4/17/12,16:30,6.306
4/17/12,17:00,6.306
4/17/12,17:30,6.306
4/17/12,18:00,6.281
4/17/12,18:30,6.255
4/17/12,19:00,6.382
4/17/12,19:30,6.458
4/17/12,20:00,6.484
4/17/12,20:30,6.509
4/17/12,21:00,6.509
4/17/12,21:30,6.509
4/17/12,22:00,6.509
4/17/12,22:30,6.535
4/17/12,23:00,6.509
4/17/12,23:30,6.458
4/18/12,0:00,6.357
4/18/12,0:30,6.408
4/18/12,1:00,6.408
4/18/12,1:30,6.458
4/18/12,2:00,6.382
4/18/12,2:30,6.331
4/18/12,3:00,6.357
4/18/12,3:30,6.408
4/18/12,4:00,6.357
4/18/12,4:30,6.357
4/18/12,5:00,6.458
4/18/12,5:30,6.357
4/18/12,6:00,6.382
4/18/12,6:30,6.408
4/18/12,7:00,6.382
4/18/12,7:30,6.408
4/18/12,8:00,6.408
4/18/12,8:30,6.509
4/18/12,9:00,6.509
4/18/12,9:30,6.357
4/18/12,10:00,6.484
4/18/12,10:30,6.636
4/18/12,11:00,6.661
4/18/12,11:30,6.611
4/18/12,12:00,6.509
4/18/12,12:30,6.535
4/18/12,13:00,6.611
4/18/12,13:30,6.585
4/18/12,14:00,6.585
4/18/12,14:30,6.611
4/18/12,15:00,6.611
4/18/12,15:30,6.56
4/18/12,16:00,6.433
4/18/12,16:30,6.255
4/18/12,17:00,6.255
4/18/12,17:30,6.281
4/18/12,18:00,6.23
4/18/12,18:30,6.204
4/18/12,19:00,6.255
4/18/12,19:30,6.281
4/18/12,20:00,6.331
4/18/12,20:30,6.306
4/18/12,21:00,6.306
4/18/12,21:30,6.255
4/18/12,22:00,6.433
4/18/12,22:30,6.408
4/18/12,23:00,6.763
4/18/12,23:30,6.737
4/19/12,0:00,6.56
4/19/12,0:30,6.611
4/19/12,1:00,6.585
4/19/12,1:30,6.585
4/19/12,2:00,6.535
4/19/12,2:30,6.408
4/19/12,3:00,6.535
4/19/12,3:30,6.535
4/19/12,4:00,6.636
4/19/12,4:30,6.611
4/19/12,5:00,6.509
4/19/12,5:30,6.661
4/19/12,6:00,6.585
4/19/12,6:30,6.611
4/19/12,7:00,6.661
4/19/12,7:30,6.509
4/19/12,8:00,6.458
4/19/12,8:30,6.484
4/19/12,9:00,6.484
4/19/12,9:30,6.687
4/19/12,10:00,6.585
4/19/12,10:30,6.56
4/19/12,11:00,6.889
4/19/12,11:30,6.99
4/19/12,12:00,7.015
4/19/12,12:30,6.889
4/19/12,13:00,7.041
4/19/12,13:30,6.99
4/19/12,14:00,7.015
4/19/12,14:30,7.142
4/19/12,15:00,7.116
4/19/12,15:30,7.091
4/19/12,16:00,7.041
4/19/12,16:30,7.318
4/19/12,17:00,7.041
4/19/12,17:30,6.99
4/19/12,18:00,6.813
4/19/12,18:30,6.813
4/19/12,19:00,6.712
4/19/12,19:30,6.687
4/19/12,20:00,6.611
4/19/12,20:30,6.509
4/19/12,21:00,6.611
4/19/12,21:30,6.408
4/19/12,22:00,6.331
4/19/12,22:30,6.458
4/19/12,23:00,6.56
4/19/12,23:30,6.535
4/20/12,0:00,6.585
4/20/12,0:30,6.636
4/20/12,1:00,6.687
4/20/12,1:30,6.661
4/20/12,2:00,6.687
4/20/12,2:30,6.864
4/20/12,3:00,6.914
4/20/12,3:30,6.585
4/20/12,4:00,6.408
4/20/12,4:30,6.433
4/20/12,5:00,6.357
4/20/12,5:30,6.94
4/20/12,6:00,6.839
4/20/12,6:30,6.914
4/20/12,7:00,6.408
4/20/12,7:30,6.331
4/20/12,8:00,6.306
4/20/12,8:30,6.281
4/20/12,9:00,6.281
4/20/12,9:30,6.535
4/20/12,10:00,6.914
4/20/12,10:30,6.509
4/20/12,11:00,6.484
4/20/12,11:30,6.56
4/20/12,12:00,6.611
4/20/12,12:30,6.94
4/20/12,13:00,6.94
4/20/12,13:30,7.015
4/20/12,14:00,7.167
4/20/12,14:30,6.99
4/20/12,15:00,7.167
4/20/12,15:30,7.167
4/20/12,16:00,6.661
4/20/12,16:30,6.484
4/20/12,17:00,6.408
4/20/12,17:30,6.408
4/20/12,18:00,6.331
4/20/12,18:30,6.255
4/20/12,19:00,6.23
4/20/12,19:30,6.23
4/20/12,20:00,6.23
4/20/12,20:30,6.23
4/20/12,21:00,6.204
4/20/12,21:30,6.204
4/20/12,22:00,6.204
4/20/12,22:30,6.306
4/20/12,23:00,6.357
4/20/12,23:30,6.408
4/21/12,0:00,6.484
4/21/12,0:30,6.509
4/21/12,1:00,6.509
4/21/12,1:30,6.408
4/21/12,2:00,6.382
4/21/12,2:30,6.331
4/21/12,3:00,6.331
4/21/12,3:30,6.357
4/21/12,4:00,6.357
4/21/12,4:30,6.331
4/21/12,5:00,6.255
4/21/12,5:30,6.255
4/21/12,6:00,6.255
4/21/12,6:30,6.255
4/21/12,7:00,6.23
4/21/12,7:30,6.23
4/21/12,8:00,6.204
4/21/12,8:30,6.281
4/21/12,9:00,6.281
4/21/12,9:30,6.357
4/21/12,10:00,6.306
4/21/12,10:30,6.484
4/21/12,11:00,6.484
4/21/12,11:30,6.458
4/21/12,12:00,6.56
4/21/12,12:30,6.585
4/21/12,13:00,6.661
4/21/12,13:30,6.712
4/21/12,14:00,6.535
4/21/12,14:30,6.535
4/21/12,15:00,6.509
4/21/12,15:30,6.535
4/21/12,16:00,6.509
4/21/12,16:30,6.509
4/21/12,17:00,6.382
4/21/12,17:30,6.255
4/21/12,18:00,6.204
4/21/12,18:30,6.204
4/21/12,19:00,6.153
4/21/12,19:30,6.128
4/21/12,20:00,6.128
4/21/12,20:30,6.102
4/21/12,21:00,6.128
4/21/12,21:30,6.153
4/21/12,22:00,6.153
4/21/12,22:30,6.179
4/21/12,23:00,6.255
4/21/12,23:30,6.331
4/22/12,0:00,6.306
4/22/12,0:30,6.331
4/22/12,1:00,6.382
4/22/12,1:30,6.458
4/22/12,2:00,6.433
4/22/12,2:30,6.611
4/22/12,3:00,6.56
4/22/12,3:30,6.382
4/22/12,4:00,6.357
4/22/12,4:30,6.408
4/22/12,5:00,6.357
4/22/12,5:30,6.331
4/22/12,6:00,6.306
4/22/12,6:30,6.255
4/22/12,7:00,6.204
4/22/12,7:30,6.179
4/22/12,8:00,6.204
4/22/12,8:30,6.23
4/22/12,9:00,6.23
4/22/12,9:30,6.204
4/22/12,10:00,6.179
4/22/12,10:30,6.255
4/22/12,11:00,6.306
4/22/12,11:30,6.281
4/22/12,12:00,6.281
4/22/12,12:30,6.357
4/22/12,13:00,6.585
4/22/12,13:30,6.965
4/22/12,14:00,6.56
4/22/12,14:30,8.145
4/22/12,15:00,8.469
4/22/12,15:30,8.717
4/22/12,16:00,8.817
4/22/12,16:30,8.717
4/22/12,17:00,8.618
4/22/12,17:30,8.568
4/22/12,18:00,8.618
4/22/12,18:30,8.195
4/22/12,19:00,7.845
4/22/12,19:30,8.02
4/22/12,20:00,8.195
4/22/12,20:30,7.92
4/22/12,21:00,8.22
4/22/12,21:30,8.319
4/22/12,22:00,8.419
4/22/12,22:30,8.344
4/22/12,23:00,8.02
4/22/12,23:30,8.319
4/23/12,0:00,8.419
4/23/12,0:30,8.319
4/23/12,1:00,8.444
4/23/12,1:30,8.519
4/23/12,2:00,8.543
4/23/12,2:30,8.519
4/23/12,3:00,8.568
4/23/12,3:30,8.618
4/23/12,4:00,8.494
4/23/12,4:30,8.469
4/23/12,5:00,8.469
4/23/12,5:30,8.469
4/23/12,6:00,8.444
4/23/12,6:30,8.444
4/23/12,7:00,8.444
4/23/12,7:30,8.394
4/23/12,8:00,8.344
4/23/12,8:30,8.369
4/23/12,9:00,8.344
4/23/12,9:30,8.27
4/23/12,10:00,8.17
4/23/12,10:30,8.145
4/23/12,11:00,8.17
4/23/12,11:30,8.27
4/23/12,12:00,8.319
4/23/12,12:30,8.319
4/23/12,13:00,8.344
4/23/12,13:30,8.394
4/23/12,14:00,8.419
4/23/12,14:30,8.444
4/23/12,15:00,8.469
4/23/12,15:30,8.469
4/23/12,16:00,8.494
4/23/12,16:30,8.469
4/23/12,17:00,8.419
4/23/12,17:30,8.394
4/23/12,18:00,8.394
4/23/12,18:30,8.394
4/23/12,19:00,8.319
4/23/12,19:30,8.245
4/23/12,20:00,8.195
4/23/12,20:30,7.67
4/23/12,21:00,8.02
4/23/12,21:30,8.02
4/23/12,22:00,7.217
4/23/12,22:30,7.242
4/23/12,23:00,6.914
4/23/12,23:30,6.889
4/24/12,0:00,7.645
4/24/12,0:30,7.116
4/24/12,1:00,7.419
4/24/12,1:30,7.895
4/24/12,2:00,7.544
4/24/12,2:30,8.245
4/24/12,3:00,8.245
4/24/12,3:30,8.095
4/24/12,4:00,8.817
4/24/12,4:30,8.618
4/24/12,5:00,8.792
4/24/12,5:30,8.817
4/24/12,6:00,8.767
4/24/12,6:30,8.792
4/24/12,7:00,8.668
4/24/12,7:30,8.568
4/24/12,8:00,8.22
4/24/12,8:30,8.394
4/24/12,9:00,7.97
4/24/12,9:30,8.17
4/24/12,10:00,7.494
4/24/12,10:30,7.268
4/24/12,11:00,7.393
4/24/12,11:30,7.167
4/24/12,12:00,7.293
4/24/12,12:30,7.268
4/24/12,13:00,7.268
4/24/12,13:30,7.192
4/24/12,14:00,7.041
4/24/12,14:30,6.839
4/24/12,15:00,6.914
4/24/12,15:30,7.469
4/24/12,16:00,7.444
4/24/12,16:30,7.368
4/24/12,17:00,7.343
4/24/12,17:30,7.619
4/24/12,18:00,7.569
4/24/12,18:30,7.87
4/24/12,19:00,7.795
4/24/12,19:30,7.469
4/24/12,20:00,7.343
4/24/12,20:30,7.293
4/24/12,21:00,7.217
4/24/12,21:30,7.217
4/24/12,22:00,7.217
4/24/12,22:30,7.242
4/24/12,23:00,7.318
4/24/12,23:30,7.318
4/25/12,0:00,7.293
4/25/12,0:30,7.444
4/25/12,1:00,7.494
4/25/12,1:30,7.444
4/25/12,2:00,7.419
4/25/12,2:30,7.393
4/25/12,3:00,7.745
4/25/12,3:30,8.717
4/25/12,4:00,8.618
4/25/12,4:30,8.767
4/25/12,5:00,8.866
4/25/12,5:30,8.095
4/25/12,6:00,7.795
4/25/12,6:30,8.618
4/25/12,7:00,8.767
4/25/12,7:30,8.419
4/25/12,8:00,7.82
4/25/12,8:30,7.594
4/25/12,9:00,7.393
4/25/12,9:30,7.167
4/25/12,10:00,7.015
4/25/12,10:30,6.889
4/25/12,11:00,6.889
4/25/12,11:30,6.914
4/25/12,12:00,6.889
4/25/12,12:30,6.99
4/25/12,13:00,7.368
4/25/12,13:30,7.217
4/25/12,14:00,7.167
4/25/12,14:30,7.293
4/25/12,15:00,7.268
4/25/12,15:30,7.318
4/25/12,16:00,7.318
4/25/12,16:30,7.569
4/25/12,17:00,7.544
4/25/12,17:30,7.77
4/25/12,18:00,7.393
4/25/12,18:30,7.845
4/25/12,19:00,8.12
4/25/12,19:30,8.02
4/25/12,20:00,7.745
4/25/12,20:30,7.192
4/25/12,21:00,6.813
4/25/12,21:30,6.864
4/25/12,22:00,6.611
4/25/12,22:30,6.509
4/25/12,23:00,6.535
4/25/12,23:30,6.535
4/26/12,0:00,6.535
4/26/12,0:30,6.661
4/26/12,1:00,6.458
4/26/12,1:30,6.382
4/26/12,2:00,6.864
4/26/12,2:30,6.382
4/26/12,3:00,6.458
4/26/12,3:30,6.661
4/26/12,4:00,7.116
4/26/12,4:30,7.066
4/26/12,5:00,6.839
4/26/12,5:30,6.737
4/26/12,6:00,6.712
4/26/12,6:30,6.839
4/26/12,7:00,6.839
4/26/12,7:30,6.864
4/26/12,8:00,6.864
4/26/12,8:30,6.99
4/26/12,9:00,6.914
4/26/12,9:30,6.94
4/26/12,10:00,6.94
4/26/12,10:30,7.091
4/26/12,11:00,7.015
4/26/12,11:30,7.116
4/26/12,12:00,7.041
4/26/12,12:30,7.015
4/26/12,13:00,7.217
4/26/12,13:30,7.217
4/26/12,14:00,6.99
4/26/12,14:30,7.293
4/26/12,15:00,7.293
4/26/12,15:30,8.095
4/26/12,16:00,8.668
4/26/12,16:30,8.866
4/26/12,17:00,8.891
4/26/12,17:30,8.941
4/26/12,18:00,8.469
4/26/12,18:30,8.866
4/26/12,19:00,6.99
4/26/12,19:30,6.99
4/26/12,20:00,6.965
4/26/12,20:30,6.965
4/26/12,21:00,6.636
4/26/12,21:30,6.382
4/26/12,22:00,6.331
4/26/12,22:30,6.433
4/26/12,23:00,6.382
4/26/12,23:30,6.661
4/27/12,0:00,6.763
4/27/12,0:30,6.661
4/27/12,1:00,6.94
4/27/12,1:30,6.458
4/27/12,2:00,6.611
4/27/12,2:30,6.509
4/27/12,3:00,6.687
4/27/12,3:30,7.318
4/27/12,4:00,7.544
4/27/12,4:30,7.67
4/27/12,5:00,7.72
4/27/12,5:30,6.737
4/27/12,6:00,6.611
4/27/12,6:30,6.864
4/27/12,7:00,6.99
4/27/12,7:30,7.242
4/27/12,8:00,7.444
4/27/12,8:30,7.268
4/27/12,9:00,6.965
4/27/12,9:30,7.268
4/27/12,10:00,7.015
4/27/12,10:30,6.813
4/27/12,11:00,6.408
4/27/12,11:30,6.56
4/27/12,12:00,6.331
4/27/12,12:30,6.23
4/27/12,13:00,6.331
4/27/12,13:30,6.128
4/27/12,14:00,6.128
4/27/12,14:30,6.128
4/27/12,15:00,6.382
4/27/12,15:30,6.306
4/27/12,16:00,6.255
4/27/12,16:30,6.255
4/27/12,17:00,6.128
4/27/12,17:30,6.94
4/27/12,18:00,6.813
4/27/12,18:30,6.585
4/27/12,19:00,6.458
4/27/12,19:30,6.433
4/27/12,20:00,6.077
4/27/12,20:30,6.408
4/27/12,21:00,6.408
4/27/12,21:30,6.788
4/27/12,22:00,6.965
4/27/12,22:30,6.965
4/27/12,23:00,6.763
4/27/12,23:30,6.737
4/28/12,0:00,6.737
4/28/12,0:30,6.331
4/28/12,1:00,6.204
4/28/12,1:30,6.281
4/28/12,2:00,6.204
4/28/12,2:30,6.23
4/28/12,3:00,6.026
4/28/12,3:30,6.128
4/28/12,4:00,6.535
4/28/12,4:30,6.535
4/28/12,5:00,6.611
4/28/12,5:30,6.889
4/28/12,6:00,7.368
4/28/12,6:30,7.116
4/28/12,7:00,7.368
4/28/12,7:30,7.895
4/28/12,8:00,6.813
4/28/12,8:30,6.914
4/28/12,9:00,7.091
4/28/12,9:30,6.788
4/28/12,10:00,6.23
4/28/12,10:30,6.204
4/28/12,11:00,6.051
4/28/12,11:30,6
4/28/12,12:00,6
4/28/12,12:30,5.949
4/28/12,13:00,5.872
4/28/12,13:30,5.872
4/28/12,14:00,6.204
4/28/12,14:30,6.382
4/28/12,15:00,6.408
4/28/12,15:30,6.712
4/28/12,16:00,6.712
4/28/12,16:30,6.813
4/28/12,17:00,6.813
4/28/12,17:30,6.94
4/28/12,18:00,7.091
4/28/12,18:30,7.293
4/28/12,19:00,7.318
4/28/12,19:30,7.594
4/28/12,20:00,7.268
4/28/12,20:30,7.217
4/28/12,21:00,6.788
4/28/12,21:30,6.484
4/28/12,22:00,6.357
4/28/12,22:30,6.281
4/28/12,23:00,6.408
4/28/12,23:30,6.433
4/29/12,0:00,6.458
4/29/12,0:30,6.509
4/29/12,1:00,6.331
4/29/12,1:30,6.255
4/29/12,2:00,6.331
4/29/12,2:30,6.255
4/29/12,3:00,6.153
4/29/12,3:30,6.331
4/29/12,4:00,6.788
4/29/12,4:30,6.839
4/29/12,5:00,7.167
4/29/12,5:30,7.116
4/29/12,6:00,6.965
4/29/12,6:30,7.594
4/29/12,7:00,7.619
4/29/12,7:30,7.594
4/29/12,8:00,7.77
4/29/12,8:30,7.795
4/29/12,9:00,7.695
4/29/12,9:30,7.318
4/29/12,10:00,7.192
4/29/12,10:30,7.015
4/29/12,11:00,6.965
4/29/12,11:30,7.142
4/29/12,12:00,7.116
4/29/12,12:30,7.015
4/29/12,13:00,6.914
4/29/12,13:30,6.788
4/29/12,14:00,6.889
4/29/12,14:30,6.914
4/29/12,15:00,7.015
4/29/12,15:30,6.99
4/29/12,16:00,6.965
4/29/12,16:30,6.965
4/29/12,17:00,7.268
4/29/12,17:30,7.268
4/29/12,18:00,6.839
4/29/12,18:30,7.142
4/29/12,19:00,7.318
4/29/12,19:30,7.469
4/29/12,20:00,7.519
4/29/12,20:30,7.645
4/29/12,21:00,7.619
4/29/12,21:30,7.72
4/29/12,22:00,7.745
4/29/12,22:30,7.795
4/29/12,23:00,7.945
4/29/12,23:30,7.995
4/30/12,0:00,8.02
4/30/12,0:30,8.02
4/30/12,1:00,8.07
4/30/12,1:30,8.07
4/30/12,2:00,8.045
4/30/12,2:30,8.045
4/30/12,3:00,7.995
4/30/12,3:30,7.995
4/30/12,4:00,7.945
4/30/12,4:30,7.995
4/30/12,5:00,8.045
4/30/12,5:30,8.045
4/30/12,6:00,8.07
4/30/12,6:30,8.095
4/30/12,7:00,8.12
4/30/12,7:30,8.12
4/30/12,8:00,8.12
4/30/12,8:30,8.12
4/30/12,9:00,7.92
4/30/12,9:30,8.045
4/30/12,10:00,8.045
4/30/12,10:30,7.82
4/30/12,11:00,8.07
4/30/12,11:30,8.095
4/30/12,12:00,8.12
4/30/12,12:30,8.07
4/30/12,13:00,8.095
4/30/12,13:30,8.07
4/30/12,14:00,8.02
4/30/12,14:30,8.17
4/30/12,15:00,8.195
4/30/12,15:30,8.195
4/30/12,16:00,8.145
4/30/12,16:30,8.195
4/30/12,17:00,8.22
4/30/12,17:30,8.22
4/30/12,18:00,8.494
4/30/12,18:30,8.618
4/30/12,19:00,8.643
4/30/12,19:30,8.668
4/30/12,20:00,8.643
4/30/12,20:30,8.618
4/30/12,21:00,8.593
4/30/12,21:30,8.593
4/30/12,22:00,8.568
4/30/12,22:30,8.469
4/30/12,23:00,8.319
4/30/12,23:30,8.344
5/1/12,0:00,8.27
5/1/12,0:30,8.145
5/1/12,1:00,8.07
5/1/12,1:30,8.045
5/1/12,2:00,8.095
5/1/12,2:30,8.12
5/1/12,3:00,8.27
5/1/12,3:30,8.27
5/1/12,4:00,8.319
5/1/12,4:30,8.319
5/1/12,5:00,8.22
5/1/12,5:30,8.195
5/1/12,6:00,8.17
5/1/12,6:30,8.145
5/1/12,7:00,8.145
5/1/12,7:30,8.17
5/1/12,8:00,8.245
5/1/12,8:30,8.319
5/1/12,9:00,8.419
5/1/12,9:30,8.444
5/1/12,10:00,8.469
5/1/12,10:30,8.444
5/1/12,11:00,8.469
5/1/12,11:30,8.494
5/1/12,12:00,8.494
5/1/12,12:30,8.494
5/1/12,13:00,8.469
5/1/12,13:30,8.469
5/1/12,14:00,8.469
5/1/12,14:30,8.469
5/1/12,15:00,8.469
5/1/12,15:30,8.469
5/1/12,16:00,8.444
5/1/12,16:30,8.344
5/1/12,17:00,8.195
5/1/12,17:30,8.145
5/1/12,18:00,8.17
5/1/12,18:30,8.369
5/1/12,19:00,8.444
5/1/12,19:30,8.494
5/1/12,20:00,8.27
5/1/12,20:30,8.17
5/1/12,21:00,8.245
5/1/12,21:30,8.245
5/1/12,22:00,8.494
5/1/12,22:30,8.27
5/1/12,23:00,8.369
5/1/12,23:30,8.369
5/2/12,0:00,8.394
5/2/12,0:30,8.394
5/2/12,1:00,8.394
5/2/12,1:30,8.319
5/2/12,2:00,8.344
5/2/12,2:30,8.419
5/2/12,3:00,8.419
5/2/12,3:30,8.419
5/2/12,4:00,8.394
5/2/12,4:30,8.419
5/2/12,5:00,8.369
5/2/12,5:30,8.369
5/2/12,6:00,8.27
5/2/12,6:30,8.295
5/2/12,7:00,8.344
5/2/12,7:30,8.419
5/2/12,8:00,8.469
5/2/12,8:30,8.519
5/2/12,9:00,8.469
5/2/12,9:30,8.494
5/2/12,10:00,8.494
5/2/12,10:30,8.519
5/2/12,11:00,8.519
5/2/12,11:30,8.519
5/2/12,12:00,8.543
5/2/12,12:30,8.494
5/2/12,13:00,8.494
5/2/12,13:30,8.494
5/2/12,14:00,8.245
5/2/12,14:30,8.07
5/2/12,15:00,7.745
5/2/12,15:30,7.97
5/2/12,16:00,8.02
5/2/12,16:30,7.92
5/2/12,17:00,7.97
5/2/12,17:30,7.995
5/2/12,18:00,8.195
5/2/12,18:30,8.27
5/2/12,19:00,8.319
5/2/12,19:30,8.27
5/2/12,20:00,8.344
5/2/12,20:30,8.344
5/2/12,21:00,8.394
5/2/12,21:30,8.419
5/2/12,22:00,8.444
5/2/12,22:30,8.444
5/2/12,23:00,8.444
5/2/12,23:30,8.519
5/3/12,0:00,8.494
5/3/12,0:30,8.494
5/3/12,1:00,8.469
5/3/12,1:30,8.469
5/3/12,2:00,7.92
5/3/12,2:30,7.97
5/3/12,3:00,7.995
5/3/12,3:30,7.82
5/3/12,4:00,7.87
5/3/12,4:30,7.77
5/3/12,5:00,7.745
5/3/12,5:30,7.92
5/3/12,6:00,7.67
5/3/12,6:30,7.77
5/3/12,7:00,7.845
5/3/12,7:30,7.945
5/3/12,8:00,8.22
5/3/12,8:30,8.369
5/3/12,9:00,8.22
5/3/12,9:30,8.394
5/3/12,10:00,8.419
5/3/12,10:30,8.618
5/3/12,11:00,8.543
5/3/12,11:30,8.444
5/3/12,12:00,7.745
5/3/12,12:30,7.845
5/3/12,13:00,7.97
5/3/12,13:30,7.82
5/3/12,14:00,7.67
5/3/12,14:30,7.67
5/3/12,15:00,7.293
5/3/12,15:30,7.72
5/3/12,16:00,7.167
5/3/12,16:30,7.167
5/3/12,17:00,7.393
5/3/12,17:30,7.945
5/3/12,18:00,7.92
5/3/12,18:30,7.895
5/3/12,19:00,7.97
5/3/12,19:30,7.845
5/3/12,20:00,8.295
5/3/12,20:30,8.22
5/3/12,21:00,8.22
5/3/12,21:30,8.394
5/3/12,22:00,8.519
5/3/12,22:30,8.494
5/3/12,23:00,8.444
5/3/12,23:30,8.618
5/4/12,0:00,8.742
5/4/12,0:30,8.22
5/4/12,1:00,7.97
5/4/12,1:30,8.245
5/4/12,2:00,7.97
5/4/12,2:30,7.192
5/4/12,3:00,7.293
5/4/12,3:30,7.419
5/4/12,4:00,7.368
5/4/12,4:30,7.393
5/4/12,5:00,7.368
5/4/12,5:30,7.091
5/4/12,6:00,7.116
5/4/12,6:30,7.142
5/4/12,7:00,7.192
5/4/12,7:30,7.091
5/4/12,8:00,7.242
5/4/12,8:30,7.393
5/4/12,9:00,8.145
5/4/12,9:30,7.695
5/4/12,10:00,8.319
5/4/12,10:30,8.469
5/4/12,11:00,8.295
5/4/12,11:30,7.795
5/4/12,12:00,7.72
5/4/12,12:30,7.192
5/4/12,13:00,7.167
5/4/12,13:30,7.368
5/4/12,14:00,7.167
5/4/12,14:30,7.142
5/4/12,15:00,6.813
5/4/12,15:30,6.509
5/4/12,16:00,6.509
5/4/12,16:30,6.509
5/4/12,17:00,6.763
5/4/12,17:30,6.712
5/4/12,18:00,6.839
5/4/12,18:30,6.509
5/4/12,19:00,6.636
5/4/12,19:30,6.94
5/4/12,20:00,6.914
5/4/12,20:30,7.469
5/4/12,21:00,7.368
5/4/12,21:30,7.645
5/4/12,22:00,7.72
5/4/12,22:30,7.695
5/4/12,23:00,8.095
5/4/12,23:30,8.295
5/5/12,0:00,8.195
5/5/12,0:30,7.87
5/5/12,1:00,7.519
5/5/12,1:30,7.116
5/5/12,2:00,6.99
5/5/12,2:30,6.914
5/5/12,3:00,6.839
5/5/12,3:30,6.687
5/5/12,4:00,6.611
5/5/12,4:30,6.535
5/5/12,5:00,6.509
5/5/12,5:30,6.433
5/5/12,6:00,6.535
5/5/12,6:30,6.611
5/5/12,7:00,6.408
5/5/12,7:30,6.636
5/5/12,8:00,6.484
5/5/12,8:30,6.914
5/5/12,9:00,6.914
5/5/12,9:30,6.864
5/5/12,10:00,7.368
5/5/12,10:30,6.965
5/5/12,11:00,7.142
5/5/12,11:30,7.645
5/5/12,12:00,7.82
5/5/12,12:30,8.095
5/5/12,13:00,8.02
5/5/12,13:30,7.469
5/5/12,14:00,7.419
5/5/12,14:30,7.419
5/5/12,15:00,7.041
5/5/12,15:30,6.914
5/5/12,16:00,6.813
5/5/12,16:30,6.661
5/5/12,17:00,6.611
5/5/12,17:30,6.56
5/5/12,18:00,6.509
5/5/12,18:30,6.535
5/5/12,19:00,6.458
5/5/12,19:30,6.382
5/5/12,20:00,6.382
5/5/12,20:30,6.357
5/5/12,21:00,6.813
5/5/12,21:30,6.636
5/5/12,22:00,6.864
5/5/12,22:30,6.737
5/5/12,23:00,7.217
5/5/12,23:30,7.091
5/6/12,0:00,7.695
5/6/12,0:30,7.72
5/6/12,1:00,7.645
5/6/12,1:30,8.195
5/6/12,2:00,7.619
5/6/12,2:30,7.242
5/6/12,3:00,7.217
5/6/12,3:30,7.419
5/6/12,4:00,7.895
5/6/12,4:30,7.343
5/6/12,5:00,7.091
5/6/12,5:30,6.788
5/6/12,6:00,6.788
5/6/12,6:30,6.737
5/6/12,7:00,6.712
5/6/12,7:30,6.661
5/6/12,8:00,6.712
5/6/12,8:30,6.737
5/6/12,9:00,6.712
5/6/12,9:30,6.687
5/6/12,10:00,6.636
5/6/12,10:30,6.687
5/6/12,11:00,6.965
