Date,Time,Temp
6/9/10,20:34,7.015
6/9/10,20:35,7.015
6/9/10,20:36,7.041
6/9/10,20:37,7.066
6/9/10,20:38,7.091
6/9/10,20:39,7.116
6/9/10,20:40,7.142
6/9/10,20:41,7.142
6/9/10,20:42,7.167
6/9/10,20:43,7.192
6/9/10,20:44,7.192
6/9/10,20:45,7.217
6/9/10,20:46,7.217
6/9/10,20:47,7.242
6/9/10,20:48,7.242
6/9/10,20:49,7.268
6/9/10,20:50,7.268
6/9/10,20:51,7.318
6/9/10,20:52,7.393
6/9/10,20:53,7.594
6/9/10,20:54,7.645
6/9/10,20:55,7.67
6/9/10,20:56,7.67
6/9/10,20:57,7.67
6/9/10,20:58,7.695
6/9/10,20:59,7.72
6/9/10,21:00,7.77
6/9/10,21:01,7.82
6/9/10,21:02,7.87
6/9/10,21:03,7.945
6/9/10,21:04,7.995
6/9/10,21:05,8.045
6/9/10,21:06,8.07
6/9/10,21:07,8.12
6/9/10,21:08,8.17
6/9/10,21:09,8.195
6/9/10,21:10,8.22
6/9/10,21:11,8.22
6/9/10,21:12,8.22
6/9/10,21:13,8.22
6/9/10,21:14,8.22
6/9/10,21:15,8.195
6/9/10,21:16,8.195
6/9/10,21:17,8.195
6/9/10,21:18,8.17
6/9/10,21:19,8.17
6/9/10,21:20,8.12
6/9/10,21:21,8.095
6/9/10,21:22,8.095
6/9/10,21:23,8.095
6/9/10,21:24,8.095
6/9/10,21:25,8.095
6/9/10,21:26,8.12
6/9/10,21:27,8.12
6/9/10,21:28,8.145
6/9/10,21:29,8.17
6/9/10,21:30,8.17
6/9/10,21:31,8.17
6/9/10,21:32,8.17
6/9/10,21:33,8.195
6/9/10,21:34,8.17
6/9/10,21:35,8.145
6/9/10,21:36,8.12
6/9/10,21:37,8.12
6/9/10,21:38,8.095
6/9/10,21:39,8.095
6/9/10,21:40,8.07
6/9/10,21:41,8.02
6/9/10,21:42,7.97
6/9/10,21:43,7.92
6/9/10,21:44,7.895
6/9/10,21:45,7.87
6/9/10,21:46,7.87
6/9/10,21:47,7.845
6/9/10,21:48,7.845
6/9/10,21:49,7.845
6/9/10,21:50,7.82
6/9/10,21:51,7.82
6/9/10,21:52,7.82
6/9/10,21:53,7.82
6/9/10,21:54,7.795
6/9/10,21:55,7.795
6/9/10,21:56,7.795
6/9/10,21:57,7.795
6/9/10,21:58,7.795
6/9/10,21:59,7.795
6/9/10,22:00,7.795
6/9/10,22:01,7.77
6/9/10,22:02,7.77
6/9/10,22:03,7.795
6/9/10,22:04,7.795
6/9/10,22:05,7.795
6/9/10,22:06,7.82
6/9/10,22:07,7.82
6/9/10,22:08,7.82
6/9/10,22:09,7.82
6/9/10,22:10,7.82
6/9/10,22:11,7.795
6/9/10,22:12,7.795
6/9/10,22:13,7.77
6/9/10,22:14,7.77
6/9/10,22:15,7.77
6/9/10,22:16,7.77
6/9/10,22:17,7.77
6/9/10,22:18,7.77
6/9/10,22:19,7.77
6/9/10,22:20,7.77
6/9/10,22:21,7.77
6/9/10,22:22,7.77
6/9/10,22:23,7.77
6/9/10,22:24,7.77
6/9/10,22:25,7.77
6/9/10,22:26,7.77
6/9/10,22:27,7.77
6/9/10,22:28,7.77
6/9/10,22:29,7.795
6/9/10,22:30,7.845
6/9/10,22:31,7.87
6/9/10,22:32,7.92
6/9/10,22:33,7.97
6/9/10,22:34,7.995
6/9/10,22:35,8.02
6/9/10,22:36,8.095
6/9/10,22:37,8.145
6/9/10,22:38,8.145
6/9/10,22:39,8.17
6/9/10,22:40,8.195
6/9/10,22:41,8.22
6/9/10,22:42,8.22
6/9/10,22:43,8.22
6/9/10,22:44,8.22
6/9/10,22:45,8.22
6/9/10,22:46,8.22
6/9/10,22:47,8.22
6/9/10,22:48,8.22
6/9/10,22:49,8.22
6/9/10,22:50,8.22
6/9/10,22:51,8.22
6/9/10,22:52,8.22
6/9/10,22:53,8.22
6/9/10,22:54,8.22
6/9/10,22:55,8.22
6/9/10,22:56,8.22
6/9/10,22:57,8.22
6/9/10,22:58,8.22
6/9/10,22:59,8.245
6/9/10,23:00,8.245
6/9/10,23:01,8.27
6/9/10,23:02,8.344
6/9/10,23:03,8.419
6/9/10,23:04,8.494
6/9/10,23:05,8.568
6/9/10,23:06,8.618
6/9/10,23:07,8.668
6/9/10,23:08,8.693
6/9/10,23:09,8.717
6/9/10,23:10,8.742
6/9/10,23:11,8.767
6/9/10,23:12,8.792
6/9/10,23:13,8.817
6/9/10,23:14,8.841
6/9/10,23:15,8.841
6/9/10,23:16,8.866
6/9/10,23:17,8.866
6/9/10,23:18,8.866
6/9/10,23:19,8.866
6/9/10,23:20,8.866
6/9/10,23:21,8.866
6/9/10,23:22,8.891
6/9/10,23:23,8.891
6/9/10,23:24,8.916
6/9/10,23:25,8.916
6/9/10,23:26,8.916
6/9/10,23:27,8.916
6/9/10,23:28,8.941
6/9/10,23:29,8.965
6/9/10,23:30,8.965
6/9/10,23:31,8.99
6/9/10,23:32,9.015
6/9/10,23:33,9.015
6/9/10,23:34,9.04
6/9/10,23:35,9.04
6/9/10,23:36,9.064
6/9/10,23:37,9.064
6/9/10,23:38,9.064
6/9/10,23:39,9.064
6/9/10,23:40,9.064
6/9/10,23:41,9.064
6/9/10,23:42,9.064
6/9/10,23:43,9.064
6/9/10,23:44,9.064
6/9/10,23:45,9.064
6/9/10,23:46,9.089
6/9/10,23:47,9.089
6/9/10,23:48,9.089
6/9/10,23:49,9.089
6/9/10,23:50,9.114
6/9/10,23:51,9.114
6/9/10,23:52,9.139
6/9/10,23:53,9.163
6/9/10,23:54,9.163
6/9/10,23:55,9.188
6/9/10,23:56,9.213
6/9/10,23:57,9.213
6/9/10,23:58,9.213
6/9/10,23:59,9.213
6/10/10,0:00,9.213
6/10/10,0:01,9.238
6/10/10,0:02,9.238
6/10/10,0:03,9.213
6/10/10,0:04,9.163
6/10/10,0:05,9.114
6/10/10,0:06,9.089
6/10/10,0:07,9.04
6/10/10,0:08,9.015
6/10/10,0:09,9.015
6/10/10,0:10,9.04
6/10/10,0:11,9.089
6/10/10,0:12,9.139
6/10/10,0:13,9.163
6/10/10,0:14,9.188
6/10/10,0:15,9.163
6/10/10,0:16,9.114
6/10/10,0:17,9.089
6/10/10,0:18,9.04
6/10/10,0:19,8.99
6/10/10,0:20,8.941
6/10/10,0:21,8.941
6/10/10,0:22,8.941
6/10/10,0:23,8.965
6/10/10,0:24,8.99
6/10/10,0:25,8.99
6/10/10,0:26,8.99
6/10/10,0:27,8.965
6/10/10,0:28,8.965
6/10/10,0:29,8.916
6/10/10,0:30,8.891
6/10/10,0:31,8.866
6/10/10,0:32,8.866
6/10/10,0:33,8.891
6/10/10,0:34,8.916
6/10/10,0:35,8.916
6/10/10,0:36,8.891
6/10/10,0:37,8.866
6/10/10,0:38,8.841
6/10/10,0:39,8.817
6/10/10,0:40,8.767
6/10/10,0:41,8.767
6/10/10,0:42,8.742
6/10/10,0:43,8.767
6/10/10,0:44,8.817
6/10/10,0:45,8.866
6/10/10,0:46,8.916
6/10/10,0:47,8.965
6/10/10,0:48,9.015
6/10/10,0:49,9.064
6/10/10,0:50,9.089
6/10/10,0:51,9.114
6/10/10,0:52,9.139
6/10/10,0:53,9.163
6/10/10,0:54,9.163
6/10/10,0:55,9.139
6/10/10,0:56,9.114
6/10/10,0:57,9.114
6/10/10,0:58,9.064
6/10/10,0:59,9.04
6/10/10,1:00,9.04
6/10/10,1:01,9.015
6/10/10,1:02,9.04
6/10/10,1:03,9.064
6/10/10,1:04,9.064
6/10/10,1:05,9.064
6/10/10,1:06,9.064
6/10/10,1:07,9.064
6/10/10,1:08,9.064
6/10/10,1:09,9.04
6/10/10,1:10,9.04
6/10/10,1:11,9.064
6/10/10,1:12,9.089
6/10/10,1:13,9.114
6/10/10,1:14,9.139
6/10/10,1:15,9.163
6/10/10,1:16,9.188
6/10/10,1:17,9.213
6/10/10,1:18,9.213
6/10/10,1:19,9.262
6/10/10,1:20,9.262
6/10/10,1:21,9.287
6/10/10,1:22,9.287
6/10/10,1:23,9.287
6/10/10,1:24,9.287
6/10/10,1:25,9.287
6/10/10,1:26,9.287
6/10/10,1:27,9.287
6/10/10,1:28,9.287
6/10/10,1:29,9.287
6/10/10,1:30,9.287
6/10/10,1:31,9.287
6/10/10,1:32,9.287
6/10/10,1:33,9.287
6/10/10,1:34,9.287
6/10/10,1:35,9.287
6/10/10,1:36,9.287
6/10/10,1:37,9.287
6/10/10,1:38,9.287
6/10/10,1:39,9.287
6/10/10,1:40,9.287
6/10/10,1:41,9.312
6/10/10,1:42,9.312
6/10/10,1:43,9.312
6/10/10,1:44,9.336
6/10/10,1:45,9.336
6/10/10,1:46,9.336
6/10/10,1:47,9.361
6/10/10,1:48,9.361
6/10/10,1:49,9.361
6/10/10,1:50,9.386
6/10/10,1:51,9.386
6/10/10,1:52,9.386
6/10/10,1:53,9.386
6/10/10,1:54,9.41
6/10/10,1:55,9.41
6/10/10,1:56,9.41
6/10/10,1:57,9.41
6/10/10,1:58,9.435
6/10/10,1:59,9.435
6/10/10,2:00,9.435
6/10/10,2:01,9.41
6/10/10,2:02,9.41
6/10/10,2:03,9.361
6/10/10,2:04,9.361
6/10/10,2:05,9.336
6/10/10,2:06,9.287
6/10/10,2:07,9.262
6/10/10,2:08,9.213
6/10/10,2:09,9.163
6/10/10,2:10,9.139
6/10/10,2:11,9.114
6/10/10,2:12,9.114
6/10/10,2:13,9.114
6/10/10,2:14,9.139
6/10/10,2:15,9.163
6/10/10,2:16,9.188
6/10/10,2:17,9.213
6/10/10,2:18,9.238
6/10/10,2:19,9.238
6/10/10,2:20,9.262
6/10/10,2:21,9.262
6/10/10,2:22,9.262
6/10/10,2:23,9.262
6/10/10,2:24,9.238
6/10/10,2:25,9.213
6/10/10,2:26,9.188
6/10/10,2:27,9.163
6/10/10,2:28,9.139
6/10/10,2:29,9.139
6/10/10,2:30,9.139
6/10/10,2:31,9.139
6/10/10,2:32,9.114
6/10/10,2:33,9.089
6/10/10,2:34,9.064
6/10/10,2:35,9.04
6/10/10,2:36,9.015
6/10/10,2:37,9.015
6/10/10,2:38,9.04
6/10/10,2:39,9.064
6/10/10,2:40,9.064
6/10/10,2:41,9.064
6/10/10,2:42,9.089
6/10/10,2:43,9.114
6/10/10,2:44,9.139
6/10/10,2:45,9.163
6/10/10,2:46,9.213
6/10/10,2:47,9.238
6/10/10,2:48,9.262
6/10/10,2:49,9.287
6/10/10,2:50,9.312
6/10/10,2:51,9.336
6/10/10,2:52,9.336
6/10/10,2:53,9.312
6/10/10,2:54,9.262
6/10/10,2:55,9.188
6/10/10,2:56,9.114
6/10/10,2:57,9.015
6/10/10,2:58,8.941
6/10/10,2:59,8.866
6/10/10,3:00,8.817
6/10/10,3:01,8.817
6/10/10,3:02,8.866
6/10/10,3:03,8.891
6/10/10,3:04,8.965
6/10/10,3:05,9.015
6/10/10,3:06,9.089
6/10/10,3:07,9.114
6/10/10,3:08,9.188
6/10/10,3:09,9.238
6/10/10,3:10,9.262
6/10/10,3:11,9.287
6/10/10,3:12,9.213
6/10/10,3:13,9.139
6/10/10,3:14,9.04
6/10/10,3:15,8.941
6/10/10,3:16,8.891
6/10/10,3:17,8.866
6/10/10,3:18,8.891
6/10/10,3:19,8.916
6/10/10,3:20,8.941
6/10/10,3:21,8.941
6/10/10,3:22,8.916
6/10/10,3:23,8.891
6/10/10,3:24,8.891
6/10/10,3:25,8.891
6/10/10,3:26,8.916
6/10/10,3:27,8.916
6/10/10,3:28,8.916
6/10/10,3:29,8.916
6/10/10,3:30,8.965
6/10/10,3:31,8.99
6/10/10,3:32,9.015
6/10/10,3:33,8.99
6/10/10,3:34,8.99
6/10/10,3:35,8.965
6/10/10,3:36,8.965
6/10/10,3:37,8.99
6/10/10,3:38,9.015
6/10/10,3:39,9.064
6/10/10,3:40,9.089
6/10/10,3:41,9.114
6/10/10,3:42,9.114
6/10/10,3:43,9.089
6/10/10,3:44,9.04
6/10/10,3:45,8.99
6/10/10,3:46,8.916
6/10/10,3:47,8.866
6/10/10,3:48,8.866
6/10/10,3:49,8.916
6/10/10,3:50,8.941
6/10/10,3:51,8.965
6/10/10,3:52,8.99
6/10/10,3:53,9.015
6/10/10,3:54,9.04
6/10/10,3:55,9.04
6/10/10,3:56,9.04
6/10/10,3:57,9.04
6/10/10,3:58,8.965
6/10/10,3:59,8.891
6/10/10,4:00,8.792
6/10/10,4:01,8.693
6/10/10,4:02,8.643
6/10/10,4:03,8.643
6/10/10,4:04,8.693
6/10/10,4:05,8.742
6/10/10,4:06,8.792
6/10/10,4:07,8.841
6/10/10,4:08,8.866
6/10/10,4:09,8.891
6/10/10,4:10,8.916
6/10/10,4:11,8.891
6/10/10,4:12,8.866
6/10/10,4:13,8.817
6/10/10,4:14,8.767
6/10/10,4:15,8.693
6/10/10,4:16,8.618
6/10/10,4:17,8.568
6/10/10,4:18,8.543
6/10/10,4:19,8.519
6/10/10,4:20,8.519
6/10/10,4:21,8.469
6/10/10,4:22,8.394
6/10/10,4:23,8.295
6/10/10,4:24,8.22
6/10/10,4:25,8.195
6/10/10,4:26,8.22
6/10/10,4:27,8.245
6/10/10,4:28,8.295
6/10/10,4:29,8.344
6/10/10,4:30,8.394
6/10/10,4:31,8.444
6/10/10,4:32,8.494
6/10/10,4:33,8.519
6/10/10,4:34,8.543
6/10/10,4:35,8.543
6/10/10,4:36,8.568
6/10/10,4:37,8.568
6/10/10,4:38,8.568
6/10/10,4:39,8.543
6/10/10,4:40,8.519
6/10/10,4:41,8.519
6/10/10,4:42,8.519
6/10/10,4:43,8.519
6/10/10,4:44,8.519
6/10/10,4:45,8.519
6/10/10,4:46,8.519
6/10/10,4:47,8.543
6/10/10,4:48,8.543
6/10/10,4:49,8.543
6/10/10,4:50,8.519
6/10/10,4:51,8.469
6/10/10,4:52,8.419
6/10/10,4:53,8.344
6/10/10,4:54,8.295
6/10/10,4:55,8.22
6/10/10,4:56,8.17
6/10/10,4:57,8.12
6/10/10,4:58,8.02
6/10/10,4:59,7.92
6/10/10,5:00,7.845
6/10/10,5:01,7.795
6/10/10,5:02,7.72
6/10/10,5:03,7.67
6/10/10,5:04,7.645
6/10/10,5:05,7.594
6/10/10,5:06,7.569
6/10/10,5:07,7.569
6/10/10,5:08,7.569
6/10/10,5:09,7.544
6/10/10,5:10,7.494
6/10/10,5:11,7.494
6/10/10,5:12,7.544
6/10/10,5:13,7.619
6/10/10,5:14,7.67
6/10/10,5:15,7.72
6/10/10,5:16,7.745
6/10/10,5:17,7.745
6/10/10,5:18,7.695
6/10/10,5:19,7.594
6/10/10,5:20,7.469
6/10/10,5:21,7.419
6/10/10,5:22,7.368
6/10/10,5:23,7.368
6/10/10,5:24,7.368
6/10/10,5:25,7.419
6/10/10,5:26,7.469
6/10/10,5:27,7.519
6/10/10,5:28,7.569
6/10/10,5:29,7.619
6/10/10,5:30,7.67
6/10/10,5:31,7.72
6/10/10,5:32,7.745
6/10/10,5:33,7.795
6/10/10,5:34,7.82
6/10/10,5:35,7.82
6/10/10,5:36,7.82
6/10/10,5:37,7.845
6/10/10,5:38,7.845
6/10/10,5:39,7.87
6/10/10,5:40,7.87
6/10/10,5:41,7.895
6/10/10,5:42,7.92
6/10/10,5:43,7.945
6/10/10,5:44,7.97
6/10/10,5:45,7.97
6/10/10,5:46,7.995
6/10/10,5:47,7.995
6/10/10,5:48,8.02
6/10/10,5:49,8.045
6/10/10,5:50,8.045
6/10/10,5:51,7.995
6/10/10,5:52,7.945
6/10/10,5:53,7.845
6/10/10,5:54,7.795
6/10/10,5:55,7.72
6/10/10,5:56,7.645
6/10/10,5:57,7.569
6/10/10,5:58,7.494
6/10/10,5:59,7.393
6/10/10,6:00,7.318
6/10/10,6:01,7.217
6/10/10,6:02,7.167
6/10/10,6:03,7.116
6/10/10,6:04,7.116
6/10/10,6:05,7.142
6/10/10,6:06,7.167
6/10/10,6:07,7.192
6/10/10,6:08,7.217
6/10/10,6:09,7.217
6/10/10,6:10,7.192
6/10/10,6:11,7.167
6/10/10,6:12,7.142
6/10/10,6:13,7.142
6/10/10,6:14,7.167
6/10/10,6:15,7.142
6/10/10,6:16,7.091
6/10/10,6:17,6.99
6/10/10,6:18,6.94
6/10/10,6:19,6.864
6/10/10,6:20,6.788
6/10/10,6:21,6.763
6/10/10,6:22,6.788
6/10/10,6:23,6.839
6/10/10,6:24,6.94
6/10/10,6:25,7.015
6/10/10,6:26,7.091
6/10/10,6:27,7.142
6/10/10,6:28,7.192
6/10/10,6:29,7.217
6/10/10,6:30,7.217
6/10/10,6:31,7.217
6/10/10,6:32,7.192
6/10/10,6:33,7.142
6/10/10,6:34,7.091
6/10/10,6:35,7.066
6/10/10,6:36,7.066
6/10/10,6:37,7.066
6/10/10,6:38,7.091
6/10/10,6:39,7.116
6/10/10,6:40,7.142
6/10/10,6:41,7.167
6/10/10,6:42,7.167
6/10/10,6:43,7.192
6/10/10,6:44,7.192
6/10/10,6:45,7.192
6/10/10,6:46,7.192
6/10/10,6:47,7.192
6/10/10,6:48,7.192
6/10/10,6:49,7.192
6/10/10,6:50,7.167
6/10/10,6:51,7.167
6/10/10,6:52,7.167
6/10/10,6:53,7.167
6/10/10,6:54,7.167
6/10/10,6:55,7.142
6/10/10,6:56,7.116
6/10/10,6:57,7.091
6/10/10,6:58,7.066
6/10/10,6:59,7.041
6/10/10,7:00,7.015
6/10/10,7:01,6.99
6/10/10,7:02,6.965
6/10/10,7:03,6.965
6/10/10,7:04,6.94
6/10/10,7:05,6.94
6/10/10,7:06,6.889
6/10/10,7:07,6.864
6/10/10,7:08,6.839
6/10/10,7:09,6.813
6/10/10,7:10,6.813
6/10/10,7:11,6.737
6/10/10,7:12,6.712
6/10/10,7:13,6.661
6/10/10,7:14,6.611
6/10/10,7:15,6.585
6/10/10,7:16,6.585
6/10/10,7:17,6.585
6/10/10,7:18,6.585
6/10/10,7:19,6.585
6/10/10,7:20,6.611
6/10/10,7:21,6.636
6/10/10,7:22,6.661
6/10/10,7:23,6.687
6/10/10,7:24,6.712
6/10/10,7:25,6.737
6/10/10,7:26,6.763
6/10/10,7:27,6.788
6/10/10,7:28,6.813
6/10/10,7:29,6.839
6/10/10,7:30,6.864
6/10/10,7:31,6.889
6/10/10,7:32,6.94
6/10/10,7:33,6.965
6/10/10,7:34,6.99
6/10/10,7:35,7.015
6/10/10,7:36,7.015
6/10/10,7:37,6.99
6/10/10,7:38,6.99
6/10/10,7:39,6.965
6/10/10,7:40,6.965
6/10/10,7:41,6.94
6/10/10,7:42,6.914
6/10/10,7:43,6.914
6/10/10,7:44,6.914
6/10/10,7:45,6.914
6/10/10,7:46,6.914
6/10/10,7:47,6.914
6/10/10,7:48,6.889
6/10/10,7:49,6.889
6/10/10,7:50,6.889
6/10/10,7:51,6.889
6/10/10,7:52,6.864
6/10/10,7:53,6.864
6/10/10,7:54,6.864
6/10/10,7:55,6.864
6/10/10,7:56,6.839
6/10/10,7:57,6.839
6/10/10,7:58,6.839
6/10/10,7:59,6.813
6/10/10,8:00,6.788
6/10/10,8:01,6.763
6/10/10,8:02,6.737
6/10/10,8:03,6.712
6/10/10,8:04,6.687
6/10/10,8:05,6.687
6/10/10,8:06,6.687
6/10/10,8:07,6.687
6/10/10,8:08,6.687
6/10/10,8:09,6.712
6/10/10,8:10,6.712
6/10/10,8:11,6.737
6/10/10,8:12,6.763
6/10/10,8:13,6.788
6/10/10,8:14,6.813
6/10/10,8:15,6.813
6/10/10,8:16,6.813
6/10/10,8:17,6.813
6/10/10,8:18,6.813
6/10/10,8:19,6.813
6/10/10,8:20,6.788
6/10/10,8:21,6.788
6/10/10,8:22,6.763
6/10/10,8:23,6.763
6/10/10,8:24,6.763
6/10/10,8:25,6.737
6/10/10,8:26,6.737
6/10/10,8:27,6.737
6/10/10,8:28,6.712
6/10/10,8:29,6.712
6/10/10,8:30,6.712
6/10/10,8:31,6.687
6/10/10,8:32,6.687
6/10/10,8:33,6.687
6/10/10,8:34,6.661
6/10/10,8:35,6.661
6/10/10,8:36,6.661
6/10/10,8:37,6.661
6/10/10,8:38,6.661
6/10/10,8:39,6.661
6/10/10,8:40,6.661
6/10/10,8:41,6.636
6/10/10,8:42,6.636
6/10/10,8:43,6.636
6/10/10,8:44,6.636
6/10/10,8:45,6.636
6/10/10,8:46,6.636
6/10/10,8:47,6.636
6/10/10,8:48,6.636
6/10/10,8:49,6.636
6/10/10,8:50,6.636
6/10/10,8:51,6.636
6/10/10,8:52,6.636
6/10/10,8:53,6.636
6/10/10,8:54,6.636
6/10/10,8:55,6.636
6/10/10,8:56,6.636
6/10/10,8:57,6.636
6/10/10,8:58,6.636
6/10/10,8:59,6.636
6/10/10,9:00,6.636
6/10/10,9:01,6.636
6/10/10,9:02,6.636
6/10/10,9:03,6.661
6/10/10,9:04,6.661
6/10/10,9:05,6.661
6/10/10,9:06,6.661
6/10/10,9:07,6.661
6/10/10,9:08,6.661
6/10/10,9:09,6.661
6/10/10,9:10,6.661
6/10/10,9:11,6.661
6/10/10,9:12,6.661
6/10/10,9:13,6.661
6/10/10,9:14,6.636
6/10/10,9:15,6.636
6/10/10,9:16,6.636
6/10/10,9:17,6.611
6/10/10,9:18,6.611
6/10/10,9:19,6.611
6/10/10,9:20,6.585
6/10/10,9:21,6.585
6/10/10,9:22,6.585
6/10/10,9:23,6.585
6/10/10,9:24,6.585
6/10/10,9:25,6.585
6/10/10,9:26,6.585
6/10/10,9:27,6.56
6/10/10,9:28,6.56
6/10/10,9:29,6.56
6/10/10,9:30,6.56
6/10/10,9:31,6.56
6/10/10,9:32,6.56
6/10/10,9:33,6.56
6/10/10,9:34,6.56
6/10/10,9:35,6.56
6/10/10,9:36,6.56
6/10/10,9:37,6.56
6/10/10,9:38,6.535
6/10/10,9:39,6.535
6/10/10,9:40,6.535
6/10/10,9:41,6.535
6/10/10,9:42,6.535
6/10/10,9:43,6.535
6/10/10,9:44,6.535
6/10/10,9:45,6.535
6/10/10,9:46,6.535
6/10/10,9:47,6.509
6/10/10,9:48,6.509
6/10/10,9:49,6.509
6/10/10,9:50,6.509
6/10/10,9:51,6.509
6/10/10,9:52,6.509
6/10/10,9:53,6.509
6/10/10,9:54,6.484
6/10/10,9:55,6.484
6/10/10,9:56,6.484
6/10/10,9:57,6.484
6/10/10,9:58,6.484
6/10/10,9:59,6.484
6/10/10,10:00,6.484
6/10/10,10:01,6.484
6/10/10,10:02,6.484
6/10/10,10:03,6.484
6/10/10,10:04,6.458
6/10/10,10:05,6.484
6/10/10,10:06,6.458
6/10/10,10:07,6.458
6/10/10,10:08,6.458
6/10/10,10:09,6.458
6/10/10,10:10,6.458
6/10/10,10:11,6.458
6/10/10,10:12,6.458
6/10/10,10:13,6.458
6/10/10,10:14,6.484
6/10/10,10:15,6.535
6/10/10,10:16,6.535
6/10/10,10:17,6.56
6/10/10,10:18,6.56
6/10/10,10:19,6.56
6/10/10,10:20,6.535
6/10/10,10:21,6.535
6/10/10,10:22,6.509
6/10/10,10:23,6.509
6/10/10,10:24,6.509
6/10/10,10:25,6.484
6/10/10,10:26,6.484
6/10/10,10:27,6.484
6/10/10,10:28,6.509
6/10/10,10:29,6.509
6/10/10,10:30,6.535
6/10/10,10:31,6.535
6/10/10,10:32,6.535
6/10/10,10:33,6.56
6/10/10,10:34,6.56
6/10/10,10:35,6.535
6/10/10,10:36,6.535
6/10/10,10:37,6.535
6/10/10,10:38,6.535
6/10/10,10:39,6.611
6/10/10,10:40,6.712
6/10/10,10:41,6.788
6/10/10,10:42,6.813
6/10/10,10:43,6.813
6/10/10,10:44,6.813
6/10/10,10:45,6.788
6/10/10,10:46,6.763
6/10/10,10:47,6.737
6/10/10,10:48,6.712
6/10/10,10:49,6.687
6/10/10,10:50,6.661
6/10/10,10:51,6.661
6/10/10,10:52,6.636
6/10/10,10:53,6.611
6/10/10,10:54,6.611
6/10/10,10:55,6.611
6/10/10,10:56,6.611
6/10/10,10:57,6.636
6/10/10,10:58,6.636
6/10/10,10:59,6.661
6/10/10,11:00,6.661
6/10/10,11:01,6.687
6/10/10,11:02,6.687
6/10/10,11:03,6.712
6/10/10,11:04,6.712
6/10/10,11:05,6.712
6/10/10,11:06,6.712
6/10/10,11:07,6.712
6/10/10,11:08,6.712
6/10/10,11:09,6.712
6/10/10,11:10,6.712
6/10/10,11:11,6.712
6/10/10,11:12,6.712
6/10/10,11:13,6.687
6/10/10,11:14,6.687
6/10/10,11:15,6.661
6/10/10,11:16,6.661
6/10/10,11:17,6.636
6/10/10,11:18,6.611
6/10/10,11:19,6.611
6/10/10,11:20,6.611
6/10/10,11:21,6.636
6/10/10,11:22,6.661
6/10/10,11:23,6.661
6/10/10,11:24,6.687
6/10/10,11:25,6.712
6/10/10,11:26,6.712
6/10/10,11:27,6.737
6/10/10,11:28,6.737
6/10/10,11:29,6.763
6/10/10,11:30,6.763
6/10/10,11:31,6.763
6/10/10,11:32,6.763
6/10/10,11:33,6.737
6/10/10,11:34,6.737
6/10/10,11:35,6.737
6/10/10,11:36,6.763
6/10/10,11:37,6.763
6/10/10,11:38,6.788
6/10/10,11:39,6.788
6/10/10,11:40,6.788
6/10/10,11:41,6.813
6/10/10,11:42,6.813
6/10/10,11:43,6.788
6/10/10,11:44,6.763
6/10/10,11:45,6.763
6/10/10,11:46,6.737
6/10/10,11:47,6.737
6/10/10,11:48,6.737
6/10/10,11:49,6.737
6/10/10,11:50,6.737
6/10/10,11:51,6.763
6/10/10,11:52,6.763
6/10/10,11:53,6.737
6/10/10,11:54,6.737
6/10/10,11:55,6.737
6/10/10,11:56,6.737
6/10/10,11:57,6.737
6/10/10,11:58,6.737
6/10/10,11:59,6.737
6/10/10,12:00,6.737
6/10/10,12:01,6.712
6/10/10,12:02,6.661
6/10/10,12:03,6.611
6/10/10,12:04,6.585
6/10/10,12:05,6.535
6/10/10,12:06,6.535
6/10/10,12:07,6.535
6/10/10,12:08,6.56
6/10/10,12:09,6.585
6/10/10,12:10,6.585
6/10/10,12:11,6.585
6/10/10,12:12,6.56
6/10/10,12:13,6.535
6/10/10,12:14,6.509
6/10/10,12:15,6.484
6/10/10,12:16,6.484
6/10/10,12:17,6.484
6/10/10,12:18,6.458
6/10/10,12:19,6.433
6/10/10,12:20,6.408
6/10/10,12:21,6.382
6/10/10,12:22,6.357
6/10/10,12:23,6.357
6/10/10,12:24,6.331
6/10/10,12:25,6.306
6/10/10,12:26,6.306
6/10/10,12:27,6.281
6/10/10,12:28,6.255
6/10/10,12:29,6.23
6/10/10,12:30,6.23
6/10/10,12:31,6.23
6/10/10,12:32,6.204
6/10/10,12:33,6.204
6/10/10,12:34,6.204
6/10/10,12:35,6.204
6/10/10,12:36,6.179
6/10/10,12:37,6.179
6/10/10,12:38,6.179
6/10/10,12:39,6.204
6/10/10,12:40,6.255
6/10/10,12:41,6.357
6/10/10,12:42,6.408
6/10/10,12:43,6.458
6/10/10,12:44,6.509
6/10/10,12:45,6.535
6/10/10,12:46,6.56
6/10/10,12:47,6.585
6/10/10,12:48,6.611
6/10/10,12:49,6.636
6/10/10,12:50,6.661
6/10/10,12:51,6.636
6/10/10,12:52,6.585
6/10/10,12:53,6.56
6/10/10,12:54,6.535
6/10/10,12:55,6.509
6/10/10,12:56,6.509
6/10/10,12:57,6.535
6/10/10,12:58,6.56
6/10/10,12:59,6.585
6/10/10,13:00,6.611
6/10/10,13:01,6.636
6/10/10,13:02,6.661
6/10/10,13:03,6.661
6/10/10,13:04,6.661
6/10/10,13:05,6.661
6/10/10,13:06,6.661
6/10/10,13:07,6.687
6/10/10,13:08,6.687
6/10/10,13:09,6.661
6/10/10,13:10,6.636
6/10/10,13:11,6.611
6/10/10,13:12,6.585
