Date,Time,Temp
3/24/08,4:30,3.09
3/24/08,5:00,3.09
3/24/08,5:30,3.09
3/24/08,6:00,3.09
3/24/08,6:30,3.09
3/24/08,7:00,3.09
3/24/08,7:30,3.09
3/24/08,8:00,3.09
3/24/08,8:30,3.09
3/24/08,9:00,3.09
3/24/08,9:30,3.09
3/24/08,10:00,3.09
3/24/08,10:30,3.09
3/24/08,11:00,3.09
3/24/08,11:30,3.09
3/24/08,12:00,3.09
3/24/08,12:30,3.09
3/24/08,13:00,3.09
3/24/08,13:30,3.09
3/24/08,14:00,3.09
3/24/08,14:30,3.09
3/24/08,15:00,3.09
3/24/08,15:30,3.09
3/24/08,16:00,3.09
3/24/08,16:30,3.09
3/24/08,17:00,3.09
3/24/08,17:30,3.09
3/24/08,18:00,3.09
3/24/08,18:30,3.09
3/24/08,19:00,3.09
3/24/08,19:30,3.09
3/24/08,20:00,3.09
3/24/08,20:30,3.38
3/24/08,21:00,3.09
3/24/08,21:30,3.38
3/24/08,22:00,3.09
3/24/08,22:30,3.09
3/24/08,23:00,3.09
3/24/08,23:30,3.09
3/25/08,0:00,3.09
3/25/08,0:30,3.09
3/25/08,1:00,3.09
3/25/08,1:30,3.09
3/25/08,2:00,3.09
3/25/08,2:30,3.09
3/25/08,3:00,3.09
3/25/08,3:30,3.09
3/25/08,4:00,3.09
3/25/08,4:30,3.09
3/25/08,5:00,3.09
3/25/08,5:30,3.09
3/25/08,6:00,3.09
3/25/08,6:30,3.09
3/25/08,7:00,3.09
3/25/08,7:30,3.09
3/25/08,8:00,3.09
3/25/08,8:30,3.09
3/25/08,9:00,3.09
3/25/08,9:30,3.09
3/25/08,10:00,3.09
3/25/08,10:30,3.09
3/25/08,11:00,3.09
3/25/08,11:30,3.09
3/25/08,12:00,3.09
3/25/08,12:30,3.09
3/25/08,13:00,3.09
3/25/08,13:30,3.09
3/25/08,14:00,3.09
3/25/08,14:30,3.09
3/25/08,15:00,3.09
3/25/08,15:30,3.09
3/25/08,16:00,3.09
3/25/08,16:30,3.09
3/25/08,17:00,3.09
3/25/08,17:30,3.09
3/25/08,18:00,3.09
3/25/08,18:30,3.09
3/25/08,19:00,3.09
3/25/08,19:30,3.09
3/25/08,20:00,3.09
3/25/08,20:30,3.09
3/25/08,21:00,3.09
3/25/08,21:30,3.09
3/25/08,22:00,3.09
3/25/08,22:30,3.09
3/25/08,23:00,3.09
3/25/08,23:30,3.09
3/26/08,0:00,3.09
3/26/08,0:30,3.09
3/26/08,1:00,3.09
3/26/08,1:30,3.38
3/26/08,2:00,3.38
3/26/08,2:30,3.09
3/26/08,3:00,3.09
3/26/08,3:30,3.09
3/26/08,4:00,3.09
3/26/08,4:30,3.09
3/26/08,5:00,3.09
3/26/08,5:30,3.38
3/26/08,6:00,3.38
3/26/08,6:30,3.38
3/26/08,7:00,3.38
3/26/08,7:30,3.38
3/26/08,8:00,3.38
3/26/08,8:30,3.09
3/26/08,9:00,3.38
3/26/08,9:30,3.38
3/26/08,10:00,3.38
3/26/08,10:30,3.38
3/26/08,11:00,3.38
3/26/08,11:30,3.38
3/26/08,12:00,3.38
3/26/08,12:30,3.38
3/26/08,13:00,3.38
3/26/08,13:30,3.38
3/26/08,14:00,3.38
3/26/08,14:30,3.38
3/26/08,15:00,3.38
3/26/08,15:30,3.38
3/26/08,16:00,3.38
3/26/08,16:30,3.38
3/26/08,17:00,3.38
3/26/08,17:30,3.38
3/26/08,18:00,3.38
3/26/08,18:30,3.38
3/26/08,19:00,3.09
3/26/08,19:30,3.09
3/26/08,20:00,3.09
3/26/08,20:30,3.09
3/26/08,21:00,3.09
3/26/08,21:30,3.09
3/26/08,22:00,3.09
3/26/08,22:30,3.09
3/26/08,23:00,3.09
3/26/08,23:30,3.38
3/27/08,0:00,3.38
3/27/08,0:30,3.38
3/27/08,1:00,3.38
3/27/08,1:30,3.38
3/27/08,2:00,3.38
3/27/08,2:30,3.38
3/27/08,3:00,3.09
3/27/08,3:30,3.09
3/27/08,4:00,3.38
3/27/08,4:30,3.38
3/27/08,5:00,3.38
3/27/08,5:30,3.38
3/27/08,6:00,3.38
3/27/08,6:30,3.38
3/27/08,7:00,3.38
3/27/08,7:30,3.38
3/27/08,8:00,3.38
3/27/08,8:30,3.09
3/27/08,9:00,3.09
3/27/08,9:30,3.09
3/27/08,10:00,3.09
3/27/08,10:30,3.09
3/27/08,11:00,3.38
3/27/08,11:30,3.38
3/27/08,12:00,3.38
3/27/08,12:30,3.38
3/27/08,13:00,3.38
3/27/08,13:30,3.38
3/27/08,14:00,3.38
3/27/08,14:30,3.38
3/27/08,15:00,3.38
3/27/08,15:30,3.38
3/27/08,16:00,3.38
3/27/08,16:30,3.38
3/27/08,17:00,3.38
3/27/08,17:30,3.38
3/27/08,18:00,3.38
3/27/08,18:30,3.38
3/27/08,19:00,3.38
3/27/08,19:30,3.38
3/27/08,20:00,3.38
3/27/08,20:30,3.38
3/27/08,21:00,3.38
3/27/08,21:30,3.38
3/27/08,22:00,3.38
3/27/08,22:30,3.38
3/27/08,23:00,3.38
3/27/08,23:30,3.38
3/28/08,0:00,3.38
3/28/08,0:30,3.38
3/28/08,1:00,3.38
3/28/08,1:30,3.38
3/28/08,2:00,3.38
3/28/08,2:30,3.38
3/28/08,3:00,3.38
3/28/08,3:30,3.38
3/28/08,4:00,3.38
3/28/08,4:30,3.38
3/28/08,5:00,3.38
3/28/08,5:30,3.38
3/28/08,6:00,3.38
3/28/08,6:30,3.38
3/28/08,7:00,3.38
3/28/08,7:30,3.38
3/28/08,8:00,3.38
3/28/08,8:30,3.38
3/28/08,9:00,3.38
3/28/08,9:30,3.38
3/28/08,10:00,3.38
3/28/08,10:30,3.38
3/28/08,11:00,3.38
3/28/08,11:30,3.38
3/28/08,12:00,3.38
3/28/08,12:30,3.38
3/28/08,13:00,3.38
3/28/08,13:30,3.38
3/28/08,14:00,3.38
3/28/08,14:30,3.38
3/28/08,15:00,3.38
3/28/08,15:30,3.38
3/28/08,16:00,3.38
3/28/08,16:30,3.38
3/28/08,17:00,3.38
3/28/08,17:30,3.38
3/28/08,18:00,3.38
3/28/08,18:30,3.38
3/28/08,19:00,3.09
3/28/08,19:30,3.38
3/28/08,20:00,3.09
3/28/08,20:30,3.09
3/28/08,21:00,3.38
3/28/08,21:30,3.38
3/28/08,22:00,3.38
3/28/08,22:30,3.38
3/28/08,23:00,3.38
3/28/08,23:30,3.38
3/29/08,0:00,3.38
3/29/08,0:30,3.38
3/29/08,1:00,3.38
3/29/08,1:30,3.38
3/29/08,2:00,3.38
3/29/08,2:30,3.38
3/29/08,3:00,3.38
3/29/08,3:30,3.38
3/29/08,4:00,3.38
3/29/08,4:30,3.38
3/29/08,5:00,3.38
3/29/08,5:30,3.38
3/29/08,6:00,3.38
3/29/08,6:30,3.38
3/29/08,7:00,3.38
3/29/08,7:30,3.38
3/29/08,8:00,3.38
3/29/08,8:30,3.38
3/29/08,9:00,3.38
3/29/08,9:30,3.38
3/29/08,10:00,3.38
3/29/08,10:30,3.38
3/29/08,11:00,3.38
3/29/08,11:30,3.38
3/29/08,12:00,3.38
3/29/08,12:30,3.38
3/29/08,13:00,3.38
3/29/08,13:30,3.38
3/29/08,14:00,3.38
3/29/08,14:30,3.38
3/29/08,15:00,3.38
3/29/08,15:30,3.38
3/29/08,16:00,3.38
3/29/08,16:30,3.38
3/29/08,17:00,3.38
3/29/08,17:30,3.38
3/29/08,18:00,3.38
3/29/08,18:30,3.38
3/29/08,19:00,3.38
3/29/08,19:30,3.38
3/29/08,20:00,3.38
3/29/08,20:30,3.38
3/29/08,21:00,3.38
3/29/08,21:30,3.38
3/29/08,22:00,3.38
3/29/08,22:30,3.38
3/29/08,23:00,3.38
3/29/08,23:30,3.38
3/30/08,0:00,3.68
3/30/08,0:30,3.68
3/30/08,1:00,3.38
3/30/08,1:30,3.68
3/30/08,2:00,3.68
3/30/08,2:30,3.38
3/30/08,3:00,3.68
3/30/08,3:30,3.38
3/30/08,4:00,3.38
3/30/08,4:30,3.38
3/30/08,5:00,3.38
3/30/08,5:30,3.38
3/30/08,6:00,3.38
3/30/08,6:30,3.38
3/30/08,7:00,3.38
3/30/08,7:30,3.38
3/30/08,8:00,3.38
3/30/08,8:30,3.38
3/30/08,9:00,3.38
3/30/08,9:30,3.38
3/30/08,10:00,3.38
3/30/08,10:30,3.38
3/30/08,11:00,3.38
3/30/08,11:30,3.38
3/30/08,12:00,3.38
3/30/08,12:30,3.38
3/30/08,13:00,3.38
3/30/08,13:30,3.38
3/30/08,14:00,3.38
3/30/08,14:30,3.38
3/30/08,15:00,3.38
3/30/08,15:30,3.38
3/30/08,16:00,3.38
3/30/08,16:30,3.38
3/30/08,17:00,3.38
3/30/08,17:30,3.38
3/30/08,18:00,3.38
3/30/08,18:30,3.38
3/30/08,19:00,3.38
3/30/08,19:30,3.38
3/30/08,20:00,3.38
3/30/08,20:30,3.38
3/30/08,21:00,3.38
3/30/08,21:30,3.38
3/30/08,22:00,3.38
3/30/08,22:30,3.38
3/30/08,23:00,3.38
3/30/08,23:30,3.38
3/31/08,0:00,3.38
3/31/08,0:30,3.38
3/31/08,1:00,3.38
3/31/08,1:30,3.38
3/31/08,2:00,3.38
3/31/08,2:30,3.38
3/31/08,3:00,3.38
3/31/08,3:30,3.38
3/31/08,4:00,3.38
3/31/08,4:30,3.38
3/31/08,5:00,3.38
3/31/08,5:30,3.38
3/31/08,6:00,3.38
3/31/08,6:30,3.38
3/31/08,7:00,3.38
3/31/08,7:30,3.38
3/31/08,8:00,3.38
3/31/08,8:30,3.38
3/31/08,9:00,3.38
3/31/08,9:30,3.38
3/31/08,10:00,3.38
3/31/08,10:30,3.38
3/31/08,11:00,3.38
3/31/08,11:30,3.38
3/31/08,12:00,3.38
3/31/08,12:30,3.38
3/31/08,13:00,3.38
3/31/08,13:30,3.38
3/31/08,14:00,3.38
3/31/08,14:30,3.38
3/31/08,15:00,3.38
3/31/08,15:30,3.38
3/31/08,16:00,3.38
3/31/08,16:30,3.38
3/31/08,17:00,3.38
3/31/08,17:30,3.38
3/31/08,18:00,3.38
3/31/08,18:30,3.38
3/31/08,19:00,3.38
3/31/08,19:30,3.38
3/31/08,20:00,3.38
3/31/08,20:30,3.38
3/31/08,21:00,3.38
3/31/08,21:30,3.38
3/31/08,22:00,3.38
3/31/08,22:30,3.38
3/31/08,23:00,3.38
3/31/08,23:30,3.38
4/1/08,0:00,3.38
4/1/08,0:30,3.38
4/1/08,1:00,3.38
4/1/08,1:30,3.38
4/1/08,2:00,3.38
4/1/08,2:30,3.38
4/1/08,3:00,3.38
4/1/08,3:30,3.38
4/1/08,4:00,3.38
4/1/08,4:30,3.38
4/1/08,5:00,3.38
4/1/08,5:30,3.38
4/1/08,6:00,3.38
4/1/08,6:30,3.68
4/1/08,7:00,3.68
4/1/08,7:30,3.38
4/1/08,8:00,3.38
4/1/08,8:30,3.38
4/1/08,9:00,3.38
4/1/08,9:30,3.38
4/1/08,10:00,3.38
4/1/08,10:30,3.38
4/1/08,11:00,3.38
4/1/08,11:30,3.38
4/1/08,12:00,3.38
4/1/08,12:30,3.38
4/1/08,13:00,3.38
4/1/08,13:30,3.38
4/1/08,14:00,3.38
4/1/08,14:30,3.38
4/1/08,15:00,3.38
4/1/08,15:30,3.38
4/1/08,16:00,3.38
4/1/08,16:30,3.38
4/1/08,17:00,3.38
4/1/08,17:30,3.38
4/1/08,18:00,3.38
4/1/08,18:30,3.38
4/1/08,19:00,3.38
4/1/08,19:30,3.38
4/1/08,20:00,3.38
4/1/08,20:30,3.38
4/1/08,21:00,3.68
4/1/08,21:30,3.68
4/1/08,22:00,3.68
4/1/08,22:30,3.68
4/1/08,23:00,3.68
4/1/08,23:30,3.68
4/2/08,0:00,3.68
4/2/08,0:30,3.38
4/2/08,1:00,3.38
4/2/08,1:30,3.68
4/2/08,2:00,3.68
4/2/08,2:30,3.68
4/2/08,3:00,3.68
4/2/08,3:30,3.68
4/2/08,4:00,3.68
4/2/08,4:30,3.38
4/2/08,5:00,3.38
4/2/08,5:30,3.38
4/2/08,6:00,3.38
4/2/08,6:30,3.38
4/2/08,7:00,3.38
4/2/08,7:30,3.38
4/2/08,8:00,3.38
4/2/08,8:30,3.38
4/2/08,9:00,3.38
4/2/08,9:30,3.38
4/2/08,10:00,3.38
4/2/08,10:30,3.38
4/2/08,11:00,3.38
4/2/08,11:30,3.38
4/2/08,12:00,3.38
4/2/08,12:30,3.38
4/2/08,13:00,3.38
4/2/08,13:30,3.38
4/2/08,14:00,3.38
4/2/08,14:30,3.38
4/2/08,15:00,3.38
4/2/08,15:30,3.38
4/2/08,16:00,3.38
4/2/08,16:30,3.38
4/2/08,17:00,3.38
4/2/08,17:30,3.68
4/2/08,18:00,3.68
4/2/08,18:30,3.68
4/2/08,19:00,3.68
4/2/08,19:30,3.68
4/2/08,20:00,3.38
4/2/08,20:30,3.38
4/2/08,21:00,3.38
4/2/08,21:30,3.38
4/2/08,22:00,3.38
4/2/08,22:30,3.38
4/2/08,23:00,3.38
4/2/08,23:30,3.38
4/3/08,0:00,3.68
4/3/08,0:30,3.68
4/3/08,1:00,3.68
4/3/08,1:30,3.68
4/3/08,2:00,3.38
4/3/08,2:30,3.68
4/3/08,3:00,3.68
4/3/08,3:30,3.68
4/3/08,4:00,3.68
4/3/08,4:30,3.68
4/3/08,5:00,3.68
4/3/08,5:30,3.68
4/3/08,6:00,3.68
4/3/08,6:30,3.68
4/3/08,7:00,3.68
4/3/08,7:30,3.68
4/3/08,8:00,3.68
4/3/08,8:30,3.68
4/3/08,9:00,3.68
4/3/08,9:30,3.68
4/3/08,10:00,3.38
4/3/08,10:30,3.68
4/3/08,11:00,3.38
4/3/08,11:30,3.38
4/3/08,12:00,3.38
4/3/08,12:30,3.38
4/3/08,13:00,3.38
4/3/08,13:30,3.38
4/3/08,14:00,3.38
4/3/08,14:30,3.38
4/3/08,15:00,3.38
4/3/08,15:30,3.38
4/3/08,16:00,3.38
4/3/08,16:30,3.38
4/3/08,17:00,3.68
4/3/08,17:30,3.68
4/3/08,18:00,3.68
4/3/08,18:30,3.68
4/3/08,19:00,3.68
4/3/08,19:30,3.68
4/3/08,20:00,3.68
4/3/08,20:30,3.68
4/3/08,21:00,3.68
4/3/08,21:30,3.68
4/3/08,22:00,3.68
4/3/08,22:30,3.68
4/3/08,23:00,3.68
4/3/08,23:30,3.68
4/4/08,0:00,3.68
4/4/08,0:30,3.68
4/4/08,1:00,3.68
4/4/08,1:30,3.68
4/4/08,2:00,3.68
4/4/08,2:30,3.68
4/4/08,3:00,3.68
4/4/08,3:30,3.68
4/4/08,4:00,3.68
4/4/08,4:30,3.68
4/4/08,5:00,3.68
4/4/08,5:30,3.68
4/4/08,6:00,3.68
4/4/08,6:30,3.68
4/4/08,7:00,3.68
4/4/08,7:30,3.68
4/4/08,8:00,3.68
4/4/08,8:30,3.68
4/4/08,9:00,3.68
4/4/08,9:30,3.68
4/4/08,10:00,3.68
4/4/08,10:30,3.68
4/4/08,11:00,3.68
4/4/08,11:30,3.68
4/4/08,12:00,3.68
4/4/08,12:30,3.68
4/4/08,13:00,3.68
4/4/08,13:30,3.68
4/4/08,14:00,3.68
4/4/08,14:30,3.68
4/4/08,15:00,3.68
4/4/08,15:30,3.68
4/4/08,16:00,3.68
4/4/08,16:30,3.68
4/4/08,17:00,3.68
4/4/08,17:30,3.68
4/4/08,18:00,3.68
4/4/08,18:30,3.68
4/4/08,19:00,3.68
4/4/08,19:30,3.68
4/4/08,20:00,3.68
4/4/08,20:30,3.68
4/4/08,21:00,3.68
4/4/08,21:30,3.68
4/4/08,22:00,3.68
4/4/08,22:30,3.68
4/4/08,23:00,3.68
4/4/08,23:30,3.68
4/5/08,0:00,3.68
4/5/08,0:30,3.68
4/5/08,1:00,3.68
4/5/08,1:30,3.68
4/5/08,2:00,3.68
4/5/08,2:30,3.68
4/5/08,3:00,3.68
4/5/08,3:30,3.68
4/5/08,4:00,3.68
4/5/08,4:30,3.68
4/5/08,5:00,3.68
4/5/08,5:30,3.68
4/5/08,6:00,3.68
4/5/08,6:30,3.68
4/5/08,7:00,3.68
4/5/08,7:30,3.68
4/5/08,8:00,3.68
4/5/08,8:30,3.68
4/5/08,9:00,3.68
4/5/08,9:30,3.68
4/5/08,10:00,3.68
4/5/08,10:30,3.68
4/5/08,11:00,3.68
4/5/08,11:30,3.68
4/5/08,12:00,3.68
4/5/08,12:30,3.68
4/5/08,13:00,3.68
4/5/08,13:30,3.68
4/5/08,14:00,3.68
4/5/08,14:30,3.68
4/5/08,15:00,3.68
4/5/08,15:30,3.68
4/5/08,16:00,3.68
4/5/08,16:30,3.68
4/5/08,17:00,3.68
4/5/08,17:30,3.68
4/5/08,18:00,3.68
4/5/08,18:30,3.68
4/5/08,19:00,3.68
4/5/08,19:30,3.68
4/5/08,20:00,3.68
4/5/08,20:30,3.68
4/5/08,21:00,3.68
4/5/08,21:30,3.68
4/5/08,22:00,3.68
4/5/08,22:30,3.68
4/5/08,23:00,3.68
4/5/08,23:30,3.68
4/6/08,0:00,3.68
4/6/08,0:30,3.68
4/6/08,1:00,3.68
4/6/08,1:30,3.68
4/6/08,2:00,3.68
4/6/08,2:30,3.68
4/6/08,3:00,3.68
4/6/08,3:30,3.68
4/6/08,4:00,3.68
4/6/08,4:30,3.68
4/6/08,5:00,3.68
4/6/08,5:30,3.68
4/6/08,6:00,3.68
4/6/08,6:30,3.68
4/6/08,7:00,3.68
4/6/08,7:30,3.68
4/6/08,8:00,3.68
4/6/08,8:30,3.68
4/6/08,9:00,3.68
4/6/08,9:30,3.68
4/6/08,10:00,3.68
4/6/08,10:30,3.68
4/6/08,11:00,3.68
4/6/08,11:30,3.68
4/6/08,12:00,3.68
4/6/08,12:30,3.68
4/6/08,13:00,3.68
4/6/08,13:30,3.68
4/6/08,14:00,3.68
4/6/08,14:30,3.68
4/6/08,15:00,3.68
4/6/08,15:30,3.68
4/6/08,16:00,3.68
4/6/08,16:30,3.68
4/6/08,17:00,3.68
4/6/08,17:30,3.68
4/6/08,18:00,3.68
4/6/08,18:30,3.68
4/6/08,19:00,3.68
4/6/08,19:30,3.68
4/6/08,20:00,3.68
4/6/08,20:30,3.68
4/6/08,21:00,3.68
4/6/08,21:30,3.68
4/6/08,22:00,3.68
4/6/08,22:30,3.68
4/6/08,23:00,3.68
4/6/08,23:30,3.68
4/7/08,0:00,3.68
4/7/08,0:30,3.68
4/7/08,1:00,3.68
4/7/08,1:30,3.68
4/7/08,2:00,3.68
4/7/08,2:30,3.68
4/7/08,3:00,3.68
4/7/08,3:30,3.68
4/7/08,4:00,3.68
4/7/08,4:30,3.68
4/7/08,5:00,3.68
4/7/08,5:30,3.68
4/7/08,6:00,3.68
4/7/08,6:30,3.68
4/7/08,7:00,3.68
4/7/08,7:30,3.68
4/7/08,8:00,3.68
4/7/08,8:30,3.68
4/7/08,9:00,3.68
4/7/08,9:30,3.68
4/7/08,10:00,3.68
4/7/08,10:30,3.68
4/7/08,11:00,3.68
4/7/08,11:30,3.68
4/7/08,12:00,3.68
4/7/08,12:30,3.68
4/7/08,13:00,3.68
4/7/08,13:30,3.68
4/7/08,14:00,3.68
4/7/08,14:30,3.68
4/7/08,15:00,3.68
4/7/08,15:30,3.68
4/7/08,16:00,3.68
4/7/08,16:30,3.68
4/7/08,17:00,3.68
4/7/08,17:30,3.68
4/7/08,18:00,3.68
4/7/08,18:30,3.68
4/7/08,19:00,3.68
4/7/08,19:30,3.68
4/7/08,20:00,3.68
4/7/08,20:30,3.68
4/7/08,21:00,3.68
4/7/08,21:30,3.68
4/7/08,22:00,3.68
4/7/08,22:30,3.68
4/7/08,23:00,3.68
4/7/08,23:30,3.68
4/8/08,0:00,3.68
4/8/08,0:30,3.68
4/8/08,1:00,3.68
4/8/08,1:30,3.68
4/8/08,2:00,3.68
4/8/08,2:30,3.68
4/8/08,3:00,3.68
4/8/08,3:30,3.68
4/8/08,4:00,3.68
4/8/08,4:30,3.68
4/8/08,5:00,3.68
4/8/08,5:30,3.68
4/8/08,6:00,3.68
4/8/08,6:30,3.68
4/8/08,7:00,3.68
4/8/08,7:30,3.68
4/8/08,8:00,3.68
4/8/08,8:30,3.68
4/8/08,9:00,3.68
4/8/08,9:30,3.68
4/8/08,10:00,3.68
4/8/08,10:30,3.68
4/8/08,11:00,3.68
4/8/08,11:30,3.68
4/8/08,12:00,3.68
4/8/08,12:30,3.68
4/8/08,13:00,3.68
4/8/08,13:30,3.68
4/8/08,14:00,3.68
4/8/08,14:30,3.68
4/8/08,15:00,3.68
4/8/08,15:30,3.68
4/8/08,16:00,3.68
4/8/08,16:30,3.68
4/8/08,17:00,3.68
4/8/08,17:30,3.68
4/8/08,18:00,3.68
4/8/08,18:30,3.68
4/8/08,19:00,3.68
4/8/08,19:30,3.68
4/8/08,20:00,3.68
4/8/08,20:30,3.68
4/8/08,21:00,3.68
4/8/08,21:30,3.68
4/8/08,22:00,3.68
4/8/08,22:30,3.68
4/8/08,23:00,3.68
4/8/08,23:30,3.68
4/9/08,0:00,3.68
4/9/08,0:30,3.68
4/9/08,1:00,3.68
4/9/08,1:30,3.68
4/9/08,2:00,3.68
4/9/08,2:30,3.68
4/9/08,3:00,3.68
4/9/08,3:30,3.68
4/9/08,4:00,3.68
4/9/08,4:30,3.68
4/9/08,5:00,3.68
4/9/08,5:30,3.68
4/9/08,6:00,3.68
4/9/08,6:30,3.68
4/9/08,7:00,3.68
4/9/08,7:30,3.68
4/9/08,8:00,3.68
4/9/08,8:30,3.68
4/9/08,9:00,3.68
4/9/08,9:30,3.68
4/9/08,10:00,3.68
4/9/08,10:30,3.68
4/9/08,11:00,3.68
4/9/08,11:30,3.68
4/9/08,12:00,3.68
4/9/08,12:30,3.68
4/9/08,13:00,3.68
4/9/08,13:30,3.68
4/9/08,14:00,3.68
4/9/08,14:30,3.68
4/9/08,15:00,3.68
4/9/08,15:30,3.68
4/9/08,16:00,3.68
4/9/08,16:30,3.68
4/9/08,17:00,3.68
4/9/08,17:30,3.68
4/9/08,18:00,3.68
4/9/08,18:30,3.68
4/9/08,19:00,3.68
4/9/08,19:30,3.68
4/9/08,20:00,3.68
4/9/08,20:30,3.68
4/9/08,21:00,3.68
4/9/08,21:30,3.68
4/9/08,22:00,3.68
4/9/08,22:30,3.68
4/9/08,23:00,3.68
4/9/08,23:30,3.68
4/10/08,0:00,3.68
4/10/08,0:30,3.68
4/10/08,1:00,3.68
4/10/08,1:30,3.68
4/10/08,2:00,3.68
4/10/08,2:30,3.68
4/10/08,3:00,3.68
4/10/08,3:30,3.68
4/10/08,4:00,3.68
4/10/08,4:30,3.68
4/10/08,5:00,3.68
4/10/08,5:30,3.68
4/10/08,6:00,3.68
4/10/08,6:30,3.68
4/10/08,7:00,3.68
4/10/08,7:30,3.68
4/10/08,8:00,3.68
4/10/08,8:30,3.68
4/10/08,9:00,3.68
4/10/08,9:30,3.68
4/10/08,10:00,3.68
4/10/08,10:30,3.68
4/10/08,11:00,3.68
4/10/08,11:30,3.68
4/10/08,12:00,3.68
4/10/08,12:30,3.68
4/10/08,13:00,3.68
4/10/08,13:30,3.68
4/10/08,14:00,3.68
4/10/08,14:30,3.68
4/10/08,15:00,3.68
4/10/08,15:30,3.68
4/10/08,16:00,3.68
4/10/08,16:30,3.68
4/10/08,17:00,3.68
4/10/08,17:30,3.68
4/10/08,18:00,3.68
4/10/08,18:30,3.68
4/10/08,19:00,3.68
4/10/08,19:30,3.68
4/10/08,20:00,3.68
4/10/08,20:30,3.68
4/10/08,21:00,3.68
4/10/08,21:30,3.68
4/10/08,22:00,3.68
4/10/08,22:30,3.68
4/10/08,23:00,3.68
4/10/08,23:30,3.68
4/11/08,0:00,3.68
4/11/08,0:30,3.68
4/11/08,1:00,3.68
4/11/08,1:30,3.68
4/11/08,2:00,3.68
4/11/08,2:30,3.68
4/11/08,3:00,3.68
4/11/08,3:30,3.68
4/11/08,4:00,3.68
4/11/08,4:30,3.68
4/11/08,5:00,3.68
4/11/08,5:30,3.68
4/11/08,6:00,3.68
4/11/08,6:30,3.68
4/11/08,7:00,3.68
4/11/08,7:30,3.68
4/11/08,8:00,3.68
4/11/08,8:30,3.68
4/11/08,9:00,3.68
4/11/08,9:30,3.68
4/11/08,10:00,3.68
4/11/08,10:30,3.68
4/11/08,11:00,3.68
4/11/08,11:30,3.68
4/11/08,12:00,3.68
4/11/08,12:30,3.68
4/11/08,13:00,3.68
4/11/08,13:30,3.68
4/11/08,14:00,3.68
4/11/08,14:30,3.68
4/11/08,15:00,3.68
4/11/08,15:30,3.68
4/11/08,16:00,3.68
4/11/08,16:30,3.68
4/11/08,17:00,3.68
4/11/08,17:30,3.68
4/11/08,18:00,3.68
4/11/08,18:30,3.68
4/11/08,19:00,3.68
4/11/08,19:30,3.68
4/11/08,20:00,3.68
4/11/08,20:30,3.68
4/11/08,21:00,3.68
4/11/08,21:30,3.68
4/11/08,22:00,3.68
4/11/08,22:30,3.97
4/11/08,23:00,3.68
4/11/08,23:30,3.68
4/12/08,0:00,3.68
4/12/08,0:30,3.68
4/12/08,1:00,3.68
4/12/08,1:30,3.68
4/12/08,2:00,3.68
4/12/08,2:30,3.68
4/12/08,3:00,3.68
4/12/08,3:30,3.68
4/12/08,4:00,3.68
4/12/08,4:30,3.68
4/12/08,5:00,3.68
4/12/08,5:30,3.68
4/12/08,6:00,3.68
4/12/08,6:30,3.68
4/12/08,7:00,3.68
4/12/08,7:30,3.68
4/12/08,8:00,3.68
4/12/08,8:30,3.68
4/12/08,9:00,3.68
4/12/08,9:30,3.68
4/12/08,10:00,3.68
4/12/08,10:30,3.68
4/12/08,11:00,3.68
4/12/08,11:30,3.97
4/12/08,12:00,3.97
4/12/08,12:30,3.68
4/12/08,13:00,3.68
4/12/08,13:30,3.68
4/12/08,14:00,3.68
4/12/08,14:30,3.68
4/12/08,15:00,3.97
4/12/08,15:30,3.97
4/12/08,16:00,3.68
4/12/08,16:30,3.68
4/12/08,17:00,3.68
4/12/08,17:30,3.68
4/12/08,18:00,3.68
4/12/08,18:30,3.68
4/12/08,19:00,3.68
4/12/08,19:30,3.68
4/12/08,20:00,3.68
4/12/08,20:30,3.68
4/12/08,21:00,3.68
4/12/08,21:30,3.68
4/12/08,22:00,3.68
4/12/08,22:30,3.68
4/12/08,23:00,3.68
4/12/08,23:30,3.68
4/13/08,0:00,3.68
4/13/08,0:30,3.68
4/13/08,1:00,3.68
4/13/08,1:30,3.68
4/13/08,2:00,3.68
4/13/08,2:30,3.68
4/13/08,3:00,3.68
4/13/08,3:30,3.68
4/13/08,4:00,3.68
4/13/08,4:30,3.68
4/13/08,5:00,3.68
4/13/08,5:30,3.68
4/13/08,6:00,3.68
4/13/08,6:30,3.68
4/13/08,7:00,3.68
4/13/08,7:30,3.68
4/13/08,8:00,3.68
4/13/08,8:30,3.68
4/13/08,9:00,3.68
4/13/08,9:30,3.68
4/13/08,10:00,3.68
4/13/08,10:30,3.68
4/13/08,11:00,3.68
4/13/08,11:30,3.68
4/13/08,12:00,3.68
4/13/08,12:30,3.68
4/13/08,13:00,3.68
4/13/08,13:30,3.68
4/13/08,14:00,3.68
4/13/08,14:30,3.68
4/13/08,15:00,3.68
4/13/08,15:30,3.68
4/13/08,16:00,3.68
4/13/08,16:30,3.68
4/13/08,17:00,3.68
4/13/08,17:30,3.68
4/13/08,18:00,3.68
4/13/08,18:30,3.68
4/13/08,19:00,3.68
4/13/08,19:30,3.68
4/13/08,20:00,3.68
4/13/08,20:30,3.68
4/13/08,21:00,3.68
4/13/08,21:30,3.68
4/13/08,22:00,3.68
4/13/08,22:30,3.68
4/13/08,23:00,3.68
4/13/08,23:30,3.68
