Plot Title: Halfway Rock Inner 06-04-13	
4/8/14 12:00	3.301
4/8/14 12:30	3.301
4/8/14 13:00	3.274
4/8/14 13:30	3.274
4/8/14 14:00	3.274
4/8/14 14:30	3.301
4/8/14 15:00	3.301
4/8/14 15:30	3.274
4/8/14 16:00	3.301
4/8/14 16:30	3.301
4/8/14 17:00	3.327
4/8/14 17:30	3.38
4/8/14 18:00	3.301
4/8/14 18:30	3.274
4/8/14 19:00	3.301
4/8/14 19:30	3.301
4/8/14 20:00	3.301
4/8/14 20:30	3.248
4/8/14 21:00	3.248
4/8/14 21:30	3.248
4/8/14 22:00	3.248
4/8/14 22:30	3.221
4/8/14 23:00	3.221
4/8/14 23:30	3.221
4/9/14 0:00	3.221
4/9/14 0:30	3.221
4/9/14 1:00	3.195
4/9/14 1:30	3.195
4/9/14 2:00	3.195
4/9/14 2:30	3.221
4/9/14 3:00	3.221
4/9/14 3:30	3.195
4/9/14 4:00	3.195
4/9/14 4:30	3.195
4/9/14 5:00	3.195
4/9/14 5:30	3.274
4/9/14 6:00	3.221
4/9/14 6:30	3.248
4/9/14 7:00	3.248
4/9/14 7:30	3.301
4/9/14 8:00	3.301
4/9/14 8:30	3.301
4/9/14 9:00	3.301
4/9/14 9:30	3.301
4/9/14 10:00	3.248
4/9/14 10:30	3.248
4/9/14 11:00	3.274
4/9/14 11:30	3.274
4/9/14 12:00	3.274
4/9/14 12:30	3.248
4/9/14 13:00	3.248
4/9/14 13:30	3.221
4/9/14 14:00	3.248
4/9/14 14:30	3.221
4/9/14 15:00	3.195
4/9/14 15:30	3.195
4/9/14 16:00	3.195
4/9/14 16:30	3.195
4/9/14 17:00	3.195
4/9/14 17:30	3.195
4/9/14 18:00	3.195
4/9/14 18:30	3.168
4/9/14 19:00	3.195
4/9/14 19:30	3.195
4/9/14 20:00	3.168
4/9/14 20:30	3.195
4/9/14 21:00	3.195
4/9/14 21:30	3.221
4/9/14 22:00	3.248
4/9/14 22:30	3.274
4/9/14 23:00	3.274
4/9/14 23:30	3.274
4/10/14 0:00	3.274
4/10/14 0:30	3.248
4/10/14 1:00	3.301
4/10/14 1:30	3.248
4/10/14 2:00	3.248
4/10/14 2:30	3.248
4/10/14 3:00	3.274
4/10/14 3:30	3.221
4/10/14 4:00	3.195
4/10/14 4:30	3.195
4/10/14 5:00	3.195
4/10/14 5:30	3.195
4/10/14 6:00	3.195
4/10/14 6:30	3.195
4/10/14 7:00	3.195
4/10/14 7:30	3.195
4/10/14 8:00	3.195
4/10/14 8:30	3.221
4/10/14 9:00	3.221
4/10/14 9:30	3.274
4/10/14 10:00	3.301
4/10/14 10:30	3.354
4/10/14 11:00	3.38
4/10/14 11:30	3.354
4/10/14 12:00	3.327
4/10/14 12:30	3.354
4/10/14 13:00	3.354
4/10/14 13:30	3.354
4/10/14 14:00	3.327
4/10/14 14:30	3.354
4/10/14 15:00	3.354
4/10/14 15:30	3.38
4/10/14 16:00	3.406
4/10/14 16:30	3.354
4/10/14 17:00	3.327
4/10/14 17:30	3.354
4/10/14 18:00	3.327
4/10/14 18:30	3.327
4/10/14 19:00	3.301
4/10/14 19:30	3.301
4/10/14 20:00	3.327
4/10/14 20:30	3.327
4/10/14 21:00	3.327
4/10/14 21:30	3.301
4/10/14 22:00	3.354
4/10/14 22:30	3.354
4/10/14 23:00	3.327
4/10/14 23:30	3.38
4/11/14 0:00	3.406
4/11/14 0:30	3.354
4/11/14 1:00	3.406
4/11/14 1:30	3.354
4/11/14 2:00	3.354
4/11/14 2:30	3.301
4/11/14 3:00	3.354
4/11/14 3:30	3.301
4/11/14 4:00	3.248
4/11/14 4:30	3.274
4/11/14 5:00	3.248
4/11/14 5:30	3.274
4/11/14 6:00	3.248
4/11/14 6:30	3.221
4/11/14 7:00	3.195
4/11/14 7:30	3.221
4/11/14 8:00	3.221
4/11/14 8:30	3.327
4/11/14 9:00	3.327
4/11/14 9:30	3.354
4/11/14 10:00	3.38
4/11/14 10:30	3.433
4/11/14 11:00	3.406
4/11/14 11:30	3.406
4/11/14 12:00	3.433
4/11/14 12:30	3.354
4/11/14 13:00	3.38
4/11/14 13:30	3.354
4/11/14 14:00	3.38
4/11/14 14:30	3.38
4/11/14 15:00	3.354
4/11/14 15:30	3.301
4/11/14 16:00	3.301
4/11/14 16:30	3.301
4/11/14 17:00	3.274
4/11/14 17:30	3.248
4/11/14 18:00	3.248
4/11/14 18:30	3.221
4/11/14 19:00	3.248
4/11/14 19:30	3.274
4/11/14 20:00	3.274
4/11/14 20:30	3.274
4/11/14 21:00	3.301
4/11/14 21:30	3.301
4/11/14 22:00	3.327
4/11/14 22:30	3.354
4/11/14 23:00	3.354
4/11/14 23:30	3.38
4/12/14 0:00	3.406
4/12/14 0:30	3.406
4/12/14 1:00	3.406
4/12/14 1:30	3.38
4/12/14 2:00	3.38
4/12/14 2:30	3.406
4/12/14 3:00	3.38
4/12/14 3:30	3.301
4/12/14 4:00	3.274
4/12/14 4:30	3.274
4/12/14 5:00	3.248
4/12/14 5:30	3.274
4/12/14 6:00	3.248
4/12/14 6:30	3.248
4/12/14 7:00	3.248
4/12/14 7:30	3.248
4/12/14 8:00	3.248
4/12/14 8:30	3.274
4/12/14 9:00	3.274
4/12/14 9:30	3.301
4/12/14 10:00	3.327
4/12/14 10:30	3.327
4/12/14 11:00	3.301
4/12/14 11:30	3.327
4/12/14 12:00	3.327
4/12/14 12:30	3.354
4/12/14 13:00	3.354
4/12/14 13:30	3.38
4/12/14 14:00	3.354
4/12/14 14:30	3.354
4/12/14 15:00	3.354
4/12/14 15:30	3.327
4/12/14 16:00	3.327
4/12/14 16:30	3.248
4/12/14 17:00	3.301
4/12/14 17:30	3.274
4/12/14 18:00	3.248
4/12/14 18:30	3.221
4/12/14 19:00	3.221
4/12/14 19:30	3.195
4/12/14 20:00	3.221
4/12/14 20:30	3.221
4/12/14 21:00	3.221
4/12/14 21:30	3.248
4/12/14 22:00	3.248
4/12/14 22:30	3.248
4/12/14 23:00	3.274
4/12/14 23:30	3.274
4/13/14 0:00	3.301
4/13/14 0:30	3.301
4/13/14 1:00	3.301
4/13/14 1:30	3.327
4/13/14 2:00	3.301
4/13/14 2:30	3.301
4/13/14 3:00	3.301
4/13/14 3:30	3.301
4/13/14 4:00	3.248
4/13/14 4:30	3.248
4/13/14 5:00	3.248
4/13/14 5:30	3.248
4/13/14 6:00	3.221
4/13/14 6:30	3.221
4/13/14 7:00	3.221
4/13/14 7:30	3.248
4/13/14 8:00	3.168
4/13/14 8:30	3.168
4/13/14 9:00	3.195
4/13/14 9:30	3.195
4/13/14 10:00	3.221
4/13/14 10:30	3.248
4/13/14 11:00	3.248
4/13/14 11:30	3.274
4/13/14 12:00	3.274
4/13/14 12:30	3.248
4/13/14 13:00	3.248
4/13/14 13:30	3.274
4/13/14 14:00	3.274
4/13/14 14:30	3.274
4/13/14 15:00	3.301
4/13/14 15:30	3.301
4/13/14 16:00	3.274
4/13/14 16:30	3.248
4/13/14 17:00	3.248
4/13/14 17:30	3.221
4/13/14 18:00	3.195
4/13/14 18:30	3.168
4/13/14 19:00	3.168
4/13/14 19:30	3.168
4/13/14 20:00	3.195
4/13/14 20:30	3.195
4/13/14 21:00	3.168
4/13/14 21:30	3.195
4/13/14 22:00	3.195
4/13/14 22:30	3.221
4/13/14 23:00	3.248
4/13/14 23:30	3.248
4/14/14 0:00	3.274
4/14/14 0:30	3.274
4/14/14 1:00	3.274
4/14/14 1:30	3.274
4/14/14 2:00	3.274
4/14/14 2:30	3.274
4/14/14 3:00	3.274
4/14/14 3:30	3.274
4/14/14 4:00	3.301
4/14/14 4:30	3.248
4/14/14 5:00	3.248
4/14/14 5:30	3.248
4/14/14 6:00	3.248
4/14/14 6:30	3.248
4/14/14 7:00	3.221
4/14/14 7:30	3.195
4/14/14 8:00	3.221
4/14/14 8:30	3.221
4/14/14 9:00	3.221
4/14/14 9:30	3.248
4/14/14 10:00	3.248
4/14/14 10:30	3.248
4/14/14 11:00	3.248
4/14/14 11:30	3.248
4/14/14 12:00	3.274
4/14/14 12:30	3.274
4/14/14 13:00	3.354
4/14/14 13:30	3.327
4/14/14 14:00	3.354
4/14/14 14:30	3.354
4/14/14 15:00	3.354
4/14/14 15:30	3.327
4/14/14 16:00	3.301
4/14/14 16:30	3.301
4/14/14 17:00	3.301
4/14/14 17:30	3.301
4/14/14 18:00	3.274
4/14/14 18:30	3.301
4/14/14 19:00	3.301
4/14/14 19:30	3.274
4/14/14 20:00	3.248
4/14/14 20:30	3.248
4/14/14 21:00	3.248
4/14/14 21:30	3.248
4/14/14 22:00	3.248
4/14/14 22:30	3.221
4/14/14 23:00	3.221
4/14/14 23:30	3.248
4/15/14 0:00	3.248
4/15/14 0:30	3.248
4/15/14 1:00	3.274
4/15/14 1:30	3.274
4/15/14 2:00	3.274
4/15/14 2:30	3.274
4/15/14 3:00	3.301
4/15/14 3:30	3.301
4/15/14 4:00	3.301
4/15/14 4:30	3.301
4/15/14 5:00	3.274
4/15/14 5:30	3.248
4/15/14 6:00	3.327
4/15/14 6:30	3.38
4/15/14 7:00	3.327
4/15/14 7:30	3.274
4/15/14 8:00	3.248
4/15/14 8:30	3.301
4/15/14 9:00	3.274
4/15/14 9:30	3.248
4/15/14 10:00	3.301
4/15/14 10:30	3.301
4/15/14 11:00	3.38
4/15/14 11:30	4.011
4/15/14 12:00	4.168
4/15/14 12:30	4.168
4/15/14 13:00	4.141
4/15/14 13:30	4.194
4/15/14 14:00	4.194
4/15/14 14:30	4.22
4/15/14 15:00	4.22
4/15/14 15:30	4.194
4/15/14 16:00	3.775
4/15/14 16:30	3.88
4/15/14 17:00	3.801
4/15/14 17:30	3.801
4/15/14 18:00	3.538
4/15/14 18:30	3.354
4/15/14 19:00	3.38
4/15/14 19:30	3.38
4/15/14 20:00	3.327
4/15/14 20:30	3.301
4/15/14 21:00	3.301
4/15/14 21:30	3.301
4/15/14 22:00	3.274
4/15/14 22:30	3.274
4/15/14 23:00	3.221
4/15/14 23:30	3.221
4/16/14 0:00	3.195
4/16/14 0:30	3.248
4/16/14 1:00	3.221
4/16/14 1:30	3.195
4/16/14 2:00	3.221
4/16/14 2:30	3.195
4/16/14 3:00	3.195
4/16/14 3:30	3.195
4/16/14 4:00	3.248
4/16/14 4:30	3.221
4/16/14 5:00	3.221
4/16/14 5:30	3.301
4/16/14 6:00	3.459
4/16/14 6:30	3.564
4/16/14 7:00	3.38
4/16/14 7:30	3.459
4/16/14 8:00	3.433
4/16/14 8:30	3.433
4/16/14 9:00	3.248
4/16/14 9:30	3.459
4/16/14 10:00	3.433
4/16/14 10:30	3.327
4/16/14 11:00	3.354
4/16/14 11:30	3.433
4/16/14 12:00	3.433
4/16/14 12:30	3.591
4/16/14 13:00	3.591
4/16/14 13:30	3.643
4/16/14 14:00	3.696
4/16/14 14:30	3.775
4/16/14 15:00	3.775
4/16/14 15:30	3.564
4/16/14 16:00	3.67
4/16/14 16:30	3.696
4/16/14 17:00	3.722
4/16/14 17:30	3.512
4/16/14 18:00	3.722
4/16/14 18:30	3.433
4/16/14 19:00	3.617
4/16/14 19:30	3.591
4/16/14 20:00	3.564
4/16/14 20:30	3.512
4/16/14 21:00	3.274
4/16/14 21:30	3.538
4/16/14 22:00	3.406
4/16/14 22:30	3.327
4/16/14 23:00	3.512
4/16/14 23:30	3.512
4/17/14 0:00	3.564
4/17/14 0:30	3.564
4/17/14 1:00	3.512
4/17/14 1:30	3.564
4/17/14 2:00	3.696
4/17/14 2:30	3.591
4/17/14 3:00	3.485
4/17/14 3:30	3.696
4/17/14 4:00	3.88
4/17/14 4:30	3.643
4/17/14 5:00	3.67
4/17/14 5:30	3.538
4/17/14 6:00	3.433
4/17/14 6:30	3.485
4/17/14 7:00	3.406
4/17/14 7:30	3.591
4/17/14 8:00	3.67
4/17/14 8:30	3.564
4/17/14 9:00	3.538
4/17/14 9:30	3.485
4/17/14 10:00	3.564
4/17/14 10:30	3.538
4/17/14 11:00	3.617
4/17/14 11:30	3.722
4/17/14 12:00	3.722
4/17/14 12:30	3.749
4/17/14 13:00	3.722
4/17/14 13:30	3.775
4/17/14 14:00	3.749
4/17/14 14:30	3.749
4/17/14 15:00	3.775
4/17/14 15:30	3.827
4/17/14 16:00	3.906
4/17/14 16:30	3.906
4/17/14 17:00	3.906
4/17/14 17:30	3.985
4/17/14 18:00	3.985
4/17/14 18:30	3.985
4/17/14 19:00	4.011
4/17/14 19:30	4.011
4/17/14 20:00	3.932
4/17/14 20:30	3.932
4/17/14 21:00	3.958
4/17/14 21:30	3.985
4/17/14 22:00	3.932
4/17/14 22:30	3.932
4/17/14 23:00	3.932
4/17/14 23:30	3.958
4/18/14 0:00	3.958
4/18/14 0:30	3.958
4/18/14 1:00	3.985
4/18/14 1:30	4.063
4/18/14 2:00	4.011
4/18/14 2:30	4.063
4/18/14 3:00	4.037
4/18/14 3:30	4.037
4/18/14 4:00	4.037
4/18/14 4:30	4.037
4/18/14 5:00	4.037
4/18/14 5:30	4.037
4/18/14 6:00	4.037
4/18/14 6:30	4.037
4/18/14 7:00	4.011
4/18/14 7:30	4.037
4/18/14 8:00	3.985
4/18/14 8:30	3.958
4/18/14 9:00	4.037
4/18/14 9:30	4.063
4/18/14 10:00	4.063
4/18/14 10:30	4.063
4/18/14 11:00	4.063
4/18/14 11:30	4.089
4/18/14 12:00	4.089
4/18/14 12:30	4.089
4/18/14 13:00	4.063
4/18/14 13:30	4.089
4/18/14 14:00	4.115
4/18/14 14:30	4.115
4/18/14 15:00	4.115
4/18/14 15:30	4.115
4/18/14 16:00	4.115
4/18/14 16:30	4.115
4/18/14 17:00	4.115
4/18/14 17:30	4.115
4/18/14 18:00	4.115
4/18/14 18:30	4.141
4/18/14 19:00	4.141
4/18/14 19:30	4.141
4/18/14 20:00	4.141
4/18/14 20:30	4.141
4/18/14 21:00	4.168
4/18/14 21:30	4.22
4/18/14 22:00	4.22
4/18/14 22:30	4.22
4/18/14 23:00	4.246
4/18/14 23:30	4.22
4/19/14 0:00	4.298
4/19/14 0:30	4.246
4/19/14 1:00	4.272
4/19/14 1:30	4.246
4/19/14 2:00	4.272
4/19/14 2:30	4.272
4/19/14 3:00	4.298
4/19/14 3:30	4.35
4/19/14 4:00	4.376
4/19/14 4:30	4.376
4/19/14 5:00	4.402
4/19/14 5:30	4.402
4/19/14 6:00	4.376
4/19/14 6:30	4.376
4/19/14 7:00	4.324
4/19/14 7:30	4.298
4/19/14 8:00	4.298
4/19/14 8:30	4.324
4/19/14 9:00	4.272
4/19/14 9:30	4.246
4/19/14 10:00	4.246
4/19/14 10:30	4.324
4/19/14 11:00	4.272
4/19/14 11:30	4.272
4/19/14 12:00	4.298
4/19/14 12:30	4.272
4/19/14 13:00	4.272
4/19/14 13:30	4.298
4/19/14 14:00	4.272
4/19/14 14:30	4.246
4/19/14 15:00	4.246
4/19/14 15:30	4.298
4/19/14 16:00	4.298
4/19/14 16:30	4.298
4/19/14 17:00	4.298
4/19/14 17:30	4.298
4/19/14 18:00	4.298
4/19/14 18:30	4.298
4/19/14 19:00	4.324
4/19/14 19:30	4.35
4/19/14 20:00	4.324
4/19/14 20:30	4.402
4/19/14 21:00	4.402
4/19/14 21:30	4.428
4/19/14 22:00	4.454
4/19/14 22:30	4.506
4/19/14 23:00	4.532
4/19/14 23:30	4.558
4/20/14 0:00	4.558
4/20/14 0:30	4.558
4/20/14 1:00	4.506
4/20/14 1:30	4.506
4/20/14 2:00	4.454
4/20/14 2:30	4.48
4/20/14 3:00	4.558
4/20/14 3:30	4.61
4/20/14 4:00	4.61
4/20/14 4:30	4.61
4/20/14 5:00	4.454
4/20/14 5:30	4.532
4/20/14 6:00	4.584
4/20/14 6:30	4.558
4/20/14 7:00	4.558
4/20/14 7:30	4.506
4/20/14 8:00	4.376
4/20/14 8:30	4.402
4/20/14 9:00	4.402
4/20/14 9:30	4.402
4/20/14 10:00	4.376
4/20/14 10:30	4.376
4/20/14 11:00	4.35
4/20/14 11:30	4.402
4/20/14 12:00	4.35
4/20/14 12:30	4.35
4/20/14 13:00	4.376
4/20/14 13:30	4.402
4/20/14 14:00	4.48
4/20/14 14:30	4.532
4/20/14 15:00	4.61
4/20/14 15:30	4.61
4/20/14 16:00	4.662
4/20/14 16:30	4.74
4/20/14 17:00	4.74
4/20/14 17:30	4.74
4/20/14 18:00	4.688
4/20/14 18:30	4.714
4/20/14 19:00	4.688
4/20/14 19:30	4.662
4/20/14 20:00	4.636
4/20/14 20:30	4.662
4/20/14 21:00	4.636
4/20/14 21:30	4.61
4/20/14 22:00	4.532
4/20/14 22:30	4.48
4/20/14 23:00	4.506
4/20/14 23:30	4.48
4/21/14 0:00	4.428
4/21/14 0:30	4.402
4/21/14 1:00	4.35
4/21/14 1:30	4.35
4/21/14 2:00	4.324
4/21/14 2:30	4.402
4/21/14 3:00	4.272
4/21/14 3:30	4.428
4/21/14 4:00	4.506
4/21/14 4:30	4.48
4/21/14 5:00	4.506
4/21/14 5:30	4.558
4/21/14 6:00	4.584
4/21/14 6:30	4.584
4/21/14 7:00	4.558
4/21/14 7:30	4.558
4/21/14 8:00	4.506
4/21/14 8:30	4.506
4/21/14 9:00	4.532
4/21/14 9:30	4.454
4/21/14 10:00	4.454
4/21/14 10:30	4.48
4/21/14 11:00	4.48
4/21/14 11:30	4.454
4/21/14 12:00	4.454
4/21/14 12:30	4.428
4/21/14 13:00	4.428
4/21/14 13:30	4.428
4/21/14 14:00	4.428
4/21/14 14:30	4.48
4/21/14 15:00	4.376
4/21/14 15:30	4.246
4/21/14 16:00	4.324
4/21/14 16:30	4.246
4/21/14 17:00	4.246
4/21/14 17:30	4.246
4/21/14 18:00	4.272
4/21/14 18:30	4.272
4/21/14 19:00	4.272
4/21/14 19:30	4.272
4/21/14 20:00	4.324
4/21/14 20:30	4.35
4/21/14 21:00	4.324
4/21/14 21:30	4.298
4/21/14 22:00	4.298
4/21/14 22:30	4.376
4/21/14 23:00	4.246
4/21/14 23:30	4.246
4/22/14 0:00	4.22
4/22/14 0:30	4.168
4/22/14 1:00	4.141
4/22/14 1:30	4.063
4/22/14 2:00	4.115
4/22/14 2:30	4.141
4/22/14 3:00	4.115
4/22/14 3:30	4.141
4/22/14 4:00	4.246
4/22/14 4:30	4.22
4/22/14 5:00	4.037
4/22/14 5:30	4.115
4/22/14 6:00	4.246
4/22/14 6:30	4.194
4/22/14 7:00	4.194
4/22/14 7:30	4.22
4/22/14 8:00	4.168
4/22/14 8:30	4.168
4/22/14 9:00	4.168
4/22/14 9:30	4.22
4/22/14 10:00	4.141
4/22/14 10:30	4.141
4/22/14 11:00	4.141
4/22/14 11:30	4.089
4/22/14 12:00	4.089
4/22/14 12:30	4.063
4/22/14 13:00	4.115
4/22/14 13:30	4.141
4/22/14 14:00	4.141
4/22/14 14:30	4.168
4/22/14 15:00	4.141
4/22/14 15:30	4.141
4/22/14 16:00	4.141
4/22/14 16:30	4.115
4/22/14 17:00	4.141
4/22/14 17:30	4.141
4/22/14 18:00	4.089
4/22/14 18:30	4.115
4/22/14 19:00	4.141
4/22/14 19:30	4.141
4/22/14 20:00	4.141
4/22/14 20:30	4.141
4/22/14 21:00	4.141
4/22/14 21:30	4.089
4/22/14 22:00	4.037
4/22/14 22:30	4.141
4/22/14 23:00	4.115
4/22/14 23:30	4.089
4/23/14 0:00	4.037
4/23/14 0:30	3.985
4/23/14 1:00	3.932
4/23/14 1:30	4.011
4/23/14 2:00	3.985
4/23/14 2:30	3.985
4/23/14 3:00	3.985
4/23/14 3:30	3.985
4/23/14 4:00	4.063
4/23/14 4:30	4.037
4/23/14 5:00	3.985
4/23/14 5:30	4.037
4/23/14 6:00	3.985
4/23/14 6:30	4.011
4/23/14 7:00	4.141
4/23/14 7:30	4.168
4/23/14 8:00	4.194
4/23/14 8:30	4.168
4/23/14 9:00	4.141
4/23/14 9:30	4.141
4/23/14 10:00	4.194
4/23/14 10:30	4.22
4/23/14 11:00	4.194
4/23/14 11:30	3.932
4/23/14 12:00	3.932
4/23/14 12:30	3.932
4/23/14 13:00	3.932
4/23/14 13:30	3.932
4/23/14 14:00	3.932
4/23/14 14:30	3.932
4/23/14 15:00	3.906
4/23/14 15:30	3.88
4/23/14 16:00	3.88
4/23/14 16:30	3.88
4/23/14 17:00	3.906
4/23/14 17:30	3.958
4/23/14 18:00	3.88
4/23/14 18:30	3.854
4/23/14 19:00	3.906
4/23/14 19:30	3.932
4/23/14 20:00	3.906
4/23/14 20:30	3.827
4/23/14 21:00	3.958
4/23/14 21:30	3.854
4/23/14 22:00	3.906
4/23/14 22:30	3.801
4/23/14 23:00	3.827
4/23/14 23:30	3.854
4/24/14 0:00	3.906
4/24/14 0:30	3.88
4/24/14 1:00	3.827
4/24/14 1:30	3.775
4/24/14 2:00	3.749
4/24/14 2:30	3.749
4/24/14 3:00	3.722
4/24/14 3:30	3.722
4/24/14 4:00	3.722
4/24/14 4:30	3.696
4/24/14 5:00	3.696
4/24/14 5:30	3.67
4/24/14 6:00	3.67
4/24/14 6:30	3.67
4/24/14 7:00	3.722
4/24/14 7:30	3.775
4/24/14 8:00	3.749
4/24/14 8:30	3.749
4/24/14 9:00	3.827
4/24/14 9:30	3.88
4/24/14 10:00	3.932
4/24/14 10:30	3.932
4/24/14 11:00	3.906
4/24/14 11:30	3.854
4/24/14 12:00	3.88
4/24/14 12:30	3.827
4/24/14 13:00	3.854
4/24/14 13:30	3.88
4/24/14 14:00	3.932
4/24/14 14:30	3.88
4/24/14 15:00	3.932
4/24/14 15:30	3.932
4/24/14 16:00	3.958
4/24/14 16:30	4.063
4/24/14 17:00	4.089
4/24/14 17:30	4.089
4/24/14 18:00	4.115
4/24/14 18:30	4.115
4/24/14 19:00	4.141
4/24/14 19:30	4.168
4/24/14 20:00	4.194
4/24/14 20:30	4.22
4/24/14 21:00	4.246
4/24/14 21:30	4.272
4/24/14 22:00	4.298
4/24/14 22:30	4.324
4/24/14 23:00	4.246
4/24/14 23:30	4.246
4/25/14 0:00	4.246
4/25/14 0:30	4.194
4/25/14 1:00	4.194
4/25/14 1:30	4.168
4/25/14 2:00	4.168
4/25/14 2:30	4.141
4/25/14 3:00	4.246
4/25/14 3:30	4.194
4/25/14 4:00	4.141
4/25/14 4:30	4.141
4/25/14 5:00	4.141
4/25/14 5:30	4.115
4/25/14 6:00	4.115
4/25/14 6:30	4.115
4/25/14 7:00	4.141
4/25/14 7:30	4.194
4/25/14 8:00	4.246
4/25/14 8:30	4.272
4/25/14 9:00	4.324
4/25/14 9:30	4.376
4/25/14 10:00	4.454
4/25/14 10:30	4.454
4/25/14 11:00	4.662
4/25/14 11:30	4.74
4/25/14 12:00	4.74
4/25/14 12:30	4.688
4/25/14 13:00	4.688
4/25/14 13:30	4.74
4/25/14 14:00	4.714
4/25/14 14:30	4.74
4/25/14 15:00	4.74
4/25/14 15:30	4.714
4/25/14 16:00	4.662
4/25/14 16:30	4.61
4/25/14 17:00	4.61
4/25/14 17:30	4.61
4/25/14 18:00	4.532
4/25/14 18:30	4.558
4/25/14 19:00	4.584
4/25/14 19:30	4.688
4/25/14 20:00	4.558
4/25/14 20:30	4.558
4/25/14 21:00	4.61
4/25/14 21:30	4.662
4/25/14 22:00	4.662
4/25/14 22:30	4.869
4/25/14 23:00	4.947
4/25/14 23:30	5.076
4/26/14 0:00	4.999
4/26/14 0:30	4.921
4/26/14 1:00	4.973
4/26/14 1:30	4.818
4/26/14 2:00	4.766
4/26/14 2:30	4.869
4/26/14 3:00	4.506
4/26/14 3:30	4.766
4/26/14 4:00	4.74
4/26/14 4:30	4.74
4/26/14 5:00	4.74
4/26/14 5:30	4.766
4/26/14 6:00	4.766
4/26/14 6:30	4.714
4/26/14 7:00	4.766
4/26/14 7:30	4.792
4/26/14 8:00	4.714
4/26/14 8:30	4.662
4/26/14 9:00	4.636
4/26/14 9:30	4.714
4/26/14 10:00	4.766
4/26/14 10:30	4.844
4/26/14 11:00	5.024
4/26/14 11:30	5.05
4/26/14 12:00	5.179
4/26/14 12:30	4.973
4/26/14 13:00	5.05
4/26/14 13:30	5.128
4/26/14 14:00	5.128
4/26/14 14:30	5.128
4/26/14 15:00	5.076
4/26/14 15:30	5.076
4/26/14 16:00	5.05
4/26/14 16:30	4.973
4/26/14 17:00	4.921
4/26/14 17:30	4.921
4/26/14 18:00	4.947
4/26/14 18:30	4.973
4/26/14 19:00	5.024
4/26/14 19:30	4.999
4/26/14 20:00	4.973
4/26/14 20:30	4.947
4/26/14 21:00	4.973
4/26/14 21:30	4.947
4/26/14 22:00	4.973
4/26/14 22:30	4.947
4/26/14 23:00	4.947
4/26/14 23:30	4.973
4/27/14 0:00	4.973
4/27/14 0:30	5.024
4/27/14 1:00	5.05
4/27/14 1:30	5.05
4/27/14 2:00	5.102
4/27/14 2:30	5.128
4/27/14 3:00	5.024
4/27/14 3:30	4.973
4/27/14 4:00	4.921
4/27/14 4:30	4.869
4/27/14 5:00	4.895
4/27/14 5:30	4.895
4/27/14 6:00	4.895
4/27/14 6:30	4.895
4/27/14 7:00	4.818
4/27/14 7:30	4.818
4/27/14 8:00	4.766
4/27/14 8:30	4.766
4/27/14 9:00	4.895
4/27/14 9:30	4.973
4/27/14 10:00	4.999
4/27/14 10:30	4.999
4/27/14 11:00	4.999
4/27/14 11:30	5.024
4/27/14 12:00	4.999
4/27/14 12:30	4.999
4/27/14 13:00	4.973
4/27/14 13:30	4.973
4/27/14 14:00	4.973
4/27/14 14:30	4.947
4/27/14 15:00	4.973
4/27/14 15:30	4.973
4/27/14 16:00	4.947
4/27/14 16:30	4.947
4/27/14 17:00	4.947
4/27/14 17:30	4.947
4/27/14 18:00	4.921
4/27/14 18:30	4.947
4/27/14 19:00	4.921
4/27/14 19:30	5.024
4/27/14 20:00	4.973
4/27/14 20:30	4.973
4/27/14 21:00	5.024
4/27/14 21:30	5.076
4/27/14 22:00	5.024
4/27/14 22:30	5.076
4/27/14 23:00	5.076
4/27/14 23:30	5.076
4/28/14 0:00	5.102
4/28/14 0:30	5.102
4/28/14 1:00	5.128
4/28/14 1:30	5.128
4/28/14 2:00	5.076
4/28/14 2:30	5.076
4/28/14 3:00	5.024
4/28/14 3:30	5.024
4/28/14 4:00	5.024
4/28/14 4:30	4.999
4/28/14 5:00	4.844
4/28/14 5:30	4.947
4/28/14 6:00	4.999
4/28/14 6:30	4.973
4/28/14 7:00	5.024
4/28/14 7:30	5.128
4/28/14 8:00	5.154
4/28/14 8:30	5.154
4/28/14 9:00	5.05
4/28/14 9:30	5.024
4/28/14 10:00	5.024
4/28/14 10:30	5.024
4/28/14 11:00	5.102
4/28/14 11:30	5.205
4/28/14 12:00	5.257
4/28/14 12:30	5.334
4/28/14 13:00	5.36
4/28/14 13:30	5.385
4/28/14 14:00	5.437
4/28/14 14:30	5.514
4/28/14 15:00	5.488
4/28/14 15:30	5.488
4/28/14 16:00	5.462
4/28/14 16:30	5.437
4/28/14 17:00	5.308
4/28/14 17:30	5.128
4/28/14 18:00	5.076
4/28/14 18:30	5.05
4/28/14 19:00	5.076
4/28/14 19:30	4.973
4/28/14 20:00	4.895
4/28/14 20:30	4.973
4/28/14 21:00	4.766
4/28/14 21:30	4.61
4/28/14 22:00	4.947
4/28/14 22:30	5.05
4/28/14 23:00	5.076
4/28/14 23:30	5.308
4/29/14 0:00	5.385
4/29/14 0:30	5.488
4/29/14 1:00	5.539
4/29/14 1:30	5.514
4/29/14 2:00	5.591
4/29/14 2:30	5.693
4/29/14 3:00	5.668
4/29/14 3:30	5.514
4/29/14 4:00	5.437
4/29/14 4:30	5.334
4/29/14 5:00	5.334
4/29/14 5:30	5.437
4/29/14 6:00	5.385
4/29/14 6:30	5.385
