Plot Title: HRO Jun 25 08	
2/16/09 7:30	9.09
2/16/09 8:00	9.09
2/16/09 8:30	9.09
2/16/09 9:00	9.09
2/16/09 9:30	9.09
2/16/09 10:00	9.09
2/16/09 10:30	9.09
2/16/09 11:00	9.09
2/16/09 11:30	9.09
2/16/09 12:00	9.09
2/16/09 12:30	8.93
2/16/09 13:00	8.93
2/16/09 13:30	8.93
2/16/09 14:00	8.93
2/16/09 14:30	8.93
2/16/09 15:00	8.93
2/16/09 15:30	8.93
2/16/09 16:00	8.93
2/16/09 16:30	8.93
2/16/09 17:00	8.93
2/16/09 17:30	8.93
2/16/09 18:00	8.93
2/16/09 18:30	8.93
2/16/09 19:00	8.93
2/16/09 19:30	8.93
2/16/09 20:00	8.93
2/16/09 20:30	8.93
2/16/09 21:00	8.93
2/16/09 21:30	8.93
2/16/09 22:00	8.93
2/16/09 22:30	8.93
2/16/09 23:00	8.93
2/16/09 23:30	8.93
2/17/09 0:00	8.93
2/17/09 0:30	8.93
2/17/09 1:00	8.78
2/17/09 1:30	8.78
2/17/09 2:00	8.78
2/17/09 2:30	8.47
2/17/09 3:00	8.47
2/17/09 3:30	8.17
2/17/09 4:00	8.17
2/17/09 4:30	8.01
2/17/09 5:00	8.01
2/17/09 5:30	8.01
2/17/09 6:00	8.01
2/17/09 6:30	8.01
2/17/09 7:00	8.01
2/17/09 7:30	7.86
2/17/09 8:00	7.86
2/17/09 8:30	7.86
2/17/09 9:00	7.86
2/17/09 9:30	8.01
2/17/09 10:00	8.01
2/17/09 10:30	8.01
2/17/09 11:00	8.01
2/17/09 11:30	8.17
2/17/09 12:00	8.17
2/17/09 12:30	8.17
2/17/09 13:00	8.32
2/17/09 13:30	8.32
2/17/09 14:00	8.47
2/17/09 14:30	8.63
2/17/09 15:00	8.63
2/17/09 15:30	8.78
2/17/09 16:00	8.78
2/17/09 16:30	8.78
2/17/09 17:00	8.78
2/17/09 17:30	8.78
2/17/09 18:00	8.78
2/17/09 18:30	8.78
2/17/09 19:00	8.78
2/17/09 19:30	8.78
2/17/09 20:00	8.78
2/17/09 20:30	8.63
2/17/09 21:00	8.63
2/17/09 21:30	8.63
2/17/09 22:00	8.63
2/17/09 22:30	8.63
2/17/09 23:00	8.63
2/17/09 23:30	8.63
2/18/09 0:00	8.63
2/18/09 0:30	8.63
2/18/09 1:00	8.63
2/18/09 1:30	8.63
2/18/09 2:00	8.63
2/18/09 2:30	8.63
2/18/09 3:00	8.63
2/18/09 3:30	8.78
2/18/09 4:00	8.78
2/18/09 4:30	8.78
2/18/09 5:00	8.78
2/18/09 5:30	8.78
2/18/09 6:00	8.78
2/18/09 6:30	8.78
2/18/09 7:00	8.78
2/18/09 7:30	8.78
2/18/09 8:00	8.78
2/18/09 8:30	8.78
2/18/09 9:00	8.78
2/18/09 9:30	8.78
2/18/09 10:00	8.78
2/18/09 10:30	8.78
2/18/09 11:00	8.78
2/18/09 11:30	8.78
2/18/09 12:00	8.78
2/18/09 12:30	8.78
2/18/09 13:00	8.78
2/18/09 13:30	8.78
2/18/09 14:00	8.78
2/18/09 14:30	8.78
2/18/09 15:00	8.78
2/18/09 15:30	8.78
2/18/09 16:00	8.78
2/18/09 16:30	8.78
2/18/09 17:00	8.78
2/18/09 17:30	8.78
2/18/09 18:00	8.78
2/18/09 18:30	8.78
2/18/09 19:00	8.78
2/18/09 19:30	8.78
2/18/09 20:00	8.78
2/18/09 20:30	8.78
2/18/09 21:00	8.78
2/18/09 21:30	8.78
2/18/09 22:00	8.78
2/18/09 22:30	8.78
2/18/09 23:00	8.78
2/18/09 23:30	8.63
2/19/09 0:00	8.47
2/19/09 0:30	8.32
2/19/09 1:00	8.47
2/19/09 1:30	8.63
2/19/09 2:00	8.63
2/19/09 2:30	8.78
2/19/09 3:00	8.93
2/19/09 3:30	8.93
2/19/09 4:00	9.24
2/19/09 4:30	9.4
2/19/09 5:00	9.7
2/19/09 5:30	9.7
2/19/09 6:00	10.02
2/19/09 6:30	10.17
2/19/09 7:00	10.17
2/19/09 7:30	10.17
2/19/09 8:00	10.17
2/19/09 8:30	10.48
2/19/09 9:00	10.48
2/19/09 9:30	10.48
2/19/09 10:00	10.48
2/19/09 10:30	10.48
2/19/09 11:00	10.48
2/19/09 11:30	10.64
2/19/09 12:00	10.79
2/19/09 12:30	10.79
2/19/09 13:00	10.79
2/19/09 13:30	10.79
2/19/09 14:00	10.95
2/19/09 14:30	10.79
2/19/09 15:00	10.17
2/19/09 15:30	9.86
2/19/09 16:00	9.24
2/19/09 16:30	9.09
2/19/09 17:00	9.09
2/19/09 17:30	8.93
2/19/09 18:00	8.93
2/19/09 18:30	8.93
2/19/09 19:00	8.93
2/19/09 19:30	8.93
2/19/09 20:00	8.93
2/19/09 20:30	8.93
2/19/09 21:00	8.93
2/19/09 21:30	8.93
2/19/09 22:00	8.93
2/19/09 22:30	8.93
2/19/09 23:00	8.78
2/19/09 23:30	8.78
2/20/09 0:00	8.78
2/20/09 0:30	8.78
2/20/09 1:00	8.78
2/20/09 1:30	8.78
2/20/09 2:00	8.78
2/20/09 2:30	8.78
2/20/09 3:00	8.78
2/20/09 3:30	8.78
2/20/09 4:00	8.78
2/20/09 4:30	8.78
2/20/09 5:00	8.78
2/20/09 5:30	8.78
2/20/09 6:00	8.78
2/20/09 6:30	8.63
2/20/09 7:00	8.63
2/20/09 7:30	8.63
2/20/09 8:00	8.63
2/20/09 8:30	8.63
2/20/09 9:00	8.63
2/20/09 9:30	8.63
2/20/09 10:00	8.63
2/20/09 10:30	8.63
2/20/09 11:00	8.63
2/20/09 11:30	8.63
2/20/09 12:00	8.63
2/20/09 12:30	8.63
2/20/09 13:00	8.63
2/20/09 13:30	8.63
2/20/09 14:00	8.63
2/20/09 14:30	8.63
2/20/09 15:00	8.63
2/20/09 15:30	8.63
2/20/09 16:00	8.63
2/20/09 16:30	8.63
2/20/09 17:00	8.63
2/20/09 17:30	8.63
2/20/09 18:00	8.63
2/20/09 18:30	8.63
2/20/09 19:00	8.63
2/20/09 19:30	8.63
2/20/09 20:00	8.63
2/20/09 20:30	8.47
2/20/09 21:00	8.32
2/20/09 21:30	7.55
2/20/09 22:00	6.93
2/20/09 22:30	6.62
2/20/09 23:00	6.47
2/20/09 23:30	6.31
2/21/09 0:00	6.16
2/21/09 0:30	6
2/21/09 1:00	5.85
2/21/09 1:30	5.69
2/21/09 2:00	5.69
2/21/09 2:30	5.54
2/21/09 3:00	5.54
2/21/09 3:30	5.38
2/21/09 4:00	5.23
2/21/09 4:30	5.23
2/21/09 5:00	5.07
2/21/09 5:30	4.91
2/21/09 6:00	4.91
2/21/09 6:30	4.76
2/21/09 7:00	4.6
2/21/09 7:30	4.6
2/21/09 8:00	4.6
2/21/09 8:30	4.6
2/21/09 9:00	4.6
2/21/09 9:30	4.45
2/21/09 10:00	4.45
2/21/09 10:30	4.29
2/21/09 11:00	4.29
2/21/09 11:30	4.29
2/21/09 12:00	4.29
2/21/09 12:30	4.29
2/21/09 13:00	4.29
2/21/09 13:30	4.29
2/21/09 14:00	4.29
2/21/09 14:30	4.29
2/21/09 15:00	4.13
2/21/09 15:30	4.13
2/21/09 16:00	4.13
2/21/09 16:30	4.13
2/21/09 17:00	5.23
2/21/09 17:30	6.93
2/21/09 18:00	7.86
2/21/09 18:30	8.01
2/21/09 19:00	8.17
2/21/09 19:30	8.17
2/21/09 20:00	8.17
2/21/09 20:30	8.17
2/21/09 21:00	8.17
2/21/09 21:30	8.17
2/21/09 22:00	8.17
2/21/09 22:30	8.17
2/21/09 23:00	8.17
2/21/09 23:30	8.17
2/22/09 0:00	8.17
2/22/09 0:30	8.17
2/22/09 1:00	8.17
2/22/09 1:30	8.17
2/22/09 2:00	8.17
2/22/09 2:30	8.17
2/22/09 3:00	8.17
2/22/09 3:30	8.01
2/22/09 4:00	8.01
2/22/09 4:30	8.17
2/22/09 5:00	8.17
2/22/09 5:30	8.17
2/22/09 6:00	8.17
2/22/09 6:30	8.17
2/22/09 7:00	8.17
2/22/09 7:30	8.32
2/22/09 8:00	8.17
2/22/09 8:30	8.17
2/22/09 9:00	8.17
2/22/09 9:30	8.17
2/22/09 10:00	8.17
2/22/09 10:30	8.17
2/22/09 11:00	8.17
2/22/09 11:30	8.17
2/22/09 12:00	8.17
2/22/09 12:30	8.17
2/22/09 13:00	8.17
2/22/09 13:30	8.17
2/22/09 14:00	8.17
2/22/09 14:30	8.32
2/22/09 15:00	8.17
2/22/09 15:30	8.17
2/22/09 16:00	8.17
2/22/09 16:30	8.17
2/22/09 17:00	8.17
2/22/09 17:30	8.17
2/22/09 18:00	8.17
2/22/09 18:30	8.17
2/22/09 19:00	8.17
2/22/09 19:30	8.17
2/22/09 20:00	8.32
2/22/09 20:30	8.32
2/22/09 21:00	8.32
2/22/09 21:30	8.32
2/22/09 22:00	8.47
2/22/09 22:30	8.78
2/22/09 23:00	9.09
2/22/09 23:30	9.24
2/23/09 0:00	9.55
2/23/09 0:30	9.86
2/23/09 1:00	9.86
2/23/09 1:30	9.7
2/23/09 2:00	10.02
2/23/09 2:30	9.86
2/23/09 3:00	9.55
2/23/09 3:30	9.24
2/23/09 4:00	9.24
2/23/09 4:30	9.09
2/23/09 5:00	9.09
2/23/09 5:30	9.09
2/23/09 6:00	9.09
2/23/09 6:30	9.09
2/23/09 7:00	8.93
2/23/09 7:30	8.93
2/23/09 8:00	8.93
2/23/09 8:30	8.93
2/23/09 9:00	8.78
2/23/09 9:30	8.78
2/23/09 10:00	8.93
2/23/09 10:30	9.09
2/23/09 11:00	9.24
2/23/09 11:30	9.24
2/23/09 12:00	9.24
2/23/09 12:30	9.24
2/23/09 13:00	9.24
2/23/09 13:30	9.09
2/23/09 14:00	8.78
2/23/09 14:30	8.63
2/23/09 15:00	8.63
2/23/09 15:30	8.63
2/23/09 16:00	8.63
2/23/09 16:30	8.63
2/23/09 17:00	8.63
2/23/09 17:30	8.63
2/23/09 18:00	8.63
2/23/09 18:30	8.63
2/23/09 19:00	8.47
2/23/09 19:30	8.47
2/23/09 20:00	8.47
2/23/09 20:30	8.47
2/23/09 21:00	8.47
2/23/09 21:30	8.47
2/23/09 22:00	8.47
2/23/09 22:30	8.47
2/23/09 23:00	8.47
2/23/09 23:30	8.47
2/24/09 0:00	8.47
2/24/09 0:30	8.47
2/24/09 1:00	8.47
2/24/09 1:30	8.47
2/24/09 2:00	8.47
2/24/09 2:30	8.47
2/24/09 3:00	8.47
2/24/09 3:30	8.47
2/24/09 4:00	8.47
2/24/09 4:30	8.47
2/24/09 5:00	8.47
2/24/09 5:30	8.47
2/24/09 6:00	8.47
2/24/09 6:30	8.47
2/24/09 7:00	8.47
2/24/09 7:30	8.47
2/24/09 8:00	8.47
2/24/09 8:30	8.47
2/24/09 9:00	8.47
2/24/09 9:30	8.47
2/24/09 10:00	8.47
2/24/09 10:30	8.47
2/24/09 11:00	8.47
2/24/09 11:30	8.47
2/24/09 12:00	8.32
2/24/09 12:30	8.32
2/24/09 13:00	8.32
2/24/09 13:30	8.32
2/24/09 14:00	8.32
2/24/09 14:30	8.32
2/24/09 15:00	8.32
2/24/09 15:30	8.32
2/24/09 16:00	8.32
2/24/09 16:30	8.32
2/24/09 17:00	8.32
2/24/09 17:30	8.32
2/24/09 18:00	8.32
2/24/09 18:30	8.32
2/24/09 19:00	8.32
2/24/09 19:30	8.32
2/24/09 20:00	8.32
2/24/09 20:30	8.32
2/24/09 21:00	8.17
2/24/09 21:30	8.17
2/24/09 22:00	8.17
2/24/09 22:30	8.17
2/24/09 23:00	8.17
2/24/09 23:30	8.01
2/25/09 0:00	8.01
2/25/09 0:30	8.01
2/25/09 1:00	7.86
2/25/09 1:30	7.86
2/25/09 2:00	7.86
2/25/09 2:30	7.71
2/25/09 3:00	7.71
2/25/09 3:30	7.71
2/25/09 4:00	7.71
2/25/09 4:30	7.71
2/25/09 5:00	7.71
2/25/09 5:30	7.55
2/25/09 6:00	7.55
2/25/09 6:30	7.55
2/25/09 7:00	7.55
2/25/09 7:30	7.55
2/25/09 8:00	7.55
2/25/09 8:30	7.4
2/25/09 9:00	7.4
2/25/09 9:30	7.4
2/25/09 10:00	7.24
2/25/09 10:30	7.24
2/25/09 11:00	7.24
2/25/09 11:30	7.09
2/25/09 12:00	7.09
2/25/09 12:30	7.09
2/25/09 13:00	6.93
2/25/09 13:30	7.09
2/25/09 14:00	8.01
2/25/09 14:30	8.17
2/25/09 15:00	8.32
2/25/09 15:30	8.32
2/25/09 16:00	8.32
2/25/09 16:30	8.32
2/25/09 17:00	8.32
2/25/09 17:30	8.32
2/25/09 18:00	8.32
2/25/09 18:30	8.32
2/25/09 19:00	8.32
2/25/09 19:30	8.32
2/25/09 20:00	8.32
2/25/09 20:30	8.32
2/25/09 21:00	8.32
2/25/09 21:30	8.32
2/25/09 22:00	8.32
2/25/09 22:30	8.32
2/25/09 23:00	8.32
2/25/09 23:30	8.32
2/26/09 0:00	8.32
2/26/09 0:30	8.32
2/26/09 1:00	8.32
2/26/09 1:30	8.32
2/26/09 2:00	8.32
2/26/09 2:30	8.32
2/26/09 3:00	8.32
2/26/09 3:30	8.32
2/26/09 4:00	8.17
2/26/09 4:30	8.32
2/26/09 5:00	8.32
2/26/09 5:30	8.32
2/26/09 6:00	8.32
2/26/09 6:30	8.32
2/26/09 7:00	8.47
2/26/09 7:30	8.47
2/26/09 8:00	8.32
2/26/09 8:30	8.32
2/26/09 9:00	8.32
2/26/09 9:30	8.32
2/26/09 10:00	8.32
2/26/09 10:30	8.32
2/26/09 11:00	8.32
2/26/09 11:30	8.32
2/26/09 12:00	8.32
2/26/09 12:30	8.32
2/26/09 13:00	8.47
2/26/09 13:30	8.47
2/26/09 14:00	8.47
2/26/09 14:30	8.47
2/26/09 15:00	8.47
2/26/09 15:30	8.47
2/26/09 16:00	8.47
2/26/09 16:30	8.47
2/26/09 17:00	8.47
2/26/09 17:30	8.63
2/26/09 18:00	8.78
2/26/09 18:30	8.78
2/26/09 19:00	8.78
2/26/09 19:30	9.09
2/26/09 20:00	9.24
2/26/09 20:30	9.4
2/26/09 21:00	9.55
2/26/09 21:30	9.55
2/26/09 22:00	9.55
2/26/09 22:30	9.7
2/26/09 23:00	9.86
2/26/09 23:30	9.86
2/27/09 0:00	9.86
2/27/09 0:30	9.7
2/27/09 1:00	9.7
2/27/09 1:30	9.7
2/27/09 2:00	9.7
2/27/09 2:30	9.7
2/27/09 3:00	9.55
2/27/09 3:30	9.4
2/27/09 4:00	9.24
2/27/09 4:30	9.24
2/27/09 5:00	9.4
2/27/09 5:30	9.24
2/27/09 6:00	9.24
2/27/09 6:30	9.09
2/27/09 7:00	8.93
2/27/09 7:30	8.78
2/27/09 8:00	8.78
2/27/09 8:30	8.78
2/27/09 9:00	8.47
2/27/09 9:30	8.32
2/27/09 10:00	8.17
2/27/09 10:30	7.86
2/27/09 11:00	7.71
2/27/09 11:30	7.55
2/27/09 12:00	7.4
2/27/09 12:30	7.09
2/27/09 13:00	7.86
2/27/09 13:30	8.32
2/27/09 14:00	8.32
2/27/09 14:30	8.32
2/27/09 15:00	8.32
2/27/09 15:30	8.32
2/27/09 16:00	8.32
2/27/09 16:30	8.32
2/27/09 17:00	8.32
2/27/09 17:30	8.32
2/27/09 18:00	8.32
2/27/09 18:30	8.32
2/27/09 19:00	8.32
2/27/09 19:30	8.32
2/27/09 20:00	8.32
2/27/09 20:30	8.32
2/27/09 21:00	8.32
2/27/09 21:30	8.32
2/27/09 22:00	8.32
2/27/09 22:30	8.32
2/27/09 23:00	8.32
2/27/09 23:30	8.32
2/28/09 0:00	8.32
2/28/09 0:30	8.32
2/28/09 1:00	8.17
2/28/09 1:30	8.32
2/28/09 2:00	8.32
2/28/09 2:30	8.17
2/28/09 3:00	8.32
2/28/09 3:30	8.17
2/28/09 4:00	8.17
2/28/09 4:30	8.17
2/28/09 5:00	8.17
2/28/09 5:30	8.17
2/28/09 6:00	8.17
2/28/09 6:30	8.17
2/28/09 7:00	8.17
2/28/09 7:30	8.17
2/28/09 8:00	8.17
2/28/09 8:30	8.17
2/28/09 9:00	8.17
2/28/09 9:30	8.17
2/28/09 10:00	8.17
2/28/09 10:30	8.01
2/28/09 11:00	8.01
2/28/09 11:30	8.01
2/28/09 12:00	8.01
2/28/09 12:30	8.01
2/28/09 13:00	8.01
2/28/09 13:30	8.01
2/28/09 14:00	8.01
2/28/09 14:30	8.01
2/28/09 15:00	8.01
2/28/09 15:30	8.01
2/28/09 16:00	8.01
2/28/09 16:30	7.71
2/28/09 17:00	6.93
2/28/09 17:30	6.31
2/28/09 18:00	6
2/28/09 18:30	5.69
2/28/09 19:00	5.38
2/28/09 19:30	5.23
2/28/09 20:00	5.07
2/28/09 20:30	4.91
2/28/09 21:00	4.76
2/28/09 21:30	4.6
2/28/09 22:00	4.6
2/28/09 22:30	4.45
2/28/09 23:00	4.45
2/28/09 23:30	4.29
3/1/09 0:00	4.29
3/1/09 0:30	4.29
3/1/09 1:00	4.13
3/1/09 1:30	4.13
3/1/09 2:00	3.98
3/1/09 2:30	3.98
3/1/09 3:00	3.82
3/1/09 3:30	3.82
3/1/09 4:00	3.67
3/1/09 4:30	3.67
3/1/09 5:00	3.67
3/1/09 5:30	3.67
3/1/09 6:00	3.51
3/1/09 6:30	3.51
3/1/09 7:00	3.51
3/1/09 7:30	3.36
3/1/09 8:00	3.36
3/1/09 8:30	3.2
3/1/09 9:00	3.04
3/1/09 9:30	3.04
3/1/09 10:00	3.04
3/1/09 10:30	3.04
3/1/09 11:00	3.04
3/1/09 11:30	2.88
3/1/09 12:00	5.54
3/1/09 12:30	7.4
3/1/09 13:00	7.71
3/1/09 13:30	7.86
3/1/09 14:00	7.86
3/1/09 14:30	7.86
3/1/09 15:00	7.86
3/1/09 15:30	7.86
3/1/09 16:00	8.01
3/1/09 16:30	7.86
3/1/09 17:00	7.86
3/1/09 17:30	7.86
3/1/09 18:00	7.86
3/1/09 18:30	7.86
3/1/09 19:00	7.86
3/1/09 19:30	7.86
3/1/09 20:00	7.86
3/1/09 20:30	7.86
3/1/09 21:00	8.01
3/1/09 21:30	8.01
3/1/09 22:00	8.01
3/1/09 22:30	8.01
3/1/09 23:00	8.01
3/1/09 23:30	8.01
3/2/09 0:00	8.01
3/2/09 0:30	8.01
3/2/09 1:00	8.01
3/2/09 1:30	8.01
3/2/09 2:00	8.17
3/2/09 2:30	8.17
3/2/09 3:00	8.01
3/2/09 3:30	8.17
3/2/09 4:00	8.17
3/2/09 4:30	8.17
3/2/09 5:00	8.17
3/2/09 5:30	8.17
3/2/09 6:00	8.17
3/2/09 6:30	8.17
3/2/09 7:00	8.17
3/2/09 7:30	8.17
3/2/09 8:00	8.17
3/2/09 8:30	8.17
3/2/09 9:00	8.32
3/2/09 9:30	8.32
3/2/09 10:00	8.32
3/2/09 10:30	8.32
3/2/09 11:00	8.17
3/2/09 11:30	8.17
3/2/09 12:00	8.17
3/2/09 12:30	8.17
3/2/09 13:00	8.17
3/2/09 13:30	8.17
3/2/09 14:00	8.32
3/2/09 14:30	8.32
3/2/09 15:00	8.47
3/2/09 15:30	8.78
3/2/09 16:00	8.78
3/2/09 16:30	8.47
3/2/09 17:00	8.78
3/2/09 17:30	9.09
3/2/09 18:00	8.17
3/2/09 18:30	8.17
3/2/09 19:00	8.47
3/2/09 19:30	8.47
3/2/09 20:00	8.17
3/2/09 20:30	8.01
3/2/09 21:00	7.71
3/2/09 21:30	7.4
3/2/09 22:00	7.09
3/2/09 22:30	7.86
3/2/09 23:00	8.32
3/2/09 23:30	8.63
3/3/09 0:00	8.32
3/3/09 0:30	8.63
3/3/09 1:00	8.63
3/3/09 1:30	8.63
3/3/09 2:00	8.63
3/3/09 2:30	8.63
3/3/09 3:00	8.32
3/3/09 3:30	7.71
3/3/09 4:00	7.09
3/3/09 4:30	6.93
3/3/09 5:00	6.78
3/3/09 5:30	6.78
3/3/09 6:00	6.47
3/3/09 6:30	6.31
3/3/09 7:00	6.16
3/3/09 7:30	6
3/3/09 8:00	5.85
3/3/09 8:30	5.69
3/3/09 9:00	5.54
3/3/09 9:30	5.38
3/3/09 10:00	5.23
3/3/09 10:30	5.23
3/3/09 11:00	5.07
3/3/09 11:30	5.54
3/3/09 12:00	7.71
3/3/09 12:30	8.01
3/3/09 13:00	8.17
3/3/09 13:30	8.01
3/3/09 14:00	8.01
3/3/09 14:30	8.01
3/3/09 15:00	8.17
3/3/09 15:30	8.17
3/3/09 16:00	8.32
3/3/09 16:30	8.32
3/3/09 17:00	8.32
3/3/09 17:30	8.17
3/3/09 18:00	8.17
3/3/09 18:30	8.17
3/3/09 19:00	8.17
3/3/09 19:30	8.17
3/3/09 20:00	8.17
3/3/09 20:30	8.17
3/3/09 21:00	8.17
3/3/09 21:30	8.17
3/3/09 22:00	8.17
3/3/09 22:30	8.17
3/3/09 23:00	8.17
3/3/09 23:30	8.17
3/4/09 0:00	8.17
3/4/09 0:30	8.17
3/4/09 1:00	8.17
3/4/09 1:30	8.17
3/4/09 2:00	8.17
3/4/09 2:30	8.17
3/4/09 3:00	8.17
3/4/09 3:30	8.17
3/4/09 4:00	8.17
3/4/09 4:30	8.17
3/4/09 5:00	8.17
3/4/09 5:30	8.17
3/4/09 6:00	8.17
3/4/09 6:30	8.01
3/4/09 7:00	8.17
3/4/09 7:30	8.17
3/4/09 8:00	8.17
3/4/09 8:30	8.17
3/4/09 9:00	8.17
3/4/09 9:30	8.17
3/4/09 10:00	8.17
3/4/09 10:30	8.17
3/4/09 11:00	8.17
3/4/09 11:30	8.17
3/4/09 12:00	8.17
3/4/09 12:30	8.01
3/4/09 13:00	7.86
3/4/09 13:30	7.09
3/4/09 14:00	6.47
3/4/09 14:30	6.16
3/4/09 15:00	5.85
3/4/09 15:30	5.69
3/4/09 16:00	5.38
3/4/09 16:30	5.23
3/4/09 17:00	5.07
3/4/09 17:30	4.76
3/4/09 18:00	4.76
3/4/09 18:30	4.76
3/4/09 19:00	4.6
3/4/09 19:30	4.6
3/4/09 20:00	4.45
3/4/09 20:30	4.45
3/4/09 21:00	4.29
3/4/09 21:30	4.13
3/4/09 22:00	3.98
3/4/09 22:30	3.98
3/4/09 23:00	3.98
3/4/09 23:30	3.82
3/5/09 0:00	3.82
3/5/09 0:30	3.67
3/5/09 1:00	3.67
3/5/09 1:30	3.67
3/5/09 2:00	3.51
3/5/09 2:30	3.51
3/5/09 3:00	3.51
3/5/09 3:30	3.51
3/5/09 4:00	3.36
3/5/09 4:30	3.36
3/5/09 5:00	3.36
3/5/09 5:30	3.36
3/5/09 6:00	3.2
3/5/09 6:30	3.04
3/5/09 7:00	3.04
3/5/09 7:30	3.04
3/5/09 8:00	3.04
3/5/09 8:30	3.04
3/5/09 9:00	2.88
3/5/09 9:30	2.88
3/5/09 10:00	4.91
3/5/09 10:30	7.24
3/5/09 11:00	7.71
3/5/09 11:30	7.86
3/5/09 12:00	7.86
3/5/09 12:30	7.86
3/5/09 13:00	7.86
3/5/09 13:30	8.01
3/5/09 14:00	8.01
3/5/09 14:30	8.01
3/5/09 15:00	7.86
3/5/09 15:30	7.86
3/5/09 16:00	7.86
3/5/09 16:30	7.86
3/5/09 17:00	7.86
3/5/09 17:30	7.86
3/5/09 18:00	7.86
3/5/09 18:30	8.01
3/5/09 19:00	8.01
3/5/09 19:30	8.01
3/5/09 20:00	8.01
3/5/09 20:30	8.01
3/5/09 21:00	8.01
3/5/09 21:30	8.01
3/5/09 22:00	8.01
3/5/09 22:30	8.01
3/5/09 23:00	8.01
3/5/09 23:30	8.01
3/6/09 0:00	8.17
3/6/09 0:30	8.17
3/6/09 1:00	8.17
3/6/09 1:30	8.17
3/6/09 2:00	8.17
3/6/09 2:30	8.17
3/6/09 3:00	8.17
3/6/09 3:30	8.17
3/6/09 4:00	8.32
3/6/09 4:30	8.32
3/6/09 5:00	8.32
3/6/09 5:30	8.32
3/6/09 6:00	8.32
3/6/09 6:30	8.32
3/6/09 7:00	8.32
3/6/09 7:30	8.32
3/6/09 8:00	8.32
3/6/09 8:30	8.32
3/6/09 9:00	8.32
3/6/09 9:30	8.47
3/6/09 10:00	8.32
3/6/09 10:30	8.32
3/6/09 11:00	8.32
3/6/09 11:30	8.32
3/6/09 12:00	8.47
3/6/09 12:30	8.78
3/6/09 13:00	8.93
3/6/09 13:30	9.09
3/6/09 14:00	9.24
3/6/09 14:30	9.55
3/6/09 15:00	9.7
3/6/09 15:30	9.86
3/6/09 16:00	10.17
3/6/09 16:30	10.17
3/6/09 17:00	10.33
3/6/09 17:30	10.48
3/6/09 18:00	10.64
3/6/09 18:30	10.64
3/6/09 19:00	10.48
3/6/09 19:30	10.33
3/6/09 20:00	10.17
3/6/09 20:30	10.33
3/6/09 21:00	10.33
3/6/09 21:30	10.33
3/6/09 22:00	10.33
3/6/09 22:30	10.33
3/6/09 23:00	10.17
3/6/09 23:30	10.17
3/7/09 0:00	10.02
3/7/09 0:30	9.7
3/7/09 1:00	9.24
3/7/09 1:30	9.09
3/7/09 2:00	8.93
3/7/09 2:30	8.78
3/7/09 3:00	8.47
3/7/09 3:30	8.47
3/7/09 4:00	8.47
3/7/09 4:30	8.32
3/7/09 5:00	8.32
3/7/09 5:30	8.17
3/7/09 6:00	8.17
3/7/09 6:30	8.17
3/7/09 7:00	8.17
3/7/09 7:30	8.17
3/7/09 8:00	8.01
3/7/09 8:30	8.01
3/7/09 9:00	8.01
3/7/09 9:30	8.01
3/7/09 10:00	8.17
3/7/09 10:30	8.17
3/7/09 11:00	8.17
3/7/09 11:30	8.17
3/7/09 12:00	8.17
3/7/09 12:30	8.17
3/7/09 13:00	8.17
3/7/09 13:30	8.17
3/7/09 14:00	8.17
3/7/09 14:30	8.17
3/7/09 15:00	8.17
3/7/09 15:30	8.17
3/7/09 16:00	8.17
3/7/09 16:30	8.17
3/7/09 17:00	8.17
3/7/09 17:30	8.17
3/7/09 18:00	8.17
3/7/09 18:30	8.17
3/7/09 19:00	8.17
3/7/09 19:30	8.17
3/7/09 20:00	8.17
3/7/09 20:30	8.17
3/7/09 21:00	8.17
3/7/09 21:30	8.17
3/7/09 22:00	8.17
3/7/09 22:30	8.17
3/7/09 23:00	8.17
3/7/09 23:30	8.17
3/8/09 0:00	8.17
3/8/09 0:30	8.01
3/8/09 1:00	8.01
3/8/09 1:30	8.01
3/8/09 2:00	8.01
3/8/09 2:30	8.01
3/8/09 3:00	8.01
3/8/09 3:30	8.01
3/8/09 4:00	8.01
3/8/09 4:30	8.01
3/8/09 5:00	8.01
3/8/09 5:30	8.01
3/8/09 6:00	8.01
3/8/09 6:30	8.01
3/8/09 7:00	8.01
3/8/09 7:30	8.01
3/8/09 8:00	8.01
3/8/09 8:30	8.01
3/8/09 9:00	8.01
3/8/09 9:30	8.01
3/8/09 10:00	8.01
3/8/09 10:30	8.01
3/8/09 11:00	7.86
3/8/09 11:30	7.71
3/8/09 12:00	7.24
3/8/09 12:30	6.93
3/8/09 13:00	6.78
3/8/09 13:30	6.62
3/8/09 14:00	6.62
3/8/09 14:30	6.47
3/8/09 15:00	6.47
3/8/09 15:30	6.47
3/8/09 16:00	6.31
3/8/09 16:30	6.31
3/8/09 17:00	6.31
3/8/09 17:30	6.31
3/8/09 18:00	6.16
3/8/09 18:30	6.16
3/8/09 19:00	6.16
3/8/09 19:30	6.16
3/8/09 20:00	6.16
3/8/09 20:30	6.16
3/8/09 21:00	6.16
3/8/09 21:30	6
3/8/09 22:00	6
3/8/09 22:30	6
3/8/09 23:00	6
3/8/09 23:30	6
3/9/09 0:00	6
3/9/09 0:30	6
3/9/09 1:00	6
3/9/09 1:30	6
3/9/09 2:00	6
3/9/09 2:30	6
3/9/09 3:00	6
3/9/09 3:30	6
