Plot Title: HRO8/12/04	
10/14/04 4:30	13.44
10/14/04 5:00	13.44
10/14/04 5:30	13.28
10/14/04 6:00	13.28
10/14/04 6:30	13.28
10/14/04 7:00	13.28
10/14/04 7:30	13.44
10/14/04 8:00	13.59
10/14/04 8:30	13.44
10/14/04 9:00	13.44
10/14/04 9:30	13.59
10/14/04 10:00	13.59
10/14/04 10:30	13.44
10/14/04 11:00	13.44
10/14/04 11:30	13.44
10/14/04 12:00	13.44
10/14/04 12:30	13.59
10/14/04 13:00	13.44
10/14/04 13:30	13.74
10/14/04 14:00	13.74
10/14/04 14:30	13.74
10/14/04 15:00	13.74
10/14/04 15:30	13.74
10/14/04 16:00	13.9
10/14/04 16:30	13.9
10/14/04 17:00	13.9
10/14/04 17:30	13.9
10/14/04 18:00	13.74
10/14/04 18:30	13.9
10/14/04 19:00	13.59
10/14/04 19:30	13.59
10/14/04 20:00	13.74
10/14/04 20:30	13.44
10/14/04 21:00	13.28
10/14/04 21:30	13.59
10/14/04 22:00	13.59
10/14/04 22:30	13.59
10/14/04 23:00	13.59
10/14/04 23:30	13.74
10/15/04 0:00	13.74
10/15/04 0:30	13.74
10/15/04 1:00	13.74
10/15/04 1:30	13.74
10/15/04 2:00	13.74
10/15/04 2:30	13.74
10/15/04 3:00	13.74
10/15/04 3:30	13.74
10/15/04 4:00	13.74
10/15/04 4:30	13.74
10/15/04 5:00	13.74
10/15/04 5:30	13.74
10/15/04 6:00	13.74
10/15/04 6:30	13.74
10/15/04 7:00	13.74
10/15/04 7:30	13.59
10/15/04 8:00	13.59
10/15/04 8:30	13.44
10/15/04 9:00	13.59
10/15/04 9:30	13.44
10/15/04 10:00	13.59
10/15/04 10:30	13.74
10/15/04 11:00	13.59
10/15/04 11:30	13.44
10/15/04 12:00	13.28
10/15/04 12:30	13.44
10/15/04 13:00	13.59
10/15/04 13:30	13.59
10/15/04 14:00	13.59
10/15/04 14:30	13.59
10/15/04 15:00	13.74
10/15/04 15:30	13.74
10/15/04 16:00	13.59
10/15/04 16:30	13.59
10/15/04 17:00	13.74
10/15/04 17:30	13.74
10/15/04 18:00	13.74
10/15/04 18:30	13.74
10/15/04 19:00	13.74
10/15/04 19:30	13.74
10/15/04 20:00	13.74
10/15/04 20:30	13.9
10/15/04 21:00	13.9
10/15/04 21:30	13.9
10/15/04 22:00	13.9
10/15/04 22:30	13.9
10/15/04 23:00	13.9
10/15/04 23:30	13.9
10/16/04 0:00	13.9
10/16/04 0:30	13.9
10/16/04 1:00	13.9
10/16/04 1:30	13.9
10/16/04 2:00	13.9
10/16/04 2:30	13.9
10/16/04 3:00	13.9
10/16/04 3:30	13.9
10/16/04 4:00	13.74
10/16/04 4:30	13.9
10/16/04 5:00	13.9
10/16/04 5:30	13.9
10/16/04 6:00	13.9
10/16/04 6:30	13.74
10/16/04 7:00	13.74
10/16/04 7:30	13.74
10/16/04 8:00	13.74
10/16/04 8:30	13.59
10/16/04 9:00	13.59
10/16/04 9:30	13.44
10/16/04 10:00	13.28
10/16/04 10:30	13.28
10/16/04 11:00	13.28
10/16/04 11:30	13.44
10/16/04 12:00	13.44
10/16/04 12:30	13.44
10/16/04 13:00	13.44
10/16/04 13:30	13.44
10/16/04 14:00	13.28
10/16/04 14:30	13.13
10/16/04 15:00	13.44
10/16/04 15:30	13.44
10/16/04 16:00	13.74
10/16/04 16:30	13.74
10/16/04 17:00	13.59
10/16/04 17:30	13.59
10/16/04 18:00	13.59
10/16/04 18:30	13.59
10/16/04 19:00	13.59
10/16/04 19:30	13.28
10/16/04 20:00	13.44
10/16/04 20:30	13.44
10/16/04 21:00	13.59
10/16/04 21:30	13.28
10/16/04 22:00	13.44
10/16/04 22:30	13.44
10/16/04 23:00	13.28
10/16/04 23:30	13.28
10/17/04 0:00	13.13
10/17/04 0:30	12.98
10/17/04 1:00	12.67
10/17/04 1:30	12.82
10/17/04 2:00	13.44
10/17/04 2:30	13.44
10/17/04 3:00	13.59
10/17/04 3:30	13.44
10/17/04 4:00	13.28
10/17/04 4:30	13.44
10/17/04 5:00	13.44
10/17/04 5:30	13.13
10/17/04 6:00	13.13
10/17/04 6:30	12.82
10/17/04 7:00	12.51
10/17/04 7:30	12.67
10/17/04 8:00	12.82
10/17/04 8:30	12.82
10/17/04 9:00	12.82
10/17/04 9:30	12.51
10/17/04 10:00	12.67
10/17/04 10:30	12.36
10/17/04 11:00	12.51
10/17/04 11:30	12.82
10/17/04 12:00	12.82
10/17/04 12:30	12.98
10/17/04 13:00	12.98
10/17/04 13:30	13.13
10/17/04 14:00	13.13
10/17/04 14:30	13.13
10/17/04 15:00	13.13
10/17/04 15:30	13.13
10/17/04 16:00	13.13
10/17/04 16:30	12.98
10/17/04 17:00	12.98
10/17/04 17:30	12.98
10/17/04 18:00	12.98
10/17/04 18:30	12.82
10/17/04 19:00	12.51
10/17/04 19:30	12.67
10/17/04 20:00	12.51
10/17/04 20:30	12.2
10/17/04 21:00	12.36
10/17/04 21:30	12.36
10/17/04 22:00	12.51
10/17/04 22:30	12.2
10/17/04 23:00	12.36
10/17/04 23:30	12.2
10/18/04 0:00	12.36
10/18/04 0:30	12.2
10/18/04 1:00	11.89
10/18/04 1:30	11.43
10/18/04 2:00	10.5
10/18/04 2:30	10.35
10/18/04 3:00	10.35
10/18/04 3:30	10.19
10/18/04 4:00	10.19
10/18/04 4:30	10.35
10/18/04 5:00	10.5
10/18/04 5:30	11.74
10/18/04 6:00	12.05
10/18/04 6:30	11.89
10/18/04 7:00	11.43
10/18/04 7:30	11.28
10/18/04 8:00	11.28
10/18/04 8:30	11.43
10/18/04 9:00	11.43
10/18/04 9:30	11.58
10/18/04 10:00	11.58
10/18/04 10:30	11.74
10/18/04 11:00	11.89
10/18/04 11:30	11.89
10/18/04 12:00	12.2
10/18/04 12:30	11.89
10/18/04 13:00	10.97
10/18/04 13:30	11.28
10/18/04 14:00	11.74
10/18/04 14:30	11.89
10/18/04 15:00	11.43
10/18/04 15:30	10.04
10/18/04 16:00	10.66
10/18/04 16:30	10.35
10/18/04 17:00	10.5
10/18/04 17:30	10.97
10/18/04 18:00	11.74
10/18/04 18:30	11.89
10/18/04 19:00	11.58
10/18/04 19:30	11.58
10/18/04 20:00	11.43
10/18/04 20:30	11.43
10/18/04 21:00	11.28
10/18/04 21:30	11.43
10/18/04 22:00	11.58
10/18/04 22:30	11.74
10/18/04 23:00	11.89
10/18/04 23:30	12.36
10/19/04 0:00	12.2
10/19/04 0:30	12.2
10/19/04 1:00	12.05
10/19/04 1:30	12.05
10/19/04 2:00	11.28
10/19/04 2:30	10.81
10/19/04 3:00	10.97
10/19/04 3:30	10.97
10/19/04 4:00	10.35
10/19/04 4:30	10.66
10/19/04 5:00	10.04
10/19/04 5:30	10.66
10/19/04 6:00	11.58
10/19/04 6:30	10.35
10/19/04 7:00	12.05
10/19/04 7:30	11.89
10/19/04 8:00	11.89
10/19/04 8:30	12.05
10/19/04 9:00	12.2
10/19/04 9:30	12.36
10/19/04 10:00	12.67
10/19/04 10:30	12.67
10/19/04 11:00	12.82
10/19/04 11:30	12.98
10/19/04 12:00	12.82
10/19/04 12:30	12.82
10/19/04 13:00	12.82
10/19/04 13:30	12.82
10/19/04 14:00	12.67
10/19/04 14:30	12.2
10/19/04 15:00	11.74
10/19/04 15:30	11.74
10/19/04 16:00	12.2
10/19/04 16:30	12.51
10/19/04 17:00	12.36
10/19/04 17:30	12.2
10/19/04 18:00	12.36
10/19/04 18:30	12.36
10/19/04 19:00	12.36
10/19/04 19:30	12.51
10/19/04 20:00	12.51
10/19/04 20:30	12.51
10/19/04 21:00	12.51
10/19/04 21:30	12.51
10/19/04 22:00	12.51
10/19/04 22:30	12.51
10/19/04 23:00	12.51
10/19/04 23:30	12.51
10/20/04 0:00	12.67
10/20/04 0:30	12.2
10/20/04 1:00	12.67
10/20/04 1:30	12.67
10/20/04 2:00	12.36
10/20/04 2:30	11.89
10/20/04 3:00	12.05
10/20/04 3:30	12.05
10/20/04 4:00	12.05
10/20/04 4:30	12.05
10/20/04 5:00	12.2
10/20/04 5:30	12.36
10/20/04 6:00	12.36
10/20/04 6:30	12.36
10/20/04 7:00	12.2
10/20/04 7:30	12.2
10/20/04 8:00	12.2
10/20/04 8:30	12.2
10/20/04 9:00	12.05
10/20/04 9:30	11.89
10/20/04 10:00	11.89
10/20/04 10:30	11.89
10/20/04 11:00	11.89
10/20/04 11:30	12.05
10/20/04 12:00	12.05
10/20/04 12:30	12.36
10/20/04 13:00	12.51
10/20/04 13:30	12.51
10/20/04 14:00	12.51
10/20/04 14:30	12.67
10/20/04 15:00	12.51
10/20/04 15:30	12.36
10/20/04 16:00	12.36
10/20/04 16:30	12.51
10/20/04 17:00	12.51
10/20/04 17:30	12.51
10/20/04 18:00	12.51
10/20/04 18:30	12.51
10/20/04 19:00	12.51
10/20/04 19:30	12.51
10/20/04 20:00	12.51
10/20/04 20:30	12.51
10/20/04 21:00	12.36
10/20/04 21:30	12.51
10/20/04 22:00	12.36
10/20/04 22:30	12.36
10/20/04 23:00	12.36
10/20/04 23:30	12.36
10/21/04 0:00	12.36
10/21/04 0:30	12.51
10/21/04 1:00	12.36
10/21/04 1:30	12.36
10/21/04 2:00	12.36
10/21/04 2:30	12.36
10/21/04 3:00	12.51
10/21/04 3:30	12.67
10/21/04 4:00	12.51
10/21/04 4:30	12.51
10/21/04 5:00	12.51
10/21/04 5:30	12.51
10/21/04 6:00	12.51
10/21/04 6:30	12.51
10/21/04 7:00	12.36
10/21/04 7:30	12.36
10/21/04 8:00	12.36
10/21/04 8:30	12.51
10/21/04 9:00	12.36
10/21/04 9:30	12.36
10/21/04 10:00	12.36
10/21/04 10:30	12.36
10/21/04 11:00	12.36
10/21/04 11:30	12.36
10/21/04 12:00	12.51
10/21/04 12:30	12.51
10/21/04 13:00	12.51
10/21/04 13:30	12.51
10/21/04 14:00	12.51
10/21/04 14:30	12.51
10/21/04 15:00	12.51
10/21/04 15:30	12.67
10/21/04 16:00	12.67
10/21/04 16:30	12.67
10/21/04 17:00	12.67
10/21/04 17:30	12.67
10/21/04 18:00	12.67
10/21/04 18:30	12.67
10/21/04 19:00	12.67
10/21/04 19:30	12.67
10/21/04 20:00	12.67
10/21/04 20:30	12.51
10/21/04 21:00	12.51
10/21/04 21:30	12.51
10/21/04 22:00	12.51
10/21/04 22:30	12.51
10/21/04 23:00	12.51
10/21/04 23:30	12.51
10/22/04 0:00	12.51
10/22/04 0:30	12.51
10/22/04 1:00	12.51
10/22/04 1:30	12.36
10/22/04 2:00	12.36
10/22/04 2:30	12.36
10/22/04 3:00	12.36
10/22/04 3:30	12.36
10/22/04 4:00	12.36
10/22/04 4:30	12.51
10/22/04 5:00	12.36
10/22/04 5:30	12.36
10/22/04 6:00	12.36
10/22/04 6:30	12.36
10/22/04 7:00	12.51
10/22/04 7:30	12.36
10/22/04 8:00	12.36
10/22/04 8:30	12.36
10/22/04 9:00	12.36
10/22/04 9:30	12.36
10/22/04 10:00	12.36
10/22/04 10:30	12.36
10/22/04 11:00	12.36
10/22/04 11:30	12.36
10/22/04 12:00	12.2
10/22/04 12:30	12.2
10/22/04 13:00	12.36
10/22/04 13:30	12.2
10/22/04 14:00	12.36
10/22/04 14:30	12.2
10/22/04 15:00	12.2
10/22/04 15:30	12.36
10/22/04 16:00	12.36
10/22/04 16:30	12.36
10/22/04 17:00	12.36
10/22/04 17:30	12.36
10/22/04 18:00	12.36
10/22/04 18:30	12.36
10/22/04 19:00	12.36
10/22/04 19:30	12.36
10/22/04 20:00	12.36
10/22/04 20:30	12.36
10/22/04 21:00	12.36
10/22/04 21:30	12.36
10/22/04 22:00	12.36
10/22/04 22:30	12.36
10/22/04 23:00	12.36
10/22/04 23:30	12.2
10/23/04 0:00	12.2
10/23/04 0:30	12.2
10/23/04 1:00	12.2
10/23/04 1:30	12.2
10/23/04 2:00	12.2
10/23/04 2:30	12.2
10/23/04 3:00	12.2
10/23/04 3:30	12.2
10/23/04 4:00	12.2
10/23/04 4:30	12.2
10/23/04 5:00	12.2
10/23/04 5:30	12.2
10/23/04 6:00	12.05
10/23/04 6:30	12.05
10/23/04 7:00	12.05
10/23/04 7:30	12.05
10/23/04 8:00	12.05
10/23/04 8:30	12.05
10/23/04 9:00	12.05
10/23/04 9:30	12.05
10/23/04 10:00	12.05
10/23/04 10:30	12.05
10/23/04 11:00	12.05
10/23/04 11:30	12.05
10/23/04 12:00	12.05
10/23/04 12:30	12.05
10/23/04 13:00	12.05
10/23/04 13:30	12.05
10/23/04 14:00	12.05
10/23/04 14:30	12.05
10/23/04 15:00	12.05
10/23/04 15:30	12.05
10/23/04 16:00	12.05
10/23/04 16:30	12.05
10/23/04 17:00	12.05
10/23/04 17:30	12.05
10/23/04 18:00	12.05
10/23/04 18:30	12.05
10/23/04 19:00	12.05
10/23/04 19:30	11.89
10/23/04 20:00	11.89
10/23/04 20:30	11.74
10/23/04 21:00	11.74
10/23/04 21:30	11.89
10/23/04 22:00	11.89
10/23/04 22:30	11.74
10/23/04 23:00	11.74
10/23/04 23:30	11.89
10/24/04 0:00	11.89
10/24/04 0:30	11.89
10/24/04 1:00	12.05
10/24/04 1:30	12.05
10/24/04 2:00	12.05
10/24/04 2:30	11.89
10/24/04 3:00	11.89
10/24/04 3:30	11.89
10/24/04 4:00	11.89
10/24/04 4:30	11.89
10/24/04 5:00	11.89
10/24/04 5:30	11.89
10/24/04 6:00	11.89
10/24/04 6:30	11.89
10/24/04 7:00	11.74
10/24/04 7:30	11.89
10/24/04 8:00	11.89
10/24/04 8:30	11.74
10/24/04 9:00	11.89
10/24/04 9:30	11.89
10/24/04 10:00	11.89
10/24/04 10:30	11.89
10/24/04 11:00	11.89
10/24/04 11:30	11.89
10/24/04 12:00	11.89
10/24/04 12:30	11.89
10/24/04 13:00	11.89
10/24/04 13:30	11.89
10/24/04 14:00	11.89
10/24/04 14:30	11.74
10/24/04 15:00	11.89
10/24/04 15:30	11.74
10/24/04 16:00	11.89
10/24/04 16:30	11.89
10/24/04 17:00	11.89
10/24/04 17:30	11.74
10/24/04 18:00	11.89
10/24/04 18:30	11.74
10/24/04 19:00	11.74
10/24/04 19:30	11.58
10/24/04 20:00	11.58
10/24/04 20:30	11.58
10/24/04 21:00	11.58
10/24/04 21:30	11.58
10/24/04 22:00	11.58
10/24/04 22:30	11.58
10/24/04 23:00	11.58
10/24/04 23:30	11.58
10/25/04 0:00	11.58
10/25/04 0:30	11.74
10/25/04 1:00	11.74
10/25/04 1:30	11.74
10/25/04 2:00	11.74
10/25/04 2:30	11.74
10/25/04 3:00	11.74
10/25/04 3:30	11.74
10/25/04 4:00	11.74
10/25/04 4:30	11.58
10/25/04 5:00	11.58
10/25/04 5:30	11.58
10/25/04 6:00	11.58
10/25/04 6:30	11.58
10/25/04 7:00	11.58
10/25/04 7:30	11.58
10/25/04 8:00	11.58
10/25/04 8:30	11.58
10/25/04 9:00	11.58
10/25/04 9:30	11.58
10/25/04 10:00	11.58
10/25/04 10:30	11.58
10/25/04 11:00	11.58
10/25/04 11:30	11.58
10/25/04 12:00	11.58
10/25/04 12:30	11.43
10/25/04 13:00	11.58
10/25/04 13:30	11.58
10/25/04 14:00	11.58
10/25/04 14:30	11.58
10/25/04 15:00	11.58
10/25/04 15:30	11.58
10/25/04 16:00	11.58
10/25/04 16:30	11.58
10/25/04 17:00	11.58
10/25/04 17:30	11.58
10/25/04 18:00	11.58
10/25/04 18:30	11.43
10/25/04 19:00	11.58
10/25/04 19:30	11.58
10/25/04 20:00	11.58
10/25/04 20:30	11.58
10/25/04 21:00	11.58
10/25/04 21:30	11.58
10/25/04 22:00	11.58
10/25/04 22:30	11.58
10/25/04 23:00	11.58
10/25/04 23:30	11.58
10/26/04 0:00	11.58
10/26/04 0:30	11.58
10/26/04 1:00	11.58
10/26/04 1:30	11.58
10/26/04 2:00	11.58
10/26/04 2:30	11.58
10/26/04 3:00	11.58
10/26/04 3:30	11.58
10/26/04 4:00	11.58
10/26/04 4:30	11.58
10/26/04 5:00	11.58
10/26/04 5:30	11.58
10/26/04 6:00	11.43
10/26/04 6:30	11.43
10/26/04 7:00	11.43
10/26/04 7:30	11.43
10/26/04 8:00	11.43
10/26/04 8:30	11.43
10/26/04 9:00	11.43
10/26/04 9:30	11.43
10/26/04 10:00	11.43
10/26/04 10:30	11.43
10/26/04 11:00	11.43
10/26/04 11:30	11.43
10/26/04 12:00	11.43
10/26/04 12:30	11.43
10/26/04 13:00	11.43
10/26/04 13:30	11.43
10/26/04 14:00	11.43
10/26/04 14:30	11.43
10/26/04 15:00	11.43
10/26/04 15:30	11.43
10/26/04 16:00	11.43
10/26/04 16:30	11.43
10/26/04 17:00	11.43
10/26/04 17:30	11.43
10/26/04 18:00	11.43
10/26/04 18:30	11.43
10/26/04 19:00	11.43
10/26/04 19:30	11.43
10/26/04 20:00	11.43
10/26/04 20:30	11.43
10/26/04 21:00	11.43
10/26/04 21:30	11.43
10/26/04 22:00	11.43
10/26/04 22:30	11.43
10/26/04 23:00	11.43
10/26/04 23:30	11.43
10/27/04 0:00	11.43
10/27/04 0:30	11.43
10/27/04 1:00	11.28
10/27/04 1:30	11.43
10/27/04 2:00	11.43
10/27/04 2:30	11.43
10/27/04 3:00	11.43
10/27/04 3:30	11.43
10/27/04 4:00	11.43
10/27/04 4:30	11.43
10/27/04 5:00	11.43
10/27/04 5:30	11.43
10/27/04 6:00	11.43
10/27/04 6:30	11.43
10/27/04 7:00	11.43
10/27/04 7:30	11.43
10/27/04 8:00	11.43
10/27/04 8:30	11.43
10/27/04 9:00	11.28
10/27/04 9:30	11.43
10/27/04 10:00	11.43
10/27/04 10:30	11.43
10/27/04 11:00	11.43
10/27/04 11:30	11.43
10/27/04 12:00	11.43
10/27/04 12:30	11.43
10/27/04 13:00	11.43
10/27/04 13:30	11.43
10/27/04 14:00	11.43
10/27/04 14:30	11.43
10/27/04 15:00	11.43
10/27/04 15:30	11.43
10/27/04 16:00	11.43
10/27/04 16:30	11.43
10/27/04 17:00	11.43
10/27/04 17:30	11.43
10/27/04 18:00	11.43
10/27/04 18:30	11.43
10/27/04 19:00	11.43
10/27/04 19:30	11.43
10/27/04 20:00	11.43
10/27/04 20:30	11.43
10/27/04 21:00	11.43
10/27/04 21:30	11.43
10/27/04 22:00	11.43
10/27/04 22:30	11.43
10/27/04 23:00	11.43
10/27/04 23:30	11.43
10/28/04 0:00	11.43
10/28/04 0:30	11.43
10/28/04 1:00	11.43
10/28/04 1:30	11.28
10/28/04 2:00	11.43
10/28/04 2:30	11.43
10/28/04 3:00	11.43
10/28/04 3:30	11.43
10/28/04 4:00	11.28
10/28/04 4:30	11.43
10/28/04 5:00	11.28
10/28/04 5:30	11.28
10/28/04 6:00	11.28
10/28/04 6:30	11.28
10/28/04 7:00	11.28
10/28/04 7:30	11.28
10/28/04 8:00	11.28
10/28/04 8:30	11.28
10/28/04 9:00	11.28
10/28/04 9:30	11.28
10/28/04 10:00	11.28
10/28/04 10:30	11.28
10/28/04 11:00	11.28
10/28/04 11:30	11.28
10/28/04 12:00	11.28
10/28/04 12:30	11.28
10/28/04 13:00	11.28
10/28/04 13:30	11.28
10/28/04 14:00	11.28
10/28/04 14:30	11.28
10/28/04 15:00	11.28
10/28/04 15:30	11.28
10/28/04 16:00	11.28
10/28/04 16:30	11.28
10/28/04 17:00	11.28
10/28/04 17:30	11.28
10/28/04 18:00	11.28
10/28/04 18:30	11.28
10/28/04 19:00	11.28
10/28/04 19:30	11.28
10/28/04 20:00	11.28
10/28/04 20:30	11.28
10/28/04 21:00	11.28
10/28/04 21:30	11.28
10/28/04 22:00	11.28
10/28/04 22:30	11.28
10/28/04 23:00	11.28
10/28/04 23:30	11.28
10/29/04 0:00	11.28
10/29/04 0:30	11.28
10/29/04 1:00	11.28
10/29/04 1:30	11.28
10/29/04 2:00	11.28
10/29/04 2:30	11.28
10/29/04 3:00	11.28
10/29/04 3:30	11.28
10/29/04 4:00	11.28
10/29/04 4:30	11.28
10/29/04 5:00	11.28
10/29/04 5:30	11.28
10/29/04 6:00	11.28
10/29/04 6:30	11.28
10/29/04 7:00	11.12
10/29/04 7:30	11.12
10/29/04 8:00	11.12
10/29/04 8:30	11.12
10/29/04 9:00	10.97
10/29/04 9:30	10.97
10/29/04 10:00	10.97
10/29/04 10:30	11.12
10/29/04 11:00	11.12
10/29/04 11:30	11.12
10/29/04 12:00	11.12
10/29/04 12:30	11.28
10/29/04 13:00	11.28
10/29/04 13:30	11.28
10/29/04 14:00	11.28
10/29/04 14:30	11.28
10/29/04 15:00	11.28
10/29/04 15:30	11.28
10/29/04 16:00	11.12
10/29/04 16:30	11.12
10/29/04 17:00	11.28
10/29/04 17:30	11.28
10/29/04 18:00	11.28
10/29/04 18:30	11.28
10/29/04 19:00	11.28
10/29/04 19:30	11.28
10/29/04 20:00	11.28
10/29/04 20:30	11.28
10/29/04 21:00	11.28
10/29/04 21:30	11.28
10/29/04 22:00	11.28
10/29/04 22:30	11.28
10/29/04 23:00	11.28
10/29/04 23:30	11.28
10/30/04 0:00	11.28
10/30/04 0:30	11.28
10/30/04 1:00	11.28
10/30/04 1:30	11.28
10/30/04 2:00	11.28
10/30/04 2:30	11.28
10/30/04 3:00	11.28
10/30/04 3:30	11.28
10/30/04 4:00	11.12
10/30/04 4:30	11.28
10/30/04 5:00	11.28
10/30/04 5:30	11.28
10/30/04 6:00	11.28
10/30/04 6:30	11.28
10/30/04 7:00	11.28
10/30/04 7:30	11.12
10/30/04 8:00	11.28
10/30/04 8:30	11.28
10/30/04 9:00	11.28
10/30/04 9:30	11.12
10/30/04 10:00	11.12
10/30/04 10:30	11.12
10/30/04 11:00	11.12
10/30/04 11:30	11.12
10/30/04 12:00	11.12
10/30/04 12:30	11.12
10/30/04 13:00	11.12
10/30/04 13:30	11.12
10/30/04 14:00	11.12
10/30/04 14:30	11.12
10/30/04 15:00	11.12
10/30/04 15:30	11.28
10/30/04 16:00	11.28
10/30/04 16:30	11.28
10/30/04 17:00	11.12
10/30/04 17:30	11.28
10/30/04 18:00	11.12
10/30/04 18:30	11.12
10/30/04 19:00	11.12
10/30/04 19:30	11.12
10/30/04 20:00	11.12
10/30/04 20:30	11.12
10/30/04 21:00	11.12
10/30/04 21:30	11.12
10/30/04 22:00	11.12
10/30/04 22:30	10.97
10/30/04 23:00	11.12
10/30/04 23:30	10.97
10/31/04 0:00	11.12
10/31/04 0:30	11.12
10/31/04 1:00	11.12
10/31/04 1:30	11.12
10/31/04 2:00	11.12
10/31/04 2:30	10.97
10/31/04 3:00	10.97
10/31/04 3:30	10.97
10/31/04 4:00	10.97
10/31/04 4:30	10.97
10/31/04 5:00	10.97
10/31/04 5:30	10.97
10/31/04 6:00	10.97
10/31/04 6:30	10.97
10/31/04 7:00	10.97
10/31/04 7:30	11.12
10/31/04 8:00	11.12
10/31/04 8:30	11.12
10/31/04 9:00	11.12
10/31/04 9:30	11.12
10/31/04 10:00	11.12
10/31/04 10:30	11.12
10/31/04 11:00	11.12
10/31/04 11:30	11.12
10/31/04 12:00	11.12
10/31/04 12:30	11.12
10/31/04 13:00	11.12
10/31/04 13:30	11.12
10/31/04 14:00	11.12
10/31/04 14:30	11.28
10/31/04 15:00	11.12
10/31/04 15:30	11.12
10/31/04 16:00	11.12
10/31/04 16:30	11.12
10/31/04 17:00	11.12
10/31/04 17:30	11.12
10/31/04 18:00	11.12
10/31/04 18:30	11.28
10/31/04 19:00	11.12
10/31/04 19:30	11.28
10/31/04 20:00	11.12
10/31/04 20:30	11.28
10/31/04 21:00	11.12
10/31/04 21:30	11.12
10/31/04 22:00	11.12
10/31/04 22:30	11.12
10/31/04 23:00	11.28
10/31/04 23:30	11.28
11/1/04 0:00	11.28
11/1/04 0:30	11.28
11/1/04 1:00	11.28
11/1/04 1:30	11.28
11/1/04 2:00	11.28
11/1/04 2:30	11.28
11/1/04 3:00	11.12
11/1/04 3:30	11.12
11/1/04 4:00	11.12
11/1/04 4:30	11.12
11/1/04 5:00	11.12
11/1/04 5:30	11.12
11/1/04 6:00	11.12
11/1/04 6:30	10.97
11/1/04 7:00	10.97
11/1/04 7:30	10.97
11/1/04 8:00	11.12
11/1/04 8:30	11.12
11/1/04 9:00	11.12
11/1/04 9:30	11.12
11/1/04 10:00	11.12
11/1/04 10:30	11.12
11/1/04 11:00	11.12
11/1/04 11:30	11.12
11/1/04 12:00	11.12
11/1/04 12:30	11.12
11/1/04 13:00	11.12
11/1/04 13:30	11.12
11/1/04 14:00	11.12
11/1/04 14:30	11.12
11/1/04 15:00	11.12
11/1/04 15:30	11.12
11/1/04 16:00	11.12
11/1/04 16:30	11.12
11/1/04 17:00	11.12
11/1/04 17:30	11.12
11/1/04 18:00	11.12
11/1/04 18:30	11.12
11/1/04 19:00	11.28
11/1/04 19:30	11.28
11/1/04 20:00	11.28
11/1/04 20:30	11.28
11/1/04 21:00	11.12
11/1/04 21:30	11.12
11/1/04 22:00	11.12
11/1/04 22:30	11.12
11/1/04 23:00	11.12
11/1/04 23:30	11.12
11/2/04 0:00	11.12
11/2/04 0:30	11.12
11/2/04 1:00	11.12
11/2/04 1:30	11.12
11/2/04 2:00	11.12
11/2/04 2:30	11.12
11/2/04 3:00	11.12
11/2/04 3:30	11.12
11/2/04 4:00	11.12
11/2/04 4:30	11.12
11/2/04 5:00	11.12
11/2/04 5:30	11.12
11/2/04 6:00	11.12
11/2/04 6:30	11.12
11/2/04 7:00	11.12
11/2/04 7:30	11.12
11/2/04 8:00	11.12
11/2/04 8:30	11.12
11/2/04 9:00	11.12
11/2/04 9:30	11.12
11/2/04 10:00	11.12
11/2/04 10:30	11.12
11/2/04 11:00	10.97
11/2/04 11:30	11.12
11/2/04 12:00	10.97
11/2/04 12:30	10.97
11/2/04 13:00	11.12
11/2/04 13:30	10.97
11/2/04 14:00	11.12
11/2/04 14:30	11.12
11/2/04 15:00	11.12
11/2/04 15:30	11.12
11/2/04 16:00	11.12
11/2/04 16:30	11.12
11/2/04 17:00	10.97
11/2/04 17:30	10.97
11/2/04 18:00	10.97
11/2/04 18:30	10.97
11/2/04 19:00	10.97
11/2/04 19:30	10.97
11/2/04 20:00	10.97
11/2/04 20:30	10.97
11/2/04 21:00	10.97
11/2/04 21:30	10.97
11/2/04 22:00	10.97
11/2/04 22:30	10.97
11/2/04 23:00	10.97
11/2/04 23:30	10.97
11/3/04 0:00	10.97
11/3/04 0:30	10.97
11/3/04 1:00	10.97
11/3/04 1:30	10.97
11/3/04 2:00	10.97
11/3/04 2:30	10.97
11/3/04 3:00	10.81
11/3/04 3:30	10.81
11/3/04 4:00	10.81
11/3/04 4:30	10.81
11/3/04 5:00	10.81
11/3/04 5:30	10.81
11/3/04 6:00	10.81
11/3/04 6:30	10.66
11/3/04 7:00	10.66
11/3/04 7:30	10.81
11/3/04 8:00	10.97
11/3/04 8:30	10.97
11/3/04 9:00	10.97
11/3/04 9:30	10.97
11/3/04 10:00	10.81
11/3/04 10:30	10.97
11/3/04 11:00	10.97
11/3/04 11:30	10.81
11/3/04 12:00	10.81
11/3/04 12:30	10.81
11/3/04 13:00	10.5
11/3/04 13:30	10.5
11/3/04 14:00	10.66
11/3/04 14:30	10.66
11/3/04 15:00	10.66
11/3/04 15:30	10.66
11/3/04 16:00	10.66
11/3/04 16:30	10.66
11/3/04 17:00	10.66
11/3/04 17:30	10.66
11/3/04 18:00	10.66
11/3/04 18:30	10.66
11/3/04 19:00	10.66
11/3/04 19:30	10.66
11/3/04 20:00	10.66
11/3/04 20:30	10.66
11/3/04 21:00	10.66
11/3/04 21:30	10.66
11/3/04 22:00	10.66
11/3/04 22:30	10.66
11/3/04 23:00	10.66
