Plot Title: MA Tidbit 09-1	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 474358)"
2/24/10 17:30	2.83
2/24/10 18:00	2.83
2/24/10 18:30	2.83
2/24/10 19:00	2.83
2/24/10 19:30	2.83
2/24/10 20:00	2.83
2/24/10 20:30	2.83
2/24/10 21:00	2.83
2/24/10 21:30	2.83
2/24/10 22:00	2.83
2/24/10 22:30	2.83
2/24/10 23:00	2.83
2/24/10 23:30	2.83
2/25/10 0:00	2.83
2/25/10 0:30	2.83
2/25/10 1:00	2.83
2/25/10 1:30	2.83
2/25/10 2:00	2.83
2/25/10 2:30	2.83
2/25/10 3:00	2.83
2/25/10 3:30	2.83
2/25/10 4:00	2.83
2/25/10 4:30	2.83
2/25/10 5:00	2.83
2/25/10 5:30	2.83
2/25/10 6:00	2.83
2/25/10 6:30	2.83
2/25/10 7:00	2.83
2/25/10 7:30	2.83
2/25/10 8:00	2.83
2/25/10 8:30	2.83
2/25/10 9:00	2.83
2/25/10 9:30	2.83
2/25/10 10:00	2.83
2/25/10 10:30	2.83
2/25/10 11:00	2.83
2/25/10 11:30	2.83
2/25/10 12:00	2.83
2/25/10 12:30	2.83
2/25/10 13:00	2.83
2/25/10 13:30	2.83
2/25/10 14:00	2.83
2/25/10 14:30	2.83
2/25/10 15:00	2.83
2/25/10 15:30	2.83
2/25/10 16:00	2.83
2/25/10 16:30	2.83
2/25/10 17:00	2.83
2/25/10 17:30	2.83
2/25/10 18:00	2.83
2/25/10 18:30	2.83
2/25/10 19:00	2.83
2/25/10 19:30	2.83
2/25/10 20:00	2.83
2/25/10 20:30	2.83
2/25/10 21:00	2.83
2/25/10 21:30	2.83
2/25/10 22:00	2.83
2/25/10 22:30	2.83
2/25/10 23:00	2.83
2/25/10 23:30	2.83
2/26/10 0:00	2.83
2/26/10 0:30	2.83
2/26/10 1:00	2.83
2/26/10 1:30	2.83
2/26/10 2:00	2.83
2/26/10 2:30	2.83
2/26/10 3:00	2.83
2/26/10 3:30	2.83
2/26/10 4:00	2.83
2/26/10 4:30	2.83
2/26/10 5:00	2.83
2/26/10 5:30	2.83
2/26/10 6:00	2.83
2/26/10 6:30	2.83
2/26/10 7:00	2.83
2/26/10 7:30	2.83
2/26/10 8:00	2.83
2/26/10 8:30	2.83
2/26/10 9:00	2.83
2/26/10 9:30	2.83
2/26/10 10:00	2.83
2/26/10 10:30	2.83
2/26/10 11:00	2.83
2/26/10 11:30	2.83
2/26/10 12:00	2.83
2/26/10 12:30	2.83
2/26/10 13:00	2.83
2/26/10 13:30	2.83
2/26/10 14:00	3.12
2/26/10 14:30	3.12
2/26/10 15:00	3.12
2/26/10 15:30	2.83
2/26/10 16:00	2.83
2/26/10 16:30	2.83
2/26/10 17:00	3.12
2/26/10 17:30	3.12
2/26/10 18:00	3.12
2/26/10 18:30	2.83
2/26/10 19:00	3.12
2/26/10 19:30	3.12
2/26/10 20:00	3.12
2/26/10 20:30	2.83
2/26/10 21:00	3.12
2/26/10 21:30	2.83
2/26/10 22:00	2.83
2/26/10 22:30	2.83
2/26/10 23:00	3.12
2/26/10 23:30	3.12
2/27/10 0:00	3.12
2/27/10 0:30	2.83
2/27/10 1:00	2.83
2/27/10 1:30	2.83
2/27/10 2:00	2.83
2/27/10 2:30	2.83
2/27/10 3:00	2.83
2/27/10 3:30	2.83
2/27/10 4:00	2.83
2/27/10 4:30	2.83
2/27/10 5:00	3.12
2/27/10 5:30	2.83
2/27/10 6:00	2.83
2/27/10 6:30	3.12
2/27/10 7:00	3.12
2/27/10 7:30	3.12
2/27/10 8:00	3.12
2/27/10 8:30	3.12
2/27/10 9:00	2.83
2/27/10 9:30	3.12
2/27/10 10:00	3.12
2/27/10 10:30	2.83
2/27/10 11:00	2.83
2/27/10 11:30	2.83
2/27/10 12:00	2.83
2/27/10 12:30	2.83
2/27/10 13:00	3.12
2/27/10 13:30	2.83
2/27/10 14:00	2.83
2/27/10 14:30	2.83
2/27/10 15:00	2.83
2/27/10 15:30	2.83
2/27/10 16:00	2.83
2/27/10 16:30	3.12
2/27/10 17:00	3.12
2/27/10 17:30	3.12
2/27/10 18:00	3.12
2/27/10 18:30	3.12
2/27/10 19:00	3.12
2/27/10 19:30	3.12
2/27/10 20:00	3.12
2/27/10 20:30	3.12
2/27/10 21:00	3.12
2/27/10 21:30	3.12
2/27/10 22:00	3.12
2/27/10 22:30	3.12
2/27/10 23:00	3.12
2/27/10 23:30	3.12
2/28/10 0:00	3.12
2/28/10 0:30	3.12
2/28/10 1:00	2.83
2/28/10 1:30	2.83
2/28/10 2:00	2.83
2/28/10 2:30	3.12
2/28/10 3:00	3.12
2/28/10 3:30	2.83
2/28/10 4:00	3.12
2/28/10 4:30	3.12
2/28/10 5:00	3.12
2/28/10 5:30	3.12
2/28/10 6:00	3.12
2/28/10 6:30	3.12
2/28/10 7:00	3.12
2/28/10 7:30	3.12
2/28/10 8:00	3.12
2/28/10 8:30	3.12
2/28/10 9:00	3.12
2/28/10 9:30	3.12
2/28/10 10:00	3.12
2/28/10 10:30	3.12
2/28/10 11:00	3.12
2/28/10 11:30	3.12
2/28/10 12:00	3.12
2/28/10 12:30	3.12
2/28/10 13:00	3.12
2/28/10 13:30	3.12
2/28/10 14:00	3.12
2/28/10 14:30	3.12
2/28/10 15:00	3.12
2/28/10 15:30	3.12
2/28/10 16:00	3.12
2/28/10 16:30	3.12
2/28/10 17:00	3.12
2/28/10 17:30	3.12
2/28/10 18:00	3.12
2/28/10 18:30	3.12
2/28/10 19:00	3.12
2/28/10 19:30	3.12
2/28/10 20:00	3.12
2/28/10 20:30	3.12
2/28/10 21:00	3.12
2/28/10 21:30	3.12
2/28/10 22:00	3.12
2/28/10 22:30	3.12
2/28/10 23:00	3.12
2/28/10 23:30	3.12
3/1/10 0:00	3.12
3/1/10 0:30	3.12
3/1/10 1:00	3.12
3/1/10 1:30	3.12
3/1/10 2:00	3.12
3/1/10 2:30	3.12
3/1/10 3:00	3.12
3/1/10 3:30	3.12
3/1/10 4:00	3.12
3/1/10 4:30	3.12
3/1/10 5:00	3.12
3/1/10 5:30	3.12
3/1/10 6:00	3.12
3/1/10 6:30	3.12
3/1/10 7:00	3.12
3/1/10 7:30	3.12
3/1/10 8:00	3.12
3/1/10 8:30	3.12
3/1/10 9:00	3.12
3/1/10 9:30	3.12
3/1/10 10:00	3.12
3/1/10 10:30	3.12
3/1/10 11:00	3.12
3/1/10 11:30	3.12
3/1/10 12:00	3.12
3/1/10 12:30	3.12
3/1/10 13:00	3.12
3/1/10 13:30	3.12
3/1/10 14:00	3.12
3/1/10 14:30	3.12
3/1/10 15:00	3.12
3/1/10 15:30	3.12
3/1/10 16:00	3.12
3/1/10 16:30	3.12
3/1/10 17:00	3.12
3/1/10 17:30	3.12
3/1/10 18:00	3.12
3/1/10 18:30	3.12
3/1/10 19:00	3.12
3/1/10 19:30	3.12
3/1/10 20:00	3.12
3/1/10 20:30	3.12
3/1/10 21:00	3.12
3/1/10 21:30	3.12
3/1/10 22:00	3.12
3/1/10 22:30	3.12
3/1/10 23:00	3.12
3/1/10 23:30	3.12
3/2/10 0:00	3.12
3/2/10 0:30	3.12
3/2/10 1:00	3.12
3/2/10 1:30	3.12
3/2/10 2:00	3.12
3/2/10 2:30	3.12
3/2/10 3:00	3.12
3/2/10 3:30	3.12
3/2/10 4:00	3.12
3/2/10 4:30	3.12
3/2/10 5:00	3.12
3/2/10 5:30	3.12
3/2/10 6:00	3.12
3/2/10 6:30	3.12
3/2/10 7:00	3.12
3/2/10 7:30	3.12
3/2/10 8:00	3.12
3/2/10 8:30	3.12
3/2/10 9:00	3.12
3/2/10 9:30	3.12
3/2/10 10:00	3.12
3/2/10 10:30	3.12
3/2/10 11:00	3.12
3/2/10 11:30	3.12
3/2/10 12:00	3.12
3/2/10 12:30	3.12
3/2/10 13:00	3.12
3/2/10 13:30	3.12
3/2/10 14:00	3.12
3/2/10 14:30	3.12
3/2/10 15:00	3.12
3/2/10 15:30	3.12
3/2/10 16:00	3.12
3/2/10 16:30	3.12
3/2/10 17:00	3.12
3/2/10 17:30	3.12
3/2/10 18:00	3.12
3/2/10 18:30	3.12
3/2/10 19:00	3.12
3/2/10 19:30	3.12
3/2/10 20:00	3.12
3/2/10 20:30	3.12
3/2/10 21:00	3.12
3/2/10 21:30	3.12
3/2/10 22:00	3.12
3/2/10 22:30	3.12
3/2/10 23:00	3.12
3/2/10 23:30	3.12
3/3/10 0:00	3.12
3/3/10 0:30	3.12
3/3/10 1:00	3.12
3/3/10 1:30	3.12
3/3/10 2:00	3.12
3/3/10 2:30	3.12
3/3/10 3:00	3.12
3/3/10 3:30	3.12
3/3/10 4:00	3.12
3/3/10 4:30	3.12
3/3/10 5:00	3.12
3/3/10 5:30	3.12
3/3/10 6:00	3.12
3/3/10 6:30	3.12
3/3/10 7:00	3.12
3/3/10 7:30	3.12
3/3/10 8:00	3.12
3/3/10 8:30	3.12
3/3/10 9:00	3.12
3/3/10 9:30	3.12
3/3/10 10:00	3.12
3/3/10 10:30	3.12
3/3/10 11:00	3.12
3/3/10 11:30	3.12
3/3/10 12:00	3.12
3/3/10 12:30	3.12
3/3/10 13:00	3.12
3/3/10 13:30	3.12
3/3/10 14:00	3.12
3/3/10 14:30	3.12
3/3/10 15:00	3.12
3/3/10 15:30	3.12
3/3/10 16:00	3.12
3/3/10 16:30	3.12
3/3/10 17:00	3.12
3/3/10 17:30	3.12
3/3/10 18:00	3.12
3/3/10 18:30	3.12
3/3/10 19:00	3.12
3/3/10 19:30	3.12
3/3/10 20:00	3.12
3/3/10 20:30	3.12
3/3/10 21:00	3.12
3/3/10 21:30	3.12
3/3/10 22:00	3.12
3/3/10 22:30	3.12
3/3/10 23:00	3.12
3/3/10 23:30	3.12
3/4/10 0:00	3.12
3/4/10 0:30	3.12
3/4/10 1:00	3.12
3/4/10 1:30	3.12
3/4/10 2:00	3.12
3/4/10 2:30	3.12
3/4/10 3:00	3.12
3/4/10 3:30	3.12
3/4/10 4:00	3.12
3/4/10 4:30	3.12
3/4/10 5:00	3.12
3/4/10 5:30	3.12
3/4/10 6:00	3.12
3/4/10 6:30	3.12
3/4/10 7:00	3.12
3/4/10 7:30	3.12
3/4/10 8:00	3.12
3/4/10 8:30	3.12
3/4/10 9:00	3.12
3/4/10 9:30	3.12
3/4/10 10:00	3.12
3/4/10 10:30	3.12
3/4/10 11:00	3.12
3/4/10 11:30	3.12
3/4/10 12:00	3.12
3/4/10 12:30	3.12
3/4/10 13:00	3.12
3/4/10 13:30	3.12
3/4/10 14:00	3.12
3/4/10 14:30	3.12
3/4/10 15:00	3.12
3/4/10 15:30	3.12
3/4/10 16:00	3.12
3/4/10 16:30	3.12
3/4/10 17:00	3.12
3/4/10 17:30	3.12
3/4/10 18:00	3.12
3/4/10 18:30	3.12
3/4/10 19:00	3.12
3/4/10 19:30	3.12
3/4/10 20:00	3.12
3/4/10 20:30	3.12
3/4/10 21:00	3.12
3/4/10 21:30	3.12
3/4/10 22:00	3.12
3/4/10 22:30	3.12
3/4/10 23:00	3.12
3/4/10 23:30	3.12
3/5/10 0:00	3.12
3/5/10 0:30	3.12
3/5/10 1:00	3.12
3/5/10 1:30	3.12
3/5/10 2:00	3.12
3/5/10 2:30	3.12
3/5/10 3:00	3.12
3/5/10 3:30	3.12
3/5/10 4:00	3.12
3/5/10 4:30	3.12
3/5/10 5:00	3.12
3/5/10 5:30	3.12
3/5/10 6:00	3.12
3/5/10 6:30	3.12
3/5/10 7:00	3.12
3/5/10 7:30	3.12
3/5/10 8:00	3.12
3/5/10 8:30	3.12
3/5/10 9:00	3.12
3/5/10 9:30	3.12
3/5/10 10:00	3.12
3/5/10 10:30	3.12
3/5/10 11:00	3.12
3/5/10 11:30	3.12
3/5/10 12:00	3.12
3/5/10 12:30	3.12
3/5/10 13:00	3.12
3/5/10 13:30	3.12
3/5/10 14:00	3.12
3/5/10 14:30	3.12
3/5/10 15:00	3.12
3/5/10 15:30	3.12
3/5/10 16:00	3.12
3/5/10 16:30	3.12
3/5/10 17:00	3.12
3/5/10 17:30	3.12
3/5/10 18:00	3.12
3/5/10 18:30	3.12
3/5/10 19:00	3.12
3/5/10 19:30	3.12
3/5/10 20:00	3.12
3/5/10 20:30	3.12
3/5/10 21:00	3.12
3/5/10 21:30	3.12
3/5/10 22:00	3.12
3/5/10 22:30	3.12
3/5/10 23:00	3.12
3/5/10 23:30	3.12
3/6/10 0:00	3.12
3/6/10 0:30	3.12
3/6/10 1:00	3.12
3/6/10 1:30	3.12
3/6/10 2:00	3.12
3/6/10 2:30	3.12
3/6/10 3:00	3.12
3/6/10 3:30	3.12
3/6/10 4:00	2.83
3/6/10 4:30	3.12
3/6/10 5:00	3.12
3/6/10 5:30	2.83
3/6/10 6:00	2.83
3/6/10 6:30	2.83
3/6/10 7:00	2.83
3/6/10 7:30	2.83
3/6/10 8:00	3.12
3/6/10 8:30	2.83
3/6/10 9:00	3.12
3/6/10 9:30	3.12
3/6/10 10:00	3.12
3/6/10 10:30	3.12
3/6/10 11:00	3.12
3/6/10 11:30	3.12
3/6/10 12:00	3.12
3/6/10 12:30	3.12
3/6/10 13:00	3.12
3/6/10 13:30	3.12
3/6/10 14:00	3.12
3/6/10 14:30	3.12
3/6/10 15:00	3.12
3/6/10 15:30	3.12
3/6/10 16:00	3.12
3/6/10 16:30	3.12
3/6/10 17:00	3.12
3/6/10 17:30	3.12
3/6/10 18:00	3.12
3/6/10 18:30	3.12
3/6/10 19:00	3.12
3/6/10 19:30	3.12
3/6/10 20:00	3.12
3/6/10 20:30	3.12
3/6/10 21:00	3.12
3/6/10 21:30	3.12
3/6/10 22:00	3.12
3/6/10 22:30	3.12
3/6/10 23:00	3.12
3/6/10 23:30	3.12
3/7/10 0:00	3.12
3/7/10 0:30	3.12
3/7/10 1:00	3.12
3/7/10 1:30	3.12
3/7/10 2:00	3.12
3/7/10 2:30	3.12
3/7/10 3:00	3.12
3/7/10 3:30	3.12
3/7/10 4:00	3.12
3/7/10 4:30	3.12
3/7/10 5:00	3.12
3/7/10 5:30	3.12
3/7/10 6:00	3.12
3/7/10 6:30	3.12
3/7/10 7:00	3.12
3/7/10 7:30	3.12
3/7/10 8:00	3.12
3/7/10 8:30	3.12
3/7/10 9:00	3.12
3/7/10 9:30	3.12
3/7/10 10:00	3.12
3/7/10 10:30	3.12
3/7/10 11:00	3.12
3/7/10 11:30	3.12
3/7/10 12:00	3.12
3/7/10 12:30	3.12
3/7/10 13:00	3.12
3/7/10 13:30	3.12
3/7/10 14:00	3.12
3/7/10 14:30	3.12
3/7/10 15:00	3.12
3/7/10 15:30	3.12
3/7/10 16:00	3.12
3/7/10 16:30	3.12
3/7/10 17:00	3.12
3/7/10 17:30	3.12
3/7/10 18:00	3.12
3/7/10 18:30	3.12
3/7/10 19:00	3.12
3/7/10 19:30	3.12
3/7/10 20:00	3.12
3/7/10 20:30	3.12
3/7/10 21:00	3.12
3/7/10 21:30	3.12
3/7/10 22:00	3.12
3/7/10 22:30	3.12
3/7/10 23:00	3.12
3/7/10 23:30	3.12
3/8/10 0:00	3.12
3/8/10 0:30	3.12
3/8/10 1:00	3.12
3/8/10 1:30	3.12
3/8/10 2:00	3.12
3/8/10 2:30	3.12
3/8/10 3:00	3.12
3/8/10 3:30	3.12
3/8/10 4:00	3.12
3/8/10 4:30	3.12
3/8/10 5:00	3.12
3/8/10 5:30	3.12
3/8/10 6:00	3.12
3/8/10 6:30	3.12
3/8/10 7:00	3.12
3/8/10 7:30	3.12
3/8/10 8:00	3.12
3/8/10 8:30	3.12
3/8/10 9:00	3.12
3/8/10 9:30	3.12
3/8/10 10:00	3.12
3/8/10 10:30	3.12
3/8/10 11:00	3.12
3/8/10 11:30	3.12
3/8/10 12:00	3.12
3/8/10 12:30	3.12
3/8/10 13:00	3.12
3/8/10 13:30	3.12
3/8/10 14:00	3.12
3/8/10 14:30	3.12
3/8/10 15:00	3.12
3/8/10 15:30	3.12
3/8/10 16:00	3.12
3/8/10 16:30	3.12
3/8/10 17:00	3.12
3/8/10 17:30	3.12
3/8/10 18:00	3.12
3/8/10 18:30	3.12
3/8/10 19:00	3.12
3/8/10 19:30	3.12
3/8/10 20:00	3.12
3/8/10 20:30	3.12
3/8/10 21:00	3.12
3/8/10 21:30	3.12
3/8/10 22:00	3.12
3/8/10 22:30	3.12
3/8/10 23:00	3.12
3/8/10 23:30	3.12
3/9/10 0:00	3.12
3/9/10 0:30	3.12
3/9/10 1:00	3.12
3/9/10 1:30	3.12
3/9/10 2:00	3.12
3/9/10 2:30	3.12
3/9/10 3:00	3.12
3/9/10 3:30	3.12
3/9/10 4:00	3.12
3/9/10 4:30	3.12
3/9/10 5:00	3.12
3/9/10 5:30	3.12
3/9/10 6:00	3.12
3/9/10 6:30	3.12
3/9/10 7:00	3.12
3/9/10 7:30	3.12
3/9/10 8:00	3.12
3/9/10 8:30	3.12
3/9/10 9:00	3.12
3/9/10 9:30	3.12
3/9/10 10:00	3.12
3/9/10 10:30	3.12
3/9/10 11:00	3.12
3/9/10 11:30	3.12
3/9/10 12:00	3.12
3/9/10 12:30	3.12
3/9/10 13:00	3.12
3/9/10 13:30	3.12
3/9/10 14:00	3.12
3/9/10 14:30	3.12
3/9/10 15:00	3.12
3/9/10 15:30	3.12
3/9/10 16:00	3.12
3/9/10 16:30	3.12
3/9/10 17:00	3.12
3/9/10 17:30	3.12
3/9/10 18:00	3.12
3/9/10 18:30	3.12
3/9/10 19:00	3.12
3/9/10 19:30	3.12
3/9/10 20:00	3.12
3/9/10 20:30	3.12
3/9/10 21:00	3.12
3/9/10 21:30	3.12
3/9/10 22:00	3.12
3/9/10 22:30	3.12
3/9/10 23:00	3.12
3/9/10 23:30	3.12
3/10/10 0:00	3.12
3/10/10 0:30	3.12
3/10/10 1:00	3.12
3/10/10 1:30	3.12
3/10/10 2:00	3.12
3/10/10 2:30	3.12
3/10/10 3:00	3.12
3/10/10 3:30	3.12
3/10/10 4:00	3.12
3/10/10 4:30	3.12
3/10/10 5:00	3.12
3/10/10 5:30	3.12
3/10/10 6:00	3.12
3/10/10 6:30	3.12
3/10/10 7:00	3.12
3/10/10 7:30	3.12
3/10/10 8:00	3.12
3/10/10 8:30	3.12
3/10/10 9:00	3.12
3/10/10 9:30	3.12
3/10/10 10:00	3.12
3/10/10 10:30	3.12
3/10/10 11:00	3.12
3/10/10 11:30	3.12
3/10/10 12:00	3.12
3/10/10 12:30	3.12
3/10/10 13:00	3.12
3/10/10 13:30	3.12
3/10/10 14:00	3.12
3/10/10 14:30	3.12
3/10/10 15:00	3.12
3/10/10 15:30	3.12
3/10/10 16:00	3.12
3/10/10 16:30	3.12
3/10/10 17:00	3.12
3/10/10 17:30	3.12
3/10/10 18:00	3.12
3/10/10 18:30	3.12
3/10/10 19:00	3.12
3/10/10 19:30	3.12
3/10/10 20:00	3.12
3/10/10 20:30	3.12
3/10/10 21:00	3.12
3/10/10 21:30	3.12
3/10/10 22:00	3.12
3/10/10 22:30	3.12
3/10/10 23:00	3.12
3/10/10 23:30	3.12
3/11/10 0:00	3.12
3/11/10 0:30	3.12
3/11/10 1:00	3.12
3/11/10 1:30	3.12
3/11/10 2:00	3.12
3/11/10 2:30	3.12
3/11/10 3:00	3.12
3/11/10 3:30	3.12
3/11/10 4:00	3.12
3/11/10 4:30	3.12
3/11/10 5:00	3.12
3/11/10 5:30	3.12
3/11/10 6:00	3.12
3/11/10 6:30	3.12
3/11/10 7:00	3.12
3/11/10 7:30	3.12
3/11/10 8:00	3.12
3/11/10 8:30	3.12
3/11/10 9:00	3.12
3/11/10 9:30	3.12
3/11/10 10:00	3.12
3/11/10 10:30	3.12
3/11/10 11:00	3.12
3/11/10 11:30	3.12
3/11/10 12:00	3.12
3/11/10 12:30	3.12
3/11/10 13:00	3.12
3/11/10 13:30	3.12
3/11/10 14:00	3.12
3/11/10 14:30	3.12
3/11/10 15:00	3.12
3/11/10 15:30	3.12
3/11/10 16:00	3.12
3/11/10 16:30	3.12
3/11/10 17:00	3.12
3/11/10 17:30	3.12
3/11/10 18:00	3.12
3/11/10 18:30	3.12
3/11/10 19:00	3.12
3/11/10 19:30	3.12
3/11/10 20:00	3.12
3/11/10 20:30	3.12
3/11/10 21:00	3.12
3/11/10 21:30	3.12
3/11/10 22:00	3.12
3/11/10 22:30	3.12
3/11/10 23:00	3.12
3/11/10 23:30	3.12
3/12/10 0:00	3.12
3/12/10 0:30	3.12
3/12/10 1:00	3.12
3/12/10 1:30	3.12
3/12/10 2:00	3.12
3/12/10 2:30	3.12
3/12/10 3:00	3.12
3/12/10 3:30	3.12
3/12/10 4:00	3.12
3/12/10 4:30	3.12
3/12/10 5:00	3.12
3/12/10 5:30	3.12
3/12/10 6:00	3.12
3/12/10 6:30	3.12
3/12/10 7:00	3.12
3/12/10 7:30	3.12
3/12/10 8:00	3.12
3/12/10 8:30	3.12
3/12/10 9:00	3.12
3/12/10 9:30	3.12
3/12/10 10:00	3.12
3/12/10 10:30	3.12
3/12/10 11:00	3.12
3/12/10 11:30	3.12
3/12/10 12:00	3.12
3/12/10 12:30	3.12
3/12/10 13:00	3.12
3/12/10 13:30	3.12
3/12/10 14:00	3.12
3/12/10 14:30	3.12
3/12/10 15:00	3.12
3/12/10 15:30	3.12
3/12/10 16:00	3.12
3/12/10 16:30	3.12
3/12/10 17:00	3.12
3/12/10 17:30	3.12
3/12/10 18:00	3.12
3/12/10 18:30	3.12
3/12/10 19:00	3.12
3/12/10 19:30	3.12
3/12/10 20:00	3.12
3/12/10 20:30	3.12
3/12/10 21:00	3.12
3/12/10 21:30	3.12
3/12/10 22:00	3.12
3/12/10 22:30	3.12
3/12/10 23:00	3.42
3/12/10 23:30	3.12
3/13/10 0:00	3.12
3/13/10 0:30	3.12
3/13/10 1:00	3.12
3/13/10 1:30	3.12
3/13/10 2:00	3.12
3/13/10 2:30	3.12
3/13/10 3:00	3.12
3/13/10 3:30	3.12
3/13/10 4:00	3.12
3/13/10 4:30	3.12
3/13/10 5:00	3.12
3/13/10 5:30	3.12
3/13/10 6:00	3.12
3/13/10 6:30	3.12
3/13/10 7:00	3.12
3/13/10 7:30	3.12
3/13/10 8:00	3.12
3/13/10 8:30	3.12
3/13/10 9:00	3.12
3/13/10 9:30	3.42
3/13/10 10:00	3.12
3/13/10 10:30	3.12
3/13/10 11:00	3.12
3/13/10 11:30	3.42
3/13/10 12:00	3.42
3/13/10 12:30	3.42
3/13/10 13:00	3.42
3/13/10 13:30	3.12
3/13/10 14:00	3.12
3/13/10 14:30	3.12
3/13/10 15:00	3.12
3/13/10 15:30	3.12
3/13/10 16:00	3.12
3/13/10 16:30	3.12
3/13/10 17:00	3.12
3/13/10 17:30	3.12
3/13/10 18:00	3.42
3/13/10 18:30	3.42
3/13/10 19:00	3.42
3/13/10 19:30	3.42
3/13/10 20:00	3.42
3/13/10 20:30	3.42
3/13/10 21:00	3.42
3/13/10 21:30	3.42
3/13/10 22:00	3.42
3/13/10 22:30	3.42
3/13/10 23:00	3.42
3/13/10 23:30	3.42
3/14/10 0:00	3.42
3/14/10 0:30	3.42
3/14/10 1:00	3.42
3/14/10 1:30	3.42
3/14/10 2:00	3.42
3/14/10 2:30	3.42
3/14/10 3:00	3.42
3/14/10 3:30	3.42
3/14/10 4:00	3.42
3/14/10 4:30	3.42
3/14/10 5:00	3.42
3/14/10 5:30	3.42
3/14/10 6:00	3.42
3/14/10 6:30	3.42
3/14/10 7:00	3.42
3/14/10 7:30	3.42
3/14/10 8:00	3.42
3/14/10 8:30	3.42
3/14/10 9:00	3.42
3/14/10 9:30	3.42
3/14/10 10:00	3.42
3/14/10 10:30	3.42
3/14/10 11:00	3.42
3/14/10 11:30	3.42
3/14/10 12:00	3.42
3/14/10 12:30	3.42
3/14/10 13:00	3.42
3/14/10 13:30	3.42
3/14/10 14:00	3.42
3/14/10 14:30	3.42
3/14/10 15:00	3.42
3/14/10 15:30	3.42
3/14/10 16:00	3.42
3/14/10 16:30	3.42
3/14/10 17:00	3.42
3/14/10 17:30	3.42
3/14/10 18:00	3.42
3/14/10 18:30	3.42
3/14/10 19:00	3.42
3/14/10 19:30	3.42
3/14/10 20:00	3.42
3/14/10 20:30	3.42
3/14/10 21:00	3.42
3/14/10 21:30	3.42
3/14/10 22:00	3.42
3/14/10 22:30	3.42
3/14/10 23:00	3.42
3/14/10 23:30	3.42
3/15/10 0:00	3.42
3/15/10 0:30	3.42
3/15/10 1:00	3.42
3/15/10 1:30	3.42
3/15/10 2:00	3.42
3/15/10 2:30	3.42
3/15/10 3:00	3.42
3/15/10 3:30	3.42
3/15/10 4:00	3.42
3/15/10 4:30	3.42
3/15/10 5:00	3.42
3/15/10 5:30	3.42
3/15/10 6:00	3.42
3/15/10 6:30	3.42
3/15/10 7:00	3.42
3/15/10 7:30	3.42
3/15/10 8:00	3.42
3/15/10 8:30	3.42
3/15/10 9:00	3.42
3/15/10 9:30	3.42
3/15/10 10:00	3.42
3/15/10 10:30	3.42
3/15/10 11:00	3.42
3/15/10 11:30	3.42
3/15/10 12:00	3.42
3/15/10 12:30	3.42
3/15/10 13:00	3.42
3/15/10 13:30	3.42
3/15/10 14:00	3.42
3/15/10 14:30	3.42
3/15/10 15:00	3.42
3/15/10 15:30	3.42
3/15/10 16:00	3.42
3/15/10 16:30	3.42
3/15/10 17:00	3.42
3/15/10 17:30	3.42
3/15/10 18:00	3.42
3/15/10 18:30	3.42
3/15/10 19:00	3.42
3/15/10 19:30	3.42
3/15/10 20:00	3.42
3/15/10 20:30	3.42
3/15/10 21:00	3.42
3/15/10 21:30	3.42
3/15/10 22:00	3.12
3/15/10 22:30	3.12
3/15/10 23:00	3.12
3/15/10 23:30	3.12
3/16/10 0:00	3.12
3/16/10 0:30	3.12
3/16/10 1:00	3.12
3/16/10 1:30	3.12
3/16/10 2:00	3.12
3/16/10 2:30	3.12
3/16/10 3:00	3.12
3/16/10 3:30	3.12
3/16/10 4:00	3.42
3/16/10 4:30	3.42
3/16/10 5:00	3.12
3/16/10 5:30	3.12
3/16/10 6:00	3.12
3/16/10 6:30	3.12
3/16/10 7:00	3.12
3/16/10 7:30	3.12
3/16/10 8:00	3.12
3/16/10 8:30	3.12
3/16/10 9:00	3.12
3/16/10 9:30	3.12
3/16/10 10:00	3.12
3/16/10 10:30	3.12
3/16/10 11:00	3.12
3/16/10 11:30	3.12
3/16/10 12:00	3.12
3/16/10 12:30	3.12
3/16/10 13:00	3.12
3/16/10 13:30	3.12
3/16/10 14:00	3.42
3/16/10 14:30	3.12
3/16/10 15:00	3.12
3/16/10 15:30	3.12
3/16/10 16:00	3.12
3/16/10 16:30	3.12
3/16/10 17:00	3.12
3/16/10 17:30	3.12
3/16/10 18:00	3.42
3/16/10 18:30	3.42
3/16/10 19:00	3.42
3/16/10 19:30	3.42
3/16/10 20:00	3.42
3/16/10 20:30	3.42
3/16/10 21:00	3.42
3/16/10 21:30	3.42
3/16/10 22:00	3.42
3/16/10 22:30	3.42
3/16/10 23:00	3.42
3/16/10 23:30	3.42
3/17/10 0:00	3.42
3/17/10 0:30	3.42
3/17/10 1:00	3.42
3/17/10 1:30	3.42
3/17/10 2:00	3.42
3/17/10 2:30	3.42
3/17/10 3:00	3.42
3/17/10 3:30	3.42
3/17/10 4:00	3.42
3/17/10 4:30	3.42
3/17/10 5:00	3.42
3/17/10 5:30	3.42
3/17/10 6:00	3.42
3/17/10 6:30	3.42
3/17/10 7:00	3.42
3/17/10 7:30	3.42
3/17/10 8:00	3.42
3/17/10 8:30	3.42
3/17/10 9:00	3.42
3/17/10 9:30	3.42
3/17/10 10:00	3.42
3/17/10 10:30	3.42
