Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
6/10/10 23:33	11.977
6/10/10 23:34	12.074
6/10/10 23:35	11.977
6/10/10 23:36	11.832
6/10/10 23:37	11.807
6/10/10 23:38	11.807
6/10/10 23:39	11.856
6/10/10 23:40	11.929
6/10/10 23:41	11.856
6/10/10 23:42	11.759
6/10/10 23:43	11.904
6/10/10 23:44	12.147
6/10/10 23:45	12.292
6/10/10 23:46	12.364
6/10/10 23:47	12.364
6/10/10 23:48	12.147
6/10/10 23:49	11.856
6/10/10 23:50	11.71
6/10/10 23:51	11.637
6/10/10 23:52	11.637
6/10/10 23:53	11.662
6/10/10 23:54	11.783
6/10/10 23:55	12.001
6/10/10 23:56	12.195
6/10/10 23:57	12.316
6/10/10 23:58	12.389
6/10/10 23:59	12.437
6/11/10 0:00	12.437
6/11/10 0:01	12.485
6/11/10 0:02	12.534
6/11/10 0:03	12.582
6/11/10 0:04	12.606
6/11/10 0:05	12.63
6/11/10 0:06	12.654
6/11/10 0:07	12.654
6/11/10 0:08	12.654
6/11/10 0:09	12.534
6/11/10 0:10	12.437
6/11/10 0:11	12.389
6/11/10 0:12	12.316
6/11/10 0:13	12.268
6/11/10 0:14	12.292
6/11/10 0:15	12.316
6/11/10 0:16	12.316
6/11/10 0:17	12.316
6/11/10 0:18	12.316
6/11/10 0:19	12.34
6/11/10 0:20	12.34
6/11/10 0:21	12.219
6/11/10 0:22	12.171
6/11/10 0:23	12.122
6/11/10 0:24	12.001
6/11/10 0:25	11.832
6/11/10 0:26	11.565
6/11/10 0:27	11.394
6/11/10 0:28	11.273
6/11/10 0:29	11.297
6/11/10 0:30	11.419
6/11/10 0:31	11.492
6/11/10 0:32	11.54
6/11/10 0:33	11.565
6/11/10 0:34	11.613
6/11/10 0:35	11.613
6/11/10 0:36	11.516
6/11/10 0:37	11.419
6/11/10 0:38	11.346
6/11/10 0:39	11.273
6/11/10 0:40	11.273
6/11/10 0:41	11.321
6/11/10 0:42	11.443
6/11/10 0:43	11.516
6/11/10 0:44	11.516
6/11/10 0:45	11.565
6/11/10 0:46	11.662
6/11/10 0:47	11.759
6/11/10 0:48	11.662
6/11/10 0:49	11.492
6/11/10 0:50	11.37
6/11/10 0:51	11.346
6/11/10 0:52	11.37
6/11/10 0:53	11.394
6/11/10 0:54	11.419
6/11/10 0:55	11.443
6/11/10 0:56	11.419
6/11/10 0:57	11.492
6/11/10 0:58	11.565
6/11/10 0:59	11.467
6/11/10 1:00	11.37
6/11/10 1:01	11.175
6/11/10 1:02	11.175
6/11/10 1:03	11.224
6/11/10 1:04	11.224
6/11/10 1:05	11.127
6/11/10 1:06	11.102
6/11/10 1:07	11.078
6/11/10 1:08	11.078
6/11/10 1:09	11.078
6/11/10 1:10	11.078
6/11/10 1:11	11.102
6/11/10 1:12	11.175
6/11/10 1:13	11.248
6/11/10 1:14	11.321
6/11/10 1:15	11.37
6/11/10 1:16	11.467
6/11/10 1:17	11.589
6/11/10 1:18	11.734
6/11/10 1:19	11.856
6/11/10 1:20	11.929
6/11/10 1:21	11.783
6/11/10 1:22	11.686
6/11/10 1:23	11.637
6/11/10 1:24	11.734
6/11/10 1:25	11.71
6/11/10 1:26	11.613
6/11/10 1:27	11.516
6/11/10 1:28	11.467
6/11/10 1:29	11.516
6/11/10 1:30	11.637
6/11/10 1:31	11.662
6/11/10 1:32	11.467
6/11/10 1:33	11.321
6/11/10 1:34	11.248
6/11/10 1:35	11.273
6/11/10 1:36	11.394
6/11/10 1:37	11.492
6/11/10 1:38	11.443
6/11/10 1:39	11.443
6/11/10 1:40	11.565
6/11/10 1:41	11.662
6/11/10 1:42	11.637
6/11/10 1:43	11.394
6/11/10 1:44	11.297
6/11/10 1:45	11.102
6/11/10 1:46	11.053
6/11/10 1:47	11.078
6/11/10 1:48	11.127
6/11/10 1:49	11.029
6/11/10 1:50	10.858
6/11/10 1:51	10.736
6/11/10 1:52	10.638
6/11/10 1:53	10.59
6/11/10 1:54	10.59
6/11/10 1:55	10.614
6/11/10 1:56	10.687
6/11/10 1:57	10.761
6/11/10 1:58	10.81
6/11/10 1:59	10.761
6/11/10 2:00	10.736
6/11/10 2:01	10.785
6/11/10 2:02	10.858
6/11/10 2:03	10.956
6/11/10 2:04	11.102
6/11/10 2:05	11.224
6/11/10 2:06	11.297
6/11/10 2:07	11.273
6/11/10 2:08	11.224
6/11/10 2:09	11.175
6/11/10 2:10	11.078
6/11/10 2:11	10.858
6/11/10 2:12	10.761
6/11/10 2:13	10.785
6/11/10 2:14	10.858
6/11/10 2:15	10.98
6/11/10 2:16	11.127
6/11/10 2:17	11.224
6/11/10 2:18	11.224
6/11/10 2:19	11.248
6/11/10 2:20	11.297
6/11/10 2:21	11.37
6/11/10 2:22	11.443
6/11/10 2:23	11.419
6/11/10 2:24	11.321
6/11/10 2:25	11.273
6/11/10 2:26	11.273
6/11/10 2:27	11.346
6/11/10 2:28	11.419
6/11/10 2:29	11.467
6/11/10 2:30	11.443
6/11/10 2:31	11.419
6/11/10 2:32	11.467
6/11/10 2:33	11.516
6/11/10 2:34	11.273
6/11/10 2:35	10.98
6/11/10 2:36	10.932
6/11/10 2:37	10.98
6/11/10 2:38	11.053
6/11/10 2:39	11.151
6/11/10 2:40	11.175
6/11/10 2:41	11.2
6/11/10 2:42	11.224
6/11/10 2:43	11.273
6/11/10 2:44	11.321
6/11/10 2:45	11.175
6/11/10 2:46	11.053
6/11/10 2:47	11.053
6/11/10 2:48	11.127
6/11/10 2:49	11.053
6/11/10 2:50	10.932
6/11/10 2:51	10.761
6/11/10 2:52	10.785
6/11/10 2:53	10.883
6/11/10 2:54	10.761
6/11/10 2:55	10.198
6/11/10 2:56	10.001
6/11/10 2:57	10.051
6/11/10 2:58	10.173
6/11/10 2:59	10.296
6/11/10 3:00	10.467
6/11/10 3:01	10.492
6/11/10 3:02	10.1
6/11/10 3:03	9.829
6/11/10 3:04	9.78
6/11/10 3:05	9.879
6/11/10 3:06	10.075
6/11/10 3:07	10.247
6/11/10 3:08	10.369
6/11/10 3:09	10.394
6/11/10 3:10	10.443
6/11/10 3:11	10.565
6/11/10 3:12	10.761
6/11/10 3:13	10.98
6/11/10 3:14	10.98
6/11/10 3:15	10.907
6/11/10 3:16	10.883
6/11/10 3:17	10.858
6/11/10 3:18	10.712
6/11/10 3:19	10.369
6/11/10 3:20	10.149
6/11/10 3:21	10.075
6/11/10 3:22	10.173
6/11/10 3:23	10.247
6/11/10 3:24	10.149
6/11/10 3:25	10.026
6/11/10 3:26	9.977
6/11/10 3:27	9.977
6/11/10 3:28	10.026
6/11/10 3:29	10.124
6/11/10 3:30	10.394
6/11/10 3:31	10.638
6/11/10 3:32	10.785
6/11/10 3:33	10.687
6/11/10 3:34	10.59
6/11/10 3:35	10.516
6/11/10 3:36	10.492
6/11/10 3:37	10.492
6/11/10 3:38	10.516
6/11/10 3:39	10.492
6/11/10 3:40	10.394
6/11/10 3:41	10.345
6/11/10 3:42	10.345
6/11/10 3:43	10.394
6/11/10 3:44	10.467
6/11/10 3:45	10.541
6/11/10 3:46	10.638
6/11/10 3:47	10.663
6/11/10 3:48	10.541
6/11/10 3:49	10.443
6/11/10 3:50	10.369
6/11/10 3:51	10.418
6/11/10 3:52	10.467
6/11/10 3:53	10.443
6/11/10 3:54	10.394
6/11/10 3:55	10.369
6/11/10 3:56	10.369
6/11/10 3:57	10.394
6/11/10 3:58	10.394
6/11/10 3:59	10.369
6/11/10 4:00	10.32
6/11/10 4:01	10.296
6/11/10 4:02	10.296
6/11/10 4:03	10.271
6/11/10 4:04	10.247
6/11/10 4:05	10.222
6/11/10 4:06	10.247
6/11/10 4:07	10.32
6/11/10 4:08	10.418
6/11/10 4:09	10.467
6/11/10 4:10	10.492
6/11/10 4:11	10.541
6/11/10 4:12	10.59
6/11/10 4:13	10.59
6/11/10 4:14	10.541
6/11/10 4:15	10.541
6/11/10 4:16	10.516
6/11/10 4:17	10.541
6/11/10 4:18	10.541
6/11/10 4:19	10.541
6/11/10 4:20	10.516
6/11/10 4:21	10.492
6/11/10 4:22	10.492
6/11/10 4:23	10.516
6/11/10 4:24	10.541
6/11/10 4:25	10.541
6/11/10 4:26	10.516
6/11/10 4:27	10.492
6/11/10 4:28	10.467
6/11/10 4:29	10.492
6/11/10 4:30	10.467
6/11/10 4:31	10.345
6/11/10 4:32	10.075
6/11/10 4:33	10.001
6/11/10 4:34	9.903
6/11/10 4:35	9.879
6/11/10 4:36	9.903
6/11/10 4:37	9.829
6/11/10 4:38	9.632
6/11/10 4:39	9.46
6/11/10 4:40	9.41
6/11/10 4:41	9.435
6/11/10 4:42	9.509
6/11/10 4:43	9.583
6/11/10 4:44	9.632
6/11/10 4:45	9.657
6/11/10 4:46	9.632
6/11/10 4:47	9.657
6/11/10 4:48	9.657
6/11/10 4:49	9.706
6/11/10 4:50	9.731
6/11/10 4:51	9.756
6/11/10 4:52	9.756
6/11/10 4:53	9.731
6/11/10 4:54	9.632
6/11/10 4:55	9.46
6/11/10 4:56	9.238
6/11/10 4:57	9.139
6/11/10 4:58	9.213
6/11/10 4:59	9.361
6/11/10 5:00	9.361
6/11/10 5:01	9.188
6/11/10 5:02	9.114
6/11/10 5:03	9.139
6/11/10 5:04	9.213
6/11/10 5:05	9.336
6/11/10 5:06	9.139
6/11/10 5:07	8.841
6/11/10 5:08	8.693
6/11/10 5:09	8.717
6/11/10 5:10	8.817
6/11/10 5:11	8.866
6/11/10 5:12	8.866
6/11/10 5:13	8.916
6/11/10 5:14	8.99
6/11/10 5:15	9.139
6/11/10 5:16	9.287
6/11/10 5:17	9.46
6/11/10 5:18	9.534
6/11/10 5:19	9.46
6/11/10 5:20	9.312
6/11/10 5:21	9.262
6/11/10 5:22	9.262
6/11/10 5:23	9.312
6/11/10 5:24	9.41
6/11/10 5:25	9.41
6/11/10 5:26	9.41
6/11/10 5:27	9.435
6/11/10 5:28	9.46
6/11/10 5:29	9.262
6/11/10 5:30	8.817
6/11/10 5:31	8.419
6/11/10 5:32	8.07
6/11/10 5:33	7.845
6/11/10 5:34	7.72
6/11/10 5:35	7.795
6/11/10 5:36	7.895
6/11/10 5:37	7.82
6/11/10 5:38	7.77
6/11/10 5:39	7.77
6/11/10 5:40	7.845
6/11/10 5:41	7.82
6/11/10 5:42	7.72
6/11/10 5:43	7.745
6/11/10 5:44	7.87
6/11/10 5:45	7.97
6/11/10 5:46	7.92
6/11/10 5:47	7.82
6/11/10 5:48	7.795
6/11/10 5:49	7.87
6/11/10 5:50	7.92
6/11/10 5:51	7.87
6/11/10 5:52	7.895
6/11/10 5:53	8.02
6/11/10 5:54	8.12
6/11/10 5:55	8.095
6/11/10 5:56	8.02
6/11/10 5:57	7.945
6/11/10 5:58	7.87
6/11/10 5:59	7.895
6/11/10 6:00	7.995
6/11/10 6:01	8.02
6/11/10 6:02	7.895
6/11/10 6:03	7.745
6/11/10 6:04	7.645
6/11/10 6:05	7.569
6/11/10 6:06	7.544
6/11/10 6:07	7.569
6/11/10 6:08	7.695
6/11/10 6:09	7.77
6/11/10 6:10	7.72
6/11/10 6:11	7.67
6/11/10 6:12	7.67
6/11/10 6:13	7.67
6/11/10 6:14	7.695
6/11/10 6:15	7.745
6/11/10 6:16	7.77
6/11/10 6:17	7.77
6/11/10 6:18	7.77
6/11/10 6:19	7.77
6/11/10 6:20	7.845
6/11/10 6:21	7.945
6/11/10 6:22	8.145
6/11/10 6:23	8.369
6/11/10 6:24	8.27
6/11/10 6:25	8.12
6/11/10 6:26	7.97
6/11/10 6:27	7.845
6/11/10 6:28	7.82
6/11/10 6:29	7.845
6/11/10 6:30	7.92
6/11/10 6:31	7.97
6/11/10 6:32	8.12
6/11/10 6:33	8.295
6/11/10 6:34	8.394
6/11/10 6:35	8.419
6/11/10 6:36	8.444
6/11/10 6:37	8.394
6/11/10 6:38	8.22
6/11/10 6:39	8.07
6/11/10 6:40	7.995
6/11/10 6:41	7.87
6/11/10 6:42	7.795
6/11/10 6:43	7.695
6/11/10 6:44	7.619
6/11/10 6:45	7.544
6/11/10 6:46	7.519
6/11/10 6:47	7.544
6/11/10 6:48	7.594
6/11/10 6:49	7.67
6/11/10 6:50	7.72
6/11/10 6:51	7.67
6/11/10 6:52	7.645
6/11/10 6:53	7.695
6/11/10 6:54	7.82
6/11/10 6:55	7.97
6/11/10 6:56	7.995
6/11/10 6:57	7.97
6/11/10 6:58	7.895
6/11/10 6:59	7.845
6/11/10 7:00	7.795
6/11/10 7:01	7.845
6/11/10 7:02	7.795
6/11/10 7:03	7.695
6/11/10 7:04	7.619
6/11/10 7:05	7.645
6/11/10 7:06	7.695
6/11/10 7:07	7.795
6/11/10 7:08	7.92
6/11/10 7:09	8.045
6/11/10 7:10	8.17
6/11/10 7:11	8.444
6/11/10 7:12	8.767
6/11/10 7:13	9.015
6/11/10 7:14	8.916
6/11/10 7:15	8.643
6/11/10 7:16	8.369
6/11/10 7:17	8.145
6/11/10 7:18	7.995
6/11/10 7:19	7.92
6/11/10 7:20	7.845
6/11/10 7:21	7.82
6/11/10 7:22	7.845
6/11/10 7:23	7.92
6/11/10 7:24	8.145
6/11/10 7:25	8.469
6/11/10 7:26	8.817
6/11/10 7:27	9.089
6/11/10 7:28	9.188
6/11/10 7:29	9.163
6/11/10 7:30	9.114
6/11/10 7:31	9.089
6/11/10 7:32	9.114
6/11/10 7:33	9.139
6/11/10 7:34	8.941
6/11/10 7:35	8.668
6/11/10 7:36	8.494
6/11/10 7:37	8.394
6/11/10 7:38	8.344
6/11/10 7:39	8.295
6/11/10 7:40	8.17
6/11/10 7:41	8.095
6/11/10 7:42	8.07
6/11/10 7:43	8.295
6/11/10 7:44	8.593
6/11/10 7:45	8.916
6/11/10 7:46	9.213
6/11/10 7:47	9.558
6/11/10 7:48	9.903
6/11/10 7:49	10.001
6/11/10 7:50	9.952
6/11/10 7:51	9.805
6/11/10 7:52	9.41
6/11/10 7:53	8.866
6/11/10 7:54	8.543
6/11/10 7:55	8.394
6/11/10 7:56	8.27
6/11/10 7:57	8.17
6/11/10 7:58	8.195
6/11/10 7:59	8.27
6/11/10 8:00	8.369
6/11/10 8:01	8.519
6/11/10 8:02	8.792
6/11/10 8:03	9.089
6/11/10 8:04	9.238
6/11/10 8:05	9.312
6/11/10 8:06	9.41
6/11/10 8:07	9.188
6/11/10 8:08	8.792
6/11/10 8:09	8.369
6/11/10 8:10	8.17
6/11/10 8:11	7.995
6/11/10 8:12	8.045
6/11/10 8:13	8.195
6/11/10 8:14	8.469
6/11/10 8:15	8.891
6/11/10 8:16	9.312
6/11/10 8:17	9.41
6/11/10 8:18	9.114
6/11/10 8:19	8.841
6/11/10 8:20	8.668
6/11/10 8:21	8.543
6/11/10 8:22	8.469
6/11/10 8:23	8.494
6/11/10 8:24	8.519
6/11/10 8:25	8.543
6/11/10 8:26	8.568
6/11/10 8:27	8.593
6/11/10 8:28	8.543
6/11/10 8:29	8.494
6/11/10 8:30	8.494
6/11/10 8:31	8.543
6/11/10 8:32	8.717
6/11/10 8:33	8.792
6/11/10 8:34	8.717
6/11/10 8:35	8.618
6/11/10 8:36	8.568
6/11/10 8:37	8.643
6/11/10 8:38	8.717
6/11/10 8:39	8.817
6/11/10 8:40	8.916
6/11/10 8:41	8.965
6/11/10 8:42	9.064
6/11/10 8:43	9.188
6/11/10 8:44	9.287
6/11/10 8:45	9.361
6/11/10 8:46	9.46
6/11/10 8:47	9.558
6/11/10 8:48	9.682
6/11/10 8:49	9.805
6/11/10 8:50	9.879
6/11/10 8:51	9.706
6/11/10 8:52	9.534
6/11/10 8:53	9.287
6/11/10 8:54	9.04
6/11/10 8:55	8.941
6/11/10 8:56	8.916
6/11/10 8:57	8.941
6/11/10 8:58	8.965
6/11/10 8:59	9.015
6/11/10 9:00	9.089
6/11/10 9:01	9.238
6/11/10 9:02	9.386
6/11/10 9:03	9.583
6/11/10 9:04	9.805
6/11/10 9:05	9.583
6/11/10 9:06	9.015
6/11/10 9:07	8.767
6/11/10 9:08	8.618
6/11/10 9:09	8.519
6/11/10 9:10	8.469
6/11/10 9:11	8.543
6/11/10 9:12	8.693
6/11/10 9:13	8.841
6/11/10 9:14	8.965
6/11/10 9:15	9.114
6/11/10 9:16	9.188
6/11/10 9:17	9.287
6/11/10 9:18	9.386
6/11/10 9:19	9.435
6/11/10 9:20	9.485
6/11/10 9:21	9.534
6/11/10 9:22	9.583
6/11/10 9:23	9.558
6/11/10 9:24	9.534
6/11/10 9:25	9.534
6/11/10 9:26	9.558
6/11/10 9:27	9.583
6/11/10 9:28	9.632
6/11/10 9:29	9.682
6/11/10 9:30	9.731
6/11/10 9:31	9.78
6/11/10 9:32	9.829
6/11/10 9:33	9.854
6/11/10 9:34	9.829
6/11/10 9:35	9.756
6/11/10 9:36	9.706
6/11/10 9:37	9.657
6/11/10 9:38	9.608
6/11/10 9:39	9.608
6/11/10 9:40	9.608
6/11/10 9:41	9.731
6/11/10 9:42	9.854
6/11/10 9:43	9.977
6/11/10 9:44	10.173
6/11/10 9:45	10.467
6/11/10 9:46	10.736
6/11/10 9:47	10.932
6/11/10 9:48	11.078
6/11/10 9:49	11.127
6/11/10 9:50	11.102
6/11/10 9:51	11.053
6/11/10 9:52	10.956
6/11/10 9:53	10.858
6/11/10 9:54	10.761
6/11/10 9:55	10.59
6/11/10 9:56	10.467
6/11/10 9:57	10.394
6/11/10 9:58	10.394
6/11/10 9:59	10.345
6/11/10 10:00	10.271
6/11/10 10:01	10.222
6/11/10 10:02	10.198
6/11/10 10:03	10.198
6/11/10 10:04	10.296
6/11/10 10:05	10.443
6/11/10 10:06	10.59
6/11/10 10:07	10.712
6/11/10 10:08	10.834
6/11/10 10:09	10.907
6/11/10 10:10	10.907
6/11/10 10:11	10.907
6/11/10 10:12	10.907
6/11/10 10:13	10.932
6/11/10 10:14	10.956
6/11/10 10:15	10.956
6/11/10 10:16	10.98
6/11/10 10:17	11.005
6/11/10 10:18	11.005
6/11/10 10:19	10.98
6/11/10 10:20	10.932
6/11/10 10:21	10.932
6/11/10 10:22	10.932
6/11/10 10:23	10.932
6/11/10 10:24	10.98
6/11/10 10:25	11.053
6/11/10 10:26	11.102
6/11/10 10:27	11.151
6/11/10 10:28	11.224
6/11/10 10:29	11.273
6/11/10 10:30	11.297
6/11/10 10:31	11.346
6/11/10 10:32	11.37
6/11/10 10:33	11.37
6/11/10 10:34	11.394
6/11/10 10:35	11.419
6/11/10 10:36	11.419
6/11/10 10:37	11.467
6/11/10 10:38	11.492
6/11/10 10:39	11.516
6/11/10 10:40	11.516
6/11/10 10:41	11.54
6/11/10 10:42	11.565
6/11/10 10:43	11.565
6/11/10 10:44	11.565
6/11/10 10:45	11.54
6/11/10 10:46	11.54
6/11/10 10:47	11.516
6/11/10 10:48	11.443
6/11/10 10:49	11.346
6/11/10 10:50	11.346
6/11/10 10:51	11.37
6/11/10 10:52	11.37
6/11/10 10:53	11.394
6/11/10 10:54	11.394
6/11/10 10:55	11.37
6/11/10 10:56	11.297
6/11/10 10:57	11.273
6/11/10 10:58	11.321
6/11/10 10:59	11.394
6/11/10 11:00	11.443
6/11/10 11:01	11.443
6/11/10 11:02	11.443
6/11/10 11:03	11.467
6/11/10 11:04	11.565
6/11/10 11:05	11.662
6/11/10 11:06	11.759
6/11/10 11:07	11.832
6/11/10 11:08	11.832
6/11/10 11:09	11.807
6/11/10 11:10	11.807
6/11/10 11:11	11.807
6/11/10 11:12	11.783
6/11/10 11:13	11.734
6/11/10 11:14	11.686
6/11/10 11:15	11.662
6/11/10 11:16	11.686
6/11/10 11:17	11.734
6/11/10 11:18	11.807
6/11/10 11:19	11.856
6/11/10 11:20	11.856
6/11/10 11:21	11.832
6/11/10 11:22	11.807
6/11/10 11:23	11.783
6/11/10 11:24	11.759
6/11/10 11:25	11.734
6/11/10 11:26	11.71
6/11/10 11:27	11.71
6/11/10 11:28	11.734
6/11/10 11:29	11.734
6/11/10 11:30	11.734
6/11/10 11:31	11.71
6/11/10 11:32	11.662
6/11/10 11:33	11.662
6/11/10 11:34	11.637
6/11/10 11:35	11.637
6/11/10 11:36	11.613
6/11/10 11:37	11.589
6/11/10 11:38	11.589
6/11/10 11:39	11.565
6/11/10 11:40	11.54
6/11/10 11:41	11.492
6/11/10 11:42	11.443
6/11/10 11:43	11.419
6/11/10 11:44	11.394
6/11/10 11:45	11.37
6/11/10 11:46	11.37
6/11/10 11:47	11.37
6/11/10 11:48	11.37
6/11/10 11:49	11.346
6/11/10 11:50	11.346
6/11/10 11:51	11.346
6/11/10 11:52	11.419
6/11/10 11:53	11.492
6/11/10 11:54	11.565
6/11/10 11:55	11.637
6/11/10 11:56	11.686
6/11/10 11:57	11.686
6/11/10 11:58	11.662
6/11/10 11:59	11.637
6/11/10 12:00	11.589
6/11/10 12:01	11.565
6/11/10 12:02	11.565
6/11/10 12:03	11.54
6/11/10 12:04	11.54
6/11/10 12:05	11.516
6/11/10 12:06	11.492
6/11/10 12:07	11.516
6/11/10 12:08	11.516
6/11/10 12:09	11.516
6/11/10 12:10	11.492
6/11/10 12:11	11.443
6/11/10 12:12	11.394
6/11/10 12:13	11.394
6/11/10 12:14	11.37
6/11/10 12:15	11.37
6/11/10 12:16	11.321
6/11/10 12:17	11.297
6/11/10 12:18	11.273
6/11/10 12:19	11.273
6/11/10 12:20	11.273
6/11/10 12:21	11.297
6/11/10 12:22	11.297
6/11/10 12:23	11.346
6/11/10 12:24	11.394
6/11/10 12:25	11.419
6/11/10 12:26	11.394
6/11/10 12:27	11.394
6/11/10 12:28	11.37
6/11/10 12:29	11.346
6/11/10 12:30	11.346
6/11/10 12:31	11.37
6/11/10 12:32	11.37
6/11/10 12:33	11.37
6/11/10 12:34	11.346
6/11/10 12:35	11.346
6/11/10 12:36	11.321
6/11/10 12:37	11.321
6/11/10 12:38	11.346
6/11/10 12:39	11.37
6/11/10 12:40	11.37
6/11/10 12:41	11.37
6/11/10 12:42	11.394
6/11/10 12:43	11.419
6/11/10 12:44	11.394
6/11/10 12:45	11.37
6/11/10 12:46	11.346
6/11/10 12:47	11.346
6/11/10 12:48	11.346
6/11/10 12:49	11.346
6/11/10 12:50	11.346
6/11/10 12:51	11.37
6/11/10 12:52	11.37
6/11/10 12:53	11.419
6/11/10 12:54	11.443
6/11/10 12:55	11.467
6/11/10 12:56	11.467
6/11/10 12:57	11.492
6/11/10 12:58	11.492
6/11/10 12:59	11.492
6/11/10 13:00	11.492
6/11/10 13:01	11.492
6/11/10 13:02	11.467
6/11/10 13:03	11.492
6/11/10 13:04	11.516
6/11/10 13:05	11.516
6/11/10 13:06	11.516
6/11/10 13:07	11.54
6/11/10 13:08	11.54
6/11/10 13:09	11.516
6/11/10 13:10	11.54
6/11/10 13:11	11.589
6/11/10 13:12	11.613
6/11/10 13:13	11.613
6/11/10 13:14	11.565
6/11/10 13:15	11.467
6/11/10 13:16	11.394
6/11/10 13:17	11.346
6/11/10 13:18	11.321
6/11/10 13:19	11.297
6/11/10 13:20	11.273
6/11/10 13:21	11.273
6/11/10 13:22	11.273
6/11/10 13:23	11.273
6/11/10 13:24	11.346
6/11/10 13:25	11.37
6/11/10 13:26	11.346
6/11/10 13:27	11.297
6/11/10 13:28	11.248
6/11/10 13:29	11.224
6/11/10 13:30	11.224
6/11/10 13:31	11.248
6/11/10 13:32	11.248
6/11/10 13:33	11.248
6/11/10 13:34	11.224
6/11/10 13:35	11.224
6/11/10 13:36	11.224
6/11/10 13:37	11.2
6/11/10 13:38	11.224
6/11/10 13:39	11.297
6/11/10 13:40	11.321
6/11/10 13:41	11.321
6/11/10 13:42	11.346
6/11/10 13:43	11.37
6/11/10 13:44	11.589
6/11/10 13:45	11.904
6/11/10 13:46	12.098
6/11/10 13:47	11.929
6/11/10 13:48	11.71
6/11/10 13:49	11.565
6/11/10 13:50	11.443
6/11/10 13:51	11.37
6/11/10 13:52	11.321
6/11/10 13:53	11.273
6/11/10 13:54	11.248
6/11/10 13:55	11.224
6/11/10 13:56	11.175
6/11/10 13:57	11.127
6/11/10 13:58	11.102
6/11/10 13:59	11.102
6/11/10 14:00	11.078
6/11/10 14:01	11.053
6/11/10 14:02	11.029
6/11/10 14:03	11.053
6/11/10 14:04	11.078
6/11/10 14:05	11.053
6/11/10 14:06	10.98
6/11/10 14:07	10.98
6/11/10 14:08	10.98
6/11/10 14:09	11.053
6/11/10 14:10	11.127
6/11/10 14:11	11.127
6/11/10 14:12	11.127
6/11/10 14:13	11.127
6/11/10 14:14	11.127
6/11/10 14:15	11.127
6/11/10 14:16	11.127
6/11/10 14:17	11.127
6/11/10 14:18	11.102
6/11/10 14:19	11.078
6/11/10 14:20	11.078
6/11/10 14:21	11.102
6/11/10 14:22	11.127
6/11/10 14:23	11.151
6/11/10 14:24	11.175
6/11/10 14:25	11.224
6/11/10 14:26	11.248
6/11/10 14:27	11.248
6/11/10 14:28	11.273
6/11/10 14:29	11.273
6/11/10 14:30	11.273
6/11/10 14:31	11.273
6/11/10 14:32	11.297
6/11/10 14:33	11.321
6/11/10 14:34	11.297
6/11/10 14:35	11.273
6/11/10 14:36	11.297
6/11/10 14:37	11.297
6/11/10 14:38	11.273
6/11/10 14:39	11.224
6/11/10 14:40	11.151
6/11/10 14:41	11.127
6/11/10 14:42	11.102
6/11/10 14:43	11.102
6/11/10 14:44	11.102
6/11/10 14:45	11.078
6/11/10 14:46	11.078
6/11/10 14:47	11.102
6/11/10 14:48	11.127
6/11/10 14:49	11.127
6/11/10 14:50	11.151
6/11/10 14:51	11.151
6/11/10 14:52	11.151
6/11/10 14:53	11.151
6/11/10 14:54	11.175
6/11/10 14:55	11.175
6/11/10 14:56	11.175
6/11/10 14:57	11.151
6/11/10 14:58	11.127
6/11/10 14:59	11.127
6/11/10 15:00	11.078
6/11/10 15:01	11.053
6/11/10 15:02	11.053
6/11/10 15:03	11.029
6/11/10 15:04	11.029
6/11/10 15:05	11.029
6/11/10 15:06	11.053
6/11/10 15:07	11.029
6/11/10 15:08	11.029
6/11/10 15:09	11.029
6/11/10 15:10	11.029
6/11/10 15:11	11.029
6/11/10 15:12	11.029
6/11/10 15:13	11.029
6/11/10 15:14	11.029
6/11/10 15:15	11.005
6/11/10 15:16	10.98
6/11/10 15:17	10.98
6/11/10 15:18	10.956
6/11/10 15:19	10.956
6/11/10 15:20	10.956
6/11/10 15:21	10.932
6/11/10 15:22	10.932
6/11/10 15:23	10.932
6/11/10 15:24	10.932
6/11/10 15:25	10.932
6/11/10 15:26	10.932
6/11/10 15:27	10.932
6/11/10 15:28	10.932
6/11/10 15:29	10.956
6/11/10 15:30	10.98
6/11/10 15:31	10.98
6/11/10 15:32	10.98
6/11/10 15:33	10.98
6/11/10 15:34	10.98
6/11/10 15:35	10.98
6/11/10 15:36	10.98
6/11/10 15:37	10.98
6/11/10 15:38	11.005
6/11/10 15:39	11.005
6/11/10 15:40	11.029
6/11/10 15:41	11.053
6/11/10 15:42	11.053
6/11/10 15:43	11.078
6/11/10 15:44	11.102
6/11/10 15:45	11.127
6/11/10 15:46	11.151
6/11/10 15:47	11.175
6/11/10 15:48	11.175
6/11/10 15:49	11.224
6/11/10 15:50	11.248
6/11/10 15:51	11.273
6/11/10 15:52	11.273
6/11/10 15:53	11.273
6/11/10 15:54	11.273
6/11/10 15:55	11.273
6/11/10 15:56	11.297
6/11/10 15:57	11.321
6/11/10 15:58	11.321
6/11/10 15:59	11.321
6/11/10 16:00	11.224
6/11/10 16:01	11.175
6/11/10 16:02	11.151
6/11/10 16:03	11.175
6/11/10 16:04	11.175
6/11/10 16:05	11.151
6/11/10 16:06	11.127
6/11/10 16:07	11.078
6/11/10 16:08	11.029
