Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
30526,3/16/16 12:30,5.231,,,
30527,3/16/16 13:00,5.231,,,
30528,3/16/16 13:30,5.231,,,
30529,3/16/16 14:00,5.231,,,
30530,3/16/16 14:30,5.231,,,
30531,3/16/16 15:00,5.231,,,
30532,3/16/16 15:30,5.231,,,
30533,3/16/16 16:00,5.231,,,
30534,3/16/16 16:30,5.205,,,
30535,3/16/16 17:00,5.205,,,
30536,3/16/16 17:30,5.231,,,
30537,3/16/16 18:00,5.231,,,
30538,3/16/16 18:30,5.231,,,
30539,3/16/16 19:00,5.231,,,
30540,3/16/16 19:30,5.231,,,
30541,3/16/16 20:00,5.257,,,
30542,3/16/16 20:30,5.257,,,
30543,3/16/16 21:00,5.282,,,
30544,3/16/16 21:30,5.282,,,
30545,3/16/16 22:00,5.257,,,
30546,3/16/16 22:30,5.205,,,
30547,3/16/16 23:00,5.205,,,
30548,3/16/16 23:30,5.205,,,
30549,3/17/16 0:00,5.205,,,
30550,3/17/16 0:30,5.205,,,
30551,3/17/16 1:00,5.205,,,
30552,3/17/16 1:30,5.205,,,
30553,3/17/16 2:00,5.205,,,
30554,3/17/16 2:30,5.205,,,
30555,3/17/16 3:00,5.179,,,
30556,3/17/16 3:30,5.205,,,
30557,3/17/16 4:00,5.179,,,
30558,3/17/16 4:30,5.179,,,
30559,3/17/16 5:00,5.179,,,
30560,3/17/16 5:30,5.179,,,
30561,3/17/16 6:00,5.179,,,
30562,3/17/16 6:30,5.179,,,
30563,3/17/16 7:00,5.179,,,
30564,3/17/16 7:30,5.179,,,
30565,3/17/16 8:00,5.179,,,
30566,3/17/16 8:30,5.179,,,
30567,3/17/16 9:00,5.231,,,
30568,3/17/16 9:30,5.282,,,
30569,3/17/16 10:00,5.282,,,
30570,3/17/16 10:30,5.282,,,
30571,3/17/16 11:00,5.257,,,
30572,3/17/16 11:30,5.257,,,
30573,3/17/16 12:00,5.257,,,
30574,3/17/16 12:30,5.257,,,
30575,3/17/16 13:00,5.231,,,
30576,3/17/16 13:30,5.282,,,
30577,3/17/16 14:00,5.257,,,
30578,3/17/16 14:30,5.231,,,
30579,3/17/16 15:00,5.257,,,
30580,3/17/16 15:30,5.257,,,
30581,3/17/16 16:00,5.231,,,
30582,3/17/16 16:30,5.231,,,
30583,3/17/16 17:00,5.205,,,
30584,3/17/16 17:30,5.179,,,
30585,3/17/16 18:00,5.179,,,
30586,3/17/16 18:30,5.179,,,
30587,3/17/16 19:00,5.179,,,
30588,3/17/16 19:30,5.179,,,
30589,3/17/16 20:00,5.179,,,
30590,3/17/16 20:30,5.179,,,
30591,3/17/16 21:00,5.179,,,
30592,3/17/16 21:30,5.179,,,
30593,3/17/16 22:00,5.282,,,
30594,3/17/16 22:30,5.282,,,
30595,3/17/16 23:00,5.257,,,
30596,3/17/16 23:30,5.231,,,
30597,3/18/16 0:00,5.231,,,
30598,3/18/16 0:30,5.257,,,
30599,3/18/16 1:00,5.231,,,
30600,3/18/16 1:30,5.231,,,
30601,3/18/16 2:00,5.231,,,
30602,3/18/16 2:30,5.231,,,
30603,3/18/16 3:00,5.231,,,
30604,3/18/16 3:30,5.179,,,
30605,3/18/16 4:00,5.179,,,
30606,3/18/16 4:30,5.154,,,
30607,3/18/16 5:00,5.05,,,
30608,3/18/16 5:30,5.076,,,
30609,3/18/16 6:00,5.024,,,
30610,3/18/16 6:30,5.024,,,
30611,3/18/16 7:00,4.999,,,
30612,3/18/16 7:30,4.921,,,
30613,3/18/16 8:00,4.921,,,
30614,3/18/16 8:30,4.921,,,
30615,3/18/16 9:00,4.947,,,
30616,3/18/16 9:30,4.921,,,
30617,3/18/16 10:00,4.999,,,
30618,3/18/16 10:30,4.973,,,
30619,3/18/16 11:00,4.973,,,
30620,3/18/16 11:30,4.973,,,
30621,3/18/16 12:00,4.947,,,
30622,3/18/16 12:30,4.973,,,
30623,3/18/16 13:00,5.024,,,
30624,3/18/16 13:30,5.024,,,
30625,3/18/16 14:00,5.024,,,
30626,3/18/16 14:30,5.024,,,
30627,3/18/16 15:00,5.05,,,
30628,3/18/16 15:30,5.024,,,
30629,3/18/16 16:00,4.999,,,
30630,3/18/16 16:30,5.024,,,
30631,3/18/16 17:00,4.973,,,
30632,3/18/16 17:30,4.973,,,
30633,3/18/16 18:00,4.999,,,
30634,3/18/16 18:30,4.999,,,
30635,3/18/16 19:00,4.973,,,
30636,3/18/16 19:30,4.973,,,
30637,3/18/16 20:00,4.973,,,
30638,3/18/16 20:30,5.05,,,
30639,3/18/16 21:00,5.024,,,
30640,3/18/16 21:30,5.024,,,
30641,3/18/16 22:00,5.102,,,
30642,3/18/16 22:30,5.282,,,
30643,3/18/16 23:00,5.076,,,
30644,3/18/16 23:30,5.076,,,
30645,3/19/16 0:00,5.179,,,
30646,3/19/16 0:30,5.076,,,
30647,3/19/16 1:00,5.05,,,
30648,3/19/16 1:30,5.154,,,
30649,3/19/16 2:00,5.179,,,
30650,3/19/16 2:30,5.231,,,
30651,3/19/16 3:00,5.257,,,
30652,3/19/16 3:30,4.999,,,
30653,3/19/16 4:00,4.999,,,
30654,3/19/16 4:30,5.024,,,
30655,3/19/16 5:00,4.999,,,
30656,3/19/16 5:30,4.973,,,
30657,3/19/16 6:00,4.973,,,
30658,3/19/16 6:30,4.973,,,
30659,3/19/16 7:00,5.024,,,
30660,3/19/16 7:30,4.999,,,
30661,3/19/16 8:00,4.999,,,
30662,3/19/16 8:30,4.999,,,
30663,3/19/16 9:00,5.024,,,
30664,3/19/16 9:30,4.999,,,
30665,3/19/16 10:00,4.999,,,
30666,3/19/16 10:30,5.05,,,
30667,3/19/16 11:00,5.05,,,
30668,3/19/16 11:30,5.102,,,
30669,3/19/16 12:00,5.154,,,
30670,3/19/16 12:30,5.102,,,
30671,3/19/16 13:00,5.102,,,
30672,3/19/16 13:30,5.128,,,
30673,3/19/16 14:00,5.076,,,
30674,3/19/16 14:30,5.128,,,
30675,3/19/16 15:00,5.154,,,
30676,3/19/16 15:30,5.128,,,
30677,3/19/16 16:00,5.128,,,
30678,3/19/16 16:30,5.102,,,
30679,3/19/16 17:00,5.102,,,
30680,3/19/16 17:30,5.154,,,
30681,3/19/16 18:00,5.128,,,
30682,3/19/16 18:30,5.102,,,
30683,3/19/16 19:00,5.128,,,
30684,3/19/16 19:30,5.179,,,
30685,3/19/16 20:00,5.076,,,
30686,3/19/16 20:30,5.024,,,
30687,3/19/16 21:00,5.076,,,
30688,3/19/16 21:30,5.076,,,
30689,3/19/16 22:00,5.128,,,
30690,3/19/16 22:30,5.128,,,
30691,3/19/16 23:00,5.128,,,
30692,3/19/16 23:30,5.128,,,
30693,3/20/16 0:00,5.282,,,
30694,3/20/16 0:30,5.076,,,
30695,3/20/16 1:00,5.024,,,
30696,3/20/16 1:30,5.024,,,
30697,3/20/16 2:00,5.05,,,
30698,3/20/16 2:30,5.024,,,
30699,3/20/16 3:00,5.076,,,
30700,3/20/16 3:30,5.128,,,
30701,3/20/16 4:00,5.154,,,
30702,3/20/16 4:30,5.257,,,
30703,3/20/16 5:00,5.231,,,
30704,3/20/16 5:30,5.308,,,
30705,3/20/16 6:00,5.36,,,
30706,3/20/16 6:30,5.36,,,
30707,3/20/16 7:00,5.308,,,
30708,3/20/16 7:30,5.282,,,
30709,3/20/16 8:00,5.308,,,
30710,3/20/16 8:30,5.36,,,
30711,3/20/16 9:00,5.36,,,
30712,3/20/16 9:30,5.36,,,
30713,3/20/16 10:00,5.36,,,
30714,3/20/16 10:30,5.334,,,
30715,3/20/16 11:00,5.36,,,
30716,3/20/16 11:30,5.36,,,
30717,3/20/16 12:00,5.36,,,
30718,3/20/16 12:30,5.308,,,
30719,3/20/16 13:00,5.308,,,
30720,3/20/16 13:30,5.334,,,
30721,3/20/16 14:00,5.334,,,
30722,3/20/16 14:30,5.257,,,
30723,3/20/16 15:00,5.282,,,
30724,3/20/16 15:30,5.205,,,
30725,3/20/16 16:00,5.179,,,
30726,3/20/16 16:30,5.128,,,
30727,3/20/16 17:00,5.179,,,
30728,3/20/16 17:30,5.154,,,
30729,3/20/16 18:00,5.102,,,
30730,3/20/16 18:30,5.128,,,
30731,3/20/16 19:00,5.102,,,
30732,3/20/16 19:30,5.102,,,
30733,3/20/16 20:00,5.076,,,
30734,3/20/16 20:30,5.179,,,
30735,3/20/16 21:00,5.179,,,
30736,3/20/16 21:30,5.154,,,
30737,3/20/16 22:00,5.179,,,
30738,3/20/16 22:30,5.179,,,
30739,3/20/16 23:00,5.154,,,
30740,3/20/16 23:30,5.128,,,
30741,3/21/16 0:00,5.128,,,
30742,3/21/16 0:30,5.179,,,
30743,3/21/16 1:00,5.154,,,
30744,3/21/16 1:30,5.179,,,
30745,3/21/16 2:00,5.154,,,
30746,3/21/16 2:30,5.154,,,
30747,3/21/16 3:00,5.128,,,
30748,3/21/16 3:30,5.128,,,
30749,3/21/16 4:00,5.128,,,
30750,3/21/16 4:30,5.128,,,
30751,3/21/16 5:00,5.179,,,
30752,3/21/16 5:30,5.179,,,
30753,3/21/16 6:00,5.179,,,
30754,3/21/16 6:30,5.179,,,
30755,3/21/16 7:00,5.128,,,
30756,3/21/16 7:30,5.076,,,
30757,3/21/16 8:00,5.024,,,
30758,3/21/16 8:30,5.05,,,
30759,3/21/16 9:00,5.076,,,
30760,3/21/16 9:30,5.076,,,
30761,3/21/16 10:00,5.076,,,
30762,3/21/16 10:30,5.076,,,
30763,3/21/16 11:00,5.076,,,
30764,3/21/16 11:30,5.076,,,
30765,3/21/16 12:00,5.102,,,
30766,3/21/16 12:30,5.076,,,
30767,3/21/16 13:00,5.076,,,
30768,3/21/16 13:30,5.076,,,
30769,3/21/16 14:00,5.102,,,
30770,3/21/16 14:30,5.102,,,
30771,3/21/16 15:00,5.102,,,
30772,3/21/16 15:30,5.128,,,
30773,3/21/16 16:00,5.076,,,
30774,3/21/16 16:30,5.076,,,
30775,3/21/16 17:00,5.076,,,
30776,3/21/16 17:30,5.076,,,
30777,3/21/16 18:00,5.076,,,
30778,3/21/16 18:30,5.102,,,
30779,3/21/16 19:00,5.102,,,
30780,3/21/16 19:30,5.128,,,
30781,3/21/16 20:00,5.102,,,
30782,3/21/16 20:30,5.128,,,
30783,3/21/16 21:00,5.102,,,
30784,3/21/16 21:30,5.102,,,
30785,3/21/16 22:00,5.102,,,
30786,3/21/16 22:30,5.128,,,
30787,3/21/16 23:00,5.128,,,
30788,3/21/16 23:30,5.128,,,
30789,3/22/16 0:00,5.154,,,
30790,3/22/16 0:30,5.154,,,
30791,3/22/16 1:00,5.154,,,
30792,3/22/16 1:30,5.154,,,
30793,3/22/16 2:00,5.128,,,
30794,3/22/16 2:30,5.128,,,
30795,3/22/16 3:00,5.128,,,
30796,3/22/16 3:30,5.128,,,
30797,3/22/16 4:00,5.128,,,
30798,3/22/16 4:30,5.128,,,
30799,3/22/16 5:00,5.128,,,
30800,3/22/16 5:30,5.128,,,
30801,3/22/16 6:00,5.102,,,
30802,3/22/16 6:30,5.102,,,
30803,3/22/16 7:00,5.102,,,
30804,3/22/16 7:30,5.128,,,
30805,3/22/16 8:00,5.102,,,
30806,3/22/16 8:30,5.128,,,
30807,3/22/16 9:00,5.102,,,
30808,3/22/16 9:30,5.128,,,
30809,3/22/16 10:00,5.128,,,
30810,3/22/16 10:30,5.128,,,
30811,3/22/16 11:00,5.076,,,
30812,3/22/16 11:30,5.076,,,
30813,3/22/16 12:00,5.076,,,
30814,3/22/16 12:30,5.076,,,
30815,3/22/16 13:00,5.076,,,
30816,3/22/16 13:30,5.076,,,
30817,3/22/16 14:00,5.179,,,
30818,3/22/16 14:30,5.179,,,
30819,3/22/16 15:00,5.128,,,
30820,3/22/16 15:30,5.154,,,
30821,3/22/16 16:00,5.179,,,
30822,3/22/16 16:30,5.179,,,
30823,3/22/16 17:00,5.179,,,
30824,3/22/16 17:30,5.179,,,
30825,3/22/16 18:00,5.205,,,
30826,3/22/16 18:30,5.179,,,
30827,3/22/16 19:00,5.154,,,
30828,3/22/16 19:30,5.154,,,
30829,3/22/16 20:00,5.154,,,
30830,3/22/16 20:30,5.154,,,
30831,3/22/16 21:00,5.154,,,
30832,3/22/16 21:30,5.179,,,
30833,3/22/16 22:00,5.179,,,
30834,3/22/16 22:30,5.179,,,
30835,3/22/16 23:00,5.179,,,
30836,3/22/16 23:30,5.179,,,
30837,3/23/16 0:00,5.179,,,
30838,3/23/16 0:30,5.179,,,
30839,3/23/16 1:00,5.179,,,
30840,3/23/16 1:30,5.179,,,
30841,3/23/16 2:00,5.179,,,
30842,3/23/16 2:30,5.154,,,
30843,3/23/16 3:00,5.154,,,
30844,3/23/16 3:30,5.154,,,
30845,3/23/16 4:00,5.154,,,
30846,3/23/16 4:30,5.179,,,
30847,3/23/16 5:00,5.179,,,
30848,3/23/16 5:30,5.179,,,
30849,3/23/16 6:00,5.179,,,
30850,3/23/16 6:30,5.179,,,
30851,3/23/16 7:00,5.154,,,
30852,3/23/16 7:30,5.154,,,
30853,3/23/16 8:00,5.128,,,
30854,3/23/16 8:30,5.154,,,
30855,3/23/16 9:00,5.154,,,
30856,3/23/16 9:30,5.154,,,
30857,3/23/16 10:00,5.128,,,
30858,3/23/16 10:30,5.128,,,
30859,3/23/16 11:00,5.128,,,
30860,3/23/16 11:30,5.128,,,
30861,3/23/16 12:00,5.102,,,
30862,3/23/16 12:30,5.154,,,
30863,3/23/16 13:00,5.179,,,
30864,3/23/16 13:30,5.179,,,
30865,3/23/16 14:00,5.205,,,
30866,3/23/16 14:30,5.179,,,
30867,3/23/16 15:00,5.179,,,
30868,3/23/16 15:30,5.154,,,
30869,3/23/16 16:00,5.179,,,
30870,3/23/16 16:30,5.179,,,
30871,3/23/16 17:00,5.179,,,
30872,3/23/16 17:30,5.179,,,
30873,3/23/16 18:00,5.179,,,
30874,3/23/16 18:30,5.154,,,
30875,3/23/16 19:00,5.154,,,
30876,3/23/16 19:30,5.154,,,
30877,3/23/16 20:00,5.154,,,
30878,3/23/16 20:30,5.154,,,
30879,3/23/16 21:00,5.154,,,
30880,3/23/16 21:30,5.154,,,
30881,3/23/16 22:00,5.154,,,
30882,3/23/16 22:30,5.154,,,
30883,3/23/16 23:00,5.179,,,
30884,3/23/16 23:30,5.154,,,
30885,3/24/16 0:00,5.179,,,
30886,3/24/16 0:30,5.179,,,
30887,3/24/16 1:00,5.179,,,
30888,3/24/16 1:30,5.179,,,
30889,3/24/16 2:00,5.179,,,
30890,3/24/16 2:30,5.179,,,
30891,3/24/16 3:00,5.205,,,
30892,3/24/16 3:30,5.231,,,
30893,3/24/16 4:00,5.231,,,
30894,3/24/16 4:30,5.179,,,
30895,3/24/16 5:00,5.179,,,
30896,3/24/16 5:30,5.179,,,
30897,3/24/16 6:00,5.179,,,
30898,3/24/16 6:30,5.179,,,
30899,3/24/16 7:00,5.179,,,
30900,3/24/16 7:30,5.179,,,
30901,3/24/16 8:00,5.179,,,
30902,3/24/16 8:30,5.154,,,
30903,3/24/16 9:00,5.154,,,
30904,3/24/16 9:30,5.179,,,
30905,3/24/16 10:00,5.179,,,
30906,3/24/16 10:30,5.205,,,
30907,3/24/16 11:00,5.205,,,
30908,3/24/16 11:30,5.205,,,
30909,3/24/16 12:00,5.205,,,
30910,3/24/16 12:30,5.205,,,
30911,3/24/16 13:00,5.205,,,
30912,3/24/16 13:30,5.231,,,
30913,3/24/16 14:00,5.257,,,
30914,3/24/16 14:30,5.257,,,
30915,3/24/16 15:00,5.231,,,
30916,3/24/16 15:30,5.231,,,
30917,3/24/16 16:00,5.282,,,
30918,3/24/16 16:30,5.308,,,
30919,3/24/16 17:00,5.308,,,
30920,3/24/16 17:30,5.308,,,
30921,3/24/16 18:00,5.282,,,
30922,3/24/16 18:30,5.282,,,
30923,3/24/16 19:00,5.257,,,
30924,3/24/16 19:30,5.257,,,
30925,3/24/16 20:00,5.257,,,
30926,3/24/16 20:30,5.231,,,
30927,3/24/16 21:00,5.231,,,
30928,3/24/16 21:30,5.231,,,
30929,3/24/16 22:00,5.231,,,
30930,3/24/16 22:30,5.231,,,
30931,3/24/16 23:00,5.231,,,
30932,3/24/16 23:30,5.231,,,
30933,3/25/16 0:00,5.231,,,
30934,3/25/16 0:30,5.231,,,
30935,3/25/16 1:00,5.231,,,
30936,3/25/16 1:30,5.205,,,
30937,3/25/16 2:00,5.231,,,
30938,3/25/16 2:30,5.205,,,
30939,3/25/16 3:00,5.205,,,
30940,3/25/16 3:30,5.205,,,
30941,3/25/16 4:00,5.231,,,
30942,3/25/16 4:30,5.231,,,
30943,3/25/16 5:00,5.231,,,
30944,3/25/16 5:30,5.231,,,
30945,3/25/16 6:00,5.231,,,
30946,3/25/16 6:30,5.231,,,
30947,3/25/16 7:00,5.231,,,
30948,3/25/16 7:30,5.231,,,
30949,3/25/16 8:00,5.231,,,
30950,3/25/16 8:30,5.231,,,
30951,3/25/16 9:00,5.205,,,
30952,3/25/16 9:30,5.205,,,
30953,3/25/16 10:00,5.205,,,
30954,3/25/16 10:30,5.205,,,
30955,3/25/16 11:00,5.205,,,
30956,3/25/16 11:30,5.205,,,
30957,3/25/16 12:00,5.205,,,
30958,3/25/16 12:30,5.179,,,
30959,3/25/16 13:00,5.179,,,
30960,3/25/16 13:30,5.154,,,
30961,3/25/16 14:00,5.128,,,
30962,3/25/16 14:30,5.128,,,
30963,3/25/16 15:00,5.128,,,
30964,3/25/16 15:30,5.128,,,
30965,3/25/16 16:00,5.128,,,
30966,3/25/16 16:30,5.128,,,
30967,3/25/16 17:00,5.154,,,
30968,3/25/16 17:30,5.154,,,
30969,3/25/16 18:00,5.154,,,
30970,3/25/16 18:30,5.154,,,
30971,3/25/16 19:00,5.154,,,
30972,3/25/16 19:30,5.154,,,
30973,3/25/16 20:00,5.154,,,
30974,3/25/16 20:30,5.154,,,
30975,3/25/16 21:00,5.154,,,
30976,3/25/16 21:30,5.154,,,
30977,3/25/16 22:00,5.154,,,
30978,3/25/16 22:30,5.128,,,
30979,3/25/16 23:00,5.154,,,
30980,3/25/16 23:30,5.154,,,
30981,3/26/16 0:00,5.154,,,
30982,3/26/16 0:30,5.154,,,
30983,3/26/16 1:00,5.154,,,
30984,3/26/16 1:30,5.154,,,
30985,3/26/16 2:00,5.154,,,
30986,3/26/16 2:30,5.154,,,
30987,3/26/16 3:00,5.154,,,
30988,3/26/16 3:30,5.154,,,
30989,3/26/16 4:00,5.154,,,
30990,3/26/16 4:30,5.154,,,
30991,3/26/16 5:00,5.154,,,
30992,3/26/16 5:30,5.128,,,
30993,3/26/16 6:00,5.154,,,
30994,3/26/16 6:30,5.154,,,
30995,3/26/16 7:00,5.154,,,
30996,3/26/16 7:30,5.179,,,
30997,3/26/16 8:00,5.179,,,
30998,3/26/16 8:30,5.179,,,
30999,3/26/16 9:00,5.179,,,
31000,3/26/16 9:30,5.179,,,
31001,3/26/16 10:00,5.179,,,
31002,3/26/16 10:30,5.179,,,
31003,3/26/16 11:00,5.179,,,
31004,3/26/16 11:30,5.179,,,
31005,3/26/16 12:00,5.179,,,
31006,3/26/16 12:30,5.154,,,
31007,3/26/16 13:00,5.154,,,
31008,3/26/16 13:30,5.154,,,
31009,3/26/16 14:00,5.154,,,
31010,3/26/16 14:30,5.154,,,
31011,3/26/16 15:00,5.179,,,
31012,3/26/16 15:30,5.179,,,
31013,3/26/16 16:00,5.179,,,
31014,3/26/16 16:30,5.179,,,
31015,3/26/16 17:00,5.179,,,
31016,3/26/16 17:30,5.179,,,
31017,3/26/16 18:00,5.179,,,
31018,3/26/16 18:30,5.179,,,
31019,3/26/16 19:00,5.179,,,
31020,3/26/16 19:30,5.179,,,
31021,3/26/16 20:00,5.179,,,
31022,3/26/16 20:30,5.179,,,
31023,3/26/16 21:00,5.179,,,
31024,3/26/16 21:30,5.179,,,
31025,3/26/16 22:00,5.179,,,
31026,3/26/16 22:30,5.179,,,
31027,3/26/16 23:00,5.179,,,
31028,3/26/16 23:30,5.154,,,
31029,3/27/16 0:00,5.154,,,
31030,3/27/16 0:30,5.154,,,
31031,3/27/16 1:00,5.179,,,
31032,3/27/16 1:30,5.179,,,
31033,3/27/16 2:00,5.179,,,
31034,3/27/16 2:30,5.179,,,
31035,3/27/16 3:00,5.179,,,
31036,3/27/16 3:30,5.154,,,
31037,3/27/16 4:00,5.179,,,
31038,3/27/16 4:30,5.179,,,
31039,3/27/16 5:00,5.179,,,
31040,3/27/16 5:30,5.179,,,
31041,3/27/16 6:00,5.179,,,
31042,3/27/16 6:30,5.179,,,
31043,3/27/16 7:00,5.179,,,
31044,3/27/16 7:30,5.179,,,
31045,3/27/16 8:00,5.179,,,
31046,3/27/16 8:30,5.179,,,
31047,3/27/16 9:00,5.179,,,
31048,3/27/16 9:30,5.179,,,
31049,3/27/16 10:00,5.179,,,
31050,3/27/16 10:30,5.179,,,
31051,3/27/16 11:00,5.179,,,
31052,3/27/16 11:30,5.179,,,
31053,3/27/16 12:00,5.179,,,
31054,3/27/16 12:30,5.179,,,
31055,3/27/16 13:00,5.179,,,
31056,3/27/16 13:30,5.179,,,
31057,3/27/16 14:00,5.179,,,
31058,3/27/16 14:30,5.179,,,
31059,3/27/16 15:00,5.179,,,
31060,3/27/16 15:30,5.179,,,
31061,3/27/16 16:00,5.179,,,
31062,3/27/16 16:30,5.205,,,
31063,3/27/16 17:00,5.179,,,
31064,3/27/16 17:30,5.179,,,
31065,3/27/16 18:00,5.179,,,
31066,3/27/16 18:30,5.179,,,
31067,3/27/16 19:00,5.179,,,
31068,3/27/16 19:30,5.179,,,
31069,3/27/16 20:00,5.179,,,
31070,3/27/16 20:30,5.179,,,
31071,3/27/16 21:00,5.179,,,
31072,3/27/16 21:30,5.179,,,
31073,3/27/16 22:00,5.179,,,
31074,3/27/16 22:30,5.179,,,
31075,3/27/16 23:00,5.179,,,
31076,3/27/16 23:30,5.179,,,
31077,3/28/16 0:00,5.179,,,
31078,3/28/16 0:30,5.179,,,
31079,3/28/16 1:00,5.179,,,
31080,3/28/16 1:30,5.179,,,
31081,3/28/16 2:00,5.179,,,
31082,3/28/16 2:30,5.154,,,
31083,3/28/16 3:00,5.154,,,
31084,3/28/16 3:30,5.179,,,
31085,3/28/16 4:00,5.205,,,
31086,3/28/16 4:30,5.231,,,
31087,3/28/16 5:00,5.179,,,
31088,3/28/16 5:30,5.179,,,
31089,3/28/16 6:00,5.205,,,
31090,3/28/16 6:30,5.231,,,
31091,3/28/16 7:00,5.257,,,
31092,3/28/16 7:30,5.257,,,
31093,3/28/16 8:00,5.257,,,
31094,3/28/16 8:30,5.257,,,
31095,3/28/16 9:00,5.257,,,
31096,3/28/16 9:30,5.257,,,
31097,3/28/16 10:00,5.231,,,
31098,3/28/16 10:30,5.231,,,
31099,3/28/16 11:00,5.231,,,
31100,3/28/16 11:30,5.231,,,
31101,3/28/16 12:00,5.257,,,
31102,3/28/16 12:30,5.257,,,
31103,3/28/16 13:00,5.282,,,
31104,3/28/16 13:30,5.282,,,
31105,3/28/16 14:00,5.257,,,
31106,3/28/16 14:30,5.257,,,
31107,3/28/16 15:00,5.257,,,
31108,3/28/16 15:30,5.257,,,
31109,3/28/16 16:00,5.282,,,
31110,3/28/16 16:30,5.282,,,
31111,3/28/16 17:00,5.282,,,
31112,3/28/16 17:30,5.282,,,
31113,3/28/16 18:00,5.282,,,
31114,3/28/16 18:30,5.282,,,
31115,3/28/16 19:00,5.231,,,
31116,3/28/16 19:30,5.231,,,
31117,3/28/16 20:00,5.231,,,
31118,3/28/16 20:30,5.231,,,
31119,3/28/16 21:00,5.205,,,
31120,3/28/16 21:30,5.205,,,
31121,3/28/16 22:00,5.205,,,
31122,3/28/16 22:30,5.205,,,
31123,3/28/16 23:00,5.205,,,
31124,3/28/16 23:30,5.205,,,
31125,3/29/16 0:00,5.179,,,
31126,3/29/16 0:30,5.205,,,
31127,3/29/16 1:00,5.179,,,
31128,3/29/16 1:30,5.179,,,
31129,3/29/16 2:00,5.179,,,
31130,3/29/16 2:30,5.179,,,
31131,3/29/16 3:00,5.231,,,
31132,3/29/16 3:30,5.205,,,
31133,3/29/16 4:00,5.179,,,
31134,3/29/16 4:30,5.231,,,
31135,3/29/16 5:00,5.231,,,
31136,3/29/16 5:30,5.231,,,
31137,3/29/16 6:00,5.205,,,
31138,3/29/16 6:30,5.179,,,
31139,3/29/16 7:00,5.205,,,
31140,3/29/16 7:30,5.179,,,
31141,3/29/16 8:00,5.179,,,
31142,3/29/16 8:30,5.179,,,
31143,3/29/16 9:00,5.179,,,
31144,3/29/16 9:30,5.231,,,
31145,3/29/16 10:00,5.179,,,
31146,3/29/16 10:30,5.179,,,
31147,3/29/16 11:00,5.205,,,
31148,3/29/16 11:30,5.231,,,
31149,3/29/16 12:00,5.231,,,
31150,3/29/16 12:30,5.231,,,
31151,3/29/16 13:00,5.231,,,
31152,3/29/16 13:30,5.231,,,
31153,3/29/16 14:00,5.257,,,
31154,3/29/16 14:30,5.257,,,
31155,3/29/16 15:00,5.257,,,
31156,3/29/16 15:30,5.257,,,
31157,3/29/16 16:00,5.282,,,
31158,3/29/16 16:30,5.308,,,
31159,3/29/16 17:00,5.334,,,
31160,3/29/16 17:30,5.308,,,
31161,3/29/16 18:00,5.334,,,
31162,3/29/16 18:30,5.385,,,
31163,3/29/16 19:00,5.411,,,
31164,3/29/16 19:30,5.437,,,
31165,3/29/16 20:00,5.385,,,
31166,3/29/16 20:30,5.36,,,
31167,3/29/16 21:00,5.334,,,
31168,3/29/16 21:30,5.308,,,
31169,3/29/16 22:00,5.308,,,
31170,3/29/16 22:30,5.282,,,
31171,3/29/16 23:00,5.282,,,
31172,3/29/16 23:30,5.282,,,
31173,3/30/16 0:00,5.282,,,
31174,3/30/16 0:30,5.282,,,
31175,3/30/16 1:00,5.282,,,
31176,3/30/16 1:30,5.282,,,
31177,3/30/16 2:00,5.282,,,
31178,3/30/16 2:30,5.282,,,
31179,3/30/16 3:00,5.282,,,
31180,3/30/16 3:30,5.334,,,
31181,3/30/16 4:00,5.334,,,
31182,3/30/16 4:30,5.334,,,
31183,3/30/16 5:00,5.334,,,
31184,3/30/16 5:30,5.334,,,
31185,3/30/16 6:00,5.334,,,
31186,3/30/16 6:30,5.334,,,
31187,3/30/16 7:00,5.36,,,
31188,3/30/16 7:30,5.334,,,
31189,3/30/16 8:00,5.308,,,
31190,3/30/16 8:30,5.36,,,
31191,3/30/16 9:00,5.282,,,
31192,3/30/16 9:30,5.231,,,
31193,3/30/16 10:00,5.257,,,
31194,3/30/16 10:30,5.257,,,
31195,3/30/16 11:00,5.282,,,
31196,3/30/16 11:30,5.257,,,
31197,3/30/16 12:00,5.282,,,
31198,3/30/16 12:30,5.282,,,
31199,3/30/16 13:00,5.282,,,
31200,3/30/16 13:30,5.282,,,
31201,3/30/16 14:00,5.334,,,
31202,3/30/16 14:30,5.334,,,
31203,3/30/16 15:00,5.308,,,
31204,3/30/16 15:30,5.334,,,
31205,3/30/16 16:00,5.385,,,
31206,3/30/16 16:30,5.385,,,
31207,3/30/16 17:00,5.514,,,
31208,3/30/16 17:30,5.565,,,
31209,3/30/16 18:00,5.565,,,
31210,3/30/16 18:30,5.539,,,
31211,3/30/16 19:00,5.539,,,
31212,3/30/16 19:30,5.539,,,
31213,3/30/16 20:00,5.514,,,
31214,3/30/16 20:30,5.514,,,
31215,3/30/16 21:00,5.488,,,
31216,3/30/16 21:30,5.488,,,
31217,3/30/16 22:00,5.462,,,
31218,3/30/16 22:30,5.462,,,
