HRI JUNE 2013,,
DATE,TIME,TEMP
03/22/14,18:30,2.637
03/22/14,19:00,2.637
03/22/14,19:30,2.61
03/22/14,20:00,2.61
03/22/14,20:30,2.637
03/22/14,21:00,2.637
03/22/14,21:30,2.637
03/22/14,22:00,2.637
03/22/14,22:30,2.637
03/22/14,23:00,2.664
03/22/14,23:30,2.664
03/23/14,0:00,2.664
03/23/14,0:30,2.69
03/23/14,1:00,2.69
03/23/14,1:30,2.69
03/23/14,2:00,2.664
03/23/14,2:30,2.664
03/23/14,3:00,2.664
03/23/14,3:30,2.61
03/23/14,4:00,2.584
03/23/14,4:30,2.61
03/23/14,5:00,2.61
03/23/14,5:30,2.584
03/23/14,6:00,2.584
03/23/14,6:30,2.61
03/23/14,7:00,2.61
03/23/14,7:30,2.61
03/23/14,8:00,2.637
03/23/14,8:30,2.637
03/23/14,9:00,2.637
03/23/14,9:30,2.637
03/23/14,10:00,2.637
03/23/14,10:30,2.664
03/23/14,11:00,2.69
03/23/14,11:30,2.664
03/23/14,12:00,2.664
03/23/14,12:30,2.664
03/23/14,13:00,2.664
03/23/14,13:30,2.664
03/23/14,14:00,2.664
03/23/14,14:30,2.664
03/23/14,15:00,2.69
03/23/14,15:30,2.69
03/23/14,16:00,2.69
03/23/14,16:30,2.664
03/23/14,17:00,2.61
03/23/14,17:30,2.61
03/23/14,18:00,2.584
03/23/14,18:30,2.584
03/23/14,19:00,2.584
03/23/14,19:30,2.584
03/23/14,20:00,2.584
03/23/14,20:30,2.584
03/23/14,21:00,2.61
03/23/14,21:30,2.61
03/23/14,22:00,2.61
03/23/14,22:30,2.61
03/23/14,23:00,2.61
03/23/14,23:30,2.61
03/24/14,0:00,2.637
03/24/14,0:30,2.637
03/24/14,1:00,2.637
03/24/14,1:30,2.637
03/24/14,2:00,2.664
03/24/14,2:30,2.664
03/24/14,3:00,2.664
03/24/14,3:30,2.664
03/24/14,4:00,2.664
03/24/14,4:30,2.664
03/24/14,5:00,2.664
03/24/14,5:30,2.664
03/24/14,6:00,2.664
03/24/14,6:30,2.664
03/24/14,7:00,2.61
03/24/14,7:30,2.637
03/24/14,8:00,2.637
03/24/14,8:30,2.637
03/24/14,9:00,2.637
03/24/14,9:30,2.637
03/24/14,10:00,2.664
03/24/14,10:30,2.664
03/24/14,11:00,2.664
03/24/14,11:30,2.664
03/24/14,12:00,2.664
03/24/14,12:30,2.664
03/24/14,13:00,2.664
03/24/14,13:30,2.664
03/24/14,14:00,2.664
03/24/14,14:30,2.664
03/24/14,15:00,2.664
03/24/14,15:30,2.664
03/24/14,16:00,2.664
03/24/14,16:30,2.664
03/24/14,17:00,2.664
03/24/14,17:30,2.664
03/24/14,18:00,2.664
03/24/14,18:30,2.664
03/24/14,19:00,2.664
03/24/14,19:30,2.664
03/24/14,20:00,2.664
03/24/14,20:30,2.664
03/24/14,21:00,2.664
03/24/14,21:30,2.664
03/24/14,22:00,2.664
03/24/14,22:30,2.637
03/24/14,23:00,2.664
03/24/14,23:30,2.637
03/25/14,0:00,2.664
03/25/14,0:30,2.61
03/25/14,1:00,2.61
03/25/14,1:30,2.637
03/25/14,2:00,2.61
03/25/14,2:30,2.61
03/25/14,3:00,2.61
03/25/14,3:30,2.61
03/25/14,4:00,2.61
03/25/14,4:30,2.61
03/25/14,5:00,2.61
03/25/14,5:30,2.61
03/25/14,6:00,2.61
03/25/14,6:30,2.61
03/25/14,7:00,2.61
03/25/14,7:30,2.637
03/25/14,8:00,2.61
03/25/14,8:30,2.61
03/25/14,9:00,2.61
03/25/14,9:30,2.61
03/25/14,10:00,2.584
03/25/14,10:30,2.584
03/25/14,11:00,2.61
03/25/14,11:30,2.61
03/25/14,12:00,2.61
03/25/14,12:30,2.61
03/25/14,13:00,2.61
03/25/14,13:30,2.61
03/25/14,14:00,2.664
03/25/14,14:30,2.637
03/25/14,15:00,2.664
03/25/14,15:30,2.664
03/25/14,16:00,2.664
03/25/14,16:30,2.664
03/25/14,17:00,2.664
03/25/14,17:30,2.637
03/25/14,18:00,2.637
03/25/14,18:30,2.61
03/25/14,19:00,2.61
03/25/14,19:30,2.61
03/25/14,20:00,2.664
03/25/14,20:30,2.664
03/25/14,21:00,2.69
03/25/14,21:30,2.69
03/25/14,22:00,2.69
03/25/14,22:30,2.69
03/25/14,23:00,2.664
03/25/14,23:30,2.664
03/26/14,0:00,2.664
03/26/14,0:30,2.637
03/26/14,1:00,2.637
03/26/14,1:30,2.637
03/26/14,2:00,2.637
03/26/14,2:30,2.664
03/26/14,3:00,2.664
03/26/14,3:30,2.664
03/26/14,4:00,2.664
03/26/14,4:30,2.664
03/26/14,5:00,2.664
03/26/14,5:30,2.69
03/26/14,6:00,2.717
03/26/14,6:30,2.717
03/26/14,7:00,2.717
03/26/14,7:30,2.717
03/26/14,8:00,2.717
03/26/14,8:30,2.717
03/26/14,9:00,2.717
03/26/14,9:30,2.717
03/26/14,10:00,2.717
03/26/14,10:30,2.717
03/26/14,11:00,2.717
03/26/14,11:30,2.717
03/26/14,12:00,2.69
03/26/14,12:30,2.69
03/26/14,13:00,2.69
03/26/14,13:30,2.69
03/26/14,14:00,2.664
03/26/14,14:30,2.664
03/26/14,15:00,2.664
03/26/14,15:30,2.664
03/26/14,16:00,2.664
03/26/14,16:30,2.664
03/26/14,17:00,2.664
03/26/14,17:30,2.664
03/26/14,18:00,2.664
03/26/14,18:30,2.664
03/26/14,19:00,2.637
03/26/14,19:30,2.61
03/26/14,20:00,2.61
03/26/14,20:30,2.61
03/26/14,21:00,2.584
03/26/14,21:30,2.584
03/26/14,22:00,2.584
03/26/14,22:30,2.53
03/26/14,23:00,2.503
03/26/14,23:30,2.503
03/27/14,0:00,2.557
03/27/14,0:30,2.61
03/27/14,1:00,2.61
03/27/14,1:30,2.584
03/27/14,2:00,2.61
03/27/14,2:30,2.61
03/27/14,3:00,2.61
03/27/14,3:30,2.61
03/27/14,4:00,2.637
03/27/14,4:30,2.637
03/27/14,5:00,2.637
03/27/14,5:30,2.61
03/27/14,6:00,2.61
03/27/14,6:30,2.61
03/27/14,7:00,2.584
03/27/14,7:30,2.503
03/27/14,8:00,2.53
03/27/14,8:30,2.557
03/27/14,9:00,2.557
03/27/14,9:30,2.53
03/27/14,10:00,2.557
03/27/14,10:30,2.61
03/27/14,11:00,2.61
03/27/14,11:30,2.61
03/27/14,12:00,2.584
03/27/14,12:30,2.557
03/27/14,13:00,2.557
03/27/14,13:30,2.557
03/27/14,14:00,2.557
03/27/14,14:30,2.557
03/27/14,15:00,2.584
03/27/14,15:30,2.584
03/27/14,16:00,2.584
03/27/14,16:30,2.61
03/27/14,17:00,2.61
03/27/14,17:30,2.61
03/27/14,18:00,2.61
03/27/14,18:30,2.584
03/27/14,19:00,2.584
03/27/14,19:30,2.584
03/27/14,20:00,2.557
03/27/14,20:30,2.557
03/27/14,21:00,2.557
03/27/14,21:30,2.557
03/27/14,22:00,2.637
03/27/14,22:30,2.61
03/27/14,23:00,2.584
03/27/14,23:30,2.53
03/28/14,0:00,2.503
03/28/14,0:30,2.503
03/28/14,1:00,2.477
03/28/14,1:30,2.477
03/28/14,2:00,2.53
03/28/14,2:30,2.557
03/28/14,3:00,2.584
03/28/14,3:30,2.584
03/28/14,4:00,2.637
03/28/14,4:30,2.61
03/28/14,5:00,2.61
03/28/14,5:30,2.61
03/28/14,6:00,2.637
03/28/14,6:30,2.664
03/28/14,7:00,2.61
03/28/14,7:30,2.664
03/28/14,8:00,2.664
03/28/14,8:30,2.664
03/28/14,9:00,2.664
03/28/14,9:30,2.637
03/28/14,10:00,2.637
03/28/14,10:30,2.61
03/28/14,11:00,2.584
03/28/14,11:30,2.584
03/28/14,12:00,2.584
03/28/14,12:30,2.664
03/28/14,13:00,2.664
03/28/14,13:30,2.664
03/28/14,14:00,2.664
03/28/14,14:30,2.664
03/28/14,15:00,2.664
03/28/14,15:30,2.664
03/28/14,16:00,2.664
03/28/14,16:30,2.664
03/28/14,17:00,2.664
03/28/14,17:30,2.664
03/28/14,18:00,2.664
03/28/14,18:30,2.664
03/28/14,19:00,2.664
03/28/14,19:30,2.664
03/28/14,20:00,2.69
03/28/14,20:30,2.69
03/28/14,21:00,2.664
03/28/14,21:30,2.664
03/28/14,22:00,2.744
03/28/14,22:30,2.744
03/28/14,23:00,2.69
03/28/14,23:30,2.69
03/29/14,0:00,2.664
03/29/14,0:30,2.664
03/29/14,1:00,2.664
03/29/14,1:30,2.664
03/29/14,2:00,2.637
03/29/14,2:30,2.637
03/29/14,3:00,2.664
03/29/14,3:30,2.664
03/29/14,4:00,2.69
03/29/14,4:30,2.69
03/29/14,5:00,2.717
03/29/14,5:30,2.717
03/29/14,6:00,2.744
03/29/14,6:30,2.744
03/29/14,7:00,2.717
03/29/14,7:30,2.744
03/29/14,8:00,2.744
03/29/14,8:30,2.717
03/29/14,9:00,2.69
03/29/14,9:30,2.69
03/29/14,10:00,2.69
03/29/14,10:30,2.69
03/29/14,11:00,2.69
03/29/14,11:30,2.664
03/29/14,12:00,2.664
03/29/14,12:30,2.664
03/29/14,13:00,2.69
03/29/14,13:30,2.717
03/29/14,14:00,2.744
03/29/14,14:30,2.744
03/29/14,15:00,2.717
03/29/14,15:30,2.717
03/29/14,16:00,2.717
03/29/14,16:30,2.717
03/29/14,17:00,2.717
03/29/14,17:30,2.717
03/29/14,18:00,2.744
03/29/14,18:30,2.744
03/29/14,19:00,2.77
03/29/14,19:30,2.77
03/29/14,20:00,2.77
03/29/14,20:30,2.77
03/29/14,21:00,2.797
03/29/14,21:30,2.797
03/29/14,22:00,2.823
03/29/14,22:30,2.823
03/29/14,23:00,2.797
03/29/14,23:30,2.797
03/30/14,0:00,2.797
03/30/14,0:30,2.823
03/30/14,1:00,2.823
03/30/14,1:30,2.823
03/30/14,2:00,2.823
03/30/14,2:30,2.823
03/30/14,3:00,2.823
03/30/14,3:30,2.823
03/30/14,4:00,2.823
03/30/14,4:30,2.823
03/30/14,5:00,2.823
03/30/14,5:30,2.823
03/30/14,6:00,2.85
03/30/14,6:30,2.85
03/30/14,7:00,2.877
03/30/14,7:30,2.877
03/30/14,8:00,2.93
03/30/14,8:30,2.877
03/30/14,9:00,2.877
03/30/14,9:30,2.877
03/30/14,10:00,2.85
03/30/14,10:30,2.85
03/30/14,11:00,2.85
03/30/14,11:30,2.85
03/30/14,12:00,2.85
03/30/14,12:30,2.85
03/30/14,13:00,2.85
03/30/14,13:30,2.877
03/30/14,14:00,2.93
03/30/14,14:30,2.956
03/30/14,15:00,3.009
03/30/14,15:30,3.009
03/30/14,16:00,3.009
03/30/14,16:30,3.036
03/30/14,17:00,3.036
03/30/14,17:30,3.009
03/30/14,18:00,3.009
03/30/14,18:30,3.009
03/30/14,19:00,3.009
03/30/14,19:30,3.009
03/30/14,20:00,2.983
03/30/14,20:30,2.983
03/30/14,21:00,2.983
03/30/14,21:30,2.983
03/30/14,22:00,2.983
03/30/14,22:30,2.983
03/30/14,23:00,2.983
03/30/14,23:30,2.983
03/31/14,0:00,2.983
03/31/14,0:30,2.983
03/31/14,1:00,2.983
03/31/14,1:30,2.983
03/31/14,2:00,2.983
03/31/14,2:30,2.956
03/31/14,3:00,2.983
03/31/14,3:30,2.983
03/31/14,4:00,2.956
03/31/14,4:30,2.93
03/31/14,5:00,2.93
03/31/14,5:30,2.93
03/31/14,6:00,2.93
03/31/14,6:30,2.93
03/31/14,7:00,2.93
03/31/14,7:30,2.93
03/31/14,8:00,2.93
03/31/14,8:30,2.93
03/31/14,9:00,2.93
03/31/14,9:30,2.93
03/31/14,10:00,2.93
03/31/14,10:30,2.93
03/31/14,11:00,2.93
03/31/14,11:30,2.93
03/31/14,12:00,2.93
03/31/14,12:30,2.93
03/31/14,13:00,2.93
03/31/14,13:30,2.93
03/31/14,14:00,2.93
03/31/14,14:30,2.93
03/31/14,15:00,2.93
03/31/14,15:30,2.956
03/31/14,16:00,2.956
03/31/14,16:30,2.956
03/31/14,17:00,2.956
03/31/14,17:30,2.93
03/31/14,18:00,2.93
03/31/14,18:30,2.93
03/31/14,19:00,2.93
03/31/14,19:30,2.93
03/31/14,20:00,2.93
03/31/14,20:30,2.93
03/31/14,21:00,2.93
03/31/14,21:30,2.956
03/31/14,22:00,2.93
03/31/14,22:30,2.956
03/31/14,23:00,2.956
03/31/14,23:30,2.956
04/01/14,0:00,2.93
04/01/14,0:30,2.93
04/01/14,1:00,2.93
04/01/14,1:30,2.93
04/01/14,2:00,2.93
04/01/14,2:30,2.93
04/01/14,3:00,2.93
04/01/14,3:30,2.93
04/01/14,4:00,2.93
04/01/14,4:30,2.93
04/01/14,5:00,2.93
04/01/14,5:30,2.93
04/01/14,6:00,2.93
04/01/14,6:30,2.93
04/01/14,7:00,2.93
04/01/14,7:30,2.93
04/01/14,8:00,2.93
04/01/14,8:30,2.93
04/01/14,9:00,2.93
04/01/14,9:30,2.93
04/01/14,10:00,2.93
04/01/14,10:30,2.93
04/01/14,11:00,2.956
04/01/14,11:30,2.956
04/01/14,12:00,3.009
04/01/14,12:30,3.009
04/01/14,13:00,2.956
04/01/14,13:30,2.956
04/01/14,14:00,2.93
04/01/14,14:30,2.956
04/01/14,15:00,2.983
04/01/14,15:30,3.009
04/01/14,16:00,2.983
04/01/14,16:30,3.009
04/01/14,17:00,3.063
04/01/14,17:30,2.983
04/01/14,18:00,2.983
04/01/14,18:30,2.983
04/01/14,19:00,2.983
04/01/14,19:30,2.983
04/01/14,20:00,3.009
04/01/14,20:30,3.036
04/01/14,21:00,3.063
04/01/14,21:30,3.036
04/01/14,22:00,3.036
04/01/14,22:30,3.009
04/01/14,23:00,2.983
04/01/14,23:30,2.983
04/02/14,0:00,2.983
04/02/14,0:30,3.009
04/02/14,1:00,3.009
04/02/14,1:30,3.036
04/02/14,2:00,3.009
04/02/14,2:30,3.036
04/02/14,3:00,3.063
04/02/14,3:30,3.116
04/02/14,4:00,3.089
04/02/14,4:30,3.142
04/02/14,5:00,3.009
04/02/14,5:30,3.036
04/02/14,6:00,3.036
04/02/14,6:30,3.009
04/02/14,7:00,3.009
04/02/14,7:30,3.036
04/02/14,8:00,3.036
04/02/14,8:30,3.036
04/02/14,9:00,3.036
04/02/14,9:30,3.036
04/02/14,10:00,3.063
04/02/14,10:30,3.063
04/02/14,11:00,3.063
04/02/14,11:30,3.063
04/02/14,12:00,3.063
04/02/14,12:30,3.089
04/02/14,13:00,3.089
04/02/14,13:30,3.089
04/02/14,14:00,3.116
04/02/14,14:30,3.116
04/02/14,15:00,3.089
04/02/14,15:30,3.089
04/02/14,16:00,3.142
04/02/14,16:30,3.142
04/02/14,17:00,3.116
04/02/14,17:30,3.168
04/02/14,18:00,3.168
04/02/14,18:30,3.142
04/02/14,19:00,3.089
04/02/14,19:30,3.089
04/02/14,20:00,3.116
04/02/14,20:30,3.089
04/02/14,21:00,3.089
04/02/14,21:30,3.089
04/02/14,22:00,3.089
04/02/14,22:30,3.089
04/02/14,23:00,3.089
04/02/14,23:30,3.063
04/03/14,0:00,3.063
04/03/14,0:30,3.063
04/03/14,1:00,3.063
04/03/14,1:30,3.063
04/03/14,2:00,3.089
04/03/14,2:30,3.089
04/03/14,3:00,3.089
04/03/14,3:30,3.116
04/03/14,4:00,3.116
04/03/14,4:30,3.116
04/03/14,5:00,3.116
04/03/14,5:30,3.142
04/03/14,6:00,3.142
04/03/14,6:30,3.142
04/03/14,7:00,3.089
04/03/14,7:30,3.089
04/03/14,8:00,3.063
04/03/14,8:30,3.063
04/03/14,9:00,3.036
04/03/14,9:30,3.036
04/03/14,10:00,3.036
04/03/14,10:30,3.036
04/03/14,11:00,3.009
04/03/14,11:30,3.009
04/03/14,12:00,3.009
04/03/14,12:30,3.036
04/03/14,13:00,3.036
04/03/14,13:30,3.063
04/03/14,14:00,3.089
04/03/14,14:30,3.116
04/03/14,15:00,3.089
04/03/14,15:30,3.089
04/03/14,16:00,3.089
04/03/14,16:30,3.142
04/03/14,17:00,3.142
04/03/14,17:30,3.142
04/03/14,18:00,3.116
04/03/14,18:30,3.116
04/03/14,19:00,3.089
04/03/14,19:30,3.089
04/03/14,20:00,3.063
04/03/14,20:30,3.063
04/03/14,21:00,3.036
04/03/14,21:30,3.036
04/03/14,22:00,3.036
04/03/14,22:30,3.036
04/03/14,23:00,3.036
04/03/14,23:30,3.063
04/04/14,0:00,3.089
04/04/14,0:30,3.089
04/04/14,1:00,3.089
04/04/14,1:30,3.089
04/04/14,2:00,3.142
04/04/14,2:30,3.168
04/04/14,3:00,3.116
04/04/14,3:30,3.142
04/04/14,4:00,3.168
04/04/14,4:30,3.142
04/04/14,5:00,3.168
04/04/14,5:30,3.142
04/04/14,6:00,3.168
04/04/14,6:30,3.168
04/04/14,7:00,3.142
04/04/14,7:30,3.142
04/04/14,8:00,3.116
04/04/14,8:30,3.089
04/04/14,9:00,3.089
04/04/14,9:30,3.089
04/04/14,10:00,3.089
04/04/14,10:30,3.089
04/04/14,11:00,3.089
04/04/14,11:30,3.089
04/04/14,12:00,3.116
04/04/14,12:30,3.089
04/04/14,13:00,3.116
04/04/14,13:30,3.142
04/04/14,14:00,3.142
04/04/14,14:30,3.116
04/04/14,15:00,3.116
04/04/14,15:30,3.195
04/04/14,16:00,3.168
04/04/14,16:30,3.142
04/04/14,17:00,3.142
04/04/14,17:30,3.142
04/04/14,18:00,3.142
04/04/14,18:30,3.116
04/04/14,19:00,3.116
04/04/14,19:30,3.116
04/04/14,20:00,3.116
04/04/14,20:30,3.116
04/04/14,21:00,3.089
04/04/14,21:30,3.089
04/04/14,22:00,3.089
04/04/14,22:30,3.089
04/04/14,23:00,3.063
04/04/14,23:30,3.063
04/05/14,0:00,3.089
04/05/14,0:30,3.089
04/05/14,1:00,3.089
04/05/14,1:30,3.089
04/05/14,2:00,3.142
04/05/14,2:30,3.142
04/05/14,3:00,3.168
04/05/14,3:30,3.142
04/05/14,4:00,3.142
04/05/14,4:30,3.089
04/05/14,5:00,3.089
04/05/14,5:30,3.142
04/05/14,6:00,3.116
04/05/14,6:30,3.168
04/05/14,7:00,3.116
04/05/14,7:30,3.116
04/05/14,8:00,3.142
04/05/14,8:30,3.116
04/05/14,9:00,3.116
04/05/14,9:30,3.142
04/05/14,10:00,3.089
04/05/14,10:30,3.089
04/05/14,11:00,3.089
04/05/14,11:30,3.089
04/05/14,12:00,3.089
04/05/14,12:30,3.089
04/05/14,13:00,3.089
04/05/14,13:30,3.089
04/05/14,14:00,3.089
04/05/14,14:30,3.089
04/05/14,15:00,3.089
04/05/14,15:30,3.089
04/05/14,16:00,3.089
04/05/14,16:30,3.089
04/05/14,17:00,3.089
04/05/14,17:30,3.089
04/05/14,18:00,3.089
04/05/14,18:30,3.089
04/05/14,19:00,3.089
04/05/14,19:30,3.089
04/05/14,20:00,3.089
04/05/14,20:30,3.089
04/05/14,21:00,3.089
04/05/14,21:30,3.089
04/05/14,22:00,3.089
04/05/14,22:30,3.168
04/05/14,23:00,3.116
04/05/14,23:30,3.116
04/06/14,0:00,3.089
04/06/14,0:30,3.089
04/06/14,1:00,3.089
04/06/14,1:30,3.089
04/06/14,2:00,3.089
04/06/14,2:30,3.089
04/06/14,3:00,3.142
04/06/14,3:30,3.168
04/06/14,4:00,3.142
04/06/14,4:30,3.195
04/06/14,5:00,3.168
04/06/14,5:30,3.248
04/06/14,6:00,3.274
04/06/14,6:30,3.406
04/06/14,7:00,3.301
04/06/14,7:30,3.195
04/06/14,8:00,3.168
04/06/14,8:30,3.168
04/06/14,9:00,3.195
04/06/14,9:30,3.195
04/06/14,10:00,3.168
04/06/14,10:30,3.168
04/06/14,11:00,3.168
04/06/14,11:30,3.168
04/06/14,12:00,3.168
04/06/14,12:30,3.168
04/06/14,13:00,3.168
04/06/14,13:30,3.168
04/06/14,14:00,3.168
04/06/14,14:30,3.142
04/06/14,15:00,3.195
04/06/14,15:30,3.248
04/06/14,16:00,3.221
04/06/14,16:30,3.248
04/06/14,17:00,3.248
04/06/14,17:30,3.274
04/06/14,18:00,3.248
04/06/14,18:30,3.274
04/06/14,19:00,3.301
04/06/14,19:30,3.301
04/06/14,20:00,3.248
04/06/14,20:30,3.248
04/06/14,21:00,3.274
04/06/14,21:30,3.274
04/06/14,22:00,3.274
04/06/14,22:30,3.274
04/06/14,23:00,3.248
04/06/14,23:30,3.248
04/07/14,0:00,3.221
04/07/14,0:30,3.195
04/07/14,1:00,3.168
04/07/14,1:30,3.168
04/07/14,2:00,3.168
04/07/14,2:30,3.142
04/07/14,3:00,3.142
04/07/14,3:30,3.168
04/07/14,4:00,3.168
04/07/14,4:30,3.195
04/07/14,5:00,3.195
04/07/14,5:30,3.195
04/07/14,6:00,3.195
04/07/14,6:30,3.195
04/07/14,7:00,3.248
04/07/14,7:30,3.168
04/07/14,8:00,3.168
04/07/14,8:30,3.195
04/07/14,9:00,3.195
04/07/14,9:30,3.195
04/07/14,10:00,3.195
04/07/14,10:30,3.195
04/07/14,11:00,3.195
04/07/14,11:30,3.195
04/07/14,12:00,3.168
04/07/14,12:30,3.195
04/07/14,13:00,3.142
04/07/14,13:30,3.142
04/07/14,14:00,3.168
04/07/14,14:30,3.168
04/07/14,15:00,3.195
04/07/14,15:30,3.327
04/07/14,16:00,3.327
04/07/14,16:30,3.327
04/07/14,17:00,3.354
04/07/14,17:30,3.354
04/07/14,18:00,3.354
04/07/14,18:30,3.38
04/07/14,19:00,3.38
04/07/14,19:30,3.38
04/07/14,20:00,3.38
04/07/14,20:30,3.38
04/07/14,21:00,3.38
04/07/14,21:30,3.354
04/07/14,22:00,3.354
04/07/14,22:30,3.354
04/07/14,23:00,3.301
04/07/14,23:30,3.248
04/08/14,0:00,3.248
04/08/14,0:30,3.301
04/08/14,1:00,3.327
04/08/14,1:30,3.301
04/08/14,2:00,3.274
04/08/14,2:30,3.301
04/08/14,3:00,3.301
04/08/14,3:30,3.38
04/08/14,4:00,3.406
04/08/14,4:30,3.406
04/08/14,5:00,3.354
04/08/14,5:30,3.301
04/08/14,6:00,3.406
04/08/14,6:30,3.301
04/08/14,7:00,3.301
04/08/14,7:30,3.301
04/08/14,8:00,3.301
04/08/14,8:30,3.301
04/08/14,9:00,3.301
04/08/14,9:30,3.274
04/08/14,10:00,3.274
04/08/14,10:30,3.274
04/08/14,11:00,3.301
04/08/14,11:30,3.301
04/08/14,12:00,3.301
04/08/14,12:30,3.301
04/08/14,13:00,3.274
04/08/14,13:30,3.274
04/08/14,14:00,3.274
04/08/14,14:30,3.301
04/08/14,15:00,3.301
04/08/14,15:30,3.274
04/08/14,16:00,3.301
04/08/14,16:30,3.301
04/08/14,17:00,3.327
04/08/14,17:30,3.38
04/08/14,18:00,3.301
04/08/14,18:30,3.274
04/08/14,19:00,3.301
04/08/14,19:30,3.301
04/08/14,20:00,3.301
04/08/14,20:30,3.248
04/08/14,21:00,3.248
04/08/14,21:30,3.248
04/08/14,22:00,3.248
04/08/14,22:30,3.221
04/08/14,23:00,3.221
04/08/14,23:30,3.221
04/09/14,0:00,3.221
04/09/14,0:30,3.221
04/09/14,1:00,3.195
04/09/14,1:30,3.195
04/09/14,2:00,3.195
04/09/14,2:30,3.221
04/09/14,3:00,3.221
04/09/14,3:30,3.195
04/09/14,4:00,3.195
04/09/14,4:30,3.195
04/09/14,5:00,3.195
04/09/14,5:30,3.274
04/09/14,6:00,3.221
04/09/14,6:30,3.248
04/09/14,7:00,3.248
04/09/14,7:30,3.301
04/09/14,8:00,3.301
04/09/14,8:30,3.301
04/09/14,9:00,3.301
04/09/14,9:30,3.301
04/09/14,10:00,3.248
04/09/14,10:30,3.248
04/09/14,11:00,3.274
04/09/14,11:30,3.274
04/09/14,12:00,3.274
04/09/14,12:30,3.248
04/09/14,13:00,3.248
04/09/14,13:30,3.221
04/09/14,14:00,3.248
04/09/14,14:30,3.221
04/09/14,15:00,3.195
04/09/14,15:30,3.195
04/09/14,16:00,3.195
04/09/14,16:30,3.195
04/09/14,17:00,3.195
04/09/14,17:30,3.195
04/09/14,18:00,3.195
04/09/14,18:30,3.168
04/09/14,19:00,3.195
04/09/14,19:30,3.195
04/09/14,20:00,3.168
04/09/14,20:30,3.195
04/09/14,21:00,3.195
04/09/14,21:30,3.221
04/09/14,22:00,3.248
04/09/14,22:30,3.274
04/09/14,23:00,3.274
04/09/14,23:30,3.274
04/10/14,0:00,3.274
04/10/14,0:30,3.248
04/10/14,1:00,3.301
04/10/14,1:30,3.248
04/10/14,2:00,3.248
04/10/14,2:30,3.248
04/10/14,3:00,3.274
04/10/14,3:30,3.221
04/10/14,4:00,3.195
04/10/14,4:30,3.195
04/10/14,5:00,3.195
04/10/14,5:30,3.195
04/10/14,6:00,3.195
04/10/14,6:30,3.195
04/10/14,7:00,3.195
04/10/14,7:30,3.195
04/10/14,8:00,3.195
04/10/14,8:30,3.221
04/10/14,9:00,3.221
04/10/14,9:30,3.274
04/10/14,10:00,3.301
04/10/14,10:30,3.354
04/10/14,11:00,3.38
04/10/14,11:30,3.354
04/10/14,12:00,3.327
04/10/14,12:30,3.354
04/10/14,13:00,3.354
04/10/14,13:30,3.354
04/10/14,14:00,3.327
04/10/14,14:30,3.354
04/10/14,15:00,3.354
04/10/14,15:30,3.38
04/10/14,16:00,3.406
04/10/14,16:30,3.354
04/10/14,17:00,3.327
04/10/14,17:30,3.354
04/10/14,18:00,3.327
04/10/14,18:30,3.327
04/10/14,19:00,3.301
04/10/14,19:30,3.301
04/10/14,20:00,3.327
04/10/14,20:30,3.327
04/10/14,21:00,3.327
04/10/14,21:30,3.301
04/10/14,22:00,3.354
04/10/14,22:30,3.354
04/10/14,23:00,3.327
04/10/14,23:30,3.38
04/11/14,0:00,3.406
04/11/14,0:30,3.354
04/11/14,1:00,3.406
04/11/14,1:30,3.354
04/11/14,2:00,3.354
04/11/14,2:30,3.301
04/11/14,3:00,3.354
04/11/14,3:30,3.301
04/11/14,4:00,3.248
04/11/14,4:30,3.274
04/11/14,5:00,3.248
04/11/14,5:30,3.274
04/11/14,6:00,3.248
04/11/14,6:30,3.221
04/11/14,7:00,3.195
04/11/14,7:30,3.221
04/11/14,8:00,3.221
04/11/14,8:30,3.327
04/11/14,9:00,3.327
04/11/14,9:30,3.354
04/11/14,10:00,3.38
04/11/14,10:30,3.433
04/11/14,11:00,3.406
04/11/14,11:30,3.406
04/11/14,12:00,3.433
04/11/14,12:30,3.354
04/11/14,13:00,3.38
04/11/14,13:30,3.354
04/11/14,14:00,3.38
04/11/14,14:30,3.38
04/11/14,15:00,3.354
04/11/14,15:30,3.301
04/11/14,16:00,3.301
04/11/14,16:30,3.301
04/11/14,17:00,3.274
04/11/14,17:30,3.248
04/11/14,18:00,3.248
04/11/14,18:30,3.221
04/11/14,19:00,3.248
04/11/14,19:30,3.274
04/11/14,20:00,3.274
04/11/14,20:30,3.274
04/11/14,21:00,3.301
04/11/14,21:30,3.301
04/11/14,22:00,3.327
04/11/14,22:30,3.354
04/11/14,23:00,3.354
04/11/14,23:30,3.38
04/12/14,0:00,3.406
04/12/14,0:30,3.406
04/12/14,1:00,3.406
04/12/14,1:30,3.38
04/12/14,2:00,3.38
04/12/14,2:30,3.406
04/12/14,3:00,3.38
04/12/14,3:30,3.301
04/12/14,4:00,3.274
04/12/14,4:30,3.274
04/12/14,5:00,3.248
04/12/14,5:30,3.274
04/12/14,6:00,3.248
04/12/14,6:30,3.248
04/12/14,7:00,3.248
04/12/14,7:30,3.248
04/12/14,8:00,3.248
04/12/14,8:30,3.274
04/12/14,9:00,3.274
04/12/14,9:30,3.301
04/12/14,10:00,3.327
04/12/14,10:30,3.327
04/12/14,11:00,3.301
04/12/14,11:30,3.327
04/12/14,12:00,3.327
04/12/14,12:30,3.354
04/12/14,13:00,3.354
