Date,Time,Temp
8/3/19,20:30,10.21
8/3/19,21:00,10.34
8/3/19,21:30,10.25
8/3/19,22:00,9.52
8/3/19,22:30,9.39
8/3/19,23:00,9.14
8/3/19,23:30,8.92
8/4/19,0:00,8.96
8/4/19,0:30,8.62
8/4/19,1:00,8.75
8/4/19,1:30,8.62
8/4/19,2:00,10.21
8/4/19,2:30,13.34
8/4/19,3:00,12.35
8/4/19,3:30,10.29
8/4/19,4:00,10.89
8/4/19,4:30,11.45
8/4/19,5:00,9.74
8/4/19,5:30,11.71
8/4/19,6:00,11.02
8/4/19,6:30,10.89
8/4/19,7:00,10.98
8/4/19,7:30,10.68
8/4/19,8:00,10.68
8/4/19,8:30,11.24
8/4/19,9:00,10.68
8/4/19,9:30,10.59
8/4/19,10:00,11.07
8/4/19,10:30,10.38
8/4/19,11:00,9.78
8/4/19,11:30,8.88
8/4/19,12:00,8.49
8/4/19,12:30,8.49
8/4/19,13:00,8.45
8/4/19,13:30,8.58
8/4/19,14:00,9.31
8/4/19,14:30,10.38
8/4/19,15:00,10.16
8/4/19,15:30,10.94
8/4/19,16:00,11.11
8/4/19,16:30,10.98
8/4/19,17:00,11.67
8/4/19,17:30,12.74
8/4/19,18:00,13.04
8/4/19,18:30,12.31
8/4/19,19:00,11.67
8/4/19,19:30,10.94
8/4/19,20:00,11.19
8/4/19,20:30,10.89
8/4/19,21:00,10.68
8/4/19,21:30,10.34
8/4/19,22:00,9.86
8/4/19,22:30,9.35
8/4/19,23:00,9.26
8/4/19,23:30,9.01
8/5/19,0:00,9.31
8/5/19,0:30,9.26
8/5/19,1:00,9.69
8/5/19,1:30,9.35
8/5/19,2:00,9.18
8/5/19,2:30,10.29
8/5/19,3:00,10.89
8/5/19,3:30,10.98
8/5/19,4:00,11.19
8/5/19,4:30,11.54
8/5/19,5:00,12.1
8/5/19,5:30,13.38
8/5/19,6:00,12.35
8/5/19,6:30,12.1
8/5/19,7:00,11.54
8/5/19,7:30,11.49
8/5/19,8:00,11.84
8/5/19,8:30,11.71
8/5/19,9:00,11.41
8/5/19,9:30,11.15
8/5/19,10:00,11.45
8/5/19,10:30,11.07
8/5/19,11:00,11.19
8/5/19,11:30,10.64
8/5/19,12:00,9.69
8/5/19,12:30,10.89
8/5/19,13:00,10.21
8/5/19,13:30,9.52
8/5/19,14:00,15.91
8/5/19,14:30,10.77
8/5/19,15:00,10.08
8/5/19,15:30,10.34
8/5/19,16:00,10.72
8/5/19,16:30,10.77
8/5/19,17:00,11.62
8/5/19,17:30,11.97
8/5/19,18:00,11.32
8/5/19,18:30,11.07
8/5/19,19:00,11.54
8/5/19,19:30,11.28
8/5/19,20:00,10.98
8/5/19,20:30,11.71
8/5/19,21:00,11.62
8/5/19,21:30,11.84
8/5/19,22:00,11.54
8/5/19,22:30,11.71
8/5/19,23:00,11.49
8/5/19,23:30,13.17
8/6/19,0:00,12.7
8/6/19,0:30,11.15
8/6/19,1:00,11.54
8/6/19,1:30,10.42
8/6/19,2:00,10.46
8/6/19,2:30,9.91
8/6/19,3:00,9.61
8/6/19,3:30,9.56
8/6/19,4:00,10.25
8/6/19,4:30,13.12
8/6/19,5:00,15.48
8/6/19,5:30,15.06
8/6/19,6:00,12.01
8/6/19,6:30,11.84
8/6/19,7:00,12.27
8/6/19,7:30,12.82
8/6/19,8:00,12.52
8/6/19,8:30,11.41
8/6/19,9:00,11.54
8/6/19,9:30,12.1
8/6/19,10:00,11.75
8/6/19,10:30,12.18
8/6/19,11:00,12.18
8/6/19,11:30,11.37
8/6/19,12:00,10.46
8/6/19,12:30,9.56
8/6/19,13:00,9.35
8/6/19,13:30,9.39
8/6/19,14:00,9.18
8/6/19,14:30,8.92
8/6/19,15:00,8.71
8/6/19,15:30,9.05
8/6/19,16:00,10.29
8/6/19,16:30,13.08
8/6/19,17:00,10.77
8/6/19,17:30,11.49
8/6/19,18:00,11.88
8/6/19,18:30,11.97
8/6/19,19:00,12.14
8/6/19,19:30,13.3
8/6/19,20:00,12.22
8/6/19,20:30,11.84
8/6/19,21:00,11.84
8/6/19,21:30,11.79
8/6/19,22:00,10.85
8/6/19,22:30,11.79
8/6/19,23:00,10.68
8/6/19,23:30,10.29
8/7/19,0:00,10.29
8/7/19,0:30,10.42
8/7/19,1:00,10.04
8/7/19,1:30,9.26
8/7/19,2:00,9.09
8/7/19,2:30,9.26
8/7/19,3:00,9.22
8/7/19,3:30,9.31
8/7/19,4:00,9.18
8/7/19,4:30,8.92
8/7/19,5:00,8.92
8/7/19,5:30,9.31
8/7/19,6:00,11.11
8/7/19,6:30,13.55
8/7/19,7:00,11.88
8/7/19,7:30,12.35
8/7/19,8:00,12.18
8/7/19,8:30,10.77
8/7/19,9:00,12.87
8/7/19,9:30,11.62
8/7/19,10:00,12.7
8/7/19,10:30,12.18
8/7/19,11:00,11.79
8/7/19,11:30,11.02
8/7/19,12:00,11.45
8/7/19,12:30,11.11
8/7/19,13:00,10.64
8/7/19,13:30,10.08
8/7/19,14:00,9.99
8/7/19,14:30,9.99
8/7/19,15:00,9.82
8/7/19,15:30,9.86
8/7/19,16:00,8.83
8/7/19,16:30,8.83
8/7/19,17:00,9.01
8/7/19,17:30,9.95
8/7/19,18:00,13.04
8/7/19,18:30,10.89
8/7/19,19:00,10.85
8/7/19,19:30,11.15
8/7/19,20:00,10.98
8/7/19,20:30,10.08
8/7/19,21:00,12.1
8/7/19,21:30,11.11
8/7/19,22:00,11.02
8/7/19,22:30,10.85
8/7/19,23:00,11.15
8/7/19,23:30,11.19
8/8/19,0:00,11.07
8/8/19,0:30,10.59
8/8/19,1:00,10.21
8/8/19,1:30,10.38
8/8/19,2:00,10.25
8/8/19,2:30,10.38
8/8/19,3:00,10.25
8/8/19,3:30,9.56
8/8/19,4:00,8.88
8/8/19,4:30,10.16
8/8/19,5:00,9.48
8/8/19,5:30,9.35
8/8/19,6:00,9.95
8/8/19,6:30,10.16
8/8/19,7:00,10.64
8/8/19,7:30,10.85
8/8/19,8:00,11.07
8/8/19,8:30,11.79
8/8/19,9:00,11.84
8/8/19,9:30,11.75
8/8/19,10:00,11.11
8/8/19,10:30,10.72
8/8/19,11:00,10.81
8/8/19,11:30,11.67
8/8/19,12:00,12.05
8/8/19,12:30,12.05
8/8/19,13:00,11.32
8/8/19,13:30,10.64
8/8/19,14:00,10.25
8/8/19,14:30,10.16
8/8/19,15:00,9.95
8/8/19,15:30,9.61
8/8/19,16:00,9.48
8/8/19,16:30,9.22
8/8/19,17:00,8.88
8/8/19,17:30,8.88
8/8/19,18:00,8.83
8/8/19,18:30,8.96
8/8/19,19:00,9.86
8/8/19,19:30,9.65
8/8/19,20:00,9.48
8/8/19,20:30,9.95
8/8/19,21:00,9.95
8/8/19,21:30,10.46
8/8/19,22:00,12.1
8/8/19,22:30,11.67
8/8/19,23:00,11.84
8/8/19,23:30,11.79
8/9/19,0:00,12.01
8/9/19,0:30,11.54
8/9/19,1:00,11.32
8/9/19,1:30,11.28
8/9/19,2:00,10.68
8/9/19,2:30,11.45
8/9/19,3:00,10.68
8/9/19,3:30,10.29
8/9/19,4:00,10.16
8/9/19,4:30,9.69
8/9/19,5:00,9.35
8/9/19,5:30,9.39
8/9/19,6:00,9.44
8/9/19,6:30,8.96
8/9/19,7:00,8.32
8/9/19,7:30,8.41
8/9/19,8:00,8.45
8/9/19,8:30,9.52
8/9/19,9:00,9.52
8/9/19,9:30,9.48
8/9/19,10:00,9.18
8/9/19,10:30,10.25
8/9/19,11:00,11.41
8/9/19,11:30,11.19
8/9/19,12:00,10.25
8/9/19,12:30,10.94
8/9/19,13:00,9.86
8/9/19,13:30,9.99
8/9/19,14:00,10.04
8/9/19,14:30,9.99
8/9/19,15:00,9.91
8/9/19,15:30,9.99
8/9/19,16:00,10.77
8/9/19,16:30,10.16
8/9/19,17:00,9.48
8/9/19,17:30,9.35
8/9/19,18:00,9.22
8/9/19,18:30,9.01
8/9/19,19:00,9.31
8/9/19,19:30,9.26
8/9/19,20:00,9.22
8/9/19,20:30,9.52
8/9/19,21:00,11.02
8/9/19,21:30,9.35
8/9/19,22:00,9.65
8/9/19,22:30,10.34
8/9/19,23:00,10.08
8/9/19,23:30,9.78
8/10/19,0:00,10.08
8/10/19,0:30,10.12
8/10/19,1:00,10.12
8/10/19,1:30,10.12
8/10/19,2:00,9.91
8/10/19,2:30,10.12
8/10/19,3:00,10.42
8/10/19,3:30,9.56
8/10/19,4:00,9.74
8/10/19,4:30,9.35
8/10/19,5:00,9.86
8/10/19,5:30,9.52
8/10/19,6:00,9.56
8/10/19,6:30,9.86
8/10/19,7:00,9.78
8/10/19,7:30,9.26
8/10/19,8:00,9.22
8/10/19,8:30,9.52
8/10/19,9:00,9.65
8/10/19,9:30,9.82
8/10/19,10:00,9.78
8/10/19,10:30,10.08
8/10/19,11:00,10.81
8/10/19,11:30,11.67
8/10/19,12:00,11.24
8/10/19,12:30,10.85
8/10/19,13:00,10.64
8/10/19,13:30,10.34
8/10/19,14:00,10.29
8/10/19,14:30,9.95
8/10/19,15:00,9.95
8/10/19,15:30,10.51
8/10/19,16:00,10.08
8/10/19,16:30,10.38
8/10/19,17:00,10.29
8/10/19,17:30,10.34
8/10/19,18:00,9.65
8/10/19,18:30,9.44
8/10/19,19:00,9.18
8/10/19,19:30,9.18
8/10/19,20:00,9.39
8/10/19,20:30,9.39
8/10/19,21:00,9.52
8/10/19,21:30,10.08
8/10/19,22:00,11.02
8/10/19,22:30,12.44
8/10/19,23:00,10.55
8/10/19,23:30,11.71
8/11/19,0:00,10.29
8/11/19,0:30,10.38
8/11/19,1:00,10.51
8/11/19,1:30,10.51
8/11/19,2:00,10.38
8/11/19,2:30,10.29
8/11/19,3:00,11.07
8/11/19,3:30,11.07
8/11/19,4:00,10.68
8/11/19,4:30,10.12
8/11/19,5:00,10.08
8/11/19,5:30,9.95
8/11/19,6:00,9.95
8/11/19,6:30,9.56
8/11/19,7:00,9.65
8/11/19,7:30,9.35
8/11/19,8:00,9.82
8/11/19,8:30,9.52
8/11/19,9:00,9.86
8/11/19,9:30,12.44
8/11/19,10:00,11.15
8/11/19,10:30,10.89
8/11/19,11:00,10.38
8/11/19,11:30,9.91
8/11/19,12:00,10.55
8/11/19,12:30,10.04
8/11/19,13:00,11.37
8/11/19,13:30,10.94
8/11/19,14:00,10.85
8/11/19,14:30,10.94
8/11/19,15:00,10.81
8/11/19,15:30,10.85
8/11/19,16:00,10.89
8/11/19,16:30,10.59
8/11/19,17:00,10.72
8/11/19,17:30,10.81
8/11/19,18:00,10.08
8/11/19,18:30,10.38
8/11/19,19:00,10.42
8/11/19,19:30,10.16
8/11/19,20:00,9.56
8/11/19,20:30,9.44
8/11/19,21:00,10.98
8/11/19,21:30,11.67
8/11/19,22:00,12.74
8/11/19,22:30,10.68
8/11/19,23:00,11.02
8/11/19,23:30,11.11
8/12/19,0:00,11.02
8/12/19,0:30,11.28
8/12/19,1:00,10.89
8/12/19,1:30,11.37
8/12/19,2:00,10.72
8/12/19,2:30,10.98
8/12/19,3:00,11.54
8/12/19,3:30,10.94
8/12/19,4:00,10.85
8/12/19,4:30,11.15
8/12/19,5:00,10.89
8/12/19,5:30,14.11
8/12/19,6:00,11.02
8/12/19,6:30,11.62
8/12/19,7:00,12.74
8/12/19,7:30,13.34
8/12/19,8:00,11.02
8/12/19,8:30,10.81
8/12/19,9:00,10.21
8/12/19,9:30,11.45
8/12/19,10:00,10.98
8/12/19,10:30,11.79
8/12/19,11:00,12.82
8/12/19,11:30,11.84
8/12/19,12:00,11.15
8/12/19,12:30,11.15
8/12/19,13:00,11.45
8/12/19,13:30,11.49
8/12/19,14:00,11.75
8/12/19,14:30,12.05
8/12/19,15:00,12.1
8/12/19,15:30,12.14
8/12/19,16:00,12.61
8/12/19,16:30,13.25
8/12/19,17:00,11.62
8/12/19,17:30,11.58
8/12/19,18:00,10.72
8/12/19,18:30,10.51
8/12/19,19:00,10.16
8/12/19,19:30,9.95
8/12/19,20:00,10.21
8/12/19,20:30,10.21
8/12/19,21:00,10.08
8/12/19,21:30,9.74
8/12/19,22:00,10.16
8/12/19,22:30,10.64
8/12/19,23:00,10.85
8/12/19,23:30,11.37
8/13/19,0:00,11.19
8/13/19,0:30,13.17
8/13/19,1:00,11.58
8/13/19,1:30,12.74
8/13/19,2:00,12.57
8/13/19,2:30,11.58
8/13/19,3:00,11.75
8/13/19,3:30,11.62
8/13/19,4:00,11.84
8/13/19,4:30,11.84
8/13/19,5:00,11.84
8/13/19,5:30,11.58
8/13/19,6:00,11.62
8/13/19,6:30,10.85
8/13/19,7:00,10.72
8/13/19,7:30,10.46
8/13/19,8:00,10.29
8/13/19,8:30,9.99
8/13/19,9:00,9.91
8/13/19,9:30,9.86
8/13/19,10:00,9.82
8/13/19,10:30,9.99
8/13/19,11:00,9.56
8/13/19,11:30,10.68
8/13/19,12:00,11.79
8/13/19,12:30,12.78
8/13/19,13:00,13
8/13/19,13:30,12.65
8/13/19,14:00,12.7
8/13/19,14:30,11.28
8/13/19,15:00,11.02
8/13/19,15:30,13.12
8/13/19,16:00,11.75
8/13/19,16:30,12.35
8/13/19,17:00,12.61
8/13/19,17:30,11.88
8/13/19,18:00,12.01
8/13/19,18:30,11.92
8/13/19,19:00,11.15
8/13/19,19:30,11.15
8/13/19,20:00,11.32
8/13/19,20:30,10.68
8/13/19,21:00,9.82
8/13/19,21:30,9.31
8/13/19,22:00,9.39
8/13/19,22:30,9.39
8/13/19,23:00,9.61
8/13/19,23:30,9.31
8/14/19,0:00,9.39
8/14/19,0:30,9.44
8/14/19,1:00,9.91
8/14/19,1:30,10.08
8/14/19,2:00,11.92
8/14/19,2:30,12.22
8/14/19,3:00,12.18
8/14/19,3:30,11.15
8/14/19,4:00,11.88
8/14/19,4:30,11.79
8/14/19,5:00,11.28
8/14/19,5:30,11.15
8/14/19,6:00,10.98
8/14/19,6:30,10.29
8/14/19,7:00,10.68
8/14/19,7:30,11.02
8/14/19,8:00,10.68
8/14/19,8:30,10.81
8/14/19,9:00,10.64
8/14/19,9:30,10.51
8/14/19,10:00,9.35
8/14/19,10:30,9.26
8/14/19,11:00,10.59
8/14/19,11:30,9.86
8/14/19,12:00,10.77
8/14/19,12:30,13.3
8/14/19,13:00,12.4
8/14/19,13:30,11.84
8/14/19,14:00,11.67
8/14/19,14:30,11.49
8/14/19,15:00,12.65
8/14/19,15:30,11.67
8/14/19,16:00,13.08
8/14/19,16:30,13.3
8/14/19,17:00,13.25
8/14/19,17:30,12.48
8/14/19,18:00,11.54
8/14/19,18:30,11.15
8/14/19,19:00,11.19
8/14/19,19:30,10.94
8/14/19,20:00,10.21
8/14/19,20:30,10.59
8/14/19,21:00,10.16
8/14/19,21:30,10.46
8/14/19,22:00,9.56
8/14/19,22:30,9.95
8/14/19,23:00,10.04
8/14/19,23:30,10.68
8/15/19,0:00,10.94
8/15/19,0:30,11.11
8/15/19,1:00,11.71
8/15/19,1:30,11.58
8/15/19,2:00,12.14
8/15/19,2:30,12.57
8/15/19,3:00,11.54
8/15/19,3:30,11.75
8/15/19,4:00,11.88
8/15/19,4:30,13.12
8/15/19,5:00,12.35
8/15/19,5:30,13.64
8/15/19,6:00,13.3
8/15/19,6:30,12.61
8/15/19,7:00,12.14
8/15/19,7:30,11.24
8/15/19,8:00,11.49
8/15/19,8:30,10.59
8/15/19,9:00,10.04
8/15/19,9:30,9.99
8/15/19,10:00,9.99
8/15/19,10:30,11.84
8/15/19,11:00,10.94
8/15/19,11:30,12.18
8/15/19,12:00,10.42
8/15/19,12:30,10.94
8/15/19,13:00,11.19
8/15/19,13:30,11.24
8/15/19,14:00,11.71
8/15/19,14:30,12.44
8/15/19,15:00,12.22
8/15/19,15:30,12.27
8/15/19,16:00,11.92
8/15/19,16:30,11.92
8/15/19,17:00,11.97
8/15/19,17:30,12.14
8/15/19,18:00,11.88
8/15/19,18:30,12.18
8/15/19,19:00,11.88
8/15/19,19:30,11.28
8/15/19,20:00,11.67
8/15/19,20:30,10.81
8/15/19,21:00,10.55
8/15/19,21:30,10.21
8/15/19,22:00,10.81
8/15/19,22:30,9.95
8/15/19,23:00,10.46
8/15/19,23:30,10.34
8/16/19,0:00,10.46
8/16/19,0:30,10.68
8/16/19,1:00,11.32
8/16/19,1:30,11.45
8/16/19,2:00,12.61
8/16/19,2:30,12.01
8/16/19,3:00,12.44
8/16/19,3:30,12.65
8/16/19,4:00,13.73
8/16/19,4:30,14.63
8/16/19,5:00,13.34
8/16/19,5:30,12.14
8/16/19,6:00,12.4
8/16/19,6:30,12.82
8/16/19,7:00,12.74
8/16/19,7:30,11.97
8/16/19,8:00,11.75
8/16/19,8:30,11.79
8/16/19,9:00,11.84
8/16/19,9:30,10.81
8/16/19,10:00,10.72
8/16/19,10:30,10.51
8/16/19,11:00,10.59
8/16/19,11:30,10.04
8/16/19,12:00,10.68
8/16/19,12:30,10.38
8/16/19,13:00,11.07
8/16/19,13:30,13
8/16/19,14:00,13
8/16/19,14:30,12.52
8/16/19,15:00,13.73
8/16/19,15:30,14.58
8/16/19,16:00,14.11
8/16/19,16:30,14.24
8/16/19,17:00,13.85
8/16/19,17:30,13.64
8/16/19,18:00,13.43
8/16/19,18:30,14.15
8/16/19,19:00,14.11
8/16/19,19:30,13.43
8/16/19,20:00,13.81
8/16/19,20:30,12.22
8/16/19,21:00,10.77
8/16/19,21:30,11.24
8/16/19,22:00,10.81
8/16/19,22:30,11.07
8/16/19,23:00,10.98
8/16/19,23:30,10.55
8/17/19,0:00,10.89
8/17/19,0:30,10.72
8/17/19,1:00,10.89
8/17/19,1:30,11.84
8/17/19,2:00,12.18
8/17/19,2:30,11.92
8/17/19,3:00,14.07
8/17/19,3:30,13.25
8/17/19,4:00,13.43
8/17/19,4:30,13.6
8/17/19,5:00,13.3
8/17/19,5:30,13.64
8/17/19,6:00,12.95
8/17/19,6:30,13.25
8/17/19,7:00,13.9
8/17/19,7:30,13.64
8/17/19,8:00,14.28
8/17/19,8:30,13.43
8/17/19,9:00,13.04
8/17/19,9:30,12.82
8/17/19,10:00,11.88
8/17/19,10:30,11.15
8/17/19,11:00,11.28
8/17/19,11:30,11.32
8/17/19,12:00,10.59
8/17/19,12:30,11.02
8/17/19,13:00,11.02
8/17/19,13:30,11.58
8/17/19,14:00,11.75
8/17/19,14:30,11.88
8/17/19,15:00,12.95
8/17/19,15:30,13.98
8/17/19,16:00,14.67
8/17/19,16:30,13.21
8/17/19,17:00,13.12
8/17/19,17:30,13.9
8/17/19,18:00,13.64
8/17/19,18:30,13.43
8/17/19,19:00,13.64
8/17/19,19:30,13.81
8/17/19,20:00,13.98
8/17/19,20:30,13.77
8/17/19,21:00,12.87
8/17/19,21:30,12.01
8/17/19,22:00,11.79
8/17/19,22:30,10.98
8/17/19,23:00,9.91
8/17/19,23:30,10.55
8/18/19,0:00,9.91
8/18/19,0:30,10.29
8/18/19,1:00,10.77
8/18/19,1:30,10.42
8/18/19,2:00,11.02
8/18/19,2:30,10.94
8/18/19,3:00,10.81
8/18/19,3:30,10.72
8/18/19,4:00,10.94
8/18/19,4:30,12.78
8/18/19,5:00,13.81
8/18/19,5:30,12.74
8/18/19,6:00,13.94
8/18/19,6:30,13.73
8/18/19,7:00,13.64
8/18/19,7:30,13.38
8/18/19,8:00,13.9
8/18/19,8:30,14.07
8/18/19,9:00,13.12
8/18/19,9:30,12.57
8/18/19,10:00,11.54
8/18/19,10:30,11.67
8/18/19,11:00,11.41
8/18/19,11:30,10.85
8/18/19,12:00,10.72
8/18/19,12:30,10.72
8/18/19,13:00,10.89
8/18/19,13:30,10.81
8/18/19,14:00,11.79
8/18/19,14:30,10.72
8/18/19,15:00,12.91
8/18/19,15:30,13.77
8/18/19,16:00,12.05
8/18/19,16:30,12.44
8/18/19,17:00,11.07
8/18/19,17:30,13.21
8/18/19,18:00,13.47
8/18/19,18:30,12.61
8/18/19,19:00,12.61
8/18/19,19:30,12.74
8/18/19,20:00,13.3
8/18/19,20:30,13.55
8/18/19,21:00,14.24
8/18/19,21:30,12.57
8/18/19,22:00,11.54
8/18/19,22:30,11.19
8/18/19,23:00,10.81
8/18/19,23:30,10.98
8/19/19,0:00,10.81
8/19/19,0:30,10.89
8/19/19,1:00,10.51
8/19/19,1:30,11.02
8/19/19,2:00,10.81
8/19/19,2:30,10.89
8/19/19,3:00,10.98
8/19/19,3:30,10.08
8/19/19,4:00,11.79
8/19/19,4:30,12.91
8/19/19,5:00,12.74
8/19/19,5:30,12.74
8/19/19,6:00,14.15
8/19/19,6:30,13.9
8/19/19,7:00,14.37
8/19/19,7:30,12.18
8/19/19,8:00,12.74
8/19/19,8:30,13.81
8/19/19,9:00,12.95
8/19/19,9:30,12.22
8/19/19,10:00,11.58
8/19/19,10:30,12.01
8/19/19,11:00,11.11
8/19/19,11:30,10.64
8/19/19,12:00,10.85
8/19/19,12:30,11.15
8/19/19,13:00,10.77
8/19/19,13:30,11.28
8/19/19,14:00,11.07
8/19/19,14:30,10.94
8/19/19,15:00,10.85
8/19/19,15:30,10.68
8/19/19,16:00,10.59
8/19/19,16:30,12.78
8/19/19,17:00,11.88
8/19/19,17:30,12.61
8/19/19,18:00,11.92
8/19/19,18:30,12.31
8/19/19,19:00,12.01
8/19/19,19:30,12.44
8/19/19,20:00,13.43
8/19/19,20:30,12.35
8/19/19,21:00,13.94
8/19/19,21:30,14.03
8/19/19,22:00,13.51
8/19/19,22:30,11.92
8/19/19,23:00,12.95
8/19/19,23:30,11.49
8/20/19,0:00,10.89
8/20/19,0:30,11.15
8/20/19,1:00,10.81
8/20/19,1:30,9.99
8/20/19,2:00,9.82
8/20/19,2:30,10.25
8/20/19,3:00,10.08
8/20/19,3:30,10.29
8/20/19,4:00,10.08
8/20/19,4:30,9.82
8/20/19,5:00,9.78
8/20/19,5:30,10.21
8/20/19,6:00,10.16
8/20/19,6:30,10.38
8/20/19,7:00,13.9
8/20/19,7:30,13
8/20/19,8:00,14.03
8/20/19,8:30,11.75
8/20/19,9:00,12.27
8/20/19,9:30,12.65
8/20/19,10:00,12.95
8/20/19,10:30,11.97
8/20/19,11:00,12.65
8/20/19,11:30,12.05
8/20/19,12:00,12.44
8/20/19,12:30,12.27
8/20/19,13:00,11.62
8/20/19,13:30,10.77
8/20/19,14:00,10.85
8/20/19,14:30,10.34
8/20/19,15:00,10.16
8/20/19,15:30,10.72
8/20/19,16:00,10.68
8/20/19,16:30,10.51
8/20/19,17:00,10.77
8/20/19,17:30,10.29
8/20/19,18:00,11.32
8/20/19,18:30,10.34
8/20/19,19:00,11.07
8/20/19,19:30,10.51
8/20/19,20:00,11.19
8/20/19,20:30,11.45
8/20/19,21:00,12.18
8/20/19,21:30,11.07
8/20/19,22:00,11.58
8/20/19,22:30,11.84
8/20/19,23:00,11.41
8/20/19,23:30,11.24
8/21/19,0:00,13.94
8/21/19,0:30,13.25
8/21/19,1:00,13.47
8/21/19,1:30,12.57
8/21/19,2:00,12.87
8/21/19,2:30,12.01
8/21/19,3:00,11.58
8/21/19,3:30,11.49
8/21/19,4:00,10.64
8/21/19,4:30,11.11
8/21/19,5:00,11.07
8/21/19,5:30,10.38
8/21/19,6:00,10.29
8/21/19,6:30,10.98
8/21/19,7:00,14.71
8/21/19,7:30,11.71
8/21/19,8:00,12.61
8/21/19,8:30,11.79
8/21/19,9:00,11.58
8/21/19,9:30,12.95
8/21/19,10:00,12.87
8/21/19,10:30,12.65
8/21/19,11:00,12.4
8/21/19,11:30,11.88
8/21/19,12:00,11.41
8/21/19,12:30,11.11
8/21/19,13:00,11.02
8/21/19,13:30,11.11
8/21/19,14:00,10.72
8/21/19,14:30,10.85
8/21/19,15:00,10.89
8/21/19,15:30,11.67
8/21/19,16:00,11.11
8/21/19,16:30,11.45
8/21/19,17:00,10.81
8/21/19,17:30,11.11
8/21/19,18:00,10.68
8/21/19,18:30,10.89
8/21/19,19:00,15.96
8/21/19,19:30,11.58
8/21/19,20:00,12.91
8/21/19,20:30,12.91
8/21/19,21:00,11.49
8/21/19,21:30,13.55
8/21/19,22:00,13.08
8/21/19,22:30,13.77
8/21/19,23:00,12.61
8/21/19,23:30,12.22
8/22/19,0:00,12.14
8/22/19,0:30,12.14
8/22/19,1:00,11.15
8/22/19,1:30,11.32
8/22/19,2:00,11.67
8/22/19,2:30,11.45
8/22/19,3:00,11.24
8/22/19,3:30,10.94
8/22/19,4:00,10.85
8/22/19,4:30,10.81
8/22/19,5:00,10.72
8/22/19,5:30,10.72
8/22/19,6:00,10.38
8/22/19,6:30,10.12
8/22/19,7:00,10.29
8/22/19,7:30,11.07
8/22/19,8:00,10.34
8/22/19,8:30,10.21
8/22/19,9:00,10.38
8/22/19,9:30,10.12
8/22/19,10:00,10.68
8/22/19,10:30,13.98
8/22/19,11:00,11.49
8/22/19,11:30,13.17
8/22/19,12:00,12.31
8/22/19,12:30,13.3
8/22/19,13:00,11.24
8/22/19,13:30,12.4
8/22/19,14:00,11.58
8/22/19,14:30,11.49
8/22/19,15:00,11.41
8/22/19,15:30,11.54
8/22/19,16:00,11.02
8/22/19,16:30,10.72
8/22/19,17:00,11.07
8/22/19,17:30,10.38
8/22/19,18:00,10.46
8/22/19,18:30,10.55
8/22/19,19:00,10.42
8/22/19,19:30,9.99
8/22/19,20:00,9.95
8/22/19,20:30,10.16
8/22/19,21:00,10.04
8/22/19,21:30,10.08
8/22/19,22:00,9.78
8/22/19,22:30,10.25
8/22/19,23:00,12.57
8/22/19,23:30,12.27
8/23/19,0:00,10.81
8/23/19,0:30,10.77
8/23/19,1:00,11.02
8/23/19,1:30,11.58
8/23/19,2:00,12.1
8/23/19,2:30,11.24
8/23/19,3:00,12.31
8/23/19,3:30,11.45
8/23/19,4:00,11.41
8/23/19,4:30,11.54
8/23/19,5:00,11.54
8/23/19,5:30,11.24
8/23/19,6:00,11.19
8/23/19,6:30,10.89
8/23/19,7:00,11.02
8/23/19,7:30,10.72
8/23/19,8:00,10.51
8/23/19,8:30,10.29
8/23/19,9:00,10.38
8/23/19,9:30,10.68
8/23/19,10:00,12.78
8/23/19,10:30,12.18
8/23/19,11:00,11.45
8/23/19,11:30,11.02
8/23/19,12:00,11.07
8/23/19,12:30,11.84
8/23/19,13:00,11.41
8/23/19,13:30,11.32
8/23/19,14:00,11.79
8/23/19,14:30,10.59
8/23/19,15:00,11.37
8/23/19,15:30,11.49
8/23/19,16:00,11.45
8/23/19,16:30,11.41
8/23/19,17:00,11.67
8/23/19,17:30,11.49
8/23/19,18:00,11.19
8/23/19,18:30,10.98
8/23/19,19:00,11.07
8/23/19,19:30,10.85
8/23/19,20:00,10.68
8/23/19,20:30,10.46
8/23/19,21:00,10.21
8/23/19,21:30,12.4
8/23/19,22:00,11.15
8/23/19,22:30,12.74
8/23/19,23:00,12.27
8/23/19,23:30,11.75
8/24/19,0:00,11.28
8/24/19,0:30,11.32
8/24/19,1:00,11.11
8/24/19,1:30,13
8/24/19,2:00,15.36
8/24/19,2:30,12.87
8/24/19,3:00,11.92
8/24/19,3:30,12.18
8/24/19,4:00,12.05
8/24/19,4:30,11.88
8/24/19,5:00,12.4
8/24/19,5:30,12.57
8/24/19,6:00,11.11
8/24/19,6:30,10.98
8/24/19,7:00,11.19
8/24/19,7:30,11.19
8/24/19,8:00,11.28
8/24/19,8:30,11.45
8/24/19,9:00,11.49
8/24/19,9:30,11.24
8/24/19,10:00,10.89
8/24/19,10:30,12.18
8/24/19,11:00,12.22
8/24/19,11:30,13.55
8/24/19,12:00,12.1
8/24/19,12:30,12.52
8/24/19,13:00,12.48
8/24/19,13:30,12.1
8/24/19,14:00,12.1
8/24/19,14:30,12.95
8/24/19,15:00,12.18
8/24/19,15:30,11.32
8/24/19,16:00,13
