Date,Time,Temp
3/11/13,22:00,4.298
3/11/13,22:30,4.35
3/11/13,23:00,4.35
3/11/13,23:30,4.35
3/11/13,0:00,4.35
3/11/13,0:30,4.35
3/11/13,1:00,4.35
3/11/13,1:30,4.35
3/11/13,2:00,4.35
3/11/13,2:30,4.35
3/11/13,3:00,4.376
3/11/13,3:30,4.376
3/11/13,4:00,4.376
3/11/13,4:30,4.376
3/11/13,5:00,4.35
3/11/13,5:30,4.376
3/11/13,6:00,4.35
3/11/13,6:30,4.35
3/11/13,7:00,4.35
3/11/13,7:30,4.298
3/11/13,8:00,4.298
3/12/13,8:30,4.324
3/12/13,9:00,4.324
3/12/13,9:30,4.324
3/12/13,10:00,4.324
3/12/13,10:30,4.324
3/12/13,11:00,4.324
3/12/13,11:30,4.324
3/12/13,12:00,4.298
3/12/13,12:30,4.272
3/12/13,13:00,4.22
3/12/13,13:30,4.246
3/12/13,14:00,4.22
3/12/13,14:30,4.246
3/12/13,15:00,4.246
3/12/13,15:30,4.246
3/12/13,16:00,4.246
3/12/13,16:30,4.246
3/12/13,17:00,4.22
3/12/13,17:30,4.22
3/12/13,18:00,4.22
3/12/13,18:30,4.22
3/12/13,19:00,4.22
3/12/13,19:30,4.22
3/12/13,20:00,4.168
3/12/13,20:30,4.194
3/12/13,21:00,4.168
3/12/13,21:30,4.194
3/12/13,22:00,4.194
3/12/13,22:30,4.22
3/12/13,23:00,4.22
3/12/13,23:30,4.246
3/12/13,0:00,4.246
3/12/13,0:30,4.272
3/12/13,1:00,4.272
3/12/13,1:30,4.298
3/12/13,2:00,4.298
3/12/13,2:30,4.324
3/12/13,3:00,4.35
3/12/13,3:30,4.35
3/12/13,4:00,4.35
3/12/13,4:30,4.35
3/12/13,5:00,4.35
3/12/13,5:30,4.376
3/12/13,6:00,4.35
3/12/13,6:30,4.35
3/12/13,7:00,4.324
3/12/13,7:30,4.298
3/12/13,8:00,4.272
3/13/13,8:30,4.246
3/13/13,9:00,4.246
3/13/13,9:30,4.246
3/13/13,10:00,4.22
3/13/13,10:30,4.246
3/13/13,11:00,4.324
3/13/13,11:30,4.402
3/13/13,12:00,4.428
3/13/13,12:30,4.428
3/13/13,13:00,4.48
3/13/13,13:30,4.506
3/13/13,14:00,4.506
3/13/13,14:30,4.48
3/13/13,15:00,4.454
3/13/13,15:30,4.402
3/13/13,16:00,4.402
3/13/13,16:30,4.35
3/13/13,17:00,4.35
3/13/13,17:30,4.376
3/13/13,18:00,4.402
3/13/13,18:30,4.402
3/13/13,19:00,4.298
3/13/13,19:30,4.324
3/13/13,20:00,4.324
3/13/13,20:30,4.298
3/13/13,21:00,4.272
3/13/13,21:30,4.246
3/13/13,22:00,4.246
3/13/13,22:30,4.22
3/13/13,23:00,4.22
3/13/13,23:30,4.246
3/13/13,0:00,4.272
3/13/13,0:30,4.298
3/13/13,1:00,4.35
3/13/13,1:30,4.376
3/13/13,2:00,4.428
3/13/13,2:30,4.428
3/13/13,3:00,4.428
3/13/13,3:30,4.428
3/13/13,4:00,4.428
3/13/13,4:30,4.402
3/13/13,5:00,4.402
3/13/13,5:30,4.402
3/13/13,6:00,4.402
3/13/13,6:30,4.402
3/13/13,7:00,4.402
3/13/13,7:30,4.376
3/13/13,8:00,4.35
3/14/13,8:30,4.376
3/14/13,9:00,4.35
3/14/13,9:30,4.35
3/14/13,10:00,4.298
3/14/13,10:30,4.246
3/14/13,11:00,4.246
3/14/13,11:30,4.35
3/14/13,12:00,4.376
3/14/13,12:30,4.428
3/14/13,13:00,4.454
3/14/13,13:30,4.48
3/14/13,14:00,4.454
3/14/13,14:30,4.454
3/14/13,15:00,4.48
3/14/13,15:30,4.48
3/14/13,16:00,4.454
3/14/13,16:30,4.48
3/14/13,17:00,4.48
3/14/13,17:30,4.48
3/14/13,18:00,4.48
3/14/13,18:30,4.506
3/14/13,19:00,4.506
3/14/13,19:30,4.532
3/14/13,20:00,4.532
3/14/13,20:30,4.532
3/14/13,21:00,4.506
3/14/13,21:30,4.48
3/14/13,22:00,4.48
3/14/13,22:30,4.454
3/14/13,23:00,4.454
3/14/13,23:30,4.454
3/14/13,0:00,4.48
3/14/13,0:30,4.454
3/14/13,1:00,4.48
3/14/13,1:30,4.454
3/14/13,2:00,4.48
3/14/13,2:30,4.506
3/14/13,3:00,4.506
3/14/13,3:30,4.506
3/14/13,4:00,4.48
3/14/13,4:30,4.506
3/14/13,5:00,4.506
3/14/13,5:30,4.506
3/14/13,6:00,4.506
3/14/13,6:30,4.532
3/14/13,7:00,4.506
3/14/13,7:30,4.532
3/14/13,8:00,4.532
3/15/13,8:30,4.532
3/15/13,9:00,4.532
3/15/13,9:30,4.506
3/15/13,10:00,4.48
3/15/13,10:30,4.48
3/15/13,11:00,4.48
3/15/13,11:30,4.454
3/15/13,12:00,4.48
3/15/13,12:30,4.506
3/15/13,13:00,4.454
3/15/13,13:30,4.428
3/15/13,14:00,4.454
3/15/13,14:30,4.48
3/15/13,15:00,4.48
3/15/13,15:30,4.48
3/15/13,16:00,4.506
3/15/13,16:30,4.506
3/15/13,17:00,4.532
3/15/13,17:30,4.532
3/15/13,18:00,4.532
3/15/13,18:30,4.532
3/15/13,19:00,4.506
3/15/13,19:30,4.532
3/15/13,20:00,4.532
3/15/13,20:30,4.506
3/15/13,21:00,4.506
3/15/13,21:30,4.506
3/15/13,22:00,4.506
3/15/13,22:30,4.48
3/15/13,23:00,4.48
3/15/13,23:30,4.454
3/15/13,0:00,4.454
3/15/13,0:30,4.454
3/15/13,1:00,4.48
3/15/13,1:30,4.48
3/15/13,2:00,4.454
3/15/13,2:30,4.506
3/15/13,3:00,4.506
3/15/13,3:30,4.506
3/15/13,4:00,4.506
3/15/13,4:30,4.506
3/15/13,5:00,4.506
3/15/13,5:30,4.532
3/15/13,6:00,4.558
3/15/13,6:30,4.558
3/15/13,7:00,4.532
3/15/13,7:30,4.532
3/15/13,8:00,4.532
3/16/13,8:30,4.532
3/16/13,9:00,4.506
3/16/13,9:30,4.506
3/16/13,10:00,4.558
3/16/13,10:30,4.558
3/16/13,11:00,4.532
3/16/13,11:30,4.532
3/16/13,12:00,4.532
3/16/13,12:30,4.532
3/16/13,13:00,4.506
3/16/13,13:30,4.506
3/16/13,14:00,4.506
3/16/13,14:30,4.506
3/16/13,15:00,4.506
3/16/13,15:30,4.532
3/16/13,16:00,4.532
3/16/13,16:30,4.532
3/16/13,17:00,4.532
3/16/13,17:30,4.532
3/16/13,18:00,4.558
3/16/13,18:30,4.558
3/16/13,19:00,4.558
3/16/13,19:30,4.558
3/16/13,20:00,4.532
3/16/13,20:30,4.532
3/16/13,21:00,4.532
3/16/13,21:30,4.506
3/16/13,22:00,4.506
3/16/13,22:30,4.506
3/16/13,23:00,4.506
3/16/13,23:30,4.506
3/16/13,0:00,4.532
3/16/13,0:30,4.532
3/16/13,1:00,4.532
3/16/13,1:30,4.532
3/16/13,2:00,4.532
3/16/13,2:30,4.584
3/16/13,3:00,4.558
3/16/13,3:30,4.532
3/16/13,4:00,4.532
3/16/13,4:30,4.558
3/16/13,5:00,4.558
3/16/13,5:30,4.558
3/16/13,6:00,4.558
3/16/13,6:30,4.558
3/16/13,7:00,4.558
3/16/13,7:30,4.558
3/16/13,8:00,4.558
3/17/13,8:30,4.558
3/17/13,9:00,4.558
3/17/13,9:30,4.558
3/17/13,10:00,4.532
3/17/13,10:30,4.532
3/17/13,11:00,4.532
3/17/13,11:30,4.532
3/17/13,12:00,4.532
3/17/13,12:30,4.532
3/17/13,13:00,4.532
3/17/13,13:30,4.532
3/17/13,14:00,4.532
3/17/13,14:30,4.532
3/17/13,15:00,4.532
3/17/13,15:30,4.532
3/17/13,16:00,4.558
3/17/13,16:30,4.532
3/17/13,17:00,4.532
3/17/13,17:30,4.558
3/17/13,18:00,4.558
3/17/13,18:30,4.532
3/17/13,19:00,4.558
3/17/13,19:30,4.558
3/17/13,20:00,4.532
3/17/13,20:30,4.532
3/17/13,21:00,4.532
3/17/13,21:30,4.532
3/17/13,22:00,4.532
3/17/13,22:30,4.532
3/17/13,23:00,4.532
3/17/13,23:30,4.532
3/17/13,0:00,4.532
3/17/13,0:30,4.532
3/17/13,1:00,4.532
3/17/13,1:30,4.532
3/17/13,2:00,4.532
3/17/13,2:30,4.532
3/17/13,3:00,4.532
3/17/13,3:30,4.532
3/17/13,4:00,4.532
3/17/13,4:30,4.532
3/17/13,5:00,4.532
3/17/13,5:30,4.532
3/17/13,6:00,4.532
3/17/13,6:30,4.532
3/17/13,7:00,4.532
3/17/13,7:30,4.532
3/17/13,8:00,4.532
3/18/13,8:30,4.532
3/18/13,9:00,4.532
3/18/13,9:30,4.532
3/18/13,10:00,4.532
3/18/13,10:30,4.506
3/18/13,11:00,4.506
3/18/13,11:30,4.506
3/18/13,12:00,4.48
3/18/13,12:30,4.428
3/18/13,13:00,4.454
3/18/13,13:30,4.428
3/18/13,14:00,4.402
3/18/13,14:30,4.402
3/18/13,15:00,4.402
3/18/13,15:30,4.428
3/18/13,16:00,4.428
3/18/13,16:30,4.402
3/18/13,17:00,4.402
3/18/13,17:30,4.376
3/18/13,18:00,4.376
3/18/13,18:30,4.402
3/18/13,19:00,4.376
3/18/13,19:30,4.376
3/18/13,20:00,4.402
3/18/13,20:30,4.402
3/18/13,21:00,4.402
3/18/13,21:30,4.35
3/18/13,22:00,4.35
3/18/13,22:30,4.402
3/18/13,23:00,4.376
3/18/13,23:30,4.402
3/18/13,0:00,4.428
3/18/13,0:30,4.402
3/18/13,1:00,4.376
3/18/13,1:30,4.35
3/18/13,2:00,4.324
3/18/13,2:30,4.324
3/18/13,3:00,4.324
3/18/13,3:30,4.324
3/18/13,4:00,4.35
3/18/13,4:30,4.35
3/18/13,5:00,4.35
3/18/13,5:30,4.35
3/18/13,6:00,4.376
3/18/13,6:30,4.402
3/18/13,7:00,4.402
3/18/13,7:30,4.402
3/18/13,8:00,4.402
3/19/13,8:30,4.402
3/19/13,9:00,4.402
3/19/13,9:30,4.402
3/19/13,10:00,4.402
3/19/13,10:30,4.376
3/19/13,11:00,4.402
3/19/13,11:30,4.376
3/19/13,12:00,4.376
3/19/13,12:30,4.376
3/19/13,13:00,4.402
3/19/13,13:30,4.402
3/19/13,14:00,4.376
3/19/13,14:30,4.376
3/19/13,15:00,4.35
3/19/13,15:30,4.35
3/19/13,16:00,4.35
3/19/13,16:30,4.298
3/19/13,17:00,4.298
3/19/13,17:30,4.35
3/19/13,18:00,4.324
3/19/13,18:30,4.298
3/19/13,19:00,4.298
3/19/13,19:30,4.324
3/19/13,20:00,4.324
3/19/13,20:30,4.298
3/19/13,21:00,4.298
3/19/13,21:30,4.272
3/19/13,22:00,4.298
3/19/13,22:30,4.298
3/19/13,23:00,4.272
3/19/13,23:30,4.272
3/19/13,0:00,4.272
3/19/13,0:30,4.272
3/19/13,1:00,4.272
3/19/13,1:30,4.272
3/19/13,2:00,4.298
3/19/13,2:30,4.272
3/19/13,3:00,4.272
3/19/13,3:30,4.272
3/19/13,4:00,4.272
3/19/13,4:30,4.272
3/19/13,5:00,4.298
3/19/13,5:30,4.298
3/19/13,6:00,4.298
3/19/13,6:30,4.298
3/19/13,7:00,4.298
3/19/13,7:30,4.298
3/19/13,8:00,4.324
3/20/13,8:30,4.324
3/20/13,9:00,4.324
3/20/13,9:30,4.35
3/20/13,10:00,4.35
3/20/13,10:30,4.35
3/20/13,11:00,4.35
3/20/13,11:30,4.35
3/20/13,12:00,4.35
3/20/13,12:30,4.324
3/20/13,13:00,4.298
3/20/13,13:30,4.298
3/20/13,14:00,4.246
3/20/13,14:30,4.194
3/20/13,15:00,4.194
3/20/13,15:30,4.194
3/20/13,16:00,4.246
3/20/13,16:30,4.22
3/20/13,17:00,4.22
3/20/13,17:30,4.22
3/20/13,18:00,4.246
3/20/13,18:30,4.246
3/20/13,19:00,4.324
3/20/13,19:30,4.324
3/20/13,20:00,4.324
3/20/13,20:30,4.324
3/20/13,21:00,4.35
3/20/13,21:30,4.35
3/20/13,22:00,4.35
3/20/13,22:30,4.35
3/20/13,23:00,4.324
3/20/13,23:30,4.324
3/20/13,0:00,4.324
3/20/13,0:30,4.324
3/20/13,1:00,4.324
3/20/13,1:30,4.298
3/20/13,2:00,4.298
3/20/13,2:30,4.298
3/20/13,3:00,4.298
3/20/13,3:30,4.298
3/20/13,4:00,4.298
3/20/13,4:30,4.298
3/20/13,5:00,4.298
3/20/13,5:30,4.298
3/20/13,6:00,4.298
3/20/13,6:30,4.298
3/20/13,7:00,4.298
3/20/13,7:30,4.298
3/20/13,8:00,4.298
3/21/13,8:30,4.298
3/21/13,9:00,4.298
3/21/13,9:30,4.298
3/21/13,10:00,4.298
3/21/13,10:30,4.298
3/21/13,11:00,4.298
3/21/13,11:30,4.298
3/21/13,12:00,4.298
3/21/13,12:30,4.298
3/21/13,13:00,4.298
3/21/13,13:30,4.298
3/21/13,14:00,4.298
3/21/13,14:30,4.272
3/21/13,15:00,4.272
3/21/13,15:30,4.246
3/21/13,16:00,4.246
3/21/13,16:30,4.246
3/21/13,17:00,4.246
3/21/13,17:30,4.246
3/21/13,18:00,4.22
3/21/13,18:30,4.194
3/21/13,19:00,4.272
3/21/13,19:30,4.272
3/21/13,20:00,4.272
3/21/13,20:30,4.272
3/21/13,21:00,4.298
3/21/13,21:30,4.298
3/21/13,22:00,4.298
3/21/13,22:30,4.298
3/21/13,23:00,4.298
3/21/13,23:30,4.298
3/21/13,0:00,4.272
3/21/13,0:30,4.298
3/21/13,1:00,4.272
3/21/13,1:30,4.272
3/21/13,2:00,4.22
3/21/13,2:30,4.089
3/21/13,3:00,4.141
3/21/13,3:30,4.115
3/21/13,4:00,4.063
3/21/13,4:30,4.089
3/21/13,5:00,4.063
3/21/13,5:30,4.063
3/21/13,6:00,4.141
3/21/13,6:30,4.141
3/21/13,7:00,4.194
3/21/13,7:30,4.194
3/21/13,8:00,4.22
3/22/13,8:30,4.22
3/22/13,9:00,4.246
3/22/13,9:30,4.272
3/22/13,10:00,4.246
3/22/13,10:30,4.246
3/22/13,11:00,4.246
3/22/13,11:30,4.22
3/22/13,12:00,4.168
3/22/13,12:30,4.089
3/22/13,13:00,4.011
3/22/13,13:30,4.011
3/22/13,14:00,3.985
3/22/13,14:30,3.985
3/22/13,15:00,4.037
3/22/13,15:30,4.063
3/22/13,16:00,4.037
3/22/13,16:30,4.037
3/22/13,17:00,4.011
3/22/13,17:30,3.985
3/22/13,18:00,3.985
3/22/13,18:30,3.985
3/22/13,19:00,3.932
3/22/13,19:30,3.906
3/22/13,20:00,3.88
3/22/13,20:30,3.854
3/22/13,21:00,3.827
3/22/13,21:30,3.801
3/22/13,22:00,3.775
3/22/13,22:30,3.775
3/22/13,23:00,3.801
3/22/13,23:30,3.801
3/22/13,0:00,3.801
3/22/13,0:30,3.827
3/22/13,1:00,3.801
3/22/13,1:30,3.827
3/22/13,2:00,3.827
3/22/13,2:30,3.801
3/22/13,3:00,3.827
3/22/13,3:30,3.801
3/22/13,4:00,3.827
3/22/13,4:30,3.801
3/22/13,5:00,3.775
3/22/13,5:30,3.775
3/22/13,6:00,3.775
3/22/13,6:30,3.775
3/22/13,7:00,3.775
3/22/13,7:30,3.749
3/22/13,8:00,3.749
3/23/13,8:30,3.801
3/23/13,9:00,3.88
3/23/13,9:30,3.88
3/23/13,10:00,3.906
3/23/13,10:30,3.906
3/23/13,11:00,3.906
3/23/13,11:30,3.932
3/23/13,12:00,3.932
3/23/13,12:30,3.932
3/23/13,13:00,3.906
3/23/13,13:30,3.88
3/23/13,14:00,3.854
3/23/13,14:30,3.88
3/23/13,15:00,3.88
3/23/13,15:30,3.854
3/23/13,16:00,3.854
3/23/13,16:30,3.722
3/23/13,17:00,3.722
3/23/13,17:30,3.801
3/23/13,18:00,3.775
3/23/13,18:30,3.775
3/23/13,19:00,3.749
3/23/13,19:30,3.722
3/23/13,20:00,3.749
3/23/13,20:30,3.775
3/23/13,21:00,3.775
3/23/13,21:30,3.775
3/23/13,22:00,3.775
3/23/13,22:30,3.801
3/23/13,23:00,3.801
3/23/13,23:30,3.801
3/23/13,0:00,3.801
3/23/13,0:30,3.827
3/23/13,1:00,3.854
3/23/13,1:30,3.854
3/23/13,2:00,3.88
3/23/13,2:30,3.88
3/23/13,3:00,3.88
3/23/13,3:30,3.932
3/23/13,4:00,3.932
3/23/13,4:30,3.88
3/23/13,5:00,3.88
3/23/13,5:30,3.88
3/23/13,6:00,3.906
3/23/13,6:30,3.854
3/23/13,7:00,3.854
3/23/13,7:30,3.827
3/23/13,8:00,3.775
3/24/13,8:30,3.775
3/24/13,9:00,3.749
3/24/13,9:30,3.775
3/24/13,10:00,3.696
3/24/13,10:30,3.722
3/24/13,11:00,3.749
3/24/13,11:30,3.722
3/24/13,12:00,3.749
3/24/13,12:30,3.749
3/24/13,13:00,3.775
3/24/13,13:30,3.775
3/24/13,14:00,3.749
3/24/13,14:30,3.749
3/24/13,15:00,3.775
3/24/13,15:30,3.827
3/24/13,16:00,3.775
3/24/13,16:30,3.775
3/24/13,17:00,3.749
3/24/13,17:30,3.775
3/24/13,18:00,3.827
3/24/13,18:30,3.827
3/24/13,19:00,3.827
3/24/13,19:30,3.827
3/24/13,20:00,3.854
3/24/13,20:30,3.827
3/24/13,21:00,3.854
3/24/13,21:30,3.854
3/24/13,22:00,3.854
3/24/13,22:30,3.827
3/24/13,23:00,3.801
3/24/13,23:30,3.854
3/24/13,0:00,3.88
3/24/13,0:30,3.827
3/24/13,1:00,3.854
3/24/13,1:30,3.827
3/24/13,2:00,3.854
3/24/13,2:30,3.88
3/24/13,3:00,3.88
3/24/13,3:30,3.827
3/24/13,4:00,3.801
3/24/13,4:30,3.775
3/24/13,5:00,3.749
3/24/13,5:30,3.722
3/24/13,6:00,3.749
3/24/13,6:30,3.827
3/24/13,7:00,3.854
3/24/13,7:30,3.854
3/24/13,8:00,3.722
3/25/13,8:30,3.696
3/25/13,9:00,3.722
3/25/13,9:30,3.722
3/25/13,10:00,3.722
3/25/13,10:30,3.775
3/25/13,11:00,3.801
3/25/13,11:30,3.801
3/25/13,12:00,3.854
3/25/13,12:30,3.854
3/25/13,13:00,3.854
3/25/13,13:30,3.827
3/25/13,14:00,3.932
3/25/13,14:30,3.932
3/25/13,15:00,3.88
3/25/13,15:30,3.88
3/25/13,16:00,3.88
3/25/13,16:30,3.827
3/25/13,17:00,3.827
3/25/13,17:30,3.801
3/25/13,18:00,3.775
3/25/13,18:30,3.722
3/25/13,19:00,3.801
3/25/13,19:30,3.722
3/25/13,20:00,3.696
3/25/13,20:30,3.722
3/25/13,21:00,3.722
3/25/13,21:30,3.775
3/25/13,22:00,3.722
3/25/13,22:30,3.722
3/25/13,23:00,3.696
3/25/13,23:30,3.696
3/25/13,0:00,3.722
3/25/13,0:30,3.722
3/25/13,1:00,3.801
3/25/13,1:30,3.775
3/25/13,2:00,3.801
3/25/13,2:30,3.827
3/25/13,3:00,3.88
3/25/13,3:30,3.906
3/25/13,4:00,3.906
3/25/13,4:30,3.88
3/25/13,5:00,3.906
3/25/13,5:30,3.88
3/25/13,6:00,3.854
3/25/13,6:30,3.906
3/25/13,7:00,3.932
3/25/13,7:30,3.932
3/25/13,8:00,3.906
3/26/13,8:30,3.932
3/26/13,9:00,3.958
3/26/13,9:30,3.985
3/26/13,10:00,3.958
3/26/13,10:30,3.985
3/26/13,11:00,3.985
3/26/13,11:30,3.985
3/26/13,12:00,4.011
3/26/13,12:30,4.011
3/26/13,13:00,4.037
3/26/13,13:30,4.037
3/26/13,14:00,4.037
3/26/13,14:30,4.037
3/26/13,15:00,4.037
3/26/13,15:30,3.906
3/26/13,16:00,4.011
3/26/13,16:30,4.011
3/26/13,17:00,3.985
3/26/13,17:30,3.801
3/26/13,18:00,3.722
3/26/13,18:30,3.696
3/26/13,19:00,3.696
3/26/13,19:30,3.696
3/26/13,20:00,3.722
3/26/13,20:30,3.749
3/26/13,21:00,3.854
3/26/13,21:30,3.775
3/26/13,22:00,3.854
3/26/13,22:30,3.88
3/26/13,23:00,3.985
3/26/13,23:30,3.985
3/26/13,0:00,3.985
3/26/13,0:30,4.011
3/26/13,1:00,4.011
3/26/13,1:30,4.011
3/26/13,2:00,4.037
3/26/13,2:30,4.037
3/26/13,3:00,4.037
3/26/13,3:30,4.037
3/26/13,4:00,4.011
3/26/13,4:30,4.011
3/26/13,5:00,4.011
3/26/13,5:30,4.011
3/26/13,6:00,4.011
3/26/13,6:30,3.985
3/26/13,7:00,3.958
3/26/13,7:30,3.906
3/26/13,8:00,3.88
3/27/13,8:30,3.906
3/27/13,9:00,3.801
3/27/13,9:30,3.775
3/27/13,10:00,3.749
3/27/13,10:30,3.749
3/27/13,11:00,3.749
3/27/13,11:30,3.749
3/27/13,12:00,3.775
3/27/13,12:30,3.775
3/27/13,13:00,3.775
3/27/13,13:30,3.801
3/27/13,14:00,3.88
3/27/13,14:30,3.958
3/27/13,15:00,3.958
3/27/13,15:30,3.985
3/27/13,16:00,4.037
3/27/13,16:30,4.037
3/27/13,17:00,4.011
3/27/13,17:30,4.011
3/27/13,18:00,3.985
3/27/13,18:30,3.985
3/27/13,19:00,3.985
3/27/13,19:30,4.011
3/27/13,20:00,3.985
3/27/13,20:30,3.958
3/27/13,21:00,3.932
3/27/13,21:30,3.932
3/27/13,22:00,3.906
3/27/13,22:30,3.88
3/27/13,23:00,3.88
3/27/13,23:30,3.932
3/27/13,0:00,3.932
3/27/13,0:30,3.932
3/27/13,1:00,3.932
3/27/13,1:30,3.958
3/27/13,2:00,3.958
3/27/13,2:30,3.985
3/27/13,3:00,3.958
3/27/13,3:30,3.958
3/27/13,4:00,3.985
3/27/13,4:30,3.985
3/27/13,5:00,3.985
3/27/13,5:30,4.011
3/27/13,6:00,3.985
3/27/13,6:30,3.932
3/27/13,7:00,3.985
3/27/13,7:30,3.958
3/27/13,8:00,3.958
3/28/13,8:30,3.932
3/28/13,9:00,3.958
3/28/13,9:30,3.932
3/28/13,10:00,3.932
3/28/13,10:30,3.932
3/28/13,11:00,3.932
3/28/13,11:30,3.932
3/28/13,12:00,3.932
3/28/13,12:30,3.985
3/28/13,13:00,4.011
3/28/13,13:30,3.985
3/28/13,14:00,3.985
3/28/13,14:30,3.985
3/28/13,15:00,3.985
3/28/13,15:30,3.985
3/28/13,16:00,3.985
3/28/13,16:30,3.958
3/28/13,17:00,3.958
3/28/13,17:30,3.958
3/28/13,18:00,3.985
3/28/13,18:30,3.958
3/28/13,19:00,3.958
3/28/13,19:30,3.985
3/28/13,20:00,3.985
3/28/13,20:30,3.985
3/28/13,21:00,3.985
3/28/13,21:30,3.985
3/28/13,22:00,3.985
3/28/13,22:30,4.011
3/28/13,23:00,4.011
3/28/13,23:30,4.011
3/28/13,0:00,4.011
3/28/13,0:30,4.011
3/28/13,1:00,3.985
3/28/13,1:30,4.011
3/28/13,2:00,4.011
3/28/13,2:30,4.011
3/28/13,3:00,4.037
3/28/13,3:30,4.037
3/28/13,4:00,4.037
3/28/13,4:30,4.063
3/28/13,5:00,4.037
3/28/13,5:30,4.037
3/28/13,6:00,4.011
3/28/13,6:30,4.037
3/28/13,7:00,4.037
3/28/13,7:30,4.063
3/28/13,8:00,4.063
3/29/13,8:30,4.063
3/29/13,9:00,4.063
3/29/13,9:30,4.037
3/29/13,10:00,4.037
3/29/13,10:30,4.037
3/29/13,11:00,4.037
3/29/13,11:30,4.037
3/29/13,12:00,4.011
3/29/13,12:30,4.011
3/29/13,13:00,4.011
3/29/13,13:30,4.011
3/29/13,14:00,4.037
3/29/13,14:30,4.037
3/29/13,15:00,3.985
3/29/13,15:30,3.958
3/29/13,16:00,3.985
3/29/13,16:30,4.011
3/29/13,17:00,4.011
3/29/13,17:30,4.037
3/29/13,18:00,4.037
3/29/13,18:30,4.037
3/29/13,19:00,4.037
3/29/13,19:30,4.011
3/29/13,20:00,4.011
3/29/13,20:30,4.011
3/29/13,21:00,4.011
3/29/13,21:30,3.985
3/29/13,22:00,3.932
3/29/13,22:30,3.932
3/29/13,23:00,3.932
3/29/13,23:30,3.932
3/29/13,0:00,3.906
3/29/13,0:30,3.932
3/29/13,1:00,3.932
3/29/13,1:30,3.932
3/29/13,2:00,3.958
3/29/13,2:30,3.958
3/29/13,3:00,3.958
3/29/13,3:30,3.958
3/29/13,4:00,3.985
3/29/13,4:30,3.985
3/29/13,5:00,3.985
3/29/13,5:30,3.985
3/29/13,6:00,3.985
3/29/13,6:30,4.011
3/29/13,7:00,3.985
3/29/13,7:30,3.985
3/29/13,8:00,3.985
3/30/13,8:30,3.985
3/30/13,9:00,3.985
3/30/13,9:30,3.958
3/30/13,10:00,3.932
3/30/13,10:30,3.932
3/30/13,11:00,3.932
3/30/13,11:30,3.906
3/30/13,12:00,3.906
3/30/13,12:30,3.932
3/30/13,13:00,3.932
3/30/13,13:30,3.958
3/30/13,14:00,3.958
3/30/13,14:30,3.932
3/30/13,15:00,3.958
3/30/13,15:30,3.958
3/30/13,16:00,3.958
3/30/13,16:30,3.958
3/30/13,17:00,3.958
3/30/13,17:30,3.958
3/30/13,18:00,3.985
3/30/13,18:30,3.958
3/30/13,19:00,3.958
3/30/13,19:30,3.958
3/30/13,20:00,3.958
3/30/13,20:30,3.958
3/30/13,21:00,3.932
3/30/13,21:30,3.932
3/30/13,22:00,3.932
3/30/13,22:30,3.932
3/30/13,23:00,3.932
3/30/13,23:30,3.932
3/30/13,0:00,3.958
3/30/13,0:30,3.958
3/30/13,1:00,3.958
3/30/13,1:30,3.958
3/30/13,2:00,3.985
3/30/13,2:30,3.985
3/30/13,3:00,3.985
3/30/13,3:30,3.985
3/30/13,4:00,3.985
3/30/13,4:30,3.985
3/30/13,5:00,3.985
3/30/13,5:30,3.985
3/30/13,6:00,3.985
3/30/13,6:30,3.985
3/30/13,7:00,3.985
3/30/13,7:30,3.985
3/30/13,8:00,3.958
3/31/13,8:30,3.958
3/31/13,9:00,3.958
3/31/13,9:30,3.958
3/31/13,10:00,3.958
3/31/13,10:30,3.958
3/31/13,11:00,3.958
3/31/13,11:30,3.958
3/31/13,12:00,3.985
3/31/13,12:30,4.037
3/31/13,13:00,4.063
3/31/13,13:30,4.037
3/31/13,14:00,4.037
3/31/13,14:30,4.011
3/31/13,15:00,4.037
3/31/13,15:30,4.037
3/31/13,16:00,4.037
3/31/13,16:30,4.037
3/31/13,17:00,4.037
3/31/13,17:30,4.011
3/31/13,18:00,4.037
3/31/13,18:30,4.037
3/31/13,19:00,4.011
3/31/13,19:30,4.011
3/31/13,20:00,4.011
3/31/13,20:30,4.011
3/31/13,21:00,4.011
3/31/13,21:30,4.037
3/31/13,22:00,4.063
3/31/13,22:30,4.089
3/31/13,23:00,4.141
3/31/13,23:30,4.168
3/31/13,0:00,4.194
3/31/13,0:30,4.22
3/31/13,1:00,4.22
3/31/13,1:30,4.22
3/31/13,2:00,4.22
3/31/13,2:30,4.22
3/31/13,3:00,4.141
3/31/13,3:30,4.141
3/31/13,4:00,4.115
3/31/13,4:30,4.089
3/31/13,5:00,4.115
3/31/13,5:30,4.089
3/31/13,6:00,4.089
3/31/13,6:30,4.063
3/31/13,7:00,4.063
3/31/13,7:30,4.063
3/31/13,8:00,4.063
4/1/13,8:30,4.063
4/1/13,9:00,4.063
4/1/13,9:30,4.089
4/1/13,10:00,4.141
4/1/13,10:30,4.141
4/1/13,11:00,4.141
4/1/13,11:30,4.115
4/1/13,12:00,4.115
4/1/13,12:30,4.115
4/1/13,13:00,4.194
4/1/13,13:30,4.272
4/1/13,14:00,4.298
4/1/13,14:30,4.246
4/1/13,15:00,4.141
4/1/13,15:30,4.141
4/1/13,16:00,4.115
4/1/13,16:30,4.115
4/1/13,17:00,4.115
