Date,Time,Temp
4/17/02,22:00,7.21
4/17/02,22:30,7.37
4/17/02,23:00,8.3
4/17/02,23:30,7.52
4/18/02,0:00,7.06
4/18/02,0:30,7.52
4/18/02,1:00,7.37
4/18/02,1:30,7.52
4/18/02,2:00,7.21
4/18/02,2:30,7.99
4/18/02,3:00,7.21
4/18/02,3:30,7.21
4/18/02,4:00,7.21
4/18/02,4:30,7.52
4/18/02,5:00,7.21
4/18/02,5:30,7.21
4/18/02,6:00,7.21
4/18/02,6:30,7.37
4/18/02,7:00,7.52
4/18/02,7:30,7.68
4/18/02,8:00,7.68
4/18/02,8:30,7.83
4/18/02,9:00,7.68
4/18/02,9:30,7.52
4/18/02,10:00,7.37
4/18/02,10:30,7.21
4/18/02,11:00,7.83
4/18/02,11:30,8.6
4/18/02,12:00,8.45
4/18/02,12:30,7.68
4/18/02,13:00,7.21
4/18/02,13:30,7.21
4/18/02,14:00,7.37
4/18/02,14:30,7.68
4/18/02,15:00,7.68
4/18/02,15:30,7.83
4/18/02,16:00,8.3
4/18/02,16:30,8.45
4/18/02,17:00,8.45
4/18/02,17:30,8.45
4/18/02,18:00,8.45
4/18/02,18:30,8.6
4/18/02,19:00,8.6
4/18/02,19:30,8.6
4/18/02,20:00,8.6
4/18/02,20:30,8.6
4/18/02,21:00,8.6
4/18/02,21:30,8.45
4/18/02,22:00,8.45
4/18/02,22:30,8.45
4/18/02,23:00,8.14
4/18/02,23:30,8.3
4/19/02,0:00,7.83
4/19/02,0:30,7.99
4/19/02,1:00,7.83
4/19/02,1:30,7.99
4/19/02,2:00,7.99
4/19/02,2:30,7.99
4/19/02,3:00,7.99
4/19/02,3:30,7.99
4/19/02,4:00,7.99
4/19/02,4:30,7.99
4/19/02,5:00,7.99
4/19/02,5:30,7.99
4/19/02,6:00,8.14
4/19/02,6:30,8.14
4/19/02,7:00,8.14
4/19/02,7:30,8.14
4/19/02,8:00,8.14
4/19/02,8:30,8.14
4/19/02,9:00,8.14
4/19/02,9:30,8.14
4/19/02,10:00,8.14
4/19/02,10:30,8.14
4/19/02,11:00,8.14
4/19/02,11:30,8.14
4/19/02,12:00,8.14
4/19/02,12:30,8.14
4/19/02,13:00,8.14
4/19/02,13:30,8.14
4/19/02,14:00,8.14
4/19/02,14:30,8.14
4/19/02,15:00,8.14
4/19/02,15:30,8.14
4/19/02,16:00,8.3
4/19/02,16:30,8.3
4/19/02,17:00,8.3
4/19/02,17:30,8.3
4/19/02,18:00,8.3
4/19/02,18:30,8.3
4/19/02,19:00,8.3
4/19/02,19:30,8.3
4/19/02,20:00,8.3
4/19/02,20:30,8.3
4/19/02,21:00,8.3
4/19/02,21:30,8.3
4/19/02,22:00,8.3
4/19/02,22:30,8.3
4/19/02,23:00,8.3
4/19/02,23:30,8.3
4/20/02,0:00,8.3
4/20/02,0:30,8.3
4/20/02,1:00,8.3
4/20/02,1:30,8.3
4/20/02,2:00,8.3
4/20/02,2:30,8.45
4/20/02,3:00,8.3
4/20/02,3:30,8.3
4/20/02,4:00,8.45
4/20/02,4:30,8.3
4/20/02,5:00,8.3
4/20/02,5:30,8.3
4/20/02,6:00,8.3
4/20/02,6:30,8.3
4/20/02,7:00,8.3
4/20/02,7:30,8.3
4/20/02,8:00,8.45
4/20/02,8:30,8.3
4/20/02,9:00,8.3
4/20/02,9:30,8.3
4/20/02,10:00,8.3
4/20/02,10:30,8.3
4/20/02,11:00,8.3
4/20/02,11:30,8.3
4/20/02,12:00,8.3
4/20/02,12:30,8.3
4/20/02,13:00,8.14
4/20/02,13:30,8.14
4/20/02,14:00,8.3
4/20/02,14:30,7.99
4/20/02,15:00,8.14
4/20/02,15:30,8.14
4/20/02,16:00,7.99
4/20/02,16:30,8.3
4/20/02,17:00,8.3
4/20/02,17:30,8.3
4/20/02,18:00,8.14
4/20/02,18:30,8.3
4/20/02,19:00,8.45
4/20/02,19:30,8.6
4/20/02,20:00,8.76
4/20/02,20:30,8.6
4/20/02,21:00,8.6
4/20/02,21:30,8.14
4/20/02,22:00,8.14
4/20/02,22:30,8.3
4/20/02,23:00,8.3
4/20/02,23:30,8.3
4/21/02,0:00,8.3
4/21/02,0:30,8.45
4/21/02,1:00,8.3
4/21/02,1:30,8.3
4/21/02,2:00,8.3
4/21/02,2:30,8.3
4/21/02,3:00,8.14
4/21/02,3:30,7.83
4/21/02,4:00,7.83
4/21/02,4:30,8.14
4/21/02,5:00,8.14
4/21/02,5:30,8.45
4/21/02,6:00,8.45
4/21/02,6:30,8.3
4/21/02,7:00,8.45
4/21/02,7:30,8.3
4/21/02,8:00,8.45
4/21/02,8:30,8.45
4/21/02,9:00,8.6
4/21/02,9:30,8.76
4/21/02,10:00,8.76
4/21/02,10:30,8.91
4/21/02,11:00,8.76
4/21/02,11:30,8.91
4/21/02,12:00,8.91
4/21/02,12:30,8.91
4/21/02,13:00,8.91
4/21/02,13:30,8.91
4/21/02,14:00,8.91
4/21/02,14:30,8.91
4/21/02,15:00,8.91
4/21/02,15:30,8.91
4/21/02,16:00,8.6
4/21/02,16:30,8.6
4/21/02,17:00,8.6
4/21/02,17:30,8.6
4/21/02,18:00,8.6
4/21/02,18:30,8.6
4/21/02,19:00,8.6
4/21/02,19:30,8.6
4/21/02,20:00,8.76
4/21/02,20:30,8.6
4/21/02,21:00,8.6
4/21/02,21:30,8.76
4/21/02,22:00,8.76
4/21/02,22:30,8.6
4/21/02,23:00,8.45
4/21/02,23:30,8.6
4/22/02,0:00,8.6
4/22/02,0:30,8.76
4/22/02,1:00,8.76
4/22/02,1:30,8.76
4/22/02,2:00,8.76
4/22/02,2:30,8.76
4/22/02,3:00,8.76
4/22/02,3:30,8.6
4/22/02,4:00,8.6
4/22/02,4:30,8.45
4/22/02,5:00,8.45
4/22/02,5:30,8.45
4/22/02,6:00,8.45
4/22/02,6:30,8.45
4/22/02,7:00,8.45
4/22/02,7:30,8.45
4/22/02,8:00,8.45
4/22/02,8:30,8.3
4/22/02,9:00,8.45
4/22/02,9:30,8.45
4/22/02,10:00,8.45
4/22/02,10:30,8.45
4/22/02,11:00,8.45
4/22/02,11:30,8.45
4/22/02,12:00,8.45
4/22/02,12:30,8.45
4/22/02,13:00,8.45
4/22/02,13:30,8.45
4/22/02,14:00,8.45
4/22/02,14:30,8.14
4/22/02,15:00,8.14
4/22/02,15:30,8.3
4/22/02,16:00,8.14
4/22/02,16:30,8.14
4/22/02,17:00,8.14
4/22/02,17:30,7.99
4/22/02,18:00,7.83
4/22/02,18:30,7.99
4/22/02,19:00,7.83
4/22/02,19:30,7.83
4/22/02,20:00,7.83
4/22/02,20:30,7.83
4/22/02,21:00,7.83
4/22/02,21:30,7.83
4/22/02,22:00,7.83
4/22/02,22:30,7.83
4/22/02,23:00,7.83
4/22/02,23:30,7.83
4/23/02,0:00,7.83
4/23/02,0:30,7.83
4/23/02,1:00,7.83
4/23/02,1:30,7.83
4/23/02,2:00,7.83
4/23/02,2:30,7.83
4/23/02,3:00,7.68
4/23/02,3:30,7.68
4/23/02,4:00,7.68
4/23/02,4:30,7.68
4/23/02,5:00,7.68
4/23/02,5:30,7.68
4/23/02,6:00,7.68
4/23/02,6:30,7.68
4/23/02,7:00,7.68
4/23/02,7:30,7.68
4/23/02,8:00,7.68
4/23/02,8:30,7.68
4/23/02,9:00,7.68
4/23/02,9:30,7.68
4/23/02,10:00,7.68
4/23/02,10:30,7.68
4/23/02,11:00,7.68
4/23/02,11:30,7.83
4/23/02,12:00,7.83
4/23/02,12:30,7.83
4/23/02,13:00,7.83
4/23/02,13:30,7.83
4/23/02,14:00,7.83
4/23/02,14:30,7.83
4/23/02,15:00,7.83
4/23/02,15:30,7.83
4/23/02,16:00,7.83
4/23/02,16:30,7.83
4/23/02,17:00,7.83
4/23/02,17:30,7.83
4/23/02,18:00,7.68
4/23/02,18:30,7.83
4/23/02,19:00,7.68
4/23/02,19:30,7.68
4/23/02,20:00,7.68
4/23/02,20:30,7.68
4/23/02,21:00,7.83
4/23/02,21:30,7.99
4/23/02,22:00,7.99
4/23/02,22:30,7.99
4/23/02,23:00,7.99
4/23/02,23:30,7.99
4/24/02,0:00,7.99
4/24/02,0:30,7.99
4/24/02,1:00,7.99
4/24/02,1:30,7.99
4/24/02,2:00,7.99
4/24/02,2:30,7.83
4/24/02,3:00,7.99
4/24/02,3:30,7.83
4/24/02,4:00,7.83
4/24/02,4:30,7.99
4/24/02,5:00,7.83
4/24/02,5:30,7.83
4/24/02,6:00,7.68
4/24/02,6:30,7.68
4/24/02,7:00,7.68
4/24/02,7:30,7.68
4/24/02,8:00,7.68
4/24/02,8:30,7.68
4/24/02,9:00,7.68
4/24/02,9:30,7.83
4/24/02,10:00,7.83
4/24/02,10:30,7.83
4/24/02,11:00,7.83
4/24/02,11:30,7.83
4/24/02,12:00,7.83
4/24/02,12:30,7.83
4/24/02,13:00,7.83
4/24/02,13:30,7.83
4/24/02,14:00,7.83
4/24/02,14:30,7.83
4/24/02,15:00,7.83
4/24/02,15:30,7.83
4/24/02,16:00,7.99
4/24/02,16:30,7.83
4/24/02,17:00,7.83
4/24/02,17:30,7.83
4/24/02,18:00,7.83
4/24/02,18:30,7.83
4/24/02,19:00,7.68
4/24/02,19:30,7.68
4/24/02,20:00,7.68
4/24/02,20:30,7.68
4/24/02,21:00,7.83
4/24/02,21:30,7.83
4/24/02,22:00,7.83
4/24/02,22:30,7.83
4/24/02,23:00,7.68
4/24/02,23:30,7.68
4/25/02,0:00,7.83
4/25/02,0:30,7.83
4/25/02,1:00,7.83
4/25/02,1:30,7.83
4/25/02,2:00,7.83
4/25/02,2:30,7.83
4/25/02,3:00,7.68
4/25/02,3:30,7.68
4/25/02,4:00,7.68
4/25/02,4:30,7.83
4/25/02,5:00,7.83
4/25/02,5:30,7.68
4/25/02,6:00,7.83
4/25/02,6:30,7.68
4/25/02,7:00,7.68
4/25/02,7:30,7.68
4/25/02,8:00,7.68
4/25/02,8:30,7.68
4/25/02,9:00,7.68
4/25/02,9:30,7.68
4/25/02,10:00,7.68
4/25/02,10:30,7.68
4/25/02,11:00,7.83
4/25/02,11:30,7.68
4/25/02,12:00,7.83
4/25/02,12:30,7.83
4/25/02,13:00,7.99
4/25/02,13:30,7.99
4/25/02,14:00,7.99
4/25/02,14:30,7.99
4/25/02,15:00,7.83
4/25/02,15:30,7.83
4/25/02,16:00,7.83
4/25/02,16:30,7.83
4/25/02,17:00,7.83
4/25/02,17:30,7.83
4/25/02,18:00,7.83
4/25/02,18:30,7.83
4/25/02,19:00,7.68
4/25/02,19:30,7.52
4/25/02,20:00,7.52
4/25/02,20:30,7.52
4/25/02,21:00,7.52
4/25/02,21:30,7.52
4/25/02,22:00,7.21
4/25/02,22:30,7.37
4/25/02,23:00,7.37
4/25/02,23:30,7.37
4/26/02,0:00,7.37
4/26/02,0:30,7.52
4/26/02,1:00,7.52
4/26/02,1:30,7.52
4/26/02,2:00,7.52
4/26/02,2:30,7.52
4/26/02,3:00,7.52
4/26/02,3:30,7.52
4/26/02,4:00,7.52
4/26/02,4:30,7.52
4/26/02,5:00,7.83
4/26/02,5:30,7.99
4/26/02,6:00,7.83
4/26/02,6:30,7.52
4/26/02,7:00,7.52
4/26/02,7:30,7.37
4/26/02,8:00,7.37
4/26/02,8:30,7.37
4/26/02,9:00,7.37
4/26/02,9:30,7.37
4/26/02,10:00,7.37
4/26/02,10:30,7.37
4/26/02,11:00,7.37
4/26/02,11:30,7.37
4/26/02,12:00,7.37
4/26/02,12:30,7.37
4/26/02,13:00,7.52
4/26/02,13:30,7.52
4/26/02,14:00,7.52
4/26/02,14:30,7.37
4/26/02,15:00,7.06
4/26/02,15:30,7.68
4/26/02,16:00,7.37
4/26/02,16:30,7.37
4/26/02,17:00,7.52
4/26/02,17:30,7.68
4/26/02,18:00,7.68
4/26/02,18:30,7.83
4/26/02,19:00,7.68
4/26/02,19:30,7.68
4/26/02,20:00,7.52
4/26/02,20:30,7.68
4/26/02,21:00,7.68
4/26/02,21:30,7.68
4/26/02,22:00,7.68
4/26/02,22:30,7.52
4/26/02,23:00,7.52
4/26/02,23:30,7.52
4/27/02,0:00,7.52
4/27/02,0:30,7.52
4/27/02,1:00,7.52
4/27/02,1:30,7.52
4/27/02,2:00,7.52
4/27/02,2:30,7.52
4/27/02,3:00,7.52
4/27/02,3:30,7.52
4/27/02,4:00,7.37
4/27/02,4:30,7.52
4/27/02,5:00,7.68
4/27/02,5:30,7.68
4/27/02,6:00,7.68
4/27/02,6:30,7.83
4/27/02,7:00,7.68
4/27/02,7:30,7.68
4/27/02,8:00,7.52
4/27/02,8:30,7.52
4/27/02,9:00,7.68
4/27/02,9:30,7.52
4/27/02,10:00,7.52
4/27/02,10:30,7.37
4/27/02,11:00,6.75
4/27/02,11:30,7.37
4/27/02,12:00,7.37
4/27/02,12:30,7.21
4/27/02,13:00,7.37
4/27/02,13:30,7.52
4/27/02,14:00,7.52
4/27/02,14:30,7.68
4/27/02,15:00,7.52
4/27/02,15:30,7.68
4/27/02,16:00,7.68
4/27/02,16:30,7.52
4/27/02,17:00,7.37
4/27/02,17:30,7.52
4/27/02,18:00,7.52
4/27/02,18:30,7.52
4/27/02,19:00,7.68
4/27/02,19:30,7.68
4/27/02,20:00,7.68
4/27/02,20:30,7.68
4/27/02,21:00,7.68
4/27/02,21:30,7.52
4/27/02,22:00,7.52
4/27/02,22:30,7.68
4/27/02,23:00,7.52
4/27/02,23:30,7.52
4/28/02,0:00,7.52
4/28/02,0:30,7.52
4/28/02,1:00,7.68
4/28/02,1:30,7.83
4/28/02,2:00,7.83
4/28/02,2:30,7.83
4/28/02,3:00,7.68
4/28/02,3:30,7.68
4/28/02,4:00,7.68
4/28/02,4:30,7.68
4/28/02,5:00,7.68
4/28/02,5:30,7.68
4/28/02,6:00,7.68
4/28/02,6:30,7.68
4/28/02,7:00,7.68
4/28/02,7:30,7.68
4/28/02,8:00,7.68
4/28/02,8:30,7.83
4/28/02,9:00,7.99
4/28/02,9:30,7.99
4/28/02,10:00,7.99
4/28/02,10:30,7.99
4/28/02,11:00,7.99
4/28/02,11:30,7.99
4/28/02,12:00,7.83
4/28/02,12:30,7.83
4/28/02,13:00,7.99
4/28/02,13:30,7.83
4/28/02,14:00,7.83
4/28/02,14:30,7.99
4/28/02,15:00,7.83
4/28/02,15:30,7.83
4/28/02,16:00,7.83
4/28/02,16:30,7.83
4/28/02,17:00,7.83
4/28/02,17:30,7.83
4/28/02,18:00,7.83
4/28/02,18:30,7.83
4/28/02,19:00,7.83
4/28/02,19:30,7.68
4/28/02,20:00,7.68
4/28/02,20:30,7.68
4/28/02,21:00,7.68
4/28/02,21:30,7.52
4/28/02,22:00,7.52
4/28/02,22:30,7.52
4/28/02,23:00,7.21
4/28/02,23:30,7.52
4/29/02,0:00,7.52
4/29/02,0:30,7.52
4/29/02,1:00,7.52
4/29/02,1:30,7.52
4/29/02,2:00,7.52
4/29/02,2:30,7.52
4/29/02,3:00,7.52
4/29/02,3:30,7.68
4/29/02,4:00,7.68
4/29/02,4:30,7.68
4/29/02,5:00,7.68
4/29/02,5:30,7.68
4/29/02,6:00,7.52
4/29/02,6:30,7.68
4/29/02,7:00,7.68
4/29/02,7:30,7.68
4/29/02,8:00,7.52
4/29/02,8:30,7.52
4/29/02,9:00,7.68
4/29/02,9:30,7.68
4/29/02,10:00,7.68
4/29/02,10:30,7.68
4/29/02,11:00,7.68
4/29/02,11:30,7.68
4/29/02,12:00,7.68
4/29/02,12:30,7.68
4/29/02,13:00,7.68
4/29/02,13:30,7.68
4/29/02,14:00,7.68
4/29/02,14:30,7.68
4/29/02,15:00,7.68
4/29/02,15:30,7.68
4/29/02,16:00,7.68
4/29/02,16:30,7.68
4/29/02,17:00,7.68
4/29/02,17:30,7.68
4/29/02,18:00,7.68
4/29/02,18:30,7.68
4/29/02,19:00,7.52
4/29/02,19:30,7.52
4/29/02,20:00,7.52
4/29/02,20:30,7.52
4/29/02,21:00,7.52
4/29/02,21:30,7.52
4/29/02,22:00,7.52
4/29/02,22:30,7.06
4/29/02,23:00,7.06
4/29/02,23:30,7.06
4/30/02,0:00,7.06
4/30/02,0:30,6.9
4/30/02,1:00,6.9
4/30/02,1:30,6.9
4/30/02,2:00,6.9
4/30/02,2:30,6.9
4/30/02,3:00,6.9
4/30/02,3:30,6.9
4/30/02,4:00,6.9
4/30/02,4:30,7.06
4/30/02,5:00,6.9
4/30/02,5:30,7.06
4/30/02,6:00,7.06
4/30/02,6:30,7.21
4/30/02,7:00,7.37
4/30/02,7:30,7.37
4/30/02,8:00,7.37
4/30/02,8:30,7.52
4/30/02,9:00,7.37
4/30/02,9:30,7.52
4/30/02,10:00,7.37
4/30/02,10:30,7.52
4/30/02,11:00,7.52
4/30/02,11:30,7.52
4/30/02,12:00,7.52
4/30/02,12:30,7.52
4/30/02,13:00,7.52
4/30/02,13:30,7.37
4/30/02,14:00,7.06
4/30/02,14:30,7.21
4/30/02,15:00,7.37
4/30/02,15:30,7.37
4/30/02,16:00,7.37
4/30/02,16:30,7.52
4/30/02,17:00,7.37
4/30/02,17:30,7.21
4/30/02,18:00,7.21
4/30/02,18:30,7.21
4/30/02,19:00,7.06
4/30/02,19:30,7.06
4/30/02,20:00,7.06
4/30/02,20:30,7.21
4/30/02,21:00,7.21
4/30/02,21:30,7.21
4/30/02,22:00,7.37
4/30/02,22:30,7.06
4/30/02,23:00,7.37
4/30/02,23:30,7.06
5/1/02,0:00,7.21
5/1/02,0:30,7.21
5/1/02,1:00,7.06
5/1/02,1:30,7.21
5/1/02,2:00,7.06
5/1/02,2:30,7.21
5/1/02,3:00,7.06
5/1/02,3:30,6.9
5/1/02,4:00,6.9
5/1/02,4:30,7.06
5/1/02,5:00,7.37
5/1/02,5:30,7.37
5/1/02,6:00,7.37
5/1/02,6:30,7.37
5/1/02,7:00,7.06
5/1/02,7:30,6.9
5/1/02,8:00,6.9
5/1/02,8:30,6.9
5/1/02,9:00,6.75
5/1/02,9:30,6.75
5/1/02,10:00,6.9
5/1/02,10:30,7.21
5/1/02,11:00,7.21
5/1/02,11:30,7.06
5/1/02,12:00,7.21
5/1/02,12:30,7.21
5/1/02,13:00,7.06
5/1/02,13:30,7.21
5/1/02,14:00,6.75
5/1/02,14:30,6.75
5/1/02,15:00,6.9
5/1/02,15:30,6.9
5/1/02,16:00,6.9
5/1/02,16:30,7.06
5/1/02,17:00,7.37
5/1/02,17:30,7.68
5/1/02,18:00,7.68
5/1/02,18:30,7.52
5/1/02,19:00,7.52
5/1/02,19:30,7.68
5/1/02,20:00,7.52
5/1/02,20:30,7.52
5/1/02,21:00,7.52
5/1/02,21:30,7.52
5/1/02,22:00,7.37
5/1/02,22:30,7.68
5/1/02,23:00,7.68
5/1/02,23:30,7.52
5/2/02,0:00,7.21
5/2/02,0:30,7.37
5/2/02,1:00,7.21
5/2/02,1:30,7.21
5/2/02,2:00,7.06
5/2/02,2:30,7.06
5/2/02,3:00,7.06
5/2/02,3:30,7.21
5/2/02,4:00,7.21
5/2/02,4:30,7.21
5/2/02,5:00,7.21
5/2/02,5:30,7.37
5/2/02,6:00,7.37
5/2/02,6:30,7.37
5/2/02,7:00,7.52
5/2/02,7:30,7.52
5/2/02,8:00,7.52
5/2/02,8:30,7.52
5/2/02,9:00,7.52
5/2/02,9:30,7.52
5/2/02,10:00,7.52
5/2/02,10:30,7.37
5/2/02,11:00,7.52
5/2/02,11:30,7.52
5/2/02,12:00,7.52
5/2/02,12:30,7.52
5/2/02,13:00,7.52
5/2/02,13:30,7.52
5/2/02,14:00,7.52
5/2/02,14:30,7.52
5/2/02,15:00,7.52
5/2/02,15:30,7.37
5/2/02,16:00,7.37
5/2/02,16:30,7.37
5/2/02,17:00,7.37
5/2/02,17:30,7.37
5/2/02,18:00,7.52
5/2/02,18:30,7.52
5/2/02,19:00,7.52
5/2/02,19:30,7.68
5/2/02,20:00,7.68
5/2/02,20:30,7.68
5/2/02,21:00,7.68
5/2/02,21:30,7.68
5/2/02,22:00,7.52
5/2/02,22:30,7.37
5/2/02,23:00,7.37
5/2/02,23:30,7.37
5/3/02,0:00,7.37
5/3/02,0:30,7.37
5/3/02,1:00,7.21
5/3/02,1:30,7.37
5/3/02,2:00,7.37
5/3/02,2:30,7.37
5/3/02,3:00,7.37
5/3/02,3:30,7.37
5/3/02,4:00,7.37
5/3/02,4:30,7.37
5/3/02,5:00,7.37
5/3/02,5:30,7.37
5/3/02,6:00,7.37
5/3/02,6:30,7.37
5/3/02,7:00,7.37
5/3/02,7:30,7.37
5/3/02,8:00,7.52
5/3/02,8:30,7.37
5/3/02,9:00,7.52
5/3/02,9:30,7.52
5/3/02,10:00,7.52
5/3/02,10:30,7.52
5/3/02,11:00,7.37
5/3/02,11:30,7.37
5/3/02,12:00,7.06
5/3/02,12:30,7.21
5/3/02,13:00,7.37
5/3/02,13:30,7.06
5/3/02,14:00,7.21
5/3/02,14:30,7.06
5/3/02,15:00,6.9
5/3/02,15:30,7.06
5/3/02,16:00,7.06
5/3/02,16:30,7.06
5/3/02,17:00,6.75
5/3/02,17:30,6.43
5/3/02,18:00,6.59
5/3/02,18:30,6.75
5/3/02,19:00,6.9
5/3/02,19:30,6.75
5/3/02,20:00,7.21
5/3/02,20:30,7.37
5/3/02,21:00,7.37
5/3/02,21:30,7.52
5/3/02,22:00,7.52
5/3/02,22:30,7.52
5/3/02,23:00,7.52
5/3/02,23:30,7.52
5/4/02,0:00,7.52
5/4/02,0:30,7.52
5/4/02,1:00,7.68
5/4/02,1:30,7.68
5/4/02,2:00,7.52
5/4/02,2:30,7.52
5/4/02,3:00,7.52
5/4/02,3:30,7.52
5/4/02,4:00,7.68
5/4/02,4:30,7.68
5/4/02,5:00,7.68
5/4/02,5:30,7.68
5/4/02,6:00,7.68
5/4/02,6:30,7.68
5/4/02,7:00,7.68
5/4/02,7:30,7.68
5/4/02,8:00,7.68
5/4/02,8:30,7.68
5/4/02,9:00,7.68
5/4/02,9:30,7.68
5/4/02,10:00,7.68
5/4/02,10:30,7.68
5/4/02,11:00,7.83
5/4/02,11:30,7.68
5/4/02,12:00,7.68
5/4/02,12:30,7.68
5/4/02,13:00,7.68
5/4/02,13:30,7.68
5/4/02,14:00,7.83
5/4/02,14:30,7.83
5/4/02,15:00,7.83
5/4/02,15:30,7.83
5/4/02,16:00,7.83
5/4/02,16:30,7.68
5/4/02,17:00,7.68
5/4/02,17:30,7.83
5/4/02,18:00,7.83
5/4/02,18:30,7.83
5/4/02,19:00,8.45
5/4/02,19:30,8.14
5/4/02,20:00,8.14
5/4/02,20:30,8.14
5/4/02,21:00,8.14
5/4/02,21:30,8.14
5/4/02,22:00,7.99
5/4/02,22:30,8.3
5/4/02,23:00,8.3
5/4/02,23:30,8.3
5/5/02,0:00,8.14
5/5/02,0:30,8.14
5/5/02,1:00,8.14
5/5/02,1:30,7.99
5/5/02,2:00,7.83
5/5/02,2:30,7.99
5/5/02,3:00,7.68
5/5/02,3:30,7.68
5/5/02,4:00,7.68
5/5/02,4:30,7.68
5/5/02,5:00,7.83
5/5/02,5:30,8.14
5/5/02,6:00,8.3
5/5/02,6:30,8.3
5/5/02,7:00,8.14
5/5/02,7:30,7.99
5/5/02,8:00,7.99
5/5/02,8:30,7.99
5/5/02,9:00,7.99
5/5/02,9:30,7.99
5/5/02,10:00,7.99
5/5/02,10:30,8.14
5/5/02,11:00,8.14
5/5/02,11:30,7.99
5/5/02,12:00,7.99
5/5/02,12:30,7.83
5/5/02,13:00,7.83
5/5/02,13:30,7.83
5/5/02,14:00,8.3
5/5/02,14:30,8.6
5/5/02,15:00,8.45
5/5/02,15:30,8.14
5/5/02,16:00,7.83
5/5/02,16:30,7.83
5/5/02,17:00,7.68
5/5/02,17:30,7.68
5/5/02,18:00,7.52
5/5/02,18:30,7.52
5/5/02,19:00,7.52
5/5/02,19:30,7.52
5/5/02,20:00,7.52
5/5/02,20:30,7.52
5/5/02,21:00,7.52
5/5/02,21:30,7.52
5/5/02,22:00,7.68
5/5/02,22:30,7.83
5/5/02,23:00,8.14
5/5/02,23:30,8.14
5/6/02,0:00,8.3
5/6/02,0:30,8.14
5/6/02,1:00,7.83
5/6/02,1:30,7.83
5/6/02,2:00,7.68
5/6/02,2:30,7.68
5/6/02,3:00,7.37
5/6/02,3:30,7.68
5/6/02,4:00,7.37
5/6/02,4:30,7.37
5/6/02,5:00,7.37
5/6/02,5:30,7.21
5/6/02,6:00,7.21
5/6/02,6:30,7.21
5/6/02,7:00,7.21
5/6/02,7:30,7.21
5/6/02,8:00,7.21
5/6/02,8:30,7.21
5/6/02,9:00,7.21
5/6/02,9:30,7.52
5/6/02,10:00,7.21
5/6/02,10:30,7.83
5/6/02,11:00,7.99
5/6/02,11:30,8.14
5/6/02,12:00,7.83
5/6/02,12:30,7.99
5/6/02,13:00,7.99
5/6/02,13:30,8.14
5/6/02,14:00,8.91
5/6/02,14:30,9.07
5/6/02,15:00,9.07
5/6/02,15:30,9.07
5/6/02,16:00,8.91
5/6/02,16:30,8.6
5/6/02,17:00,8.3
5/6/02,17:30,8.14
5/6/02,18:00,8.14
5/6/02,18:30,7.68
5/6/02,19:00,8.14
5/6/02,19:30,7.99
5/6/02,20:00,8.45
5/6/02,20:30,7.21
5/6/02,21:00,8.14
5/6/02,21:30,8.3
5/6/02,22:00,8.45
5/6/02,22:30,8.76
5/6/02,23:00,8.76
5/6/02,23:30,8.76
5/7/02,0:00,8.6
5/7/02,0:30,8.6
5/7/02,1:00,7.37
5/7/02,1:30,7.52
5/7/02,2:00,7.52
5/7/02,2:30,7.37
5/7/02,3:00,7.83
5/7/02,3:30,7.68
5/7/02,4:00,7.68
5/7/02,4:30,7.52
5/7/02,5:00,7.52
5/7/02,5:30,7.83
5/7/02,6:00,7.83
5/7/02,6:30,7.83
5/7/02,7:00,7.68
5/7/02,7:30,7.99
5/7/02,8:00,8.3
5/7/02,8:30,8.3
5/7/02,9:00,8.76
5/7/02,9:30,8.76
5/7/02,10:00,8.76
5/7/02,10:30,8.76
5/7/02,11:00,8.91
5/7/02,11:30,9.07
5/7/02,12:00,8.91
5/7/02,12:30,9.07
5/7/02,13:00,9.38
5/7/02,13:30,9.38
5/7/02,14:00,9.38
5/7/02,14:30,7.99
5/7/02,15:00,7.68
5/7/02,15:30,7.52
5/7/02,16:00,7.37
5/7/02,16:30,7.21
5/7/02,17:00,7.21
5/7/02,17:30,7.21
5/7/02,18:00,7.21
5/7/02,18:30,7.21
5/7/02,19:00,7.21
5/7/02,19:30,7.06
5/7/02,20:00,7.06
5/7/02,20:30,7.21
5/7/02,21:00,7.21
5/7/02,21:30,7.52
5/7/02,22:00,7.68
5/7/02,22:30,8.6
5/7/02,23:00,8.76
5/7/02,23:30,8.45
5/8/02,0:00,8.76
5/8/02,0:30,7.68
5/8/02,1:00,7.68
5/8/02,1:30,7.52
5/8/02,2:00,7.21
5/8/02,2:30,7.21
5/8/02,3:00,7.21
5/8/02,3:30,7.37
5/8/02,4:00,7.37
5/8/02,4:30,7.21
5/8/02,5:00,7.21
5/8/02,5:30,6.9
5/8/02,6:00,7.06
5/8/02,6:30,6.9
5/8/02,7:00,6.9
5/8/02,7:30,6.9
5/8/02,8:00,7.52
5/8/02,8:30,7.99
5/8/02,9:00,8.3
5/8/02,9:30,8.3
5/8/02,10:00,8.14
5/8/02,10:30,8.14
5/8/02,11:00,8.6
5/8/02,11:30,8.76
5/8/02,12:00,8.6
5/8/02,12:30,8.76
5/8/02,13:00,8.91
5/8/02,13:30,9.07
5/8/02,14:00,9.22
5/8/02,14:30,9.22
5/8/02,15:00,9.38
5/8/02,15:30,9.38
5/8/02,16:00,9.53
5/8/02,16:30,9.38
5/8/02,17:00,9.53
