Date,Time,Temp
3/9/99,23:30,2.72
3/10/99,1:30,2.72
3/10/99,3:30,2.68
3/10/99,5:30,2.48
3/10/99,7:30,2.4
3/10/99,9:30,2.44
3/10/99,11:30,2.56
3/10/99,13:30,2.61
3/10/99,15:30,2.61
3/10/99,17:30,2.61
3/10/99,19:30,2.61
3/10/99,21:30,2.61
3/10/99,23:30,2.61
3/11/99,1:30,2.65
3/11/99,3:30,2.73
3/11/99,5:30,2.65
3/11/99,7:30,2.4975
3/11/99,9:30,2.4975
3/11/99,11:30,2.5725
3/11/99,13:30,2.5725
3/11/99,15:30,2.61
3/11/99,17:30,2.61
3/11/99,19:30,2.61
3/11/99,21:30,2.5725
3/11/99,23:30,2.4975
3/12/99,1:30,2.69
3/12/99,3:30,2.615
3/12/99,5:30,2.61
3/12/99,7:30,2.4975
3/12/99,9:30,2.46
3/12/99,11:30,2.46
3/12/99,13:30,2.4975
3/12/99,15:30,2.5725
3/12/99,17:30,2.535
3/12/99,19:30,2.46
3/12/99,21:30,2.4975
3/12/99,23:30,2.535
3/13/99,1:30,2.61
3/13/99,3:30,2.61
3/13/99,5:30,2.4975
3/13/99,7:30,2.46
3/13/99,9:30,2.46
3/13/99,11:30,2.46
3/13/99,13:30,2.46
3/13/99,15:30,2.46
3/13/99,17:30,2.4975
3/13/99,19:30,2.46
3/13/99,21:30,2.46
3/13/99,23:30,2.46
3/14/99,1:30,2.4975
3/14/99,3:30,2.535
3/14/99,5:30,2.46
3/14/99,7:30,2.46
3/14/99,9:30,2.46
3/14/99,11:30,2.46
3/14/99,13:30,2.46
3/14/99,15:30,2.46
3/14/99,17:30,2.46
3/14/99,19:30,2.46
3/14/99,21:30,2.46
3/14/99,23:30,2.46
3/15/99,1:30,2.46
3/15/99,3:30,2.46
3/15/99,5:30,2.46
3/15/99,7:30,2.46
3/15/99,9:30,2.46
3/15/99,11:30,2.46
3/15/99,13:30,2.46
3/15/99,15:30,2.46
3/15/99,17:30,2.77
3/15/99,19:30,2.77
3/15/99,21:30,2.73
3/15/99,23:30,2.535
3/16/99,1:30,2.4975
3/16/99,3:30,2.6525
3/16/99,5:30,2.7325
3/16/99,7:30,2.93
3/16/99,9:30,2.65
3/16/99,11:30,2.61
3/16/99,13:30,2.69
3/16/99,15:30,2.61
3/16/99,17:30,2.61
3/16/99,19:30,2.61
3/16/99,21:30,2.61
3/16/99,23:30,2.61
3/17/99,1:30,2.61
3/17/99,3:30,2.61
3/17/99,5:30,2.61
3/17/99,7:30,2.77
3/17/99,9:30,2.65
3/17/99,11:30,2.85
3/17/99,13:30,2.97
3/17/99,15:30,2.89
3/17/99,17:30,2.89
3/17/99,19:30,2.93
3/17/99,21:30,2.81
3/17/99,23:30,2.81
3/18/99,1:30,3.01
3/18/99,3:30,2.93
3/18/99,5:30,2.93
3/18/99,7:30,2.85
3/18/99,9:30,2.77
3/18/99,11:30,2.85
3/18/99,13:30,2.93
3/18/99,15:30,2.93
3/18/99,17:30,2.89
3/18/99,19:30,2.77
3/18/99,21:30,2.77
3/18/99,23:30,2.77
3/19/99,1:30,2.85
3/19/99,3:30,2.77
3/19/99,5:30,2.77
3/19/99,7:30,2.81
3/19/99,9:30,2.85
3/19/99,11:30,2.89
3/19/99,13:30,2.77
3/19/99,15:30,2.93
3/19/99,17:30,2.93
3/19/99,19:30,2.93
3/19/99,21:30,2.93
3/19/99,23:30,2.93
3/20/99,1:30,2.93
3/20/99,3:30,2.93
3/20/99,5:30,2.93
3/20/99,7:30,2.93
3/20/99,9:30,2.93
3/20/99,11:30,2.93
3/20/99,13:30,2.93
3/20/99,15:30,2.97
3/20/99,17:30,2.93
3/20/99,19:30,3.09
3/20/99,21:30,3.09
3/20/99,23:30,2.97
3/21/99,1:30,2.93
3/21/99,3:30,2.97
3/21/99,5:30,3.01
3/21/99,7:30,2.97
3/21/99,9:30,2.93
3/21/99,11:30,2.93
3/21/99,13:30,2.93
3/21/99,15:30,2.97
3/21/99,17:30,2.93
3/21/99,19:30,2.93
3/21/99,21:30,3.05
3/21/99,23:30,2.93
3/22/99,1:30,2.93
3/22/99,3:30,2.93
3/22/99,5:30,3.05
3/22/99,7:30,3.09
3/22/99,9:30,3.09
3/22/99,11:30,2.97
3/22/99,13:30,3.01
3/22/99,15:30,2.93
3/22/99,17:30,3.01
3/22/99,19:30,3.05
3/22/99,21:30,3.05
3/22/99,23:30,2.93
3/23/99,1:30,3.05
3/23/99,3:30,3.09
3/23/99,5:30,3.09
3/23/99,7:30,3.09
3/23/99,9:30,3.05
3/23/99,11:30,3.01
3/23/99,13:30,3.01
3/23/99,15:30,3.09
3/23/99,17:30,3.205
3/23/99,19:30,3.4
3/23/99,21:30,3.24
3/23/99,23:30,3.165
3/24/99,1:30,3.0875
3/24/99,3:30,3.05
3/24/99,5:30,3.09
3/24/99,7:30,3.09
3/24/99,9:30,3.2025
3/24/99,11:30,3.24
3/24/99,13:30,3.24
3/24/99,15:30,3.24
3/24/99,17:30,3.24
3/24/99,19:30,3.28
3/24/99,21:30,3.245
3/24/99,23:30,3.01
3/25/99,1:30,2.93
3/25/99,3:30,2.93
3/25/99,5:30,2.93
3/25/99,7:30,3.01
3/25/99,9:30,3.09
3/25/99,11:30,3.09
3/25/99,13:30,3.165
3/25/99,15:30,3.01
3/25/99,17:30,3.01
3/25/99,19:30,3.01
3/25/99,21:30,3.24
3/25/99,23:30,3.24
3/26/99,1:30,3.2025
3/26/99,3:30,3.05
3/26/99,5:30,3.165
3/26/99,7:30,3.24
3/26/99,9:30,3.24
3/26/99,11:30,3.28
3/26/99,13:30,3.52
3/26/99,15:30,3.56
3/26/99,17:30,3.32
3/26/99,19:30,3.52
3/26/99,21:30,3.56
3/26/99,23:30,3.56
3/27/99,1:30,3.36
3/27/99,3:30,3.36
3/27/99,5:30,3.36
3/27/99,7:30,3.4
3/27/99,9:30,3.4
3/27/99,11:30,3.44
3/27/99,13:30,3.56
3/27/99,15:30,3.64
3/27/99,17:30,3.44
3/27/99,19:30,3.44
3/27/99,21:30,3.56
3/27/99,23:30,3.56
3/28/99,1:30,3.52
3/28/99,3:30,3.4
3/28/99,5:30,3.4
3/28/99,7:30,3.4
3/28/99,9:30,3.52
3/28/99,11:30,3.56
3/28/99,13:30,3.56
3/28/99,15:30,3.52
3/28/99,17:30,3.48
3/28/99,19:30,3.48
3/28/99,21:30,3.56
3/28/99,23:30,3.56
3/29/99,1:30,3.56
3/29/99,3:30,3.56
3/29/99,5:30,3.52
3/29/99,7:30,3.4
3/29/99,9:30,3.48
3/29/99,11:30,3.56
3/29/99,13:30,3.56
3/29/99,15:30,3.56
3/29/99,17:30,3.56
3/29/99,19:30,3.48
3/29/99,21:30,3.4
3/29/99,23:30,3.4
3/30/99,1:30,3.44
3/30/99,3:30,3.52
3/30/99,5:30,3.52
3/30/99,7:30,3.56
3/30/99,9:30,3.6
3/30/99,11:30,3.8325
3/30/99,13:30,3.91
3/30/99,15:30,3.8325
3/30/99,17:30,3.6775
3/30/99,19:30,3.56
3/30/99,21:30,3.56
3/30/99,23:30,3.64
3/31/99,1:30,4.1425
3/31/99,3:30,4.1425
3/31/99,5:30,3.99
3/31/99,7:30,3.715
3/31/99,9:30,3.56
3/31/99,11:30,3.56
3/31/99,13:30,3.72
3/31/99,15:30,3.52
3/31/99,17:30,3.675
3/31/99,19:30,4.145
3/31/99,21:30,3.91
3/31/99,23:30,3.795
4/1/99,1:30,3.64
4/1/99,3:30,3.6775
4/1/99,5:30,3.95
4/1/99,7:30,3.9125
4/1/99,9:30,3.755
4/1/99,11:30,3.8725
4/1/99,13:30,3.99
4/1/99,15:30,4.2225
4/1/99,17:30,4.73
4/1/99,19:30,4.0275
4/1/99,21:30,4.0675
4/1/99,23:30,3.91
4/2/99,1:30,4.0675
4/2/99,3:30,4.105
4/2/99,5:30,4.26
4/2/99,7:30,4.85
4/2/99,9:30,4.85
4/2/99,11:30,4.69
4/2/99,13:30,5.045
4/2/99,15:30,4.97
4/2/99,17:30,4.93
4/2/99,19:30,4.6925
4/2/99,21:30,4.3775
4/2/99,23:30,4.77
4/3/99,1:30,4.97
4/3/99,3:30,4.97
4/3/99,5:30,4.93
4/3/99,7:30,4.93
4/3/99,9:30,4.77
4/3/99,11:30,4.89
4/3/99,13:30,4.89
4/3/99,15:30,5.12
4/3/99,17:30,5.0825
4/3/99,19:30,5.045
4/3/99,21:30,4.97
4/3/99,23:30,4.69
4/4/99,1:30,4.2975
4/4/99,3:30,4.18
4/4/99,5:30,4.3
4/4/99,7:30,4.495
4/4/99,9:30,3.99
4/4/99,11:30,4.0675
4/4/99,13:30,4.2225
4/4/99,15:30,4.8875
4/4/99,17:30,5.12
4/4/99,19:30,5.2
4/4/99,21:30,5.12
4/4/99,23:30,5.12
4/5/99,1:30,5.0825
4/5/99,3:30,4.97
4/5/99,5:30,4.97
4/5/99,7:30,4.89
4/5/99,9:30,4.93
4/5/99,11:30,4.93
4/5/99,13:30,4.85
4/5/99,15:30,4.97
4/5/99,17:30,4.93
4/5/99,19:30,4.97
4/5/99,21:30,4.77
4/5/99,23:30,4.65
4/6/99,1:30,4.65
4/6/99,3:30,4.65
4/6/99,5:30,4.65
4/6/99,7:30,4.73
4/6/99,9:30,4.65
4/6/99,11:30,4.69
4/6/99,13:30,4.81
4/6/99,15:30,4.9675
4/6/99,17:30,4.93
4/6/99,19:30,5.1625
4/6/99,21:30,5.045
4/6/99,23:30,5.0075
4/7/99,1:30,4.65
4/7/99,3:30,4.8075
4/7/99,5:30,5.24
4/7/99,7:30,5.045
4/7/99,9:30,5.16
4/7/99,11:30,5.005
4/7/99,13:30,4.49
4/7/99,15:30,4.57
4/7/99,17:30,4.53
4/7/99,19:30,4.8075
4/7/99,21:30,4.49
4/7/99,23:30,5.55
4/8/99,1:30,5.1975
4/8/99,3:30,4.965
4/8/99,5:30,5.59
4/8/99,7:30,5.2375
4/8/99,9:30,4.5325
4/8/99,11:30,4.73
4/8/99,13:30,4.77
4/8/99,15:30,4.77
4/8/99,17:30,4.3775
4/8/99,19:30,3.95
4/8/99,21:30,3.795
4/8/99,23:30,4.69
4/9/99,1:30,5.315
4/9/99,3:30,5.43
4/9/99,5:30,5.51
4/9/99,7:30,5.315
4/9/99,9:30,4.7325
4/9/99,11:30,4.0675
4/9/99,13:30,5.355
4/9/99,15:30,5.625
4/9/99,17:30,5.82
4/9/99,19:30,5.435
4/9/99,21:30,4.65
4/9/99,23:30,5.1225
4/10/99,1:30,5.2
4/10/99,3:30,5.1625
4/10/99,5:30,5.51
4/10/99,7:30,5.59
4/10/99,9:30,5.43
4/10/99,11:30,5.28
4/10/99,13:30,5.355
4/10/99,15:30,5.395
4/10/99,17:30,5.59
4/10/99,19:30,5.59
4/10/99,21:30,5.43
4/10/99,23:30,5.28
4/11/99,1:30,5.3175
4/11/99,3:30,5.28
4/11/99,5:30,5.2
4/11/99,7:30,5.24
4/11/99,9:30,5.28
4/11/99,11:30,5.395
4/11/99,13:30,5.625
4/11/99,15:30,5.705
4/11/99,17:30,5.51
4/11/99,19:30,5.47
4/11/99,21:30,5.55
4/11/99,23:30,5.43
4/12/99,1:30,5.43
4/12/99,3:30,5.43
4/12/99,5:30,5.43
4/12/99,7:30,5.43
4/12/99,9:30,5.47
4/12/99,11:30,5.59
4/12/99,13:30,5.7025
4/12/99,15:30,5.94
4/12/99,17:30,5.94
4/12/99,19:30,5.4725
4/12/99,21:30,5.395
4/12/99,23:30,5.51
4/13/99,1:30,5.5125
4/13/99,3:30,5.55
4/13/99,5:30,5.51
4/13/99,7:30,5.59
4/13/99,9:30,5.59
4/13/99,11:30,5.59
4/13/99,13:30,5.59
4/13/99,15:30,5.59
4/13/99,17:30,5.6275
4/13/99,19:30,5.665
4/13/99,21:30,5.6275
4/13/99,23:30,5.59
4/14/99,1:30,5.59
4/14/99,3:30,5.6275
4/14/99,5:30,5.665
4/14/99,7:30,5.7025
4/14/99,9:30,5.7025
4/14/99,11:30,5.7025
4/14/99,13:30,5.78
4/14/99,15:30,5.78
4/14/99,17:30,5.86
4/14/99,19:30,5.78
4/14/99,21:30,5.74
4/14/99,23:30,5.74
4/15/99,1:30,5.74
4/15/99,3:30,5.74
4/15/99,5:30,5.74
4/15/99,7:30,5.78
4/15/99,9:30,5.74
4/15/99,11:30,5.86
4/15/99,13:30,6.06
4/15/99,15:30,6.3325
4/15/99,17:30,6.2575
4/15/99,19:30,6.1
4/15/99,21:30,6.06
4/15/99,23:30,6.06
4/16/99,1:30,6.06
4/16/99,3:30,6.06
4/16/99,5:30,6.06
4/16/99,7:30,6.1
4/16/99,9:30,6.06
4/16/99,11:30,6.06
4/16/99,13:30,6.06
4/16/99,15:30,6.22
4/16/99,17:30,6.18
4/16/99,19:30,6.22
4/16/99,21:30,6.22
4/16/99,23:30,6.18
4/17/99,1:30,6.18
4/17/99,3:30,6.02
4/17/99,5:30,5.9
4/17/99,7:30,6.06
4/17/99,9:30,6.02
4/17/99,11:30,6.22
4/17/99,13:30,6.2575
4/17/99,15:30,6.0225
4/17/99,17:30,5.9025
4/17/99,19:30,5.94
4/17/99,21:30,5.82
4/17/99,23:30,5.9
4/18/99,1:30,6.02
4/18/99,3:30,5.98
4/18/99,5:30,5.625
4/18/99,7:30,5.5125
4/18/99,9:30,5.3525
4/18/99,11:30,5.55
4/18/99,13:30,5.6275
4/18/99,15:30,5.625
4/18/99,17:30,6.02
4/18/99,19:30,6.1
4/18/99,21:30,6.0975
4/18/99,23:30,5.355
4/19/99,1:30,5.785
4/19/99,3:30,6.3325
4/19/99,5:30,6.255
4/19/99,7:30,6.06
4/19/99,9:30,5.9
4/19/99,11:30,6.14
4/19/99,13:30,6.3725
4/19/99,15:30,6.5275
4/19/99,17:30,6.9575
4/19/99,19:30,6.915
4/19/99,21:30,6.095
4/19/99,23:30,5.825
4/20/99,1:30,5.625
4/20/99,3:30,5.7025
4/20/99,5:30,5.98
4/20/99,7:30,6.0575
4/20/99,9:30,6.53
4/20/99,11:30,6.3675
4/20/99,13:30,5.4325
4/20/99,15:30,5.5125
4/20/99,17:30,6.64
4/20/99,19:30,5.8225
4/20/99,21:30,5.8275
4/20/99,23:30,5.59
4/21/99,1:30,5.5125
4/21/99,3:30,5.705
4/21/99,5:30,6.295
4/21/99,7:30,6.0975
4/21/99,9:30,6.84
4/21/99,11:30,6.84
4/21/99,13:30,5.98
4/21/99,15:30,5.55
4/21/99,17:30,6.33
4/21/99,19:30,6.1725
4/21/99,21:30,5.82
4/21/99,23:30,5.8225
4/22/99,1:30,5.625
4/22/99,3:30,5.5875
4/22/99,5:30,5.2
4/22/99,7:30,5.1975
4/22/99,9:30,5.2775
4/22/99,11:30,5.825
4/22/99,13:30,5.1975
4/22/99,15:30,5.3575
4/22/99,17:30,5.1225
4/22/99,19:30,4.6125
4/22/99,21:30,4.81
4/22/99,23:30,5.045
4/23/99,1:30,5.1975
4/23/99,3:30,4.9275
4/23/99,5:30,5.2025
4/23/99,7:30,4.8875
4/23/99,9:30,4.9675
4/23/99,11:30,5.745
4/23/99,13:30,5.55
4/23/99,15:30,5.12
4/23/99,17:30,5.2
4/23/99,19:30,4.61
4/23/99,21:30,4.77
4/23/99,23:30,4.6125
4/24/99,1:30,4.8875
4/24/99,3:30,4.22
4/24/99,5:30,5.3175
4/24/99,7:30,6.0975
4/24/99,9:30,6.49
4/24/99,11:30,6.4125
4/24/99,13:30,6.7225
4/24/99,15:30,6.0575
4/24/99,17:30,6.645
4/24/99,19:30,6.605
4/24/99,21:30,6.53
4/24/99,23:30,6.605
4/25/99,1:30,6.53
4/25/99,3:30,6.4125
4/25/99,5:30,6.295
4/25/99,7:30,6.41
4/25/99,9:30,6.68
4/25/99,11:30,6.72
4/25/99,13:30,6.6825
4/25/99,15:30,6.49
4/25/99,17:30,6.645
4/25/99,19:30,6.9925
4/25/99,21:30,7.11
4/25/99,23:30,7.46
4/26/99,1:30,7.4175
4/26/99,3:30,6.9925
4/26/99,5:30,6.68
4/26/99,7:30,6.49
4/26/99,9:30,6.45
4/26/99,11:30,6.7225
4/26/99,13:30,6.8375
4/26/99,15:30,6.76
4/26/99,17:30,6.68
4/26/99,19:30,6.6425
4/26/99,21:30,6.645
4/26/99,23:30,6.915
4/27/99,1:30,6.99
4/27/99,3:30,7.03
4/27/99,5:30,7.15
4/27/99,7:30,7.11
4/27/99,9:30,7.11
4/27/99,11:30,7.31
4/27/99,13:30,7.46
4/27/99,15:30,7.535
4/27/99,17:30,7.77
4/27/99,19:30,7.61
4/27/99,21:30,7.4975
4/27/99,23:30,7.3075
4/28/99,1:30,7.31
4/28/99,3:30,7.27
4/28/99,5:30,7.31
4/28/99,7:30,7.3075
4/28/99,9:30,7.535
4/28/99,11:30,8.0375
4/28/99,13:30,8.305
4/28/99,15:30,8.2675
4/28/99,17:30,7.96
4/28/99,19:30,7.46
4/28/99,21:30,7.535
4/28/99,23:30,7.61
4/29/99,1:30,7.5725
4/29/99,3:30,7.77
4/29/99,5:30,7.77
4/29/99,7:30,7.5725
4/29/99,9:30,7.5725
4/29/99,11:30,7.6525
4/29/99,13:30,7.9625
4/29/99,15:30,8
4/29/99,17:30,8.08
4/29/99,19:30,7.92
4/29/99,21:30,7.92
4/29/99,23:30,7.92
4/30/99,1:30,7.77
4/30/99,3:30,7.77
4/30/99,5:30,7.77
4/30/99,7:30,7.8075
4/30/99,9:30,7.8075
4/30/99,11:30,7.92
4/30/99,13:30,8.0375
4/30/99,15:30,8.46
4/30/99,17:30,8.1525
4/30/99,19:30,7.8075
4/30/99,21:30,7.77
4/30/99,23:30,8
5/1/99,1:30,7.92
5/1/99,3:30,8.04
5/1/99,5:30,8.08
5/1/99,7:30,8
5/1/99,9:30,7.96
5/1/99,11:30,8.08
5/1/99,13:30,8.155
5/1/99,15:30,8.4575
5/1/99,17:30,8.195
5/1/99,19:30,8
5/1/99,21:30,7.92
5/1/99,23:30,8.0025
5/2/99,1:30,8.0775
5/2/99,3:30,8.1925
5/2/99,5:30,8.23
5/2/99,7:30,7.92
5/2/99,9:30,7.9225
5/2/99,11:30,7.6125
5/2/99,13:30,7.7325
5/2/99,15:30,8.0775
5/2/99,17:30,8.345
5/2/99,19:30,8.54
5/2/99,21:30,8.2325
5/2/99,23:30,8.04
5/3/99,1:30,8.4975
5/3/99,3:30,9.12
5/3/99,5:30,8.96
5/3/99,7:30,8.8025
5/3/99,9:30,8.69
5/3/99,11:30,8.615
5/3/99,13:30,8.6525
5/3/99,15:30,8.69
5/3/99,17:30,8.8025
5/3/99,19:30,8.8025
5/3/99,21:30,8.7275
5/3/99,23:30,8.7275
5/4/99,1:30,8.84
5/4/99,3:30,8.84
5/4/99,5:30,8.84
5/4/99,7:30,8.8025
5/4/99,9:30,8.69
5/4/99,11:30,8.69
5/4/99,13:30,8.765
5/4/99,15:30,8.765
5/4/99,17:30,8.7275
5/4/99,19:30,8.2675
5/4/99,21:30,7.92
5/4/99,23:30,7.92
5/5/99,1:30,7.845
5/5/99,3:30,8
5/5/99,5:30,8.08
5/5/99,7:30,7.8825
5/5/99,9:30,7.8075
5/5/99,11:30,7.96
5/5/99,13:30,8.23
5/5/99,15:30,8.3425
5/5/99,17:30,8.38
5/5/99,19:30,8.3425
5/5/99,21:30,8.23
5/5/99,23:30,8.23
5/6/99,1:30,8.38
5/6/99,3:30,8.23
5/6/99,5:30,8.23
5/6/99,7:30,8.38
5/6/99,9:30,8.3425
5/6/99,11:30,8.2675
5/6/99,13:30,8.23
5/6/99,15:30,8.1175
5/6/99,17:30,8.345
5/6/99,19:30,8.5725
5/6/99,21:30,8.6525
5/6/99,23:30,8.54
5/7/99,1:30,8.305
5/7/99,3:30,8.46
5/7/99,5:30,8.46
5/7/99,7:30,8.42
5/7/99,9:30,8.38
5/7/99,11:30,8.305
5/7/99,13:30,8.155
5/7/99,15:30,8.305
5/7/99,17:30,8.96
5/7/99,19:30,8.92
5/7/99,21:30,9.04
5/7/99,23:30,9.12
5/8/99,1:30,8.4575
5/8/99,3:30,7.845
5/8/99,5:30,7.805
5/8/99,7:30,7.92
5/8/99,9:30,8.19
5/8/99,11:30,8.7275
5/8/99,13:30,8.4575
5/8/99,15:30,8.155
5/8/99,17:30,8.3475
5/8/99,19:30,8.615
5/8/99,21:30,8.2675
5/8/99,23:30,8.46
5/9/99,1:30,7.4225
5/9/99,3:30,7.19
5/9/99,5:30,7.5375
5/9/99,7:30,8.075
5/9/99,9:30,8.6125
5/9/99,11:30,8.0775
5/9/99,13:30,8.31
5/9/99,15:30,8.885
5/9/99,17:30,8.345
5/9/99,19:30,8.1925
5/9/99,21:30,8.1175
5/9/99,23:30,7.92
5/10/99,1:30,7.77
5/10/99,3:30,7.8075
5/10/99,5:30,7.42
5/10/99,7:30,7.38
5/10/99,9:30,7.845
5/10/99,11:30,7.73
5/10/99,13:30,7.65
5/10/99,15:30,7.73
5/10/99,17:30,7.845
5/10/99,19:30,8.115
5/10/99,21:30,8.805
5/10/99,23:30,8.65
5/11/99,1:30,8.4225
5/11/99,3:30,7.9625
5/11/99,5:30,8.1125
5/11/99,7:30,7.65
5/11/99,9:30,7.4225
5/11/99,11:30,7.69
5/11/99,13:30,9.1175
5/11/99,15:30,9.9325
5/11/99,17:30,8.85
5/11/99,19:30,7.65
5/11/99,21:30,7.4975
5/11/99,23:30,7.845
5/12/99,1:30,8.115
5/12/99,3:30,8.1925
5/12/99,5:30,7.385
5/12/99,7:30,7.8075
5/12/99,9:30,7.6125
5/12/99,11:30,8.19
5/12/99,13:30,8.0375
5/12/99,15:30,8.0775
5/12/99,17:30,8.815
5/12/99,19:30,8.6975
5/12/99,21:30,7.4625
5/12/99,23:30,7.2675
5/13/99,1:30,7.65
5/13/99,3:30,8.0375
5/13/99,5:30,8.23
5/13/99,7:30,7.46
5/13/99,9:30,7.925
5/13/99,11:30,10.0875
5/13/99,13:30,10.5175
5/13/99,15:30,10.87
5/13/99,17:30,10.5925
5/13/99,19:30,9.4275
5/13/99,21:30,8.1525
5/13/99,23:30,8.84
5/14/99,1:30,8.885
5/14/99,3:30,9.7
5/14/99,5:30,10.24
5/14/99,7:30,9.9325
5/14/99,9:30,10.0475
5/14/99,11:30,10.165
5/14/99,13:30,10.285
5/14/99,15:30,10.5175
5/14/99,17:30,10.7125
5/14/99,19:30,9.39
5/14/99,21:30,8.4225
5/14/99,23:30,8.5025
5/15/99,1:30,8.5375
5/15/99,3:30,9.505
5/15/99,5:30,8.885
5/15/99,7:30,8.4225
5/15/99,9:30,7.615
5/15/99,11:30,8.85
5/15/99,13:30,10.4375
5/15/99,15:30,11.52
5/15/99,17:30,11.2125
5/15/99,19:30,8.3425
5/15/99,21:30,7.4575
5/15/99,23:30,7.9625
5/16/99,1:30,8.4225
5/16/99,3:30,7.8825
5/16/99,5:30,10.0125
5/16/99,7:30,9.9725
5/16/99,9:30,8.23
5/16/99,11:30,7.6925
5/16/99,13:30,7.77
5/16/99,15:30,10.3225
5/16/99,17:30,12.07
5/16/99,19:30,10.05
5/16/99,21:30,7.8075
5/16/99,23:30,6.6825
5/17/99,1:30,7.0725
5/17/99,3:30,7.5375
5/17/99,5:30,7.96
5/17/99,7:30,9.2325
5/17/99,9:30,8.3075
5/17/99,11:30,6.955
5/17/99,13:30,7.34
5/17/99,15:30,8.1125
5/17/99,17:30,11.0975
5/17/99,19:30,11.215
5/17/99,21:30,8.2675
5/17/99,23:30,6.485
5/18/99,1:30,6.9975
5/18/99,3:30,7.6875
5/18/99,5:30,8.195
5/18/99,7:30,10.2425
5/18/99,9:30,8.1525
5/18/99,11:30,7.265
5/18/99,13:30,6.8775
5/18/99,15:30,9.2775
5/18/99,17:30,8.4625
5/18/99,19:30,11.1325
5/18/99,21:30,7.6875
5/18/99,23:30,6.49
5/19/99,1:30,6.5275
5/19/99,3:30,8.19
5/19/99,5:30,8.9225
5/19/99,7:30,11.29
5/19/99,9:30,10.555
5/19/99,11:30,7.69
5/19/99,13:30,6.5275
5/19/99,15:30,7.0325
5/19/99,17:30,7.495
5/19/99,19:30,9.1575
5/19/99,21:30,9.12
5/19/99,23:30,7.5
5/20/99,1:30,6.8775
5/20/99,3:30,7.7275
5/20/99,5:30,10.4775
5/20/99,7:30,9.935
5/20/99,9:30,9.625
5/20/99,11:30,7.3775
5/20/99,13:30,7.845
5/20/99,15:30,8.4225
5/20/99,17:30,10.6725
5/20/99,19:30,10.865
5/20/99,21:30,10.17
5/20/99,23:30,7.225
5/21/99,1:30,6.645
5/21/99,3:30,7.2225
5/21/99,5:30,9.3525
5/21/99,7:30,10.085
5/21/99,9:30,9.545
5/21/99,11:30,9.51
5/21/99,13:30,11.37
5/21/99,15:30,11.91
5/21/99,17:30,11.955
5/21/99,19:30,8.1125
5/21/99,21:30,7.96
5/21/99,23:30,9.7775
5/22/99,1:30,8.115
5/22/99,3:30,7.8425
5/22/99,5:30,10.6325
5/22/99,7:30,12.03
5/22/99,9:30,11.485
5/22/99,11:30,10.36
5/22/99,13:30,8.77
5/22/99,15:30,7.77
5/22/99,17:30,9.43
5/22/99,19:30,11.445
5/22/99,21:30,11.485
5/22/99,23:30,11.4825
5/23/99,1:30,10.7875
5/23/99,3:30,8.65
5/23/99,5:30,9.115
5/23/99,7:30,10.44
5/23/99,9:30,10.4375
5/23/99,11:30,10.5175
5/23/99,13:30,9.855
5/23/99,15:30,9.3525
5/23/99,17:30,9.04
5/23/99,19:30,9.2725
5/23/99,21:30,10.4
5/23/99,23:30,10.8675
5/24/99,1:30,11.835
5/24/99,3:30,11.295
5/24/99,5:30,9.8175
5/24/99,7:30,9.7
5/24/99,9:30,10.5925
5/24/99,11:30,10.9075
5/24/99,13:30,10.05
5/24/99,15:30,9.8175
5/24/99,17:30,9.4275
5/24/99,19:30,11.3675
5/24/99,21:30,11.7175
5/24/99,23:30,10.3975
5/25/99,1:30,9.155
5/25/99,3:30,8.695
5/25/99,5:30,8.305
5/25/99,7:30,8.075
5/25/99,9:30,7.305
5/25/99,11:30,7.0325
5/25/99,13:30,6.8
5/25/99,15:30,7.7275
5/25/99,17:30,7.345
5/25/99,19:30,6.4475
5/25/99,21:30,6.9925
5/25/99,23:30,6.915
5/26/99,1:30,6.5675
5/26/99,3:30,6.49
5/26/99,5:30,7.34
5/26/99,7:30,6.7575
5/26/99,9:30,5.9775
5/26/99,11:30,6.41
5/26/99,13:30,6.9525
5/26/99,15:30,6.995
5/26/99,17:30,6.18
5/26/99,19:30,5.9
5/26/99,21:30,7.19
5/26/99,23:30,8.1125
5/27/99,1:30,8.9625
5/27/99,3:30,8.655
5/27/99,5:30,7.6125
5/27/99,7:30,6.6025
5/27/99,9:30,6.1775
5/27/99,11:30,6.3725
5/27/99,13:30,6.45
5/27/99,15:30,7.8825
5/27/99,17:30,8.15
5/27/99,19:30,7.96
5/27/99,21:30,7.535
5/27/99,23:30,8.615
5/28/99,1:30,8.575
5/28/99,3:30,7.305
5/28/99,5:30,6.7975
5/28/99,7:30,6.605
5/28/99,9:30,7.34
5/28/99,11:30,9.7425
5/28/99,13:30,9.39
5/28/99,15:30,9.08
5/28/99,17:30,7.5725
5/28/99,19:30,7.07
5/28/99,21:30,7.3075
5/28/99,23:30,7.9625
5/29/99,1:30,8.46
5/29/99,3:30,8.8075
5/29/99,5:30,8.4575
5/29/99,7:30,8
5/29/99,9:30,7.8075
5/29/99,11:30,7.8075
5/29/99,13:30,7.4975
5/29/99,15:30,8.81
5/29/99,17:30,8.345
5/29/99,19:30,7.77
5/29/99,21:30,7.69
5/29/99,23:30,7.9975
5/30/99,1:30,8.0775
5/30/99,3:30,8.575
5/30/99,5:30,8.19
5/30/99,7:30,7.69
5/30/99,9:30,7.4225
5/30/99,11:30,8.27
