Date,Time,
10/27/06,1:30,10.93
10/27/06,2:00,10.93
10/27/06,2:30,10.93
10/27/06,3:00,11.21
10/27/06,3:30,11.21
10/27/06,4:00,11.21
10/27/06,4:30,11.21
10/27/06,5:00,11.21
10/27/06,5:30,11.21
10/27/06,6:00,11.21
10/27/06,6:30,11.21
10/27/06,7:00,11.21
10/27/06,7:30,11.21
10/27/06,8:00,11.21
10/27/06,8:30,11.21
10/27/06,9:00,11.21
10/27/06,9:30,11.21
10/27/06,10:00,11.21
10/27/06,10:30,11.21
10/27/06,11:00,11.21
10/27/06,11:30,11.21
10/27/06,12:00,11.21
10/27/06,12:30,11.21
10/27/06,13:00,11.21
10/27/06,13:30,11.21
10/27/06,14:00,11.21
10/27/06,14:30,11.21
10/27/06,15:00,11.21
10/27/06,15:30,11.21
10/27/06,16:00,11.21
10/27/06,16:30,11.21
10/27/06,17:00,11.21
10/27/06,17:30,11.21
10/27/06,18:00,11.21
10/27/06,18:30,11.21
10/27/06,19:00,11.21
10/27/06,19:30,11.21
10/27/06,20:00,11.21
10/27/06,20:30,11.21
10/27/06,21:00,11.21
10/27/06,21:30,11.21
10/27/06,22:00,11.21
10/27/06,22:30,11.21
10/27/06,23:00,11.21
10/27/06,23:30,11.21
10/28/06,0:00,11.21
10/28/06,0:30,11.21
10/28/06,1:00,11.21
10/28/06,1:30,11.21
10/28/06,2:00,11.21
10/28/06,2:30,11.21
10/28/06,3:00,11.21
10/28/06,3:30,11.21
10/28/06,4:00,11.21
10/28/06,4:30,11.21
10/28/06,5:00,11.21
10/28/06,5:30,11.21
10/28/06,6:00,11.21
10/28/06,6:30,11.21
10/28/06,7:00,11.21
10/28/06,7:30,11.21
10/28/06,8:00,11.21
10/28/06,8:30,11.21
10/28/06,9:00,11.21
10/28/06,9:30,11.21
10/28/06,10:00,11.21
10/28/06,10:30,11.21
10/28/06,11:00,11.21
10/28/06,11:30,11.21
10/28/06,12:00,11.21
10/28/06,12:30,11.21
10/28/06,13:00,11.21
10/28/06,13:30,11.21
10/28/06,14:00,11.21
10/28/06,14:30,11.21
10/28/06,15:00,11.21
10/28/06,15:30,11.21
10/28/06,16:00,11.21
10/28/06,16:30,11.21
10/28/06,17:00,11.21
10/28/06,17:30,11.21
10/28/06,18:00,11.21
10/28/06,18:30,11.21
10/28/06,19:00,11.21
10/28/06,19:30,11.21
10/28/06,20:00,11.21
10/28/06,20:30,11.21
10/28/06,21:00,11.21
10/28/06,21:30,11.21
10/28/06,22:00,11.21
10/28/06,22:30,11.21
10/28/06,23:00,11.21
10/28/06,23:30,11.21
10/29/06,0:00,11.21
10/29/06,0:30,11.21
10/29/06,1:00,11.21
10/29/06,1:30,11.21
10/29/06,2:00,11.21
10/29/06,2:30,11.21
10/29/06,3:00,11.21
10/29/06,3:30,11.21
10/29/06,4:00,11.21
10/29/06,4:30,11.21
10/29/06,5:00,11.21
10/29/06,5:30,10.93
10/29/06,6:00,10.93
10/29/06,6:30,10.93
10/29/06,7:00,10.93
10/29/06,7:30,10.93
10/29/06,8:00,10.93
10/29/06,8:30,10.93
10/29/06,9:00,10.64
10/29/06,9:30,10.64
10/29/06,10:00,10.64
10/29/06,10:30,10.64
10/29/06,11:00,10.64
10/29/06,11:30,10.64
10/29/06,12:00,10.35
10/29/06,12:30,10.35
10/29/06,13:00,10.64
10/29/06,13:30,10.35
10/29/06,14:00,10.64
10/29/06,14:30,10.64
10/29/06,15:00,10.35
10/29/06,15:30,10.64
10/29/06,16:00,10.64
10/29/06,16:30,10.64
10/29/06,17:00,10.35
10/29/06,17:30,10.35
10/29/06,18:00,10.35
10/29/06,18:30,10.35
10/29/06,19:00,10.35
10/29/06,19:30,10.35
10/29/06,20:00,10.35
10/29/06,20:30,10.35
10/29/06,21:00,10.35
10/29/06,21:30,10.35
10/29/06,22:00,10.06
10/29/06,22:30,10.06
10/29/06,23:00,10.06
10/29/06,23:30,10.06
10/30/06,0:00,10.06
10/30/06,0:30,10.06
10/30/06,1:00,10.06
10/30/06,1:30,10.06
10/30/06,2:00,10.06
10/30/06,2:30,10.06
10/30/06,3:00,10.06
10/30/06,3:30,10.06
10/30/06,4:00,10.06
10/30/06,4:30,10.06
10/30/06,5:00,10.06
10/30/06,5:30,10.06
10/30/06,6:00,10.06
10/30/06,6:30,10.06
10/30/06,7:00,10.35
10/30/06,7:30,10.35
10/30/06,8:00,10.35
10/30/06,8:30,10.35
10/30/06,9:00,10.35
10/30/06,9:30,10.35
10/30/06,10:00,10.35
10/30/06,10:30,10.35
10/30/06,11:00,10.35
10/30/06,11:30,10.35
10/30/06,12:00,10.35
10/30/06,12:30,10.35
10/30/06,13:00,10.06
10/30/06,13:30,10.06
10/30/06,14:00,10.35
10/30/06,14:30,10.35
10/30/06,15:00,10.35
10/30/06,15:30,10.35
10/30/06,16:00,10.35
10/30/06,16:30,10.35
10/30/06,17:00,10.35
10/30/06,17:30,10.35
10/30/06,18:00,10.35
10/30/06,18:30,10.35
10/30/06,19:00,10.35
10/30/06,19:30,10.35
10/30/06,20:00,10.64
10/30/06,20:30,10.64
10/30/06,21:00,10.64
10/30/06,21:30,10.64
10/30/06,22:00,10.64
10/30/06,22:30,10.64
10/30/06,23:00,10.64
10/30/06,23:30,10.64
10/31/06,0:00,10.64
10/31/06,0:30,10.64
10/31/06,1:00,10.64
10/31/06,1:30,10.64
10/31/06,2:00,10.64
10/31/06,2:30,10.64
10/31/06,3:00,10.64
10/31/06,3:30,10.64
10/31/06,4:00,10.64
10/31/06,4:30,10.64
10/31/06,5:00,10.64
10/31/06,5:30,10.64
10/31/06,6:00,10.64
10/31/06,6:30,10.35
10/31/06,7:00,10.35
10/31/06,7:30,10.35
10/31/06,8:00,10.06
10/31/06,8:30,10.06
10/31/06,9:00,10.06
10/31/06,9:30,10.06
10/31/06,10:00,10.35
10/31/06,10:30,10.35
10/31/06,11:00,10.64
10/31/06,11:30,10.64
10/31/06,12:00,10.64
10/31/06,12:30,10.64
10/31/06,13:00,10.64
10/31/06,13:30,10.64
10/31/06,14:00,10.64
10/31/06,14:30,10.64
10/31/06,15:00,10.64
10/31/06,15:30,10.64
10/31/06,16:00,10.64
10/31/06,16:30,10.93
10/31/06,17:00,10.93
10/31/06,17:30,10.93
10/31/06,18:00,10.93
10/31/06,18:30,10.93
10/31/06,19:00,10.93
10/31/06,19:30,10.93
10/31/06,20:00,10.93
10/31/06,20:30,10.93
10/31/06,21:00,10.93
10/31/06,21:30,10.93
10/31/06,22:00,10.93
10/31/06,22:30,10.93
10/31/06,23:00,10.93
10/31/06,23:30,10.93
11/1/06,0:00,10.64
11/1/06,0:30,10.64
11/1/06,1:00,10.64
11/1/06,1:30,10.64
11/1/06,2:00,10.64
11/1/06,2:30,10.64
11/1/06,3:00,10.64
11/1/06,3:30,10.64
11/1/06,4:00,10.64
11/1/06,4:30,10.64
11/1/06,5:00,10.35
11/1/06,5:30,10.64
11/1/06,6:00,10.64
11/1/06,6:30,10.64
11/1/06,7:00,10.64
11/1/06,7:30,10.64
11/1/06,8:00,10.64
11/1/06,8:30,10.64
11/1/06,9:00,10.64
11/1/06,9:30,10.64
11/1/06,10:00,10.64
11/1/06,10:30,10.64
11/1/06,11:00,10.64
11/1/06,11:30,10.64
11/1/06,12:00,10.64
11/1/06,12:30,10.64
11/1/06,13:00,10.64
11/1/06,13:30,10.64
11/1/06,14:00,10.64
11/1/06,14:30,10.64
11/1/06,15:00,10.64
11/1/06,15:30,10.64
11/1/06,16:00,10.64
11/1/06,16:30,10.64
11/1/06,17:00,10.64
11/1/06,17:30,10.64
11/1/06,18:00,10.64
11/1/06,18:30,10.64
11/1/06,19:00,10.64
11/1/06,19:30,10.64
11/1/06,20:00,10.64
11/1/06,20:30,10.64
11/1/06,21:00,10.64
11/1/06,21:30,10.64
11/1/06,22:00,10.64
11/1/06,22:30,10.64
11/1/06,23:00,10.64
11/1/06,23:30,10.64
11/2/06,0:00,10.64
11/2/06,0:30,10.64
11/2/06,1:00,10.64
11/2/06,1:30,10.64
11/2/06,2:00,10.64
11/2/06,2:30,10.64
11/2/06,3:00,10.64
11/2/06,3:30,10.64
11/2/06,4:00,10.64
11/2/06,4:30,10.64
11/2/06,5:00,10.64
11/2/06,5:30,10.64
11/2/06,6:00,10.64
11/2/06,6:30,10.64
11/2/06,7:00,10.64
11/2/06,7:30,10.64
11/2/06,8:00,10.64
11/2/06,8:30,10.64
11/2/06,9:00,10.64
11/2/06,9:30,10.64
11/2/06,10:00,10.64
11/2/06,10:30,10.64
11/2/06,11:00,10.64
11/2/06,11:30,10.64
11/2/06,12:00,10.64
11/2/06,12:30,10.64
11/2/06,13:00,10.64
11/2/06,13:30,10.64
11/2/06,14:00,10.64
11/2/06,14:30,10.64
11/2/06,15:00,10.64
11/2/06,15:30,10.64
11/2/06,16:00,10.64
11/2/06,16:30,10.64
11/2/06,17:00,10.64
11/2/06,17:30,10.64
11/2/06,18:00,10.64
11/2/06,18:30,10.64
11/2/06,19:00,10.64
11/2/06,19:30,10.64
11/2/06,20:00,10.64
11/2/06,20:30,10.64
11/2/06,21:00,10.64
11/2/06,21:30,10.64
11/2/06,22:00,10.64
11/2/06,22:30,10.64
11/2/06,23:00,10.64
11/2/06,23:30,10.64
11/3/06,0:00,10.64
11/3/06,0:30,10.64
11/3/06,1:00,10.64
11/3/06,1:30,10.64
11/3/06,2:00,10.64
11/3/06,2:30,10.64
11/3/06,3:00,10.64
11/3/06,3:30,10.64
11/3/06,4:00,10.64
11/3/06,4:30,10.64
11/3/06,5:00,10.35
11/3/06,5:30,10.35
11/3/06,6:00,10.35
11/3/06,6:30,10.35
11/3/06,7:00,10.35
11/3/06,7:30,10.35
11/3/06,8:00,10.35
11/3/06,8:30,10.35
11/3/06,9:00,10.35
11/3/06,9:30,10.35
11/3/06,10:00,10.35
11/3/06,10:30,10.35
11/3/06,11:00,10.35
11/3/06,11:30,10.35
11/3/06,12:00,10.35
11/3/06,12:30,10.35
11/3/06,13:00,10.35
11/3/06,13:30,10.35
11/3/06,14:00,10.35
11/3/06,14:30,10.35
11/3/06,15:00,10.35
11/3/06,15:30,10.35
11/3/06,16:00,10.35
11/3/06,16:30,10.35
11/3/06,17:00,10.35
11/3/06,17:30,10.35
11/3/06,18:00,10.35
11/3/06,18:30,10.35
11/3/06,19:00,10.35
11/3/06,19:30,10.35
11/3/06,20:00,10.35
11/3/06,20:30,10.35
11/3/06,21:00,10.35
11/3/06,21:30,10.35
11/3/06,22:00,10.35
11/3/06,22:30,10.35
11/3/06,23:00,10.35
11/3/06,23:30,10.35
11/4/06,0:00,10.35
11/4/06,0:30,10.06
11/4/06,1:00,10.06
11/4/06,1:30,10.06
11/4/06,2:00,10.06
11/4/06,2:30,10.06
11/4/06,3:00,10.06
11/4/06,3:30,10.06
11/4/06,4:00,10.06
11/4/06,4:30,10.06
11/4/06,5:00,10.06
11/4/06,5:30,10.06
11/4/06,6:00,10.06
11/4/06,6:30,10.06
11/4/06,7:00,10.06
11/4/06,7:30,10.06
11/4/06,8:00,10.06
11/4/06,8:30,10.06
11/4/06,9:00,10.06
11/4/06,9:30,10.06
11/4/06,10:00,10.06
11/4/06,10:30,10.06
11/4/06,11:00,10.06
11/4/06,11:30,10.06
11/4/06,12:00,10.35
11/4/06,12:30,10.35
11/4/06,13:00,10.35
11/4/06,13:30,10.35
11/4/06,14:00,10.35
11/4/06,14:30,10.35
11/4/06,15:00,10.35
11/4/06,15:30,10.35
11/4/06,16:00,10.35
11/4/06,16:30,10.06
11/4/06,17:00,10.06
11/4/06,17:30,10.06
11/4/06,18:00,10.06
11/4/06,18:30,10.06
11/4/06,19:00,10.06
11/4/06,19:30,10.06
11/4/06,20:00,10.06
11/4/06,20:30,10.06
11/4/06,21:00,10.06
11/4/06,21:30,10.06
11/4/06,22:00,10.06
11/4/06,22:30,10.06
11/4/06,23:00,10.06
11/4/06,23:30,10.06
11/5/06,0:00,10.06
11/5/06,0:30,10.06
11/5/06,1:00,10.06
11/5/06,1:30,10.06
11/5/06,2:00,10.06
11/5/06,2:30,10.06
11/5/06,3:00,10.06
11/5/06,3:30,9.78
11/5/06,4:00,9.78
11/5/06,4:30,9.78
11/5/06,5:00,10.06
11/5/06,5:30,10.06
11/5/06,6:00,10.06
11/5/06,6:30,10.06
11/5/06,7:00,10.06
11/5/06,7:30,10.06
11/5/06,8:00,10.06
11/5/06,8:30,10.06
11/5/06,9:00,9.78
11/5/06,9:30,10.06
11/5/06,10:00,10.06
11/5/06,10:30,10.06
11/5/06,11:00,10.06
11/5/06,11:30,10.06
11/5/06,12:00,10.06
11/5/06,12:30,10.06
11/5/06,13:00,10.06
11/5/06,13:30,10.06
11/5/06,14:00,10.35
11/5/06,14:30,10.35
11/5/06,15:00,10.35
11/5/06,15:30,10.35
11/5/06,16:00,10.35
11/5/06,16:30,10.35
11/5/06,17:00,10.35
11/5/06,17:30,10.35
11/5/06,18:00,10.35
11/5/06,18:30,10.35
11/5/06,19:00,10.35
11/5/06,19:30,10.35
11/5/06,20:00,10.35
11/5/06,20:30,10.35
11/5/06,21:00,10.35
11/5/06,21:30,10.35
11/5/06,22:00,10.35
11/5/06,22:30,10.35
11/5/06,23:00,10.35
11/5/06,23:30,10.35
11/6/06,0:00,10.35
11/6/06,0:30,10.35
11/6/06,1:00,10.35
11/6/06,1:30,10.35
11/6/06,2:00,10.35
11/6/06,2:30,10.35
11/6/06,3:00,10.35
11/6/06,3:30,10.06
11/6/06,4:00,10.06
11/6/06,4:30,10.06
11/6/06,5:00,10.06
11/6/06,5:30,10.06
11/6/06,6:00,10.06
11/6/06,6:30,10.06
11/6/06,7:00,10.06
11/6/06,7:30,10.06
11/6/06,8:00,10.06
11/6/06,8:30,10.06
11/6/06,9:00,10.06
11/6/06,9:30,10.06
11/6/06,10:00,10.06
11/6/06,10:30,10.06
11/6/06,11:00,10.06
11/6/06,11:30,10.06
11/6/06,12:00,10.06
11/6/06,12:30,10.06
11/6/06,13:00,10.06
11/6/06,13:30,10.06
11/6/06,14:00,10.06
11/6/06,14:30,10.06
