Date,Time,Temp
4/12/08,12:30,4.28
4/12/08,13:00,4.28
4/12/08,13:30,3.99
4/12/08,14:00,3.99
4/12/08,14:30,3.99
4/12/08,15:00,4.28
4/12/08,15:30,3.99
4/12/08,16:00,3.99
4/12/08,16:30,3.99
4/12/08,17:00,3.99
4/12/08,17:30,3.99
4/12/08,18:00,3.99
4/12/08,18:30,3.99
4/12/08,19:00,3.99
4/12/08,19:30,3.99
4/12/08,20:00,4.28
4/12/08,20:30,4.28
4/12/08,21:00,4.57
4/12/08,21:30,4.28
4/12/08,22:00,4.28
4/12/08,22:30,4.28
4/12/08,23:00,3.99
4/12/08,23:30,3.99
4/13/08,0:00,3.99
4/13/08,0:30,3.99
4/13/08,1:00,3.99
4/13/08,1:30,3.99
4/13/08,2:00,3.99
4/13/08,2:30,3.99
4/13/08,3:00,3.99
4/13/08,3:30,3.99
4/13/08,4:00,3.99
4/13/08,4:30,3.99
4/13/08,5:00,3.99
4/13/08,5:30,3.99
4/13/08,6:00,3.99
4/13/08,6:30,4.28
4/13/08,7:00,4.28
4/13/08,7:30,4.28
4/13/08,8:00,4.28
4/13/08,8:30,4.28
4/13/08,9:00,4.28
4/13/08,9:30,4.28
4/13/08,10:00,4.57
4/13/08,10:30,4.28
4/13/08,11:00,4.28
4/13/08,11:30,4.28
4/13/08,12:00,4.28
4/13/08,12:30,4.28
4/13/08,13:00,4.28
4/13/08,13:30,4.57
4/13/08,14:00,4.28
4/13/08,14:30,4.28
4/13/08,15:00,4.28
4/13/08,15:30,4.28
4/13/08,16:00,4.28
4/13/08,16:30,3.99
4/13/08,17:00,4.28
4/13/08,17:30,4.28
4/13/08,18:00,4.28
4/13/08,18:30,3.99
4/13/08,19:00,4.28
4/13/08,19:30,4.28
4/13/08,20:00,3.99
4/13/08,20:30,3.99
4/13/08,21:00,4.28
4/13/08,21:30,4.28
4/13/08,22:00,4.28
4/13/08,22:30,4.28
4/13/08,23:00,3.99
4/13/08,23:30,3.99
4/14/08,0:00,3.99
4/14/08,0:30,3.99
4/14/08,1:00,3.99
4/14/08,1:30,3.99
4/14/08,2:00,3.99
4/14/08,2:30,3.99
4/14/08,3:00,4.28
4/14/08,3:30,3.99
4/14/08,4:00,3.99
4/14/08,4:30,3.99
4/14/08,5:00,3.99
4/14/08,5:30,3.99
4/14/08,6:00,3.99
4/14/08,6:30,3.7
4/14/08,7:00,4.28
4/14/08,7:30,4.57
4/14/08,8:00,4.28
4/14/08,8:30,4.57
4/14/08,9:00,4.57
4/14/08,9:30,4.57
4/14/08,10:00,5.15
4/14/08,10:30,5.15
4/14/08,11:00,4.86
4/14/08,11:30,4.86
4/14/08,12:00,5.15
4/14/08,12:30,4.57
4/14/08,13:00,4.28
4/14/08,13:30,4.28
4/14/08,14:00,4.28
4/14/08,14:30,4.28
4/14/08,15:00,4.57
4/14/08,15:30,4.57
4/14/08,16:00,4.86
4/14/08,16:30,4.86
4/14/08,17:00,4.57
4/14/08,17:30,4.28
4/14/08,18:00,4.28
4/14/08,18:30,4.57
4/14/08,19:00,4.57
4/14/08,19:30,4.57
4/14/08,20:00,4.28
4/14/08,20:30,4.28
4/14/08,21:00,4.28
4/14/08,21:30,4.28
4/14/08,22:00,4.28
4/14/08,22:30,4.28
4/14/08,23:00,4.28
4/14/08,23:30,4.28
4/15/08,0:00,4.28
4/15/08,0:30,4.57
4/15/08,1:00,4.57
4/15/08,1:30,4.86
4/15/08,2:00,4.86
4/15/08,2:30,4.86
4/15/08,3:00,5.15
4/15/08,3:30,5.15
4/15/08,4:00,5.15
4/15/08,4:30,5.44
4/15/08,5:00,4.86
4/15/08,5:30,4.57
4/15/08,6:00,4.28
4/15/08,6:30,4.28
4/15/08,7:00,4.57
4/15/08,7:30,4.57
4/15/08,8:00,4.28
4/15/08,8:30,4.28
4/15/08,9:00,4.28
4/15/08,9:30,5.15
4/15/08,10:00,5.15
4/15/08,10:30,5.15
4/15/08,11:00,5.15
4/15/08,11:30,5.44
4/15/08,12:00,5.44
4/15/08,12:30,5.44
4/15/08,13:00,5.15
4/15/08,13:30,5.44
4/15/08,14:00,5.15
4/15/08,14:30,5.15
4/15/08,15:00,5.15
4/15/08,15:30,5.15
4/15/08,16:00,5.15
4/15/08,16:30,5.44
4/15/08,17:00,4.86
4/15/08,17:30,4.86
4/15/08,18:00,4.86
4/15/08,18:30,4.57
4/15/08,19:00,4.28
4/15/08,19:30,4.57
4/15/08,20:00,4.86
4/15/08,20:30,5.15
4/15/08,21:00,4.86
4/15/08,21:30,5.15
4/15/08,22:00,5.15
4/15/08,22:30,4.86
4/15/08,23:00,4.86
4/15/08,23:30,4.86
4/16/08,0:00,5.15
4/16/08,0:30,5.15
4/16/08,1:00,5.44
4/16/08,1:30,5.44
4/16/08,2:00,5.44
4/16/08,2:30,5.44
4/16/08,3:00,5.44
4/16/08,3:30,5.44
4/16/08,4:00,5.44
4/16/08,4:30,5.44
4/16/08,5:00,5.44
4/16/08,5:30,5.44
4/16/08,6:00,5.15
4/16/08,6:30,5.15
4/16/08,7:00,4.86
4/16/08,7:30,4.28
4/16/08,8:00,3.99
4/16/08,8:30,3.99
4/16/08,9:00,4.28
4/16/08,9:30,3.99
4/16/08,10:00,4.28
4/16/08,10:30,4.28
4/16/08,11:00,4.28
4/16/08,11:30,4.28
4/16/08,12:00,4.57
4/16/08,12:30,4.57
4/16/08,13:00,4.57
4/16/08,13:30,5.15
4/16/08,14:00,5.44
4/16/08,14:30,5.44
4/16/08,15:00,6.59
4/16/08,15:30,6.59
4/16/08,16:00,5.44
4/16/08,16:30,5.73
4/16/08,17:00,5.44
4/16/08,17:30,5.15
4/16/08,18:00,4.86
4/16/08,18:30,4.86
4/16/08,19:00,4.86
4/16/08,19:30,4.57
4/16/08,20:00,4.28
4/16/08,20:30,4.28
4/16/08,21:00,4.28
4/16/08,21:30,3.99
4/16/08,22:00,4.28
4/16/08,22:30,4.28
4/16/08,23:00,4.28
4/16/08,23:30,4.57
4/17/08,0:00,4.28
4/17/08,0:30,4.28
4/17/08,1:00,4.28
4/17/08,1:30,4.57
4/17/08,2:00,4.57
4/17/08,2:30,4.57
4/17/08,3:00,4.57
4/17/08,3:30,4.57
4/17/08,4:00,4.57
4/17/08,4:30,5.15
4/17/08,5:00,5.15
4/17/08,5:30,5.15
4/17/08,6:00,4.86
4/17/08,6:30,4.86
4/17/08,7:00,4.86
4/17/08,7:30,4.86
4/17/08,8:00,4.86
4/17/08,8:30,4.57
4/17/08,9:00,4.57
4/17/08,9:30,4.28
4/17/08,10:00,4.28
4/17/08,10:30,4.28
4/17/08,11:00,4.28
4/17/08,11:30,4.28
4/17/08,12:00,4.28
4/17/08,12:30,4.28
4/17/08,13:00,3.99
4/17/08,13:30,3.99
4/17/08,14:00,3.99
4/17/08,14:30,4.28
4/17/08,15:00,3.99
4/17/08,15:30,3.99
4/17/08,16:00,4.28
4/17/08,16:30,4.28
4/17/08,17:00,4.57
4/17/08,17:30,5.44
4/17/08,18:00,5.15
4/17/08,18:30,5.15
4/17/08,19:00,4.86
4/17/08,19:30,4.28
4/17/08,20:00,4.57
4/17/08,20:30,4.28
4/17/08,21:00,4.28
4/17/08,21:30,4.28
4/17/08,22:00,4.28
4/17/08,22:30,4.28
4/17/08,23:00,4.28
4/17/08,23:30,3.99
4/18/08,0:00,3.99
4/18/08,0:30,3.99
4/18/08,1:00,3.99
4/18/08,1:30,3.99
4/18/08,2:00,3.99
4/18/08,2:30,3.99
4/18/08,3:00,3.99
4/18/08,3:30,4.28
4/18/08,4:00,4.28
4/18/08,4:30,4.28
4/18/08,5:00,4.57
4/18/08,5:30,4.86
4/18/08,6:00,4.86
4/18/08,6:30,4.57
4/18/08,7:00,4.57
4/18/08,7:30,4.86
4/18/08,8:00,5.15
4/18/08,8:30,4.57
4/18/08,9:00,4.28
4/18/08,9:30,4.28
4/18/08,10:00,4.28
4/18/08,10:30,4.28
4/18/08,11:00,4.28
4/18/08,11:30,4.28
4/18/08,12:00,4.28
4/18/08,12:30,4.28
4/18/08,13:00,3.99
4/18/08,13:30,4.28
4/18/08,14:00,4.28
4/18/08,14:30,4.28
4/18/08,15:00,4.57
4/18/08,15:30,4.28
4/18/08,16:00,4.57
4/18/08,16:30,4.28
4/18/08,17:00,4.57
4/18/08,17:30,4.57
4/18/08,18:00,4.28
4/18/08,18:30,4.86
4/18/08,19:00,4.57
4/18/08,19:30,4.86
4/18/08,20:00,4.57
4/18/08,20:30,4.57
4/18/08,21:00,4.86
4/18/08,21:30,4.57
4/18/08,22:00,3.99
4/18/08,22:30,3.99
4/18/08,23:00,3.99
4/18/08,23:30,3.99
4/19/08,0:00,3.99
4/19/08,0:30,4.57
4/19/08,1:00,3.99
4/19/08,1:30,3.99
4/19/08,2:00,4.28
4/19/08,2:30,4.28
4/19/08,3:00,3.99
4/19/08,3:30,3.99
4/19/08,4:00,4.28
4/19/08,4:30,4.86
4/19/08,5:00,4.86
4/19/08,5:30,5.44
4/19/08,6:00,4.57
4/19/08,6:30,4.57
4/19/08,7:00,4.57
4/19/08,7:30,4.57
4/19/08,8:00,4.57
4/19/08,8:30,4.57
4/19/08,9:00,4.28
4/19/08,9:30,3.99
4/19/08,10:00,3.99
4/19/08,10:30,3.99
4/19/08,11:00,3.99
4/19/08,11:30,3.99
4/19/08,12:00,3.99
4/19/08,12:30,3.99
4/19/08,13:00,4.57
4/19/08,13:30,4.86
4/19/08,14:00,4.57
4/19/08,14:30,4.57
4/19/08,15:00,4.57
4/19/08,15:30,4.57
4/19/08,16:00,5.15
4/19/08,16:30,4.86
4/19/08,17:00,5.15
4/19/08,17:30,5.44
4/19/08,18:00,6.02
4/19/08,18:30,8.04
4/19/08,19:00,8.33
4/19/08,19:30,6.88
4/19/08,20:00,5.44
4/19/08,20:30,5.15
4/19/08,21:00,4.57
4/19/08,21:30,4.57
4/19/08,22:00,4.57
4/19/08,22:30,4.28
4/19/08,23:00,4.28
4/19/08,23:30,4.28
4/20/08,0:00,4.28
4/20/08,0:30,4.28
4/20/08,1:00,4.28
4/20/08,1:30,4.28
4/20/08,2:00,4.28
4/20/08,2:30,4.28
4/20/08,3:00,4.57
4/20/08,3:30,4.57
4/20/08,4:00,4.86
4/20/08,4:30,5.44
4/20/08,5:00,5.15
4/20/08,5:30,5.15
4/20/08,6:00,5.44
4/20/08,6:30,5.73
4/20/08,7:00,5.15
4/20/08,7:30,4.86
4/20/08,8:00,5.15
4/20/08,8:30,4.57
4/20/08,9:00,4.57
4/20/08,9:30,4.57
4/20/08,10:00,4.28
4/20/08,10:30,4.28
4/20/08,11:00,4.57
4/20/08,11:30,4.86
4/20/08,12:00,4.86
4/20/08,12:30,4.57
4/20/08,13:00,4.57
4/20/08,13:30,4.28
4/20/08,14:00,4.28
4/20/08,14:30,4.28
4/20/08,15:00,4.28
4/20/08,15:30,4.28
4/20/08,16:00,4.86
4/20/08,16:30,5.15
4/20/08,17:00,5.15
4/20/08,17:30,5.73
4/20/08,18:00,5.73
4/20/08,18:30,6.31
4/20/08,19:00,7.17
4/20/08,19:30,7.17
4/20/08,20:00,7.17
4/20/08,20:30,5.73
4/20/08,21:00,4.86
4/20/08,21:30,4.57
4/20/08,22:00,4.57
4/20/08,22:30,4.57
4/20/08,23:00,4.57
4/20/08,23:30,4.28
4/21/08,0:00,4.57
4/21/08,0:30,4.57
4/21/08,1:00,4.57
4/21/08,1:30,4.28
4/21/08,2:00,4.28
4/21/08,2:30,4.28
4/21/08,3:00,4.28
4/21/08,3:30,4.28
4/21/08,4:00,4.28
4/21/08,4:30,4.57
4/21/08,5:00,4.57
4/21/08,5:30,4.57
4/21/08,6:00,4.57
4/21/08,6:30,4.57
4/21/08,7:00,4.57
4/21/08,7:30,4.86
4/21/08,8:00,4.57
4/21/08,8:30,4.28
4/21/08,9:00,4.86
4/21/08,9:30,4.57
4/21/08,10:00,4.86
4/21/08,10:30,4.57
4/21/08,11:00,4.57
4/21/08,11:30,4.28
4/21/08,12:00,4.28
4/21/08,12:30,4.28
4/21/08,13:00,4.28
4/21/08,13:30,4.28
4/21/08,14:00,4.28
4/21/08,14:30,4.28
4/21/08,15:00,4.28
4/21/08,15:30,3.99
4/21/08,16:00,4.28
4/21/08,16:30,4.28
4/21/08,17:00,4.28
4/21/08,17:30,4.28
4/21/08,18:00,4.28
4/21/08,18:30,4.57
4/21/08,19:00,4.57
4/21/08,19:30,4.57
4/21/08,20:00,4.28
4/21/08,20:30,4.28
4/21/08,21:00,4.28
4/21/08,21:30,4.28
4/21/08,22:00,3.99
4/21/08,22:30,3.99
4/21/08,23:00,3.99
4/21/08,23:30,4.28
4/22/08,0:00,4.28
4/22/08,0:30,3.99
4/22/08,1:00,3.99
4/22/08,1:30,3.99
4/22/08,2:00,3.99
4/22/08,2:30,3.99
4/22/08,3:00,3.99
4/22/08,3:30,4.28
4/22/08,4:00,3.99
4/22/08,4:30,3.99
4/22/08,5:00,3.99
4/22/08,5:30,3.99
4/22/08,6:00,3.99
4/22/08,6:30,4.28
4/22/08,7:00,4.28
4/22/08,7:30,4.57
4/22/08,8:00,4.57
4/22/08,8:30,4.57
4/22/08,9:00,4.57
4/22/08,9:30,4.28
4/22/08,10:00,4.28
4/22/08,10:30,3.99
4/22/08,11:00,3.99
4/22/08,11:30,3.99
4/22/08,12:00,3.99
4/22/08,12:30,3.99
4/22/08,13:00,3.99
4/22/08,13:30,3.99
4/22/08,14:00,4.28
4/22/08,14:30,3.99
4/22/08,15:00,3.99
4/22/08,15:30,3.99
4/22/08,16:00,4.28
4/22/08,16:30,4.28
4/22/08,17:00,3.99
4/22/08,17:30,3.99
4/22/08,18:00,3.99
4/22/08,18:30,4.28
4/22/08,19:00,4.28
4/22/08,19:30,4.28
4/22/08,20:00,4.28
4/22/08,20:30,4.28
4/22/08,21:00,4.28
4/22/08,21:30,4.57
4/22/08,22:00,4.28
4/22/08,22:30,4.28
4/22/08,23:00,4.28
4/22/08,23:30,4.28
4/23/08,0:00,3.99
4/23/08,0:30,3.99
4/23/08,1:00,3.99
4/23/08,1:30,3.99
4/23/08,2:00,3.99
4/23/08,2:30,3.99
4/23/08,3:00,3.99
4/23/08,3:30,3.99
4/23/08,4:00,3.99
4/23/08,4:30,3.99
4/23/08,5:00,3.99
4/23/08,5:30,3.99
4/23/08,6:00,3.99
4/23/08,6:30,3.99
4/23/08,7:00,3.99
4/23/08,7:30,4.28
4/23/08,8:00,4.57
4/23/08,8:30,4.28
4/23/08,9:00,4.28
4/23/08,9:30,4.28
4/23/08,10:00,4.28
4/23/08,10:30,4.28
4/23/08,11:00,4.28
4/23/08,11:30,3.99
4/23/08,12:00,4.28
4/23/08,12:30,3.99
4/23/08,13:00,3.99
4/23/08,13:30,3.99
4/23/08,14:00,3.99
4/23/08,14:30,4.28
4/23/08,15:00,3.99
4/23/08,15:30,3.99
4/23/08,16:00,4.28
4/23/08,16:30,4.28
4/23/08,17:00,3.99
4/23/08,17:30,3.99
4/23/08,18:00,3.99
4/23/08,18:30,3.99
4/23/08,19:00,3.99
4/23/08,19:30,3.99
4/23/08,20:00,4.28
4/23/08,20:30,3.99
4/23/08,21:00,3.99
4/23/08,21:30,4.28
4/23/08,22:00,4.28
4/23/08,22:30,4.28
4/23/08,23:00,3.99
4/23/08,23:30,3.99
4/24/08,0:00,3.99
4/24/08,0:30,3.99
4/24/08,1:00,3.99
4/24/08,1:30,3.7
4/24/08,2:00,3.7
4/24/08,2:30,3.99
4/24/08,3:00,3.99
4/24/08,3:30,3.99
4/24/08,4:00,3.99
4/24/08,4:30,3.99
4/24/08,5:00,3.99
4/24/08,5:30,3.99
4/24/08,6:00,3.99
4/24/08,6:30,4.28
4/24/08,7:00,4.28
4/24/08,7:30,3.99
4/24/08,8:00,4.28
4/24/08,8:30,4.28
4/24/08,9:00,4.28
4/24/08,9:30,4.28
4/24/08,10:00,3.99
4/24/08,10:30,3.99
4/24/08,11:00,3.99
4/24/08,11:30,3.99
4/24/08,12:00,3.99
4/24/08,12:30,3.99
4/24/08,13:00,3.99
4/24/08,13:30,3.99
4/24/08,14:00,3.99
4/24/08,14:30,3.99
4/24/08,15:00,3.99
4/24/08,15:30,3.99
4/24/08,16:00,3.99
4/24/08,16:30,3.99
4/24/08,17:00,4.28
4/24/08,17:30,4.28
4/24/08,18:00,4.28
4/24/08,18:30,4.28
4/24/08,19:00,4.57
4/24/08,19:30,4.86
4/24/08,20:00,4.28
4/24/08,20:30,4.28
4/24/08,21:00,4.28
4/24/08,21:30,4.28
4/24/08,22:00,4.28
4/24/08,22:30,4.28
4/24/08,23:00,4.28
4/24/08,23:30,4.28
4/25/08,0:00,3.99
4/25/08,0:30,4.28
4/25/08,1:00,4.28
4/25/08,1:30,3.99
4/25/08,2:00,3.99
4/25/08,2:30,3.99
4/25/08,3:00,4.28
4/25/08,3:30,4.86
4/25/08,4:00,4.86
4/25/08,4:30,4.57
4/25/08,5:00,4.86
4/25/08,5:30,4.86
4/25/08,6:00,4.86
4/25/08,6:30,5.44
4/25/08,7:00,5.15
4/25/08,7:30,5.73
4/25/08,8:00,5.73
4/25/08,8:30,4.86
4/25/08,9:00,5.15
4/25/08,9:30,5.15
4/25/08,10:00,5.44
4/25/08,10:30,5.44
4/25/08,11:00,5.44
4/25/08,11:30,5.44
4/25/08,12:00,4.86
4/25/08,12:30,5.15
4/25/08,13:00,4.86
4/25/08,13:30,4.86
4/25/08,14:00,4.86
4/25/08,14:30,4.86
4/25/08,15:00,4.86
4/25/08,15:30,5.15
4/25/08,16:00,5.44
4/25/08,16:30,5.73
4/25/08,17:00,5.73
4/25/08,17:30,5.73
4/25/08,18:00,6.02
4/25/08,18:30,6.02
4/25/08,19:00,6.31
4/25/08,19:30,6.59
4/25/08,20:00,6.59
4/25/08,20:30,6.59
4/25/08,21:00,6.59
4/25/08,21:30,6.88
4/25/08,22:00,6.88
4/25/08,22:30,6.88
4/25/08,23:00,6.31
4/25/08,23:30,6.02
4/26/08,0:00,5.73
4/26/08,0:30,5.44
4/26/08,1:00,5.44
4/26/08,1:30,5.15
4/26/08,2:00,5.15
4/26/08,2:30,5.44
4/26/08,3:00,5.44
4/26/08,3:30,5.44
4/26/08,4:00,5.73
4/26/08,4:30,5.73
4/26/08,5:00,5.44
4/26/08,5:30,6.02
4/26/08,6:00,6.59
4/26/08,6:30,6.02
4/26/08,7:00,6.31
4/26/08,7:30,6.59
4/26/08,8:00,6.59
4/26/08,8:30,6.88
4/26/08,9:00,6.59
4/26/08,9:30,6.31
4/26/08,10:00,6.88
4/26/08,10:30,6.59
4/26/08,11:00,6.02
4/26/08,11:30,5.73
4/26/08,12:00,5.44
4/26/08,12:30,5.44
4/26/08,13:00,5.15
4/26/08,13:30,5.73
4/26/08,14:00,5.73
4/26/08,14:30,5.73
4/26/08,15:00,6.02
4/26/08,15:30,6.02
4/26/08,16:00,6.31
4/26/08,16:30,6.59
4/26/08,17:00,6.59
4/26/08,17:30,6.59
4/26/08,18:00,6.59
4/26/08,18:30,7.46
4/26/08,19:00,7.46
4/26/08,19:30,8.62
4/26/08,20:00,8.91
4/26/08,20:30,8.91
4/26/08,21:00,8.04
4/26/08,21:30,7.17
4/26/08,22:00,6.59
4/26/08,22:30,6.31
4/26/08,23:00,5.73
4/26/08,23:30,6.31
4/27/08,0:00,6.02
4/27/08,0:30,6.31
4/27/08,1:00,6.31
4/27/08,1:30,6.31
4/27/08,2:00,6.02
4/27/08,2:30,6.02
4/27/08,3:00,6.31
4/27/08,3:30,6.59
4/27/08,4:00,5.73
4/27/08,4:30,6.31
4/27/08,5:00,6.31
4/27/08,5:30,6.31
4/27/08,6:00,6.02
4/27/08,6:30,6.02
4/27/08,7:00,5.73
4/27/08,7:30,5.73
4/27/08,8:00,5.73
4/27/08,8:30,6.02
4/27/08,9:00,6.02
4/27/08,9:30,6.88
4/27/08,10:00,6.59
4/27/08,10:30,6.31
4/27/08,11:00,6.59
4/27/08,11:30,6.88
4/27/08,12:00,6.88
4/27/08,12:30,6.59
4/27/08,13:00,6.02
4/27/08,13:30,5.73
4/27/08,14:00,5.73
4/27/08,14:30,5.15
4/27/08,15:00,5.15
4/27/08,15:30,6.02
4/27/08,16:00,5.73
4/27/08,16:30,5.44
4/27/08,17:00,5.73
4/27/08,17:30,5.73
4/27/08,18:00,5.44
4/27/08,18:30,5.73
4/27/08,19:00,6.31
4/27/08,19:30,6.31
4/27/08,20:00,6.02
4/27/08,20:30,6.02
4/27/08,21:00,6.31
4/27/08,21:30,6.02
4/27/08,22:00,6.88
4/27/08,22:30,6.88
4/27/08,23:00,6.88
4/27/08,23:30,6.31
4/28/08,0:00,6.31
4/28/08,0:30,5.73
4/28/08,1:00,5.73
4/28/08,1:30,6.02
4/28/08,2:00,6.31
4/28/08,2:30,6.31
4/28/08,3:00,6.31
4/28/08,3:30,6.02
4/28/08,4:00,6.31
4/28/08,4:30,6.31
4/28/08,5:00,6.59
4/28/08,5:30,6.88
4/28/08,6:00,6.59
4/28/08,6:30,6.88
4/28/08,7:00,7.17
4/28/08,7:30,6.59
4/28/08,8:00,7.17
4/28/08,8:30,7.17
4/28/08,9:00,7.75
4/28/08,9:30,7.46
4/28/08,10:00,8.04
4/28/08,10:30,8.33
4/28/08,11:00,8.04
4/28/08,11:30,7.75
4/28/08,12:00,7.75
4/28/08,12:30,7.75
4/28/08,13:00,7.75
4/28/08,13:30,7.46
4/28/08,14:00,7.75
4/28/08,14:30,8.33
4/28/08,15:00,8.33
4/28/08,15:30,8.33
4/28/08,16:00,8.62
4/28/08,16:30,8.62
4/28/08,17:00,8.62
4/28/08,17:30,8.62
4/28/08,18:00,8.62
4/28/08,18:30,8.62
4/28/08,19:00,8.62
4/28/08,19:30,8.62
4/28/08,20:00,8.62
4/28/08,20:30,8.62
4/28/08,21:00,8.62
4/28/08,21:30,8.33
4/28/08,22:00,8.33
4/28/08,22:30,8.33
4/28/08,23:00,8.62
4/28/08,23:30,8.33
4/29/08,0:00,8.33
4/29/08,0:30,8.33
4/29/08,1:00,8.04
4/29/08,1:30,7.46
4/29/08,2:00,7.46
4/29/08,2:30,7.17
4/29/08,3:00,6.59
4/29/08,3:30,6.59
4/29/08,4:00,6.02
4/29/08,4:30,6.02
4/29/08,5:00,5.73
4/29/08,5:30,5.73
4/29/08,6:00,5.44
4/29/08,6:30,5.44
4/29/08,7:00,5.44
4/29/08,7:30,5.44
4/29/08,8:00,5.44
4/29/08,8:30,5.15
4/29/08,9:00,5.15
4/29/08,9:30,5.15
4/29/08,10:00,5.15
4/29/08,10:30,5.15
4/29/08,11:00,5.44
4/29/08,11:30,5.44
4/29/08,12:00,5.44
4/29/08,12:30,5.44
4/29/08,13:00,5.44
4/29/08,13:30,5.73
4/29/08,14:00,5.73
4/29/08,14:30,5.73
4/29/08,15:00,5.73
4/29/08,15:30,5.73
4/29/08,16:00,5.15
4/29/08,16:30,5.15
4/29/08,17:00,4.86
4/29/08,17:30,4.86
4/29/08,18:00,4.57
4/29/08,18:30,3.99
4/29/08,19:00,3.99
4/29/08,19:30,3.99
4/29/08,20:00,3.99
4/29/08,20:30,3.99
4/29/08,21:00,3.99
4/29/08,21:30,3.99
4/29/08,22:00,3.7
4/29/08,22:30,3.7
4/29/08,23:00,3.7
4/29/08,23:30,3.7
4/30/08,0:00,3.7
4/30/08,0:30,3.7
4/30/08,1:00,3.7
4/30/08,1:30,3.7
4/30/08,2:00,3.7
4/30/08,2:30,4.28
4/30/08,3:00,4.28
4/30/08,3:30,3.99
4/30/08,4:00,3.99
4/30/08,4:30,3.99
4/30/08,5:00,3.99
4/30/08,5:30,3.99
4/30/08,6:00,3.99
4/30/08,6:30,4.28
4/30/08,7:00,3.99
4/30/08,7:30,3.99
4/30/08,8:00,5.44
4/30/08,8:30,5.44
4/30/08,9:00,5.44
4/30/08,9:30,4.28
4/30/08,10:00,4.57
4/30/08,10:30,6.59
4/30/08,11:00,6.59
4/30/08,11:30,6.59
4/30/08,12:00,6.59
4/30/08,12:30,6.31
4/30/08,13:00,5.73
4/30/08,13:30,5.73
4/30/08,14:00,5.44
4/30/08,14:30,5.73
4/30/08,15:00,6.31
4/30/08,15:30,6.31
4/30/08,16:00,4.86
4/30/08,16:30,4.57
4/30/08,17:00,4.57
4/30/08,17:30,4.28
4/30/08,18:00,4.28
4/30/08,18:30,4.57
4/30/08,19:00,4.86
4/30/08,19:30,5.15
4/30/08,20:00,5.73
4/30/08,20:30,6.31
4/30/08,21:00,6.59
4/30/08,21:30,6.88
4/30/08,22:00,6.88
4/30/08,22:30,6.88
4/30/08,23:00,7.17
4/30/08,23:30,6.88
5/1/08,0:00,6.88
5/1/08,0:30,6.88
5/1/08,1:00,6.88
5/1/08,1:30,6.88
5/1/08,2:00,6.88
5/1/08,2:30,6.59
5/1/08,3:00,6.59
5/1/08,3:30,6.31
5/1/08,4:00,6.31
5/1/08,4:30,6.31
5/1/08,5:00,6.31
5/1/08,5:30,6.31
5/1/08,6:00,6.31
5/1/08,6:30,6.02
5/1/08,7:00,6.02
5/1/08,7:30,6.31
5/1/08,8:00,6.31
5/1/08,8:30,6.31
5/1/08,9:00,6.31
5/1/08,9:30,6.59
5/1/08,10:00,6.88
5/1/08,10:30,7.17
5/1/08,11:00,7.17
5/1/08,11:30,7.46
5/1/08,12:00,7.17
5/1/08,12:30,7.46
5/1/08,13:00,7.46
5/1/08,13:30,7.46
5/1/08,14:00,7.46
5/1/08,14:30,7.46
5/1/08,15:00,7.75
5/1/08,15:30,7.75
5/1/08,16:00,7.75
5/1/08,16:30,8.04
5/1/08,17:00,7.46
5/1/08,17:30,8.33
5/1/08,18:00,8.62
5/1/08,18:30,8.62
5/1/08,19:00,8.62
5/1/08,19:30,8.62
5/1/08,20:00,8.04
5/1/08,20:30,6.88
5/1/08,21:00,6.88
5/1/08,21:30,7.17
5/1/08,22:00,6.59
5/1/08,22:30,6.59
5/1/08,23:00,6.59
5/1/08,23:30,6.59
5/2/08,0:00,6.88
5/2/08,0:30,8.04
5/2/08,1:00,7.75
5/2/08,1:30,7.75
5/2/08,2:00,7.75
5/2/08,2:30,8.04
5/2/08,3:00,8.04
5/2/08,3:30,8.04
5/2/08,4:00,8.04
5/2/08,4:30,8.04
5/2/08,5:00,8.04
5/2/08,5:30,7.75
5/2/08,6:00,7.46
5/2/08,6:30,7.46
5/2/08,7:00,6.88
5/2/08,7:30,6.88
5/2/08,8:00,6.88
5/2/08,8:30,6.88
5/2/08,9:00,6.59
5/2/08,9:30,6.59
5/2/08,10:00,7.75
5/2/08,10:30,7.75
5/2/08,11:00,7.75
5/2/08,11:30,7.75
5/2/08,12:00,8.04
5/2/08,12:30,8.04
5/2/08,13:00,8.04
5/2/08,13:30,8.33
5/2/08,14:00,8.33
5/2/08,14:30,8.33
5/2/08,15:00,8.04
5/2/08,15:30,7.75
5/2/08,16:00,6.88
5/2/08,16:30,6.59
5/2/08,17:00,6.88
5/2/08,17:30,6.88
5/2/08,18:00,6.59
5/2/08,18:30,6.02
5/2/08,19:00,6.02
5/2/08,19:30,6.02
5/2/08,20:00,6.31
5/2/08,20:30,6.59
5/2/08,21:00,7.75
5/2/08,21:30,6.31
5/2/08,22:00,8.04
5/2/08,22:30,8.33
5/2/08,23:00,8.33
5/2/08,23:30,8.33
5/3/08,0:00,8.33
5/3/08,0:30,8.33
5/3/08,1:00,8.33
5/3/08,1:30,8.33
5/3/08,2:00,8.04
5/3/08,2:30,8.04
5/3/08,3:00,8.04
5/3/08,3:30,8.04
5/3/08,4:00,7.75
5/3/08,4:30,8.04
5/3/08,5:00,7.75
5/3/08,5:30,8.04
5/3/08,6:00,8.04
5/3/08,6:30,7.75
5/3/08,7:00,7.75
5/3/08,7:30,7.46
