Date,Time,Temp
3/21/10,10:30,4.84
3/21/10,11:00,4.55
3/21/10,11:30,4.55
3/21/10,12:00,4.26
3/21/10,12:30,4.26
3/21/10,13:00,4.26
3/21/10,13:30,3.97
3/21/10,14:00,3.97
3/21/10,14:30,3.97
3/21/10,15:00,3.97
3/21/10,15:30,3.97
3/21/10,16:00,4.26
3/21/10,16:30,4.26
3/21/10,17:00,4.26
3/21/10,17:30,4.26
3/21/10,18:00,4.26
3/21/10,18:30,4.55
3/21/10,19:00,4.55
3/21/10,19:30,4.26
3/21/10,20:00,4.55
3/21/10,20:30,4.55
3/21/10,21:00,5.13
3/21/10,21:30,5.13
3/21/10,22:00,5.13
3/21/10,22:30,4.55
3/21/10,23:00,4.84
3/21/10,23:30,4.55
3/22/10,0:00,4.55
3/22/10,0:30,4.55
3/22/10,1:00,4.26
3/22/10,1:30,4.26
3/22/10,2:00,4.26
3/22/10,2:30,4.26
3/22/10,3:00,4.26
3/22/10,3:30,4.26
3/22/10,4:00,4.26
3/22/10,4:30,3.97
3/22/10,5:00,4.26
3/22/10,5:30,3.97
3/22/10,6:00,3.97
3/22/10,6:30,4.26
3/22/10,7:00,4.26
3/22/10,7:30,4.26
3/22/10,8:00,4.26
3/22/10,8:30,4.26
3/22/10,9:00,4.26
3/22/10,9:30,4.26
3/22/10,10:00,4.26
3/22/10,10:30,3.97
3/22/10,11:00,3.97
3/22/10,11:30,4.26
3/22/10,12:00,4.26
3/22/10,12:30,4.55
3/22/10,13:00,4.26
3/22/10,13:30,4.26
3/22/10,14:00,4.26
3/22/10,14:30,4.26
3/22/10,15:00,4.26
3/22/10,15:30,4.26
3/22/10,16:00,4.26
3/22/10,16:30,4.26
3/22/10,17:00,4.26
3/22/10,17:30,4.26
3/22/10,18:00,4.26
3/22/10,18:30,4.26
3/22/10,19:00,4.26
3/22/10,19:30,4.26
3/22/10,20:00,4.26
3/22/10,20:30,4.26
3/22/10,21:00,4.26
3/22/10,21:30,4.55
3/22/10,22:00,5.13
3/22/10,22:30,4.84
3/22/10,23:00,4.84
3/22/10,23:30,5.13
3/23/10,0:00,5.42
3/23/10,0:30,5.42
3/23/10,1:00,5.42
3/23/10,1:30,5.42
3/23/10,2:00,5.42
3/23/10,2:30,5.42
3/23/10,3:00,5.13
3/23/10,3:30,5.42
3/23/10,4:00,5.42
3/23/10,4:30,5.42
3/23/10,5:00,5.42
3/23/10,5:30,5.42
3/23/10,6:00,5.42
3/23/10,6:30,5.42
3/23/10,7:00,5.42
3/23/10,7:30,5.42
3/23/10,8:00,5.42
3/23/10,8:30,5.42
3/23/10,9:00,5.42
3/23/10,9:30,5.42
3/23/10,10:00,5.13
3/23/10,10:30,5.42
3/23/10,11:00,5.13
3/23/10,11:30,4.55
3/23/10,12:00,4.55
3/23/10,12:30,4.26
3/23/10,13:00,4.26
3/23/10,13:30,4.55
3/23/10,14:00,4.55
3/23/10,14:30,4.84
3/23/10,15:00,4.55
3/23/10,15:30,4.84
3/23/10,16:00,4.84
3/23/10,16:30,4.84
3/23/10,17:00,4.84
3/23/10,17:30,4.84
3/23/10,18:00,5.13
3/23/10,18:30,5.13
3/23/10,19:00,5.13
3/23/10,19:30,5.42
3/23/10,20:00,5.71
3/23/10,20:30,5.71
3/23/10,21:00,5.71
3/23/10,21:30,5.71
3/23/10,22:00,5.71
3/23/10,22:30,5.71
3/23/10,23:00,5.71
3/23/10,23:30,5.71
3/24/10,0:00,5.42
3/24/10,0:30,5.42
3/24/10,1:00,5.42
3/24/10,1:30,5.42
3/24/10,2:00,5.42
3/24/10,2:30,5.13
3/24/10,3:00,5.13
3/24/10,3:30,5.42
3/24/10,4:00,5.42
3/24/10,4:30,5.42
3/24/10,5:00,5.42
3/24/10,5:30,5.42
3/24/10,6:00,5.42
3/24/10,6:30,5.42
3/24/10,7:00,5.42
3/24/10,7:30,5.42
3/24/10,8:00,5.42
3/24/10,8:30,5.42
3/24/10,9:00,5.13
3/24/10,9:30,4.84
3/24/10,10:00,4.55
3/24/10,10:30,4.84
3/24/10,11:00,4.84
3/24/10,11:30,4.55
3/24/10,12:00,4.55
3/24/10,12:30,4.55
3/24/10,13:00,4.55
3/24/10,13:30,4.55
3/24/10,14:00,4.84
3/24/10,14:30,4.84
3/24/10,15:00,4.84
3/24/10,15:30,4.84
3/24/10,16:00,4.84
3/24/10,16:30,4.84
3/24/10,17:00,4.84
3/24/10,17:30,5.13
3/24/10,18:00,5.13
3/24/10,18:30,5.13
3/24/10,19:00,5.13
3/24/10,19:30,5.13
3/24/10,20:00,5.13
3/24/10,20:30,5.13
3/24/10,21:00,4.84
3/24/10,21:30,4.84
3/24/10,22:00,4.84
3/24/10,22:30,5.13
3/24/10,23:00,5.13
3/24/10,23:30,5.42
3/25/10,0:00,5.42
3/25/10,0:30,5.71
3/25/10,1:00,5.13
3/25/10,1:30,4.84
3/25/10,2:00,4.84
3/25/10,2:30,4.84
3/25/10,3:00,4.84
3/25/10,3:30,4.84
3/25/10,4:00,4.84
3/25/10,4:30,4.84
3/25/10,5:00,4.84
3/25/10,5:30,4.84
3/25/10,6:00,4.84
3/25/10,6:30,4.84
3/25/10,7:00,4.84
3/25/10,7:30,4.84
3/25/10,8:00,4.84
3/25/10,8:30,4.84
3/25/10,9:00,4.84
3/25/10,9:30,4.84
3/25/10,10:00,4.84
3/25/10,10:30,4.84
3/25/10,11:00,4.84
3/25/10,11:30,4.84
3/25/10,12:00,4.84
3/25/10,12:30,4.55
3/25/10,13:00,4.55
3/25/10,13:30,4.55
3/25/10,14:00,4.55
3/25/10,14:30,4.55
3/25/10,15:00,4.55
3/25/10,15:30,4.55
3/25/10,16:00,4.55
3/25/10,16:30,4.55
3/25/10,17:00,4.55
3/25/10,17:30,4.55
3/25/10,18:00,4.55
3/25/10,18:30,4.55
3/25/10,19:00,4.55
3/25/10,19:30,4.55
3/25/10,20:00,4.84
3/25/10,20:30,4.55
3/25/10,21:00,4.84
3/25/10,21:30,4.84
3/25/10,22:00,4.84
3/25/10,22:30,4.84
3/25/10,23:00,4.84
3/25/10,23:30,4.55
3/26/10,0:00,4.55
3/26/10,0:30,4.55
3/26/10,1:00,4.84
3/26/10,1:30,4.55
3/26/10,2:00,4.55
3/26/10,2:30,4.55
3/26/10,3:00,4.55
3/26/10,3:30,4.55
3/26/10,4:00,4.55
3/26/10,4:30,4.55
3/26/10,5:00,4.55
3/26/10,5:30,4.55
3/26/10,6:00,4.55
3/26/10,6:30,4.55
3/26/10,7:00,4.55
3/26/10,7:30,4.55
3/26/10,8:00,4.26
3/26/10,8:30,4.55
3/26/10,9:00,4.55
3/26/10,9:30,4.55
3/26/10,10:00,4.55
3/26/10,10:30,4.55
3/26/10,11:00,4.55
3/26/10,11:30,4.55
3/26/10,12:00,4.55
3/26/10,12:30,4.55
3/26/10,13:00,4.84
3/26/10,13:30,4.55
3/26/10,14:00,4.55
3/26/10,14:30,4.55
3/26/10,15:00,4.55
3/26/10,15:30,4.55
3/26/10,16:00,4.55
3/26/10,16:30,4.55
3/26/10,17:00,4.84
3/26/10,17:30,4.84
3/26/10,18:00,4.55
3/26/10,18:30,4.55
3/26/10,19:00,4.55
3/26/10,19:30,4.55
3/26/10,20:00,4.55
3/26/10,20:30,4.55
3/26/10,21:00,4.55
3/26/10,21:30,4.55
3/26/10,22:00,4.55
3/26/10,22:30,4.55
3/26/10,23:00,4.55
3/26/10,23:30,4.55
3/27/10,0:00,4.55
3/27/10,0:30,4.26
3/27/10,1:00,4.26
3/27/10,1:30,4.26
3/27/10,2:00,4.26
3/27/10,2:30,4.55
3/27/10,3:00,4.55
3/27/10,3:30,4.55
3/27/10,4:00,4.26
3/27/10,4:30,4.26
3/27/10,5:00,4.26
3/27/10,5:30,4.26
3/27/10,6:00,4.26
3/27/10,6:30,4.26
3/27/10,7:00,4.55
3/27/10,7:30,4.55
3/27/10,8:00,4.55
3/27/10,8:30,4.55
3/27/10,9:00,4.55
3/27/10,9:30,4.55
3/27/10,10:00,4.55
3/27/10,10:30,4.55
3/27/10,11:00,4.84
3/27/10,11:30,4.84
3/27/10,12:00,4.84
3/27/10,12:30,4.55
3/27/10,13:00,4.55
3/27/10,13:30,4.55
3/27/10,14:00,4.55
3/27/10,14:30,4.55
3/27/10,15:00,4.55
3/27/10,15:30,4.55
3/27/10,16:00,4.55
3/27/10,16:30,4.55
3/27/10,17:00,4.55
3/27/10,17:30,4.55
3/27/10,18:00,4.55
3/27/10,18:30,4.55
3/27/10,19:00,4.55
3/27/10,19:30,4.55
3/27/10,20:00,4.55
3/27/10,20:30,4.55
3/27/10,21:00,4.55
3/27/10,21:30,4.55
3/27/10,22:00,4.55
3/27/10,22:30,4.55
3/27/10,23:00,4.55
3/27/10,23:30,4.55
3/28/10,0:00,4.55
3/28/10,0:30,4.55
3/28/10,1:00,4.55
3/28/10,1:30,4.55
3/28/10,2:00,4.55
3/28/10,2:30,4.55
3/28/10,3:00,4.26
3/28/10,3:30,4.55
3/28/10,4:00,4.55
3/28/10,4:30,4.55
3/28/10,5:00,4.55
3/28/10,5:30,4.55
3/28/10,6:00,4.55
3/28/10,6:30,4.55
3/28/10,7:00,4.55
3/28/10,7:30,4.55
3/28/10,8:00,4.55
3/28/10,8:30,4.55
3/28/10,9:00,4.55
3/28/10,9:30,4.55
3/28/10,10:00,4.55
3/28/10,10:30,4.55
3/28/10,11:00,4.55
3/28/10,11:30,4.55
3/28/10,12:00,4.55
3/28/10,12:30,4.55
3/28/10,13:00,4.55
3/28/10,13:30,4.55
3/28/10,14:00,4.55
3/28/10,14:30,4.84
3/28/10,15:00,4.84
3/28/10,15:30,4.84
3/28/10,16:00,4.84
3/28/10,16:30,4.84
3/28/10,17:00,4.84
3/28/10,17:30,4.84
3/28/10,18:00,4.84
3/28/10,18:30,4.84
3/28/10,19:00,4.55
3/28/10,19:30,4.55
3/28/10,20:00,4.55
3/28/10,20:30,4.55
3/28/10,21:00,4.55
3/28/10,21:30,4.55
3/28/10,22:00,4.55
3/28/10,22:30,4.55
3/28/10,23:00,4.26
3/28/10,23:30,4.55
3/29/10,0:00,4.55
3/29/10,0:30,4.55
3/29/10,1:00,4.55
3/29/10,1:30,4.55
3/29/10,2:00,4.55
3/29/10,2:30,4.55
3/29/10,3:00,4.55
3/29/10,3:30,4.84
3/29/10,4:00,4.84
3/29/10,4:30,4.84
3/29/10,5:00,5.13
3/29/10,5:30,4.84
3/29/10,6:00,4.84
3/29/10,6:30,4.84
3/29/10,7:00,4.84
3/29/10,7:30,4.84
3/29/10,8:00,4.84
3/29/10,8:30,4.84
3/29/10,9:00,4.84
3/29/10,9:30,4.84
3/29/10,10:00,4.84
3/29/10,10:30,4.55
3/29/10,11:00,4.55
3/29/10,11:30,4.55
3/29/10,12:00,4.26
3/29/10,12:30,4.55
3/29/10,13:00,4.26
3/29/10,13:30,4.26
3/29/10,14:00,4.55
3/29/10,14:30,4.55
3/29/10,15:00,4.26
3/29/10,15:30,4.26
3/29/10,16:00,4.26
3/29/10,16:30,4.26
3/29/10,17:00,4.26
3/29/10,17:30,4.26
3/29/10,18:00,4.26
3/29/10,18:30,4.26
3/29/10,19:00,4.26
3/29/10,19:30,4.26
3/29/10,20:00,4.26
3/29/10,20:30,4.26
3/29/10,21:00,4.26
3/29/10,21:30,4.26
3/29/10,22:00,4.55
3/29/10,22:30,4.55
3/29/10,23:00,4.55
3/29/10,23:30,4.55
3/30/10,0:00,4.55
3/30/10,0:30,4.55
3/30/10,1:00,4.55
3/30/10,1:30,4.55
3/30/10,2:00,4.55
3/30/10,2:30,4.55
3/30/10,3:00,4.55
3/30/10,3:30,4.55
3/30/10,4:00,4.55
3/30/10,4:30,4.55
3/30/10,5:00,4.26
3/30/10,5:30,4.26
3/30/10,6:00,4.55
3/30/10,6:30,4.55
3/30/10,7:00,4.55
3/30/10,7:30,4.55
3/30/10,8:00,4.55
3/30/10,8:30,4.55
3/30/10,9:00,4.84
3/30/10,9:30,4.84
3/30/10,10:00,4.84
3/30/10,10:30,4.84
3/30/10,11:00,4.84
3/30/10,11:30,4.84
3/30/10,12:00,4.84
3/30/10,12:30,4.84
3/30/10,13:00,4.84
3/30/10,13:30,4.84
3/30/10,14:00,4.84
3/30/10,14:30,4.84
3/30/10,15:00,4.84
3/30/10,15:30,4.84
3/30/10,16:00,4.84
3/30/10,16:30,4.84
3/30/10,17:00,4.84
3/30/10,17:30,4.84
3/30/10,18:00,4.84
3/30/10,18:30,4.55
3/30/10,19:00,4.84
3/30/10,19:30,4.55
3/30/10,20:00,4.55
3/30/10,20:30,4.55
3/30/10,21:00,4.55
3/30/10,21:30,4.55
3/30/10,22:00,4.84
3/30/10,22:30,4.84
3/30/10,23:00,4.84
3/30/10,23:30,4.84
3/31/10,0:00,4.84
3/31/10,0:30,4.84
3/31/10,1:00,4.84
3/31/10,1:30,4.84
3/31/10,2:00,4.84
3/31/10,2:30,4.84
3/31/10,3:00,4.84
3/31/10,3:30,4.84
3/31/10,4:00,4.84
3/31/10,4:30,4.84
3/31/10,5:00,4.55
3/31/10,5:30,4.26
3/31/10,6:00,4.55
3/31/10,6:30,4.55
3/31/10,7:00,4.55
3/31/10,7:30,4.55
3/31/10,8:00,4.55
3/31/10,8:30,4.55
3/31/10,9:00,4.84
3/31/10,9:30,4.84
3/31/10,10:00,4.84
3/31/10,10:30,4.84
3/31/10,11:00,4.84
3/31/10,11:30,4.84
3/31/10,12:00,4.84
3/31/10,12:30,4.84
3/31/10,13:00,4.84
3/31/10,13:30,4.84
3/31/10,14:00,4.84
3/31/10,14:30,4.84
3/31/10,15:00,4.84
3/31/10,15:30,4.84
3/31/10,16:00,4.84
3/31/10,16:30,4.84
3/31/10,17:00,4.84
3/31/10,17:30,4.84
3/31/10,18:00,4.84
3/31/10,18:30,4.84
3/31/10,19:00,4.84
3/31/10,19:30,4.84
3/31/10,20:00,4.26
3/31/10,20:30,4.55
3/31/10,21:00,4.55
3/31/10,21:30,4.84
3/31/10,22:00,4.84
3/31/10,22:30,4.84
3/31/10,23:00,4.84
3/31/10,23:30,4.84
4/1/10,0:00,4.84
4/1/10,0:30,4.84
4/1/10,1:00,4.84
4/1/10,1:30,4.84
4/1/10,2:00,4.84
4/1/10,2:30,4.84
4/1/10,3:00,4.84
4/1/10,3:30,4.84
4/1/10,4:00,4.84
4/1/10,4:30,4.84
4/1/10,5:00,4.84
4/1/10,5:30,4.84
4/1/10,6:00,4.84
4/1/10,6:30,4.84
4/1/10,7:00,4.84
4/1/10,7:30,5.13
4/1/10,8:00,4.84
4/1/10,8:30,4.84
4/1/10,9:00,4.84
4/1/10,9:30,4.84
4/1/10,10:00,4.84
4/1/10,10:30,4.84
4/1/10,11:00,4.84
4/1/10,11:30,4.84
4/1/10,12:00,4.84
4/1/10,12:30,5.13
4/1/10,13:00,5.13
4/1/10,13:30,5.13
4/1/10,14:00,5.13
4/1/10,14:30,5.13
4/1/10,15:00,5.42
4/1/10,15:30,5.13
4/1/10,16:00,5.13
4/1/10,16:30,5.13
4/1/10,17:00,4.84
4/1/10,17:30,4.84
4/1/10,18:00,4.84
4/1/10,18:30,4.84
4/1/10,19:00,4.84
4/1/10,19:30,4.84
4/1/10,20:00,4.84
4/1/10,20:30,4.84
4/1/10,21:00,4.84
4/1/10,21:30,4.84
4/1/10,22:00,4.84
4/1/10,22:30,4.84
4/1/10,23:00,4.84
4/1/10,23:30,4.84
4/2/10,0:00,4.84
4/2/10,0:30,5.13
4/2/10,1:00,4.84
4/2/10,1:30,4.84
4/2/10,2:00,5.13
4/2/10,2:30,5.13
4/2/10,3:00,5.13
4/2/10,3:30,5.13
4/2/10,4:00,5.13
4/2/10,4:30,5.13
4/2/10,5:00,5.13
4/2/10,5:30,5.13
4/2/10,6:00,5.13
4/2/10,6:30,5.13
4/2/10,7:00,5.13
4/2/10,7:30,5.13
4/2/10,8:00,5.13
4/2/10,8:30,4.84
4/2/10,9:00,4.84
4/2/10,9:30,4.84
4/2/10,10:00,4.84
4/2/10,10:30,4.84
4/2/10,11:00,4.84
4/2/10,11:30,4.84
4/2/10,12:00,4.84
4/2/10,12:30,4.84
4/2/10,13:00,4.84
4/2/10,13:30,4.84
4/2/10,14:00,4.84
4/2/10,14:30,5.13
4/2/10,15:00,5.13
4/2/10,15:30,5.13
4/2/10,16:00,5.13
4/2/10,16:30,5.13
4/2/10,17:00,5.13
4/2/10,17:30,5.13
4/2/10,18:00,5.13
4/2/10,18:30,5.13
4/2/10,19:00,5.13
4/2/10,19:30,5.13
4/2/10,20:00,4.84
4/2/10,20:30,4.84
4/2/10,21:00,4.84
4/2/10,21:30,4.84
4/2/10,22:00,4.84
4/2/10,22:30,4.84
4/2/10,23:00,5.13
4/2/10,23:30,4.84
4/3/10,0:00,5.13
4/3/10,0:30,5.13
4/3/10,1:00,4.84
4/3/10,1:30,4.84
4/3/10,2:00,5.13
4/3/10,2:30,4.84
4/3/10,3:00,4.84
4/3/10,3:30,5.13
4/3/10,4:00,4.84
4/3/10,4:30,4.84
4/3/10,5:00,4.84
4/3/10,5:30,4.84
4/3/10,6:00,4.84
4/3/10,6:30,4.84
4/3/10,7:00,5.13
4/3/10,7:30,4.84
4/3/10,8:00,4.84
4/3/10,8:30,4.84
4/3/10,9:00,4.84
4/3/10,9:30,4.84
4/3/10,10:00,4.84
4/3/10,10:30,4.84
4/3/10,11:00,4.84
4/3/10,11:30,4.84
4/3/10,12:00,5.13
4/3/10,12:30,4.84
4/3/10,13:00,5.13
4/3/10,13:30,5.13
4/3/10,14:00,5.13
4/3/10,14:30,5.13
4/3/10,15:00,4.84
4/3/10,15:30,4.84
4/3/10,16:00,4.84
4/3/10,16:30,4.84
4/3/10,17:00,4.84
4/3/10,17:30,4.84
4/3/10,18:00,4.84
4/3/10,18:30,4.84
4/3/10,19:00,4.84
4/3/10,19:30,4.55
4/3/10,20:00,4.84
4/3/10,20:30,4.84
4/3/10,21:00,4.84
4/3/10,21:30,4.84
4/3/10,22:00,4.84
4/3/10,22:30,4.84
4/3/10,23:00,4.84
4/3/10,23:30,4.55
4/4/10,0:00,4.55
4/4/10,0:30,4.55
4/4/10,1:00,4.84
4/4/10,1:30,4.55
4/4/10,2:00,4.84
4/4/10,2:30,4.84
4/4/10,3:00,4.55
4/4/10,3:30,4.55
4/4/10,4:00,4.55
4/4/10,4:30,4.55
4/4/10,5:00,4.55
4/4/10,5:30,4.55
4/4/10,6:00,4.55
4/4/10,6:30,4.84
4/4/10,7:00,4.84
4/4/10,7:30,4.55
4/4/10,8:00,4.84
4/4/10,8:30,4.84
4/4/10,9:00,4.55
4/4/10,9:30,4.55
4/4/10,10:00,4.55
4/4/10,10:30,4.55
4/4/10,11:00,4.55
4/4/10,11:30,4.55
4/4/10,12:00,4.55
4/4/10,12:30,4.55
4/4/10,13:00,4.55
4/4/10,13:30,4.55
4/4/10,14:00,4.55
4/4/10,14:30,4.55
4/4/10,15:00,4.55
4/4/10,15:30,4.55
4/4/10,16:00,4.55
4/4/10,16:30,4.84
4/4/10,17:00,4.84
4/4/10,17:30,4.84
4/4/10,18:00,4.84
4/4/10,18:30,4.84
4/4/10,19:00,4.55
4/4/10,19:30,4.55
4/4/10,20:00,4.55
4/4/10,20:30,4.55
4/4/10,21:00,4.84
4/4/10,21:30,4.55
4/4/10,22:00,4.55
4/4/10,22:30,4.55
4/4/10,23:00,4.55
4/4/10,23:30,4.55
4/5/10,0:00,4.55
4/5/10,0:30,4.55
4/5/10,1:00,4.55
4/5/10,1:30,4.55
4/5/10,2:00,4.55
4/5/10,2:30,4.55
4/5/10,3:00,4.55
4/5/10,3:30,4.55
4/5/10,4:00,4.55
4/5/10,4:30,4.55
4/5/10,5:00,4.55
4/5/10,5:30,4.55
4/5/10,6:00,4.55
4/5/10,6:30,4.55
4/5/10,7:00,4.55
4/5/10,7:30,4.55
4/5/10,8:00,4.55
4/5/10,8:30,4.84
4/5/10,9:00,4.55
4/5/10,9:30,4.55
4/5/10,10:00,4.55
4/5/10,10:30,4.55
4/5/10,11:00,4.55
4/5/10,11:30,4.55
4/5/10,12:00,4.55
4/5/10,12:30,4.55
4/5/10,13:00,4.55
4/5/10,13:30,4.55
4/5/10,14:00,4.55
4/5/10,14:30,4.55
4/5/10,15:00,4.55
4/5/10,15:30,4.55
4/5/10,16:00,4.55
4/5/10,16:30,4.55
4/5/10,17:00,4.55
4/5/10,17:30,4.55
4/5/10,18:00,4.55
4/5/10,18:30,4.26
4/5/10,19:00,4.55
4/5/10,19:30,4.55
4/5/10,20:00,4.55
4/5/10,20:30,4.55
4/5/10,21:00,4.55
4/5/10,21:30,4.55
4/5/10,22:00,4.55
4/5/10,22:30,4.55
4/5/10,23:00,4.55
4/5/10,23:30,4.55
4/6/10,0:00,4.55
4/6/10,0:30,4.55
4/6/10,1:00,4.55
4/6/10,1:30,4.55
4/6/10,2:00,4.55
4/6/10,2:30,4.55
4/6/10,3:00,4.55
4/6/10,3:30,4.84
4/6/10,4:00,4.84
4/6/10,4:30,4.84
4/6/10,5:00,4.84
4/6/10,5:30,4.84
4/6/10,6:00,4.84
4/6/10,6:30,4.84
4/6/10,7:00,4.84
4/6/10,7:30,4.55
4/6/10,8:00,4.55
4/6/10,8:30,4.84
4/6/10,9:00,4.84
4/6/10,9:30,4.84
4/6/10,10:00,4.84
4/6/10,10:30,4.84
4/6/10,11:00,4.84
4/6/10,11:30,4.55
4/6/10,12:00,4.55
4/6/10,12:30,4.55
4/6/10,13:00,4.55
4/6/10,13:30,4.55
4/6/10,14:00,4.55
4/6/10,14:30,4.55
4/6/10,15:00,4.55
4/6/10,15:30,4.55
4/6/10,16:00,4.55
4/6/10,16:30,4.55
4/6/10,17:00,4.55
4/6/10,17:30,4.84
4/6/10,18:00,4.84
4/6/10,18:30,4.84
4/6/10,19:00,4.84
4/6/10,19:30,4.55
4/6/10,20:00,4.55
4/6/10,20:30,4.55
4/6/10,21:00,4.55
4/6/10,21:30,4.55
4/6/10,22:00,4.55
4/6/10,22:30,4.55
4/6/10,23:00,4.55
4/6/10,23:30,4.55
4/7/10,0:00,4.55
4/7/10,0:30,4.55
4/7/10,1:00,4.84
4/7/10,1:30,4.55
4/7/10,2:00,4.55
4/7/10,2:30,4.55
4/7/10,3:00,4.55
4/7/10,3:30,4.55
4/7/10,4:00,4.55
4/7/10,4:30,4.55
4/7/10,5:00,4.55
4/7/10,5:30,4.55
4/7/10,6:00,4.55
4/7/10,6:30,4.55
4/7/10,7:00,4.26
4/7/10,7:30,4.55
4/7/10,8:00,4.55
4/7/10,8:30,4.55
4/7/10,9:00,4.55
4/7/10,9:30,4.55
4/7/10,10:00,4.55
4/7/10,10:30,4.55
4/7/10,11:00,4.55
4/7/10,11:30,4.55
4/7/10,12:00,4.55
4/7/10,12:30,4.55
4/7/10,13:00,4.55
4/7/10,13:30,4.55
4/7/10,14:00,4.55
4/7/10,14:30,4.55
4/7/10,15:00,4.55
4/7/10,15:30,4.55
4/7/10,16:00,4.55
4/7/10,16:30,4.55
4/7/10,17:00,4.55
4/7/10,17:30,4.26
4/7/10,18:00,4.26
4/7/10,18:30,4.55
4/7/10,19:00,4.55
4/7/10,19:30,4.55
4/7/10,20:00,4.55
4/7/10,20:30,4.55
4/7/10,21:00,4.55
4/7/10,21:30,4.84
4/7/10,22:00,4.55
4/7/10,22:30,4.55
4/7/10,23:00,4.55
4/7/10,23:30,4.55
4/8/10,0:00,4.55
4/8/10,0:30,4.55
4/8/10,1:00,4.55
4/8/10,1:30,4.55
4/8/10,2:00,4.55
4/8/10,2:30,4.55
4/8/10,3:00,4.26
4/8/10,3:30,4.55
4/8/10,4:00,4.55
4/8/10,4:30,4.55
4/8/10,5:00,4.55
4/8/10,5:30,4.55
4/8/10,6:00,4.55
4/8/10,6:30,4.55
4/8/10,7:00,4.55
4/8/10,7:30,4.55
4/8/10,8:00,4.84
4/8/10,8:30,4.84
4/8/10,9:00,4.84
4/8/10,9:30,4.84
4/8/10,10:00,4.84
4/8/10,10:30,4.84
4/8/10,11:00,4.84
4/8/10,11:30,4.84
4/8/10,12:00,4.84
4/8/10,12:30,4.84
4/8/10,13:00,4.55
4/8/10,13:30,4.55
4/8/10,14:00,4.55
4/8/10,14:30,4.84
4/8/10,15:00,4.55
4/8/10,15:30,4.55
4/8/10,16:00,4.84
4/8/10,16:30,4.84
4/8/10,17:00,4.84
4/8/10,17:30,4.84
4/8/10,18:00,4.55
4/8/10,18:30,4.84
4/8/10,19:00,4.84
4/8/10,19:30,5.13
4/8/10,20:00,5.71
4/8/10,20:30,6.57
4/8/10,21:00,6.28
4/8/10,21:30,5.42
4/8/10,22:00,5.13
4/8/10,22:30,4.84
4/8/10,23:00,4.84
4/8/10,23:30,4.84
4/9/10,0:00,4.84
4/9/10,0:30,4.84
4/9/10,1:00,4.84
4/9/10,1:30,4.84
4/9/10,2:00,4.55
4/9/10,2:30,4.55
4/9/10,3:00,4.55
4/9/10,3:30,4.55
4/9/10,4:00,4.55
4/9/10,4:30,4.55
4/9/10,5:00,4.84
4/9/10,5:30,4.84
4/9/10,6:00,4.84
4/9/10,6:30,4.84
4/9/10,7:00,4.84
4/9/10,7:30,4.84
4/9/10,8:00,4.84
4/9/10,8:30,4.84
4/9/10,9:00,4.84
4/9/10,9:30,5.13
4/9/10,10:00,4.84
4/9/10,10:30,4.84
4/9/10,11:00,5.13
4/9/10,11:30,4.84
4/9/10,12:00,4.84
4/9/10,12:30,5.42
4/9/10,13:00,4.84
4/9/10,13:30,4.84
4/9/10,14:00,4.84
4/9/10,14:30,4.84
4/9/10,15:00,4.55
4/9/10,15:30,4.55
4/9/10,16:00,4.55
4/9/10,16:30,4.55
4/9/10,17:00,4.55
4/9/10,17:30,4.55
4/9/10,18:00,4.55
4/9/10,18:30,4.55
4/9/10,19:00,4.55
4/9/10,19:30,4.55
4/9/10,20:00,4.55
4/9/10,20:30,4.55
4/9/10,21:00,4.55
4/9/10,21:30,4.55
4/9/10,22:00,4.55
4/9/10,22:30,4.55
4/9/10,23:00,4.55
4/9/10,23:30,4.84
4/10/10,0:00,4.84
4/10/10,0:30,4.84
4/10/10,1:00,4.84
4/10/10,1:30,4.55
4/10/10,2:00,4.55
4/10/10,2:30,4.55
4/10/10,3:00,4.55
4/10/10,3:30,4.55
4/10/10,4:00,4.55
4/10/10,4:30,4.26
4/10/10,5:00,4.55
4/10/10,5:30,4.55
4/10/10,6:00,4.55
4/10/10,6:30,4.26
4/10/10,7:00,4.26
4/10/10,7:30,4.26
4/10/10,8:00,4.26
4/10/10,8:30,4.26
4/10/10,9:00,4.26
4/10/10,9:30,4.26
4/10/10,10:00,4.26
4/10/10,10:30,4.26
4/10/10,11:00,4.26
4/10/10,11:30,4.26
4/10/10,12:00,4.26
4/10/10,12:30,4.26
4/10/10,13:00,4.55
4/10/10,13:30,4.55
4/10/10,14:00,4.55
4/10/10,14:30,4.84
4/10/10,15:00,4.55
4/10/10,15:30,4.55
4/10/10,16:00,4.84
4/10/10,16:30,4.84
4/10/10,17:00,5.13
4/10/10,17:30,4.84
4/10/10,18:00,4.84
4/10/10,18:30,4.55
4/10/10,19:00,4.55
4/10/10,19:30,4.55
4/10/10,20:00,4.26
4/10/10,20:30,4.55
4/10/10,21:00,4.55
4/10/10,21:30,4.84
4/10/10,22:00,4.84
4/10/10,22:30,5.13
4/10/10,23:00,4.55
4/10/10,23:30,4.84
4/11/10,0:00,4.55
4/11/10,0:30,4.55
4/11/10,1:00,4.55
4/11/10,1:30,4.55
4/11/10,2:00,4.84
4/11/10,2:30,4.84
4/11/10,3:00,4.84
4/11/10,3:30,4.84
4/11/10,4:00,4.84
4/11/10,4:30,4.55
4/11/10,5:00,4.55
4/11/10,5:30,4.55
